Time;SerGo;Like;Buka;Hohla;Valera
08.02.2025 5:03;37;67;120;30;152
08.02.2025 5:04;37;68;120;30;152
08.02.2025 5:05;37;68;120;30;152
08.02.2025 5:06;36;68;120;30;151
08.02.2025 5:07;37;68;119;30;151
08.02.2025 5:08;36;67;119;30;151
08.02.2025 5:09;37;67;119;30;151
08.02.2025 5:10;37;68;119;30;151
08.02.2025 5:11;37;67;119;30;151
08.02.2025 5:12;37;67;118;30;151
08.02.2025 5:13;36;69;117;30;149
08.02.2025 5:14;42;65;112;31;149
08.02.2025 5:15;37;71;119;30;151
08.02.2025 5:16;37;71;119;30;151
08.02.2025 5:17;37;72;119;30;151
08.02.2025 5:18;37;71;119;30;151
08.02.2025 5:19;36;72;119;30;150
08.02.2025 5:20;37;76;122;30;151
08.02.2025 5:21;36;74;122;30;151
08.02.2025 5:22;36;74;122;30;151
08.02.2025 5:23;37;76;122;30;151
08.02.2025 5:24;37;76;122;30;151
08.02.2025 5:25;37;74;122;30;151
08.02.2025 5:26;37;74;122;30;151
08.02.2025 5:27;37;74;122;30;151
08.02.2025 5:28;37;74;122;30;151
08.02.2025 5:29;36;74;122;30;151
08.02.2025 5:30;37;76;122;30;151
08.02.2025 5:31;37;76;122;30;151
08.02.2025 5:32;37;76;121;30;151
08.02.2025 5:33;37;74;122;30;151
08.02.2025 5:34;36;74;119;29;148
08.02.2025 5:35;37;74;119;29;148
08.02.2025 5:36;37;74;119;29;148
08.02.2025 5:37;36;74;119;29;148
08.02.2025 5:38;37;74;119;29;148
08.02.2025 5:39;36;74;119;29;148
08.02.2025 5:41;35;74;119;29;147
08.02.2025 5:42;36;74;119;29;148
08.02.2025 5:43;36;74;119;29;148
08.02.2025 5:44;37;74;119;29;148
08.02.2025 5:45;37;74;119;29;148
08.02.2025 5:46;37;74;119;29;148
08.02.2025 5:47;36;74;119;29;148
08.02.2025 5:48;36;74;119;29;148
08.02.2025 5:49;37;74;119;29;148
08.02.2025 5:50;37;74;119;29;148
08.02.2025 5:51;36;74;118;29;148
08.02.2025 5:52;36;73;119;29;147
08.02.2025 5:53;36;74;119;29;148
08.02.2025 5:54;36;74;119;29;148
08.02.2025 5:55;49;74;119;28;146
08.02.2025 5:56;36;74;119;29;147
08.02.2025 5:57;37;74;119;29;147
08.02.2025 5:58;37;74;119;29;147
08.02.2025 5:59;36;74;119;29;147
08.02.2025 6:00;36;73;119;29;147
08.02.2025 6:01;37;74;119;29;147
08.02.2025 6:02;36;74;119;29;147
08.02.2025 6:03;37;74;119;29;147
08.02.2025 6:04;37;74;119;29;147
08.02.2025 6:05;37;74;119;29;147
08.02.2025 6:06;36;74;119;29;146
08.02.2025 6:07;36;74;119;29;147
08.02.2025 6:08;35;74;119;29;147
08.02.2025 6:09;34;74;119;29;147
08.02.2025 6:10;35;74;119;29;147
08.02.2025 6:11;35;86;125;27;148
08.02.2025 6:12;35;72;118;30;147
08.02.2025 6:13;35;73;119;30;147
08.02.2025 6:14;35;73;118;30;147
08.02.2025 6:15;35;73;119;30;147
08.02.2025 6:16;35;73;117;30;146
08.02.2025 6:17;35;73;117;30;146
08.02.2025 6:18;34;72;116;29;145
08.02.2025 6:19;34;72;116;29;145
08.02.2025 6:20;34;72;116;29;145
08.02.2025 6:21;34;72;116;29;145
08.02.2025 6:22;34;72;116;29;145
08.02.2025 6:23;34;71;115;29;144
08.02.2025 6:24;34;71;115;29;144
08.02.2025 6:25;34;71;115;29;144
08.02.2025 6:26;34;71;115;29;144
08.02.2025 6:27;34;71;115;29;144
08.02.2025 6:28;48;71;115;28;144
08.02.2025 6:29;34;71;113;29;144
08.02.2025 6:30;34;71;114;29;144
08.02.2025 6:31;34;71;114;29;144
08.02.2025 6:32;34;71;114;29;144
08.02.2025 6:33;34;71;114;29;144
08.02.2025 6:34;34;75;114;29;144
08.02.2025 6:35;34;75;114;28;144
08.02.2025 6:36;33;76;114;29;144
08.02.2025 6:37;33;76;114;29;144
08.02.2025 6:38;33;76;114;29;144
08.02.2025 6:39;33;76;114;29;144
08.02.2025 6:40;33;75;114;29;144
08.02.2025 6:41;33;75;114;29;144
08.02.2025 6:42;33;75;114;29;143
08.02.2025 6:43;33;75;114;29;143
08.02.2025 6:44;33;75;114;29;143
08.02.2025 6:45;33;74;113;29;142
08.02.2025 6:46;33;74;113;29;142
08.02.2025 6:47;33;74;113;29;142
08.02.2025 6:48;33;74;113;29;142
08.02.2025 6:49;33;74;113;29;142
08.02.2025 6:50;33;72;111;29;139
08.02.2025 6:51;33;74;112;29;141
08.02.2025 6:52;33;74;112;29;141
08.02.2025 6:53;33;74;112;29;141
08.02.2025 6:54;32;74;111;29;140
08.02.2025 6:55;44;73;111;29;141
08.02.2025 6:56;33;74;111;29;140
08.02.2025 6:57;32;72;112;28;139
08.02.2025 6:58;32;72;112;28;139
08.02.2025 6:59;32;72;112;28;139
08.02.2025 7:00;32;72;111;28;139
08.02.2025 7:01;32;72;111;28;139
08.02.2025 7:02;32;72;111;28;139
08.02.2025 7:03;32;72;112;28;139
08.02.2025 7:04;32;71;111;27;139
08.02.2025 7:05;32;72;112;28;139
08.02.2025 7:06;32;72;111;28;139
08.02.2025 7:07;32;72;112;28;139
08.02.2025 7:08;32;72;111;28;139
08.02.2025 7:09;32;72;112;28;139
08.02.2025 7:10;32;72;112;28;139
08.02.2025 7:11;32;72;111;28;139
08.02.2025 7:12;32;72;111;28;139
08.02.2025 7:13;32;72;111;28;139
08.02.2025 7:14;32;72;112;28;139
08.02.2025 7:16;30;76;105;28;140
08.02.2025 7:17;32;72;112;28;139
08.02.2025 7:18;32;72;111;28;139
08.02.2025 7:19;32;72;111;28;138
08.02.2025 7:20;32;72;111;28;139
08.02.2025 7:21;32;71;111;28;139
08.02.2025 7:22;32;72;111;28;139
08.02.2025 7:23;32;72;111;28;139
08.02.2025 7:24;32;72;111;28;139
08.02.2025 7:25;32;72;111;28;139
08.02.2025 7:26;32;72;111;28;139
08.02.2025 7:27;32;72;111;28;139
08.02.2025 7:28;32;72;111;27;139
08.02.2025 7:29;32;72;111;28;139
08.02.2025 7:30;32;72;111;28;139
08.02.2025 7:31;32;72;111;27;139
08.02.2025 7:32;32;72;111;28;139
08.02.2025 7:33;40;71;111;28;141
08.02.2025 7:34;32;72;111;27;139
08.02.2025 7:35;32;72;111;27;139
08.02.2025 7:36;32;72;111;27;139
08.02.2025 7:37;32;72;111;27;139
08.02.2025 7:38;32;71;111;27;139
08.02.2025 7:39;32;71;111;27;139
08.02.2025 7:40;32;71;111;27;139
08.02.2025 7:41;32;71;111;27;139
08.02.2025 7:42;32;71;111;27;139
08.02.2025 7:43;32;71;111;27;139
08.02.2025 7:44;32;71;111;27;139
08.02.2025 7:45;32;71;111;27;139
08.02.2025 7:46;32;71;111;27;139
08.02.2025 7:47;32;71;111;27;139
08.02.2025 7:48;33;71;111;27;139
08.02.2025 7:49;33;71;111;27;139
08.02.2025 7:50;33;71;111;27;139
