Time;SerGo;SolarStation;Buka;Hohla;Valera
31.03.2025 20:39;191;149;197;168;285
31.03.2025 20:40;191;150;198;168;284
31.03.2025 20:41;191;150;198;168;284
31.03.2025 20:42;194;149;199;168;285
31.03.2025 20:43;191;150;198;168;284
31.03.2025 20:44;191;149;198;168;284
31.03.2025 20:45;191;149;198;168;284
31.03.2025 20:46;191;149;198;168;284
31.03.2025 20:47;191;149;198;168;285
31.03.2025 20:48;191;149;198;168;284
31.03.2025 20:49;191;148;198;167;283
31.03.2025 20:50;190;148;198;168;286
31.03.2025 20:51;190;148;197;168;285
31.03.2025 20:52;190;148;197;169;281
31.03.2025 20:53;190;148;197;169;281
31.03.2025 20:54;190;148;197;166;284
31.03.2025 20:55;190;148;198;167;283
31.03.2025 20:56;190;148;197;166;283
31.03.2025 20:57;190;148;198;166;282
31.03.2025 20:58;190;148;198;166;282
31.03.2025 20:59;190;148;197;168;279
31.03.2025 21:00;189;148;197;167;279
31.03.2025 21:01;189;147;197;168;279
31.03.2025 21:02;189;148;197;165;282
31.03.2025 21:03;189;147;197;165;282
31.03.2025 21:04;188;147;198;165;280
31.03.2025 21:05;188;147;198;165;280
31.03.2025 21:06;188;147;197;165;280
31.03.2025 21:07;188;147;198;162;281
31.03.2025 21:08;188;148;198;164;280
31.03.2025 21:09;188;146;198;161;281
31.03.2025 21:10;188;147;198;162;281
31.03.2025 21:11;188;147;198;162;281
31.03.2025 21:12;188;147;198;164;280
31.03.2025 21:13;188;148;198;164;280
31.03.2025 21:14;187;147;198;163;279
31.03.2025 21:15;186;147;198;162;280
31.03.2025 21:16;186;148;198;162;279
31.03.2025 21:17;185;149;200;157;277
31.03.2025 21:18;185;149;200;157;277
31.03.2025 21:19;185;149;200;157;277
31.03.2025 21:20;186;149;202;157;278
31.03.2025 21:21;184;149;200;156;277
31.03.2025 21:22;184;149;200;156;277
31.03.2025 21:23;184;149;200;156;277
31.03.2025 21:24;184;149;200;156;277
31.03.2025 21:25;183;149;200;156;276
31.03.2025 21:26;186;149;201;156;276
31.03.2025 21:27;186;149;201;157;276
31.03.2025 21:28;186;148;201;156;276
31.03.2025 21:29;186;149;201;157;276
31.03.2025 21:30;187;148;201;156;276
31.03.2025 21:31;187;148;201;157;276
31.03.2025 21:32;187;148;201;156;276
31.03.2025 21:33;186;146;200;155;275
31.03.2025 21:34;186;146;200;155;275
31.03.2025 21:35;174;159;192;169;262
31.03.2025 21:36;186;146;200;155;275
31.03.2025 21:37;186;147;200;154;274
31.03.2025 21:38;186;147;200;156;275
31.03.2025 21:39;186;147;200;155;275
31.03.2025 21:40;186;146;200;155;275
31.03.2025 21:41;186;145;200;156;275
31.03.2025 21:42;186;147;200;155;277
31.03.2025 21:43;186;146;200;155;276
31.03.2025 21:44;184;144;197;152;270
31.03.2025 21:45;184;144;197;151;270
31.03.2025 21:46;184;142;197;152;270
31.03.2025 21:47;184;143;197;152;268
31.03.2025 21:48;184;143;196;152;270
31.03.2025 21:49;184;142;196;152;270
31.03.2025 21:50;184;142;196;152;270
31.03.2025 21:51;184;142;196;152;269
31.03.2025 21:53;184;142;196;152;270
31.03.2025 21:54;184;142;196;152;270
31.03.2025 21:55;184;142;196;152;270
31.03.2025 21:56;184;142;196;152;270
31.03.2025 21:57;184;142;196;152;270
31.03.2025 21:58;184;143;196;152;268
31.03.2025 21:59;184;142;196;152;269
31.03.2025 22:00;184;143;196;152;270
31.03.2025 22:01;184;141;196;152;268
31.03.2025 22:02;183;140;195;151;268
31.03.2025 22:03;184;138;196;151;266
31.03.2025 22:04;184;138;196;151;266
31.03.2025 22:05;177;135;193;148;264
31.03.2025 22:06;183;138;195;151;267
31.03.2025 22:07;183;138;195;151;267
31.03.2025 22:08;184;138;196;151;267
31.03.2025 22:09;184;137;196;151;266
31.03.2025 22:10;182;138;195;151;266
31.03.2025 22:11;181;139;195;151;266
31.03.2025 22:12;181;140;195;151;267
31.03.2025 22:13;183;139;195;151;267
31.03.2025 22:14;157;147;204;151;270
31.03.2025 22:15;180;146;199;149;269
31.03.2025 22:16;180;144;199;149;269
31.03.2025 22:17;179;146;199;148;268
31.03.2025 22:18;180;146;199;149;269
31.03.2025 22:19;180;147;199;149;268
31.03.2025 22:20;180;146;199;149;269
31.03.2025 22:21;179;143;199;148;269
31.03.2025 22:22;179;143;199;149;269
31.03.2025 22:23;176;141;199;145;268
31.03.2025 22:24;182;147;202;152;275
31.03.2025 22:25;179;140;199;148;267
31.03.2025 22:26;178;140;199;148;267
31.03.2025 22:27;178;140;199;148;267
31.03.2025 22:28;178;140;199;148;267
31.03.2025 22:29;179;140;199;148;267
31.03.2025 22:30;178;140;199;148;267
31.03.2025 22:31;179;141;199;148;268
31.03.2025 22:32;178;140;198;148;267
31.03.2025 22:33;178;140;198;148;267
31.03.2025 22:34;178;140;198;148;267
31.03.2025 22:35;178;140;198;149;267
31.03.2025 22:36;178;140;198;149;267
31.03.2025 22:37;178;140;198;149;267
31.03.2025 22:38;177;142;198;148;266
31.03.2025 22:39;177;140;198;148;268
31.03.2025 22:40;176;140;198;148;267
31.03.2025 22:41;177;142;198;148;266
31.03.2025 22:42;177;142;198;148;266
31.03.2025 22:43;178;140;198;148;267
31.03.2025 22:44;177;140;198;148;268
31.03.2025 22:45;177;140;198;148;268
31.03.2025 22:46;188;140;198;148;268
31.03.2025 22:47;188;140;198;148;268
31.03.2025 22:48;188;140;198;148;267
31.03.2025 22:49;188;140;198;148;268
31.03.2025 22:50;197;140;198;148;267
31.03.2025 22:51;210;140;197;148;268
31.03.2025 22:52;210;140;197;148;268
31.03.2025 22:53;209;142;197;148;266
31.03.2025 22:54;210;140;197;148;268
31.03.2025 22:55;210;140;197;148;268
31.03.2025 22:56;210;140;197;148;268
31.03.2025 22:57;209;142;197;148;266
31.03.2025 22:58;210;140;197;148;268
31.03.2025 22:59;210;140;197;148;268
31.03.2025 23:00;222;140;197;148;268
31.03.2025 23:01;222;140;197;148;268
31.03.2025 23:02;222;140;197;148;267
31.03.2025 23:03;222;140;197;148;267
31.03.2025 23:04;222;140;197;148;268
31.03.2025 23:05;222;140;197;148;267
31.03.2025 23:06;222;140;196;148;268
31.03.2025 23:07;222;142;196;148;266
31.03.2025 23:08;222;141;196;147;265
31.03.2025 23:09;221;140;196;151;267
31.03.2025 23:10;227;140;196;151;265
31.03.2025 23:11;228;140;196;153;266
31.03.2025 23:12;228;140;196;153;266
31.03.2025 23:13;228;140;196;151;267
31.03.2025 23:14;228;139;196;152;266
31.03.2025 23:15;228;139;196;150;267
31.03.2025 23:16;228;139;195;149;267
31.03.2025 23:17;228;139;195;149;267
31.03.2025 23:18;228;139;195;149;267
31.03.2025 23:19;228;139;195;150;265
31.03.2025 23:20;228;139;195;149;267
31.03.2025 23:21;228;139;195;149;267
31.03.2025 23:22;228;139;195;150;265
31.03.2025 23:23;228;139;195;149;267
31.03.2025 23:25;228;139;195;151;266
31.03.2025 23:26;228;139;195;149;267
31.03.2025 23:27;228;139;195;150;265
31.03.2025 23:28;228;144;195;151;266
31.03.2025 23:29;228;144;195;149;267
31.03.2025 23:30;228;144;195;149;267
31.03.2025 23:31;228;144;195;156;267
31.03.2025 23:32;228;144;195;156;266
31.03.2025 23:33;228;144;195;159;265
31.03.2025 23:34;228;145;197;156;266
31.03.2025 23:35;227;144;199;155;265
31.03.2025 23:36;227;144;200;154;265
31.03.2025 23:37;227;144;199;155;264
31.03.2025 23:38;227;143;200;154;264
31.03.2025 23:39;227;143;202;155;265
31.03.2025 23:40;226;144;201;155;264
31.03.2025 23:41;226;143;201;155;264
31.03.2025 23:42;226;144;199;155;264
31.03.2025 23:43;226;143;201;157;264
31.03.2025 23:44;226;143;201;156;264
