Time,SolarStation,Buka,Hohla,Valera
2025-04-24 18:05:14,186,546,290,117
2025-04-24 18:06:14,184,546,290,115
2025-04-24 18:07:15,184,546,290,115
2025-04-24 18:08:15,184,546,290,115
2025-04-24 18:09:16,184,545,290,114
2025-04-24 18:10:16,184,545,290,114
2025-04-24 18:11:17,184,545,290,115
2025-04-24 18:12:18,183,545,289,113
2025-04-24 18:13:18,183,545,288,113
2025-04-24 18:14:19,183,545,288,113
2025-04-24 18:15:19,183,545,288,113
2025-04-24 18:16:20,183,545,288,113
2025-04-24 18:17:20,183,545,288,113
2025-04-24 18:18:21,182,545,288,113
2025-04-24 18:19:22,183,545,288,113
2025-04-24 18:20:22,182,545,288,113
2025-04-24 18:21:23,183,545,287,113
2025-04-24 18:22:24,182,545,288,113
2025-04-24 18:23:24,183,545,288,113
2025-04-24 18:24:25,183,545,288,113
2025-04-24 18:25:25,183,545,288,113
2025-04-24 18:26:26,183,545,288,113
2025-04-24 18:27:26,183,545,288,113
2025-04-24 18:28:29,183,545,288,113
2025-04-24 18:29:29,183,545,288,113
2025-04-24 18:30:30,183,545,288,113
2025-04-24 18:31:30,182,545,288,112
2025-04-24 18:32:31,182,545,288,112
2025-04-24 18:33:31,182,545,288,112
2025-04-24 18:34:32,182,545,288,112
2025-04-24 18:35:33,183,545,288,112
2025-04-24 18:36:34,182,545,288,112
2025-04-24 18:37:34,182,545,288,112
2025-04-24 18:38:35,181,545,288,114
2025-04-24 18:39:35,182,545,288,113
2025-04-24 18:40:36,182,545,288,113
2025-04-24 18:41:36,182,545,288,113
2025-04-24 18:42:37,182,545,288,112
2025-04-24 18:43:38,182,545,288,112
2025-04-24 18:44:38,182,545,288,113
2025-04-24 18:45:39,181,545,287,113
2025-04-24 18:46:39,182,545,288,112
2025-04-24 18:47:40,191,545,287,123
2025-04-24 18:48:41,181,545,287,114
2025-04-24 18:49:41,181,545,287,113
2025-04-24 18:50:42,181,545,287,113
2025-04-24 18:51:43,181,545,287,113
2025-04-24 18:52:43,180,545,286,113
2025-04-24 18:53:44,180,545,286,112
2025-04-24 18:54:44,179,545,286,113
2025-04-24 18:55:45,179,545,286,112
2025-04-24 18:56:46,179,545,286,112
2025-04-24 18:57:46,179,545,286,112
2025-04-24 18:58:47,179,545,286,111
2025-04-24 18:59:47,179,545,286,111
2025-04-24 19:00:48,179,545,286,111
2025-04-24 19:01:48,178,545,286,112
2025-04-24 19:02:49,179,545,286,111
2025-04-24 19:03:49,179,545,286,111
2025-04-24 19:04:50,178,545,286,112
2025-04-24 19:05:51,179,545,285,111
2025-04-24 19:06:51,179,545,286,112
2025-04-24 19:07:52,178,545,286,112
2025-04-24 19:08:53,179,545,286,111
2025-04-24 19:09:53,178,545,286,112
2025-04-24 19:10:54,178,545,286,112
2025-04-24 19:11:54,179,545,286,112
2025-04-24 19:12:55,179,545,286,110
2025-04-24 19:13:55,178,545,286,111
2025-04-24 19:14:56,178,545,284,111
2025-04-24 19:15:57,179,545,286,111
2025-04-24 19:16:57,178,545,286,111
2025-04-24 19:17:58,179,545,286,111
2025-04-24 19:18:59,178,545,286,111
2025-04-24 19:19:59,179,545,286,110
2025-04-24 19:21:00,179,545,286,110
2025-04-24 19:22:00,179,545,286,111
2025-04-24 19:23:01,179,545,286,111
2025-04-24 19:24:02,167,545,286,110
2025-04-24 19:25:02,179,545,286,110
2025-04-24 19:26:03,179,545,286,110
2025-04-24 19:27:04,179,545,286,111
2025-04-24 19:28:04,178,545,285,111
2025-04-24 19:29:05,178,545,289,111
2025-04-24 19:30:05,178,545,289,111
2025-04-24 19:31:06,178,545,288,111
2025-04-24 19:32:07,178,545,288,111
2025-04-24 19:33:07,178,545,288,111
2025-04-24 19:34:08,178,545,288,111
2025-04-24 19:35:09,178,545,288,111
2025-04-24 19:36:09,178,545,288,111
2025-04-24 19:37:10,178,545,289,111
2025-04-24 19:38:10,178,545,289,111
2025-04-24 19:39:11,178,545,288,111
2025-04-24 19:40:12,181,545,290,112
2025-04-24 19:41:12,178,545,288,111
2025-04-24 19:42:13,178,545,287,111
2025-04-24 19:43:13,178,545,287,111
2025-04-24 19:44:14,178,545,287,111
2025-04-24 19:45:15,178,545,286,110
2025-04-24 19:46:15,178,545,288,113
2025-04-24 19:47:16,178,545,292,113
2025-04-24 19:48:17,178,545,292,113
2025-04-24 19:49:17,178,545,292,113
2025-04-24 19:50:18,178,545,291,112
2025-04-24 19:51:18,178,545,292,113
2025-04-24 19:52:19,178,545,292,113
2025-04-24 19:53:20,178,545,291,112
2025-04-24 19:54:20,178,545,288,112
2025-04-24 19:55:21,178,545,288,111
2025-04-24 19:56:22,178,545,287,112
2025-04-24 19:57:22,178,545,288,112
2025-04-24 19:58:23,181,545,290,112
2025-04-24 19:59:24,182,545,289,112
2025-04-24 20:00:24,181,545,290,112
2025-04-24 20:01:25,182,545,289,111
2025-04-24 20:02:25,182,545,289,111
2025-04-24 20:03:26,182,545,289,112
2025-04-24 20:04:27,182,545,289,111
2025-04-24 20:05:27,182,545,288,112
2025-04-24 20:06:28,186,545,289,112
2025-04-24 20:07:28,185,545,288,112
2025-04-24 20:08:29,185,545,288,111
2025-04-24 20:09:30,185,545,288,112
2025-04-24 20:10:31,186,545,289,112
2025-04-24 20:11:31,185,545,288,112
2025-04-24 20:12:32,190,545,288,111
2025-04-24 20:13:32,189,545,289,112
2025-04-24 20:14:33,188,545,289,111
2025-04-24 20:15:34,188,545,289,111
2025-04-24 20:16:34,189,545,289,112
2025-04-24 20:17:35,188,545,289,111
2025-04-24 20:18:36,189,545,288,112
2025-04-24 20:19:36,189,545,288,112
2025-04-24 20:20:37,190,545,288,112
2025-04-24 20:21:38,192,545,291,115
2025-04-24 20:22:38,188,545,288,111
2025-04-24 20:23:39,188,545,288,111
2025-04-24 20:24:39,188,545,288,111
2025-04-24 20:25:40,188,545,286,110
2025-04-24 20:26:41,186,545,286,109
2025-04-24 20:27:41,186,543,286,109
2025-04-24 20:28:43,187,543,286,110
2025-04-24 20:29:44,186,543,286,109
2025-04-24 20:30:44,188,543,286,109
2025-04-24 20:31:45,187,543,286,109
2025-04-24 20:32:45,188,543,286,109
2025-04-24 20:33:46,188,543,286,108
2025-04-24 20:34:46,186,543,286,108
2025-04-24 20:35:47,188,543,287,108
2025-04-24 20:36:48,188,543,286,108
2025-04-24 20:37:48,188,543,286,108
2025-04-24 20:38:49,188,543,286,108
2025-04-24 20:39:49,187,543,286,108
2025-04-24 20:40:50,186,543,285,108
2025-04-24 20:41:51,188,543,285,108
2025-04-24 20:42:51,188,543,285,108
2025-04-24 20:43:52,193,543,289,115
2025-04-24 20:44:52,187,543,285,108
2025-04-24 20:45:53,187,543,285,108
2025-04-24 20:46:54,186,543,284,108
2025-04-24 20:47:54,186,543,284,108
2025-04-24 20:48:55,187,543,284,108
2025-04-24 20:49:56,188,543,284,108
2025-04-24 20:50:56,190,543,278,112
2025-04-24 20:51:57,188,543,284,108
2025-04-24 20:52:58,188,543,284,108
