Time;SerGo;SolarStation;Buka;Hohla;Valera
10.04.2025 20:33;613;253;230;274;255
10.04.2025 20:34;613;253;231;274;255
10.04.2025 20:35;613;255;230;274;254
10.04.2025 20:36;613;253;230;274;255
10.04.2025 20:37;613;253;230;274;255
10.04.2025 20:38;613;253;230;274;255
10.04.2025 20:39;613;253;230;274;255
10.04.2025 20:40;613;253;230;274;255
10.04.2025 20:41;617;253;231;274;255
10.04.2025 20:42;618;253;231;274;254
10.04.2025 20:43;618;253;233;274;255
10.04.2025 20:44;618;254;231;274;253
10.04.2025 20:45;618;253;231;274;254
10.04.2025 20:46;618;254;231;274;253
10.04.2025 20:47;618;253;233;274;255
10.04.2025 20:48;618;253;233;274;255
10.04.2025 20:49;618;253;231;274;255
10.04.2025 20:50;618;253;231;274;255
10.04.2025 20:51;624;253;231;274;254
10.04.2025 20:52;625;253;231;274;255
10.04.2025 20:53;624;254;232;274;253
10.04.2025 20:54;624;253;232;272;255
10.04.2025 20:55;625;253;232;274;255
10.04.2025 20:56;624;254;232;274;253
10.04.2025 20:57;624;253;232;274;254
10.04.2025 20:58;625;253;234;274;255
10.04.2025 20:59;625;253;234;274;255
10.04.2025 21:00;625;253;233;274;255
10.04.2025 21:01;621;253;233;274;255
10.04.2025 21:02;621;253;232;274;254
10.04.2025 21:03;615;253;232;274;255
10.04.2025 21:04;615;253;232;274;255
10.04.2025 21:05;615;253;232;274;254
10.04.2025 21:06;615;253;232;274;254
10.04.2025 21:07;616;253;232;274;255
10.04.2025 21:08;615;253;232;274;255
10.04.2025 21:09;616;253;233;274;255
10.04.2025 21:10;629;253;232;274;254
10.04.2025 21:11;633;254;232;274;253
10.04.2025 21:12;633;253;233;274;255
10.04.2025 21:13;633;253;232;274;254
10.04.2025 21:14;632;253;233;274;255
10.04.2025 21:15;633;253;232;274;255
10.04.2025 21:16;633;253;232;274;254
10.04.2025 21:17;630;245;217;261;265
10.04.2025 21:18;633;253;232;274;255
10.04.2025 21:19;633;253;232;274;254
10.04.2025 21:20;633;253;233;274;255
10.04.2025 21:21;637;253;233;274;255
10.04.2025 21:22;637;253;232;274;255
10.04.2025 21:23;637;254;232;274;253
10.04.2025 21:24;637;253;232;274;254
10.04.2025 21:25;638;253;237;276;255
10.04.2025 21:26;638;254;237;276;253
10.04.2025 21:27;638;253;236;276;254
10.04.2025 21:28;638;253;236;276;254
10.04.2025 21:29;638;252;236;274;253
10.04.2025 21:30;657;252;235;275;253
10.04.2025 21:31;647;252;235;275;253
10.04.2025 21:32;647;252;235;275;253
10.04.2025 21:33;647;252;236;274;253
10.04.2025 21:34;647;252;236;275;253
10.04.2025 21:35;647;252;236;274;253
10.04.2025 21:36;647;253;236;275;252
10.04.2025 21:37;647;253;236;275;252
10.04.2025 21:38;647;252;230;276;253
10.04.2025 21:39;647;253;230;275;252
10.04.2025 21:40;663;252;230;275;256
10.04.2025 21:41;662;252;229;276;257
10.04.2025 21:42;663;252;230;275;256
10.04.2025 21:43;663;252;230;275;256
10.04.2025 21:44;663;252;229;276;257
10.04.2025 21:45;663;252;229;276;257
10.04.2025 21:46;663;252;228;275;256
10.04.2025 21:47;663;252;230;275;256
10.04.2025 21:48;663;251;236;275;256
10.04.2025 21:49;660;252;236;254;258
10.04.2025 21:50;664;251;236;275;256
10.04.2025 21:51;664;251;236;275;256
10.04.2025 21:52;664;251;236;275;256
10.04.2025 21:53;664;251;235;275;256
10.04.2025 21:54;663;251;236;275;256
10.04.2025 21:55;664;251;236;275;256
10.04.2025 21:56;664;251;236;275;256
10.04.2025 21:57;664;251;236;275;256
10.04.2025 21:58;664;251;236;275;256
10.04.2025 21:59;664;250;235;274;255
10.04.2025 22:01;670;250;235;274;255
10.04.2025 22:02;670;250;235;274;255
10.04.2025 22:03;670;250;235;274;255
10.04.2025 22:04;669;251;235;274;255
10.04.2025 22:05;669;250;235;274;255
10.04.2025 22:06;669;250;235;274;255
10.04.2025 22:07;669;250;235;274;255
10.04.2025 22:08;667;250;235;274;255
10.04.2025 22:09;668;250;235;273;255
10.04.2025 22:10;663;250;235;274;255
10.04.2025 22:11;669;250;235;274;255
10.04.2025 22:12;669;250;235;274;255
10.04.2025 22:13;669;251;235;274;255
10.04.2025 22:14;668;251;235;274;255
10.04.2025 22:15;661;250;236;274;255
10.04.2025 22:16;661;251;235;274;255
10.04.2025 22:17;662;252;235;274;255
10.04.2025 22:18;662;252;235;274;255
10.04.2025 22:19;662;251;236;274;255
10.04.2025 22:20;662;251;235;274;254
10.04.2025 22:21;665;251;235;274;254
10.04.2025 22:22;666;251;234;274;254
10.04.2025 22:23;666;251;235;273;254
10.04.2025 22:24;666;251;235;274;254
10.04.2025 22:25;666;252;234;274;254
10.04.2025 22:26;657;251;235;274;254
10.04.2025 22:27;657;251;234;274;254
10.04.2025 22:28;644;251;234;274;254
10.04.2025 22:29;644;252;234;274;254
10.04.2025 22:30;644;251;235;274;254
10.04.2025 22:31;657;251;235;274;254
10.04.2025 22:32;656;251;235;274;254
10.04.2025 22:33;657;251;235;274;254
10.04.2025 22:34;658;255;238;277;256
10.04.2025 22:35;656;251;235;274;254
10.04.2025 22:36;645;250;232;273;256
10.04.2025 22:37;644;251;232;272;257
10.04.2025 22:38;646;250;234;273;256
10.04.2025 22:39;644;250;233;273;256
10.04.2025 22:40;644;250;233;273;256
10.04.2025 22:41;661;251;233;272;258
10.04.2025 22:42;662;250;233;273;257
10.04.2025 22:43;662;250;233;273;259
10.04.2025 22:44;661;250;233;273;259
10.04.2025 22:45;660;250;233;273;259
10.04.2025 22:46;662;250;233;273;259
10.04.2025 22:47;661;250;233;273;257
10.04.2025 22:48;661;250;233;273;259
10.04.2025 22:49;662;250;233;273;259
10.04.2025 22:50;666;250;233;273;259
10.04.2025 22:51;666;251;233;272;258
10.04.2025 22:52;666;250;233;273;259
10.04.2025 22:53;665;250;233;274;260
10.04.2025 22:54;657;249;233;274;260
10.04.2025 22:55;657;249;233;274;260
10.04.2025 22:56;647;250;233;274;258
10.04.2025 22:57;635;250;231;270;258
10.04.2025 22:58;635;250;231;270;257
10.04.2025 22:59;632;252;230;266;254
10.04.2025 23:00;626;252;227;265;253
10.04.2025 23:01;643;252;227;265;253
10.04.2025 23:02;643;252;229;265;253
10.04.2025 23:03;643;252;229;265;253
10.04.2025 23:04;642;252;229;264;253
10.04.2025 23:05;643;252;227;265;253
10.04.2025 23:06;642;252;227;264;253
10.04.2025 23:07;642;252;229;265;253
10.04.2025 23:08;643;252;229;265;253
10.04.2025 23:09;643;252;229;265;253
10.04.2025 23:10;657;252;227;265;253
10.04.2025 23:11;657;252;229;264;253
10.04.2025 23:12;658;252;229;265;253
10.04.2025 23:13;657;252;227;265;253
10.04.2025 23:14;657;252;229;263;253
10.04.2025 23:15;656;252;227;264;253
10.04.2025 23:16;657;252;227;262;253
10.04.2025 23:17;657;252;229;263;253
10.04.2025 23:18;658;252;229;264;253
10.04.2025 23:19;657;252;229;263;253
10.04.2025 23:20;662;252;227;263;253
10.04.2025 23:21;663;252;229;264;253
10.04.2025 23:22;663;252;227;264;253
10.04.2025 23:23;662;252;229;264;253
10.04.2025 23:24;663;252;229;263;253
10.04.2025 23:25;666;252;227;264;253
10.04.2025 23:26;654;252;227;264;253
