Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
23.03.2025 16:54;205;104;18;137;338;265
23.03.2025 16:55;205;102;18;137;338;265
23.03.2025 16:56;205;101;18;137;337;264
23.03.2025 16:57;204;104;18;137;338;264
23.03.2025 16:58;205;103;18;137;338;264
23.03.2025 16:59;205;103;18;137;337;264
23.03.2025 17:00;205;103;19;137;337;264
23.03.2025 17:01;205;102;18;137;337;264
23.03.2025 17:02;205;102;18;137;336;264
23.03.2025 17:03;205;102;18;137;336;264
23.03.2025 17:04;205;102;18;137;337;264
23.03.2025 17:05;205;102;18;137;336;264
23.03.2025 17:06;205;102;18;137;336;264
23.03.2025 17:07;204;103;18;137;337;264
23.03.2025 17:08;205;103;18;137;337;264
23.03.2025 17:09;205;103;18;137;337;264
23.03.2025 17:10;205;102;18;137;336;264
23.03.2025 17:11;205;102;18;137;336;264
23.03.2025 17:12;205;102;18;137;337;264
23.03.2025 17:13;205;102;18;137;337;264
23.03.2025 17:14;205;103;18;137;337;264
23.03.2025 17:15;204;102;18;137;337;263
23.03.2025 17:16;204;103;18;137;336;263
23.03.2025 17:17;204;102;18;137;337;263
23.03.2025 17:18;204;103;18;137;337;263
23.03.2025 17:19;204;103;18;137;337;263
23.03.2025 17:20;204;103;18;137;337;263
23.03.2025 17:21;204;102;18;137;337;263
23.03.2025 17:22;204;101;18;137;335;263
23.03.2025 17:23;204;101;18;137;337;263
23.03.2025 17:24;204;101;18;137;337;263
23.03.2025 17:25;204;100;18;137;337;263
23.03.2025 17:27;204;101;18;137;336;263
23.03.2025 17:28;204;100;18;137;335;263
23.03.2025 17:29;204;101;18;137;336;263
23.03.2025 17:30;203;101;18;137;335;263
23.03.2025 17:31;203;101;18;137;335;263
23.03.2025 17:32;203;100;18;136;334;263
23.03.2025 17:33;203;100;18;136;334;263
23.03.2025 17:34;203;100;18;136;334;263
23.03.2025 17:35;205;99;18;136;333;262
23.03.2025 17:36;205;100;18;137;334;263
23.03.2025 17:37;204;100;18;137;333;263
23.03.2025 17:38;204;100;18;137;334;263
23.03.2025 17:39;205;100;18;136;334;263
23.03.2025 17:40;204;100;18;137;334;263
23.03.2025 17:41;205;100;18;137;334;262
23.03.2025 17:42;205;99;18;136;334;263
23.03.2025 17:43;205;100;18;137;334;263
23.03.2025 17:44;205;98;18;136;334;263
23.03.2025 17:45;205;99;18;135;334;262
23.03.2025 17:46;205;100;18;137;334;263
23.03.2025 17:47;205;99;18;136;335;263
23.03.2025 17:48;205;99;18;136;335;263
23.03.2025 17:49;205;100;18;137;334;263
23.03.2025 17:50;205;100;18;137;333;263
23.03.2025 17:51;205;99;18;136;334;261
23.03.2025 17:52;205;99;18;136;334;261
23.03.2025 17:53;204;100;18;137;334;261
23.03.2025 17:54;206;96;18;139;337;259
23.03.2025 17:55;206;97;18;140;335;259
23.03.2025 17:56;206;97;18;140;333;259
23.03.2025 17:57;208;97;17;139;336;259
23.03.2025 17:58;208;96;17;139;335;259
23.03.2025 17:59;206;96;18;139;351;259
23.03.2025 18:00;205;97;18;140;350;259
23.03.2025 18:01;207;94;18;140;349;258
23.03.2025 18:02;207;95;18;139;350;261
23.03.2025 18:03;208;94;18;139;350;261
23.03.2025 18:04;208;94;18;139;350;261
23.03.2025 18:05;206;95;18;139;350;261
23.03.2025 18:06;206;95;18;139;350;260
23.03.2025 18:07;205;94;18;138;350;260
23.03.2025 18:08;208;94;18;139;350;260
23.03.2025 18:09;208;94;17;138;350;260
23.03.2025 18:10;208;94;17;138;350;260
23.03.2025 18:11;208;94;17;138;349;260
23.03.2025 18:12;206;93;18;143;353;260
23.03.2025 18:13;205;91;17;142;352;258
23.03.2025 18:14;205;93;18;143;351;258
23.03.2025 18:15;205;92;17;142;351;258
23.03.2025 18:16;205;92;18;142;351;258
23.03.2025 18:17;205;92;18;143;351;258
23.03.2025 18:18;205;92;18;141;351;258
23.03.2025 18:19;205;93;18;143;351;258
23.03.2025 18:20;204;93;18;144;350;258
23.03.2025 18:21;204;93;19;143;350;258
23.03.2025 18:22;204;93;18;143;350;258
23.03.2025 18:23;204;93;18;143;350;258
23.03.2025 18:24;204;93;19;143;350;258
23.03.2025 18:25;203;93;19;143;348;258
23.03.2025 18:26;204;93;18;143;350;258
23.03.2025 18:27;204;93;18;144;350;258
23.03.2025 18:28;204;93;19;143;350;258
23.03.2025 18:29;204;93;19;143;350;258
23.03.2025 18:30;204;93;18;143;350;258
23.03.2025 18:31;204;93;19;143;350;258
23.03.2025 18:32;214;88;18;171;350;265
23.03.2025 18:33;214;110;18;159;350;255
23.03.2025 18:34;216;110;19;158;350;255
23.03.2025 18:35;216;110;19;158;350;257
23.03.2025 18:36;215;110;18;159;350;257
23.03.2025 18:37;215;110;18;159;350;257
23.03.2025 18:38;214;110;18;160;350;257
23.03.2025 18:39;215;110;18;160;348;257
23.03.2025 18:40;215;109;18;160;348;257
23.03.2025 18:41;211;109;18;159;348;255
23.03.2025 18:42;214;110;18;159;347;257
23.03.2025 18:43;215;109;18;160;348;258
23.03.2025 18:44;215;110;18;160;348;257
23.03.2025 18:45;216;110;18;162;347;257
23.03.2025 18:46;216;110;19;162;347;257
23.03.2025 18:47;215;110;18;161;347;257
23.03.2025 18:48;216;109;17;162;347;257
23.03.2025 18:49;216;110;19;162;347;257
23.03.2025 18:50;215;109;18;162;347;257
23.03.2025 18:51;217;109;18;162;347;257
23.03.2025 18:52;218;109;18;161;347;256
23.03.2025 18:53;217;109;19;162;347;256
23.03.2025 18:54;216;109;18;161;347;256
23.03.2025 18:55;216;109;17;162;347;257
23.03.2025 18:56;217;109;18;162;347;256
23.03.2025 18:57;216;109;18;161;347;256
23.03.2025 18:58;217;109;18;162;347;256
23.03.2025 18:59;217;109;19;162;347;256
23.03.2025 19:01;222;112;20;147;346;257
23.03.2025 19:02;215;108;17;162;347;254
23.03.2025 19:03;216;109;18;163;347;255
23.03.2025 19:04;215;109;18;162;347;255
23.03.2025 19:05;216;109;17;162;347;254
23.03.2025 19:06;216;109;18;163;347;255
23.03.2025 19:07;215;109;19;162;347;254
23.03.2025 19:08;215;109;19;162;347;255
23.03.2025 19:09;215;109;20;162;347;254
23.03.2025 19:10;215;109;19;162;349;254
23.03.2025 19:11;215;109;19;162;349;254
23.03.2025 19:12;215;109;19;162;349;254
23.03.2025 19:13;215;109;19;162;348;254
23.03.2025 19:14;215;109;19;162;348;254
23.03.2025 19:15;215;108;19;162;348;254
23.03.2025 19:16;215;109;18;162;348;255
23.03.2025 19:17;215;108;19;162;348;254
23.03.2025 19:18;215;108;19;162;348;254
23.03.2025 19:19;215;108;19;162;348;254
23.03.2025 19:20;215;108;19;162;348;254
23.03.2025 19:21;215;108;18;163;348;255
23.03.2025 19:22;215;107;19;163;348;254
23.03.2025 19:23;215;109;18;165;348;254
23.03.2025 19:24;215;108;18;163;348;254
23.03.2025 19:25;215;108;18;163;348;254
23.03.2025 19:26;215;109;18;165;348;254
23.03.2025 19:27;215;108;18;162;348;253
23.03.2025 19:28;225;108;18;160;347;251
23.03.2025 19:29;215;108;18;163;348;254
23.03.2025 19:30;215;109;18;164;348;254
23.03.2025 19:31;215;109;19;165;348;254
23.03.2025 19:32;209;101;16;180;347;246
23.03.2025 19:33;218;107;17;164;348;253
23.03.2025 19:34;218;108;18;166;348;253
23.03.2025 19:35;218;107;17;164;348;253
23.03.2025 19:36;218;107;17;164;348;253
23.03.2025 19:37;217;107;18;164;347;253
23.03.2025 19:38;218;107;17;164;347;252
23.03.2025 19:39;215;107;17;166;347;254
23.03.2025 19:40;215;107;17;166;347;254
23.03.2025 19:41;215;107;17;166;347;254
23.03.2025 19:42;215;107;17;166;347;253
23.03.2025 19:43;217;107;18;166;347;255
23.03.2025 19:44;215;107;18;166;347;254
23.03.2025 19:45;215;107;17;166;347;254
23.03.2025 19:46;217;107;17;166;347;254
23.03.2025 19:47;215;107;17;166;347;253
23.03.2025 19:48;215;107;17;166;347;253
23.03.2025 19:49;215;107;17;166;347;253
23.03.2025 19:50;216;107;17;166;347;253
23.03.2025 19:51;216;107;17;166;348;253
23.03.2025 19:52;216;107;18;166;347;253
23.03.2025 19:53;216;107;18;166;347;253
23.03.2025 19:54;217;107;17;166;348;253
23.03.2025 19:55;217;106;18;165;347;252
23.03.2025 19:56;216;107;18;163;347;250
23.03.2025 19:57;214;105;17;172;348;258
23.03.2025 19:58;214;106;17;172;348;257
23.03.2025 19:59;214;106;17;172;348;257
23.03.2025 20:00;271;80;15;136;337;246
23.03.2025 20:01;274;81;18;138;338;247
23.03.2025 20:02;274;81;18;138;337;247
23.03.2025 20:03;274;81;18;138;337;247
23.03.2025 20:04;273;81;18;138;335;247
23.03.2025 20:05;274;81;18;138;337;247
23.03.2025 20:06;274;81;18;138;337;247
23.03.2025 20:07;274;81;18;138;337;247
23.03.2025 20:08;273;80;17;138;336;247
23.03.2025 20:09;274;81;17;138;337;247
23.03.2025 20:10;274;81;17;138;337;247
23.03.2025 20:11;274;81;18;138;337;247
23.03.2025 20:12;274;81;18;138;337;247
23.03.2025 20:13;274;80;18;138;337;247
23.03.2025 20:14;274;80;18;134;335;246
23.03.2025 20:15;275;81;18;134;335;246
23.03.2025 20:16;274;81;18;138;335;247
23.03.2025 20:17;274;85;18;134;334;246
23.03.2025 20:18;276;85;18;134;335;247
23.03.2025 20:19;276;85;19;135;334;245
23.03.2025 20:20;276;85;19;135;335;245
23.03.2025 20:21;274;83;22;131;332;253
23.03.2025 20:22;276;85;19;136;335;245
23.03.2025 20:23;276;83;19;134;334;245
23.03.2025 20:24;276;85;18;135;335;247
23.03.2025 20:25;275;84;19;134;335;246
23.03.2025 20:26;276;84;19;134;335;246
23.03.2025 20:27;276;83;20;134;334;246
23.03.2025 20:28;276;84;19;134;335;246
23.03.2025 20:29;275;83;19;134;332;246
23.03.2025 20:30;276;84;19;136;335;246
23.03.2025 20:31;276;84;19;136;335;246
23.03.2025 20:32;275;84;19;136;335;246
23.03.2025 20:33;275;84;19;136;335;246
23.03.2025 20:35;276;83;19;136;334;246
23.03.2025 20:36;275;85;18;136;334;247
23.03.2025 20:37;275;85;18;136;335;247
23.03.2025 20:38;276;83;19;136;334;246
23.03.2025 20:39;274;85;18;136;335;247
23.03.2025 20:40;273;87;18;134;334;247
23.03.2025 20:41;274;86;18;134;334;248
23.03.2025 20:42;273;86;18;134;334;248
23.03.2025 20:43;273;86;18;134;334;247
23.03.2025 20:44;273;86;18;135;334;245
23.03.2025 20:45;273;85;18;135;334;244
23.03.2025 20:46;273;85;18;135;334;245
23.03.2025 20:47;272;85;18;135;333;243
23.03.2025 20:48;273;85;18;134;333;243
23.03.2025 20:49;273;83;18;134;333;244
23.03.2025 20:50;273;82;18;134;332;244
23.03.2025 20:51;273;82;18;136;332;244
23.03.2025 20:52;272;83;18;135;332;243
23.03.2025 20:53;274;84;20;136;332;244
23.03.2025 20:54;273;84;18;136;332;244
23.03.2025 20:55;272;85;18;138;332;245
23.03.2025 20:56;272;85;18;138;332;245
23.03.2025 20:57;272;85;18;138;332;245
23.03.2025 20:58;271;84;19;139;332;243
23.03.2025 20:59;272;84;19;139;332;243
23.03.2025 21:00;272;83;19;139;329;243
23.03.2025 21:01;272;84;19;137;332;244
23.03.2025 21:02;272;85;22;140;333;241
23.03.2025 21:03;272;84;22;140;332;241
23.03.2025 21:04;272;84;22;141;332;242
23.03.2025 21:05;272;83;22;140;332;241
23.03.2025 21:06;272;84;22;141;331;241
23.03.2025 21:07;272;83;22;140;332;241
23.03.2025 21:08;272;83;22;140;332;242
23.03.2025 21:09;272;83;22;141;332;243
23.03.2025 21:10;272;83;22;140;332;242
23.03.2025 21:11;272;83;22;140;328;242
23.03.2025 21:12;272;83;22;140;332;242
23.03.2025 21:13;272;82;22;140;333;240
23.03.2025 21:14;272;82;22;143;332;240
23.03.2025 21:15;272;82;22;141;333;240
23.03.2025 21:16;272;82;21;142;332;242
23.03.2025 21:17;272;82;22;143;331;242
23.03.2025 21:18;272;82;21;143;330;241
23.03.2025 21:19;272;82;22;143;331;242
23.03.2025 21:20;272;82;22;143;331;242
23.03.2025 21:21;272;80;21;141;331;241
23.03.2025 21:22;272;80;22;139;331;241
23.03.2025 21:23;272;80;22;139;331;241
23.03.2025 21:24;272;80;22;139;327;241
23.03.2025 21:25;272;80;22;138;331;241
23.03.2025 21:26;273;84;23;143;331;229
23.03.2025 21:27;272;80;21;139;331;241
23.03.2025 21:28;272;80;20;141;331;241
23.03.2025 21:29;279;80;20;141;331;241
23.03.2025 21:30;274;79;21;139;331;240
23.03.2025 21:31;272;80;22;141;330;240
23.03.2025 21:32;272;80;21;141;329;241
23.03.2025 21:33;272;80;22;141;330;241
23.03.2025 21:34;272;79;21;141;329;241
23.03.2025 21:35;273;81;22;140;327;241
23.03.2025 21:36;273;81;22;140;327;241
23.03.2025 21:37;278;79;22;140;329;241
23.03.2025 21:38;272;80;23;139;326;241
23.03.2025 21:39;271;79;23;138;328;238
23.03.2025 21:40;272;79;23;138;328;238
23.03.2025 21:41;272;79;23;138;328;238
23.03.2025 21:42;272;79;23;139;327;240
23.03.2025 21:43;271;79;23;138;327;239
23.03.2025 21:44;272;79;23;138;327;238
23.03.2025 21:45;272;79;23;138;327;238
23.03.2025 21:46;273;79;21;138;327;241
23.03.2025 21:47;273;79;22;139;326;241
23.03.2025 21:48;273;79;23;139;326;241
23.03.2025 21:49;273;79;23;139;326;241
23.03.2025 21:50;272;79;23;139;325;241
23.03.2025 21:51;272;79;23;139;326;241
23.03.2025 21:52;273;79;23;139;325;241
23.03.2025 21:53;273;79;23;139;325;242
23.03.2025 21:54;273;79;23;138;326;243
23.03.2025 21:55;273;79;23;138;325;243
23.03.2025 21:56;273;79;23;138;326;242
23.03.2025 21:57;273;79;23;138;325;242
23.03.2025 21:58;273;79;23;138;325;242
23.03.2025 21:59;273;79;23;138;326;242
23.03.2025 22:00;265;83;26;148;321;247
23.03.2025 22:01;273;79;22;139;323;241
23.03.2025 22:02;273;79;23;141;325;242
23.03.2025 22:03;273;78;22;139;326;242
23.03.2025 22:04;273;80;24;124;327;245
23.03.2025 22:05;272;78;22;139;325;242
23.03.2025 22:06;269;78;22;139;323;242
23.03.2025 22:07;272;77;22;139;325;243
23.03.2025 22:08;271;78;22;139;325;242
23.03.2025 22:09;270;77;22;139;321;242
23.03.2025 22:10;268;77;21;139;321;242
23.03.2025 22:12;270;78;22;139;325;242
23.03.2025 22:13;272;78;22;139;324;243
23.03.2025 22:14;270;78;22;139;324;245
23.03.2025 22:15;270;78;22;139;324;243
23.03.2025 22:16;270;78;22;139;324;243
23.03.2025 22:17;274;79;22;138;323;243
23.03.2025 22:18;273;79;22;140;323;241
23.03.2025 22:19;273;79;23;139;323;241
23.03.2025 22:20;271;77;22;140;321;242
23.03.2025 22:21;269;78;22;139;322;242
23.03.2025 22:22;266;80;22;142;323;241
23.03.2025 22:23;266;80;23;142;321;241
23.03.2025 22:24;266;80;23;142;322;241
23.03.2025 22:25;266;80;23;142;321;241
23.03.2025 22:26;266;80;22;142;322;240
23.03.2025 22:27;266;80;22;141;321;241
23.03.2025 22:28;266;80;22;141;321;241
23.03.2025 22:29;266;80;22;142;321;241
23.03.2025 22:30;266;79;22;142;320;240
23.03.2025 22:31;266;79;23;141;321;241
23.03.2025 22:32;265;79;23;141;320;239
23.03.2025 22:33;266;80;22;141;320;241
23.03.2025 22:34;266;80;22;141;320;243
23.03.2025 22:35;266;80;22;141;320;243
23.03.2025 22:36;266;80;22;141;320;241
23.03.2025 22:37;264;80;22;140;318;239
23.03.2025 22:38;264;80;22;139;318;240
23.03.2025 22:39;264;80;22;140;318;239
23.03.2025 22:40;263;80;22;161;318;253
23.03.2025 22:41;263;80;22;140;318;241
23.03.2025 22:42;261;78;22;137;317;236
23.03.2025 22:43;264;80;22;139;318;240
23.03.2025 22:44;263;79;22;140;318;239
23.03.2025 22:45;261;80;22;138;317;238
23.03.2025 22:46;263;80;22;140;318;239
23.03.2025 22:47;263;79;22;140;318;239
23.03.2025 22:48;263;80;22;139;315;238
23.03.2025 22:49;262;79;22;138;315;239
23.03.2025 22:50;263;78;22;139;318;239
23.03.2025 22:51;263;78;22;139;318;239
23.03.2025 22:52;263;78;22;138;318;240
23.03.2025 22:53;263;78;22;139;318;240
23.03.2025 22:54;262;78;22;137;318;239
23.03.2025 22:55;257;73;26;150;320;246
23.03.2025 22:56;263;79;22;137;317;238
23.03.2025 22:57;263;79;22;138;318;238
23.03.2025 22:58;263;79;22;138;318;238
23.03.2025 22:59;267;84;22;143;311;240
23.03.2025 23:00;263;80;22;139;318;240
23.03.2025 23:01;263;80;22;140;318;239
23.03.2025 23:02;263;80;22;139;318;239
23.03.2025 23:03;263;80;22;138;314;239
23.03.2025 23:04;261;80;22;139;317;239
23.03.2025 23:05;261;80;22;139;313;234
23.03.2025 23:06;259;80;22;139;316;239
23.03.2025 23:07;259;80;22;139;315;239
23.03.2025 23:08;261;80;22;139;316;239
23.03.2025 23:09;259;80;22;139;316;239
23.03.2025 23:10;259;80;22;140;314;238
23.03.2025 23:11;260;80;22;140;315;239
23.03.2025 23:12;259;80;22;140;315;238
23.03.2025 23:13;260;80;22;141;315;239
23.03.2025 23:14;260;80;22;140;314;239
23.03.2025 23:15;263;80;22;141;315;239
23.03.2025 23:16;261;80;22;140;315;238
23.03.2025 23:17;260;79;22;140;314;236
23.03.2025 23:18;264;83;20;146;319;240
23.03.2025 23:19;261;80;21;137;314;237
23.03.2025 23:20;260;80;22;140;315;237
23.03.2025 23:21;261;79;22;140;315;238
23.03.2025 23:22;259;79;22;140;313;238
23.03.2025 23:23;261;79;22;141;315;238
23.03.2025 23:24;261;79;22;140;314;238
23.03.2025 23:25;259;79;22;140;315;237
23.03.2025 23:26;259;79;22;140;315;237
23.03.2025 23:27;261;79;22;141;315;238
23.03.2025 23:28;254;90;22;154;308;246
23.03.2025 23:29;261;79;22;141;314;238
23.03.2025 23:30;259;79;22;140;314;238
23.03.2025 23:31;259;79;22;140;314;238
23.03.2025 23:32;261;79;22;140;314;238
23.03.2025 23:33;259;79;22;140;314;237
23.03.2025 23:34;261;79;22;140;314;238
23.03.2025 23:35;258;79;22;140;314;238
23.03.2025 23:36;260;79;22;140;314;238
23.03.2025 23:37;260;79;22;141;314;238
23.03.2025 23:38;256;82;22;140;312;239
23.03.2025 23:39;253;81;22;141;311;238
23.03.2025 23:41;249;80;22;140;307;234
23.03.2025 23:42;253;81;22;141;311;237
23.03.2025 23:43;253;81;22;140;311;236
23.03.2025 23:44;253;81;22;141;311;237
23.03.2025 23:45;253;80;22;141;311;237
23.03.2025 23:46;253;80;22;141;311;237
23.03.2025 23:47;244;75;24;128;305;241
23.03.2025 23:48;253;81;22;141;311;236
23.03.2025 23:49;253;81;22;140;311;235
23.03.2025 23:50;253;81;22;140;311;235
