Time;SerGo;SolarStation;Buka;Hohla;Valera
04.04.2025 20:53;516;77;206;72;213
04.04.2025 20:54;516;77;206;72;213
04.04.2025 20:56;516;79;204;72;213
04.04.2025 20:57;516;79;204;72;213
04.04.2025 20:58;516;77;204;72;213
04.04.2025 20:59;516;77;204;72;213
04.04.2025 21:00;516;82;204;71;213
04.04.2025 21:01;516;82;204;71;213
04.04.2025 21:02;516;82;203;72;211
04.04.2025 21:03;516;82;203;71;211
04.04.2025 21:04;516;82;203;71;211
04.04.2025 21:05;516;82;203;72;211
04.04.2025 21:06;516;82;203;72;211
04.04.2025 21:07;516;82;205;60;192
04.04.2025 21:08;516;82;203;70;211
04.04.2025 21:09;515;82;203;70;211
04.04.2025 21:10;515;82;203;72;211
04.04.2025 21:11;515;81;203;70;211
04.04.2025 21:12;515;81;203;72;211
04.04.2025 21:13;515;81;203;70;211
04.04.2025 21:14;515;82;203;72;211
04.04.2025 21:15;515;81;203;69;210
04.04.2025 21:16;515;82;202;68;210
04.04.2025 21:17;515;81;203;69;210
04.04.2025 21:18;515;82;203;71;210
04.04.2025 21:19;515;81;201;69;210
04.04.2025 21:20;515;80;201;69;209
04.04.2025 21:21;515;79;201;67;210
04.04.2025 21:22;515;80;200;69;209
04.04.2025 21:23;515;80;198;69;210
04.04.2025 21:24;515;79;198;68;211
04.04.2025 21:25;515;80;200;69;211
04.04.2025 21:26;515;79;199;68;211
04.04.2025 21:27;515;80;201;69;211
04.04.2025 21:28;515;79;199;68;211
04.04.2025 21:29;515;80;201;67;211
04.04.2025 21:30;515;80;201;69;211
04.04.2025 21:31;515;79;199;68;211
04.04.2025 21:32;515;79;199;68;211
04.04.2025 21:33;515;80;200;69;210
04.04.2025 21:34;513;80;200;69;210
04.04.2025 21:35;513;80;199;69;211
04.04.2025 21:36;513;80;201;69;211
04.04.2025 21:37;513;80;201;69;211
04.04.2025 21:38;513;80;199;69;211
04.04.2025 21:39;513;80;201;67;211
04.04.2025 21:40;514;79;199;68;211
04.04.2025 21:41;513;79;198;68;210
04.04.2025 21:42;513;80;196;68;209
04.04.2025 21:43;513;80;196;67;210
04.04.2025 21:44;513;80;196;67;210
04.04.2025 21:45;513;80;196;67;210
04.04.2025 21:46;513;80;195;68;210
04.04.2025 21:47;513;80;196;67;210
04.04.2025 21:48;513;80;196;68;209
04.04.2025 21:49;513;80;195;69;210
04.04.2025 21:50;513;79;195;68;210
04.04.2025 21:51;513;80;195;68;210
04.04.2025 21:52;513;80;196;68;209
04.04.2025 21:53;513;80;196;68;209
04.04.2025 21:54;513;79;195;68;210
04.04.2025 21:55;513;80;195;68;210
04.04.2025 21:56;513;80;195;68;210
04.04.2025 21:57;513;80;196;67;209
04.04.2025 21:58;513;79;195;68;209
04.04.2025 21:59;513;79;195;68;209
04.04.2025 22:00;513;80;195;68;209
04.04.2025 22:01;513;79;195;68;209
04.04.2025 22:02;513;79;195;68;208
04.04.2025 22:03;513;80;196;68;209
04.04.2025 22:04;513;79;196;68;209
04.04.2025 22:05;513;79;196;68;209
04.04.2025 22:06;513;79;196;68;209
04.04.2025 22:07;513;79;196;68;209
04.04.2025 22:08;513;80;196;67;209
04.04.2025 22:09;513;79;196;68;209
04.04.2025 22:10;514;79;196;68;209
04.04.2025 22:11;514;81;197;68;210
04.04.2025 22:12;513;79;196;68;209
04.04.2025 22:13;514;79;196;68;209
04.04.2025 22:14;514;79;196;68;209
04.04.2025 22:15;513;79;204;72;209
04.04.2025 22:16;513;80;204;70;209
04.04.2025 22:17;514;79;204;72;209
04.04.2025 22:18;513;75;201;68;207
04.04.2025 22:19;513;76;201;66;207
04.04.2025 22:20;513;76;201;66;207
04.04.2025 22:21;513;75;201;68;207
04.04.2025 22:22;513;75;201;68;207
04.04.2025 22:23;513;75;201;67;207
04.04.2025 22:24;513;75;201;67;207
04.04.2025 22:25;513;76;201;65;207
04.04.2025 22:26;513;75;200;65;207
04.04.2025 22:27;513;75;201;67;207
04.04.2025 22:28;513;75;201;67;207
04.04.2025 22:29;513;75;201;67;207
04.04.2025 22:30;514;76;201;65;207
04.04.2025 22:31;514;75;201;67;207
04.04.2025 22:32;514;76;201;65;207
04.04.2025 22:33;514;75;201;67;207
04.04.2025 22:34;514;75;201;67;207
04.04.2025 22:35;514;74;201;65;207
04.04.2025 22:37;514;74;201;64;207
04.04.2025 22:38;514;74;201;64;207
04.04.2025 22:39;514;61;204;68;193
04.04.2025 22:40;514;86;205;73;193
04.04.2025 22:41;514;74;201;64;207
04.04.2025 22:42;514;79;202;66;207
04.04.2025 22:43;514;74;201;64;207
04.04.2025 22:44;514;73;201;64;206
04.04.2025 22:45;514;72;201;64;206
04.04.2025 22:46;514;74;201;64;205
04.04.2025 22:47;514;74;201;64;205
04.04.2025 22:48;514;73;200;64;204
04.04.2025 22:49;514;74;201;64;205
04.04.2025 22:50;514;71;196;64;200
04.04.2025 22:51;514;74;201;64;205
04.04.2025 22:52;514;74;201;64;206
04.04.2025 22:53;514;74;201;64;205
04.04.2025 22:54;514;74;201;64;205
04.04.2025 22:55;514;74;201;64;206
04.04.2025 22:56;514;74;202;64;205
04.04.2025 22:57;514;74;201;64;205
04.04.2025 22:58;514;74;201;64;205
04.04.2025 22:59;514;74;201;64;205
04.04.2025 23:00;514;74;202;64;205
04.04.2025 23:01;514;74;201;64;205
04.04.2025 23:02;514;75;200;64;205
04.04.2025 23:03;514;74;200;64;204
04.04.2025 23:04;514;74;200;64;204
04.04.2025 23:05;514;74;200;64;204
04.04.2025 23:06;514;74;199;64;203
04.04.2025 23:07;514;74;200;64;207
04.04.2025 23:08;514;74;199;64;207
04.04.2025 23:09;514;74;198;64;209
04.04.2025 23:10;514;74;199;64;209
04.04.2025 23:11;514;73;199;64;210
04.04.2025 23:12;514;70;191;79;204
04.04.2025 23:13;514;73;199;64;210
04.04.2025 23:14;514;74;199;64;210
04.04.2025 23:15;514;73;199;65;210
04.04.2025 23:16;514;74;199;65;210
04.04.2025 23:17;514;73;199;65;210
04.04.2025 23:18;514;73;199;64;210
04.04.2025 23:19;514;73;199;64;210
04.04.2025 23:20;514;74;199;65;208
04.04.2025 23:21;515;73;199;65;210
04.04.2025 23:22;515;74;199;65;210
04.04.2025 23:23;515;74;199;65;208
04.04.2025 23:24;515;82;188;61;203
04.04.2025 23:25;515;74;199;65;208
04.04.2025 23:26;515;65;201;58;211
04.04.2025 23:27;515;73;198;64;210
04.04.2025 23:28;515;74;199;65;208
04.04.2025 23:29;515;74;198;64;208
04.04.2025 23:30;515;73;197;64;208
04.04.2025 23:31;515;74;198;65;209
04.04.2025 23:32;515;78;197;65;209
04.04.2025 23:33;515;79;197;64;208
04.04.2025 23:34;515;83;198;54;210
04.04.2025 23:35;515;78;197;65;209
04.04.2025 23:36;515;79;198;65;207
04.04.2025 23:37;515;80;197;65;209
04.04.2025 23:38;515;79;197;65;207
04.04.2025 23:39;515;79;196;64;208
04.04.2025 23:40;515;79;197;64;208
04.04.2025 23:41;516;80;197;65;209
04.04.2025 23:42;516;79;197;64;208
04.04.2025 23:43;516;79;197;65;207
04.04.2025 23:44;516;78;196;65;209
04.04.2025 23:45;516;79;197;65;207
04.04.2025 23:46;516;80;197;65;209
04.04.2025 23:47;516;79;197;65;207
04.04.2025 23:48;516;84;195;65;207
04.04.2025 23:49;516;82;195;65;208
04.04.2025 23:50;517;82;195;65;208
04.04.2025 23:51;517;83;195;65;208
04.04.2025 23:52;517;83;195;65;208
04.04.2025 23:53;517;83;195;65;208
04.04.2025 23:54;517;83;195;65;208
04.04.2025 23:55;517;84;195;65;207
04.04.2025 23:56;517;84;195;65;207
04.04.2025 23:57;517;82;195;65;208
04.04.2025 23:58;517;84;195;65;209
04.04.2025 23:59;517;84;195;64;209
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
