Time;SerGo;SolarStation;Buka;Hohla;Valera
06.04.2025 19:51;479;1248;180;63;304
06.04.2025 19:52;479;1248;169;53;301
06.04.2025 19:53;479;1248;169;53;301
06.04.2025 19:54;479;1248;167;53;301
06.04.2025 19:55;479;1248;167;53;301
06.04.2025 19:56;479;1248;167;53;301
06.04.2025 19:57;479;1248;167;53;301
06.04.2025 19:58;479;1248;169;53;301
06.04.2025 19:59;479;1248;165;53;300
06.04.2025 20:00;479;1248;170;53;301
06.04.2025 20:01;479;1248;167;53;300
06.04.2025 20:02;479;1248;168;53;300
06.04.2025 20:03;479;1248;167;53;301
06.04.2025 20:04;479;1248;167;53;300
06.04.2025 20:05;479;1248;167;53;300
06.04.2025 20:06;479;1248;167;53;301
06.04.2025 20:07;479;1248;169;53;301
06.04.2025 20:08;479;1248;167;53;301
06.04.2025 20:09;479;1248;175;53;300
06.04.2025 20:10;479;1248;174;53;301
06.04.2025 20:11;479;1248;173;53;300
06.04.2025 20:12;479;1248;176;53;299
06.04.2025 20:13;479;1248;176;53;299
06.04.2025 20:14;479;1248;176;53;299
06.04.2025 20:15;479;1248;176;53;299
06.04.2025 20:16;479;1248;176;53;299
06.04.2025 20:17;479;1248;176;53;298
06.04.2025 20:18;479;1248;176;53;299
06.04.2025 20:19;479;1248;176;53;299
06.04.2025 20:20;479;1248;176;53;300
06.04.2025 20:21;479;1248;177;54;299
06.04.2025 20:22;479;1248;176;53;299
06.04.2025 20:23;479;1248;176;53;299
06.04.2025 20:24;479;1248;176;53;299
06.04.2025 20:25;479;1248;176;53;299
06.04.2025 20:26;479;1248;176;53;299
06.04.2025 20:27;479;1248;176;53;299
06.04.2025 20:28;479;1248;176;53;299
06.04.2025 20:29;479;1248;176;53;300
06.04.2025 20:30;479;1248;176;53;299
06.04.2025 20:32;479;1248;172;52;297
06.04.2025 20:33;479;1248;176;53;299
06.04.2025 20:34;479;1248;176;53;299
06.04.2025 20:35;479;1248;176;53;300
06.04.2025 20:36;479;1248;176;53;299
06.04.2025 20:37;479;1248;176;53;299
06.04.2025 20:38;479;1248;176;53;298
06.04.2025 20:39;479;1248;175;53;298
06.04.2025 20:40;479;1248;175;53;298
06.04.2025 20:41;479;1248;177;53;298
06.04.2025 20:42;479;1248;175;53;297
06.04.2025 20:43;479;1248;177;53;298
06.04.2025 20:44;479;1248;176;53;297
06.04.2025 20:45;479;1248;172;50;293
06.04.2025 20:46;479;1248;176;53;298
06.04.2025 20:47;479;1248;176;53;298
06.04.2025 20:48;479;1248;179;56;299
06.04.2025 20:49;479;1248;176;53;298
06.04.2025 20:50;479;1248;180;54;299
06.04.2025 20:51;479;1248;179;54;299
06.04.2025 20:52;479;1248;180;54;299
06.04.2025 20:53;479;1248;178;54;298
06.04.2025 20:54;479;1248;178;54;298
06.04.2025 20:55;479;1248;178;54;298
06.04.2025 20:56;479;1248;178;54;298
06.04.2025 20:57;479;1248;178;54;298
06.04.2025 20:58;479;1248;178;54;298
06.04.2025 20:59;479;1248;180;54;298
06.04.2025 21:00;479;1248;196;53;301
06.04.2025 21:01;479;1248;180;54;298
06.04.2025 21:02;479;1248;181;54;297
06.04.2025 21:03;479;1248;181;54;297
06.04.2025 21:04;479;1248;180;54;297
06.04.2025 21:05;479;1248;180;54;297
06.04.2025 21:06;479;1248;180;54;297
06.04.2025 21:07;479;1248;180;54;297
06.04.2025 21:08;479;1248;180;53;297
06.04.2025 21:09;479;1248;180;54;297
06.04.2025 21:10;479;1248;180;53;297
06.04.2025 21:11;479;1248;180;53;297
06.04.2025 21:12;479;1248;180;53;297
06.04.2025 21:13;479;1248;180;53;297
06.04.2025 21:14;479;1248;180;54;296
06.04.2025 21:15;479;1248;180;53;296
06.04.2025 21:16;479;1248;183;38;298
06.04.2025 21:17;479;1248;179;52;296
06.04.2025 21:18;479;1248;177;51;296
06.04.2025 21:19;479;1248;178;53;296
06.04.2025 21:20;479;1248;199;51;295
06.04.2025 21:21;479;1248;178;52;296
06.04.2025 21:22;479;1248;178;53;296
06.04.2025 21:23;479;1248;178;52;296
06.04.2025 21:24;479;1248;178;51;296
06.04.2025 21:25;479;1248;178;53;296
06.04.2025 21:26;479;1248;180;51;296
06.04.2025 21:27;479;1248;178;52;296
06.04.2025 21:28;479;1248;178;52;296
06.04.2025 21:29;479;1248;178;52;296
06.04.2025 21:30;479;1248;178;52;296
06.04.2025 21:31;479;1248;178;52;296
06.04.2025 21:32;479;1248;178;51;296
06.04.2025 21:33;479;1248;182;51;296
06.04.2025 21:34;479;1248;182;51;296
06.04.2025 21:35;479;1248;181;54;296
06.04.2025 21:36;479;1248;180;51;296
06.04.2025 21:37;479;1248;182;51;296
06.04.2025 21:38;479;1248;181;51;296
06.04.2025 21:39;479;1248;181;51;296
06.04.2025 21:40;479;1248;181;54;296
06.04.2025 21:41;479;1248;181;53;296
06.04.2025 21:42;;;;;
06.04.2025 21:44;479;1248;180;54;296
06.04.2025 21:45;479;1248;179;51;296
06.04.2025 21:46;479;1248;180;54;296
06.04.2025 21:47;479;1248;180;54;296
06.04.2025 21:48;479;1248;180;51;296
06.04.2025 21:49;479;1248;181;51;296
06.04.2025 21:50;479;1248;164;70;300
06.04.2025 21:51;479;1248;180;51;296
06.04.2025 21:52;479;1248;180;53;296
06.04.2025 21:53;479;1248;179;51;296
06.04.2025 21:54;479;1248;179;51;296
06.04.2025 21:55;479;1248;179;53;295
06.04.2025 21:56;479;1248;179;51;295
06.04.2025 21:57;479;1248;179;53;295
06.04.2025 21:58;479;1248;179;53;295
06.04.2025 21:59;479;1248;179;51;295
06.04.2025 22:00;479;1248;179;51;295
06.04.2025 22:01;479;1248;179;51;295
06.04.2025 22:02;479;1248;179;53;294
06.04.2025 22:03;479;1248;180;51;294
06.04.2025 22:04;479;1248;179;51;295
06.04.2025 22:05;479;1248;180;53;294
06.04.2025 22:06;479;1248;180;53;295
06.04.2025 22:07;479;1248;180;51;294
06.04.2025 22:08;479;1248;179;51;295
06.04.2025 22:09;479;1248;180;51;295
06.04.2025 22:10;479;1248;179;51;295
06.04.2025 22:11;479;1248;180;53;295
06.04.2025 22:12;479;1248;180;53;295
06.04.2025 22:13;479;1248;180;53;295
06.04.2025 22:14;479;1248;180;53;295
06.04.2025 22:15;479;1248;180;52;295
06.04.2025 22:16;479;1248;180;51;295
06.04.2025 22:17;479;1248;179;52;295
06.04.2025 22:18;479;1248;178;52;294
06.04.2025 22:19;479;1248;175;52;299
06.04.2025 22:20;479;1248;179;52;296
06.04.2025 22:21;479;1248;179;52;296
06.04.2025 22:22;479;1248;179;53;295
06.04.2025 22:23;479;1248;178;52;296
06.04.2025 22:24;479;1248;178;52;296
06.04.2025 22:25;479;1248;179;52;295
06.04.2025 22:26;479;1248;178;52;296
06.04.2025 22:27;479;1248;178;52;296
06.04.2025 22:28;479;1248;188;71;298
06.04.2025 22:29;479;1248;179;52;296
06.04.2025 22:30;479;1248;174;52;293
06.04.2025 22:31;479;1248;177;51;296
06.04.2025 22:32;479;1248;178;51;295
06.04.2025 22:33;479;1248;177;51;294
06.04.2025 22:34;479;1248;177;50;294
06.04.2025 22:35;479;1248;177;50;294
06.04.2025 22:36;479;1248;177;52;294
06.04.2025 22:37;479;1248;178;52;294
06.04.2025 22:38;479;1248;177;52;294
06.04.2025 22:39;479;1248;177;52;294
06.04.2025 22:40;479;1248;196;51;293
06.04.2025 22:41;479;1248;175;52;293
06.04.2025 22:42;479;1248;177;52;294
06.04.2025 22:43;479;1248;176;52;294
06.04.2025 22:44;479;1248;175;51;294
06.04.2025 22:45;479;1248;180;54;296
06.04.2025 22:46;479;1248;176;51;295
06.04.2025 22:47;479;1248;180;45;294
06.04.2025 22:48;479;1248;175;51;296
06.04.2025 22:49;479;1248;175;52;296
06.04.2025 22:50;479;1248;175;52;296
06.04.2025 22:51;479;1248;164;50;297
06.04.2025 22:52;479;1248;175;51;296
06.04.2025 22:53;479;1248;175;52;296
06.04.2025 22:54;479;1248;177;52;296
06.04.2025 22:55;479;1248;177;52;296
06.04.2025 22:56;479;1248;175;51;296
06.04.2025 22:57;479;1248;175;52;296
06.04.2025 22:58;479;1248;175;52;296
06.04.2025 22:59;479;1248;175;52;296
06.04.2025 23:00;479;1247;175;52;296
06.04.2025 23:01;479;1247;175;52;296
06.04.2025 23:02;479;1247;175;52;296
06.04.2025 23:03;479;1247;174;52;296
06.04.2025 23:05;479;1246;178;54;295
06.04.2025 23:06;479;1246;178;54;295
06.04.2025 23:07;479;1246;178;52;295
06.04.2025 23:08;479;1246;178;52;295
06.04.2025 23:09;479;1246;178;52;295
06.04.2025 23:10;479;1246;178;54;295
06.04.2025 23:11;479;1246;178;54;295
06.04.2025 23:12;479;1246;176;56;294
06.04.2025 23:13;479;1246;176;54;294
06.04.2025 23:14;479;1246;176;56;295
06.04.2025 23:15;479;1246;176;54;295
06.04.2025 23:16;479;1246;176;54;295
06.04.2025 23:17;479;1246;176;59;295
06.04.2025 23:18;479;1246;176;59;295
06.04.2025 23:19;479;1246;175;60;294
06.04.2025 23:20;479;1246;175;59;293
06.04.2025 23:21;479;1246;176;59;294
06.04.2025 23:22;479;1246;175;58;295
06.04.2025 23:23;479;1246;175;59;294
06.04.2025 23:24;479;1246;176;57;295
06.04.2025 23:25;479;1246;175;59;294
06.04.2025 23:26;479;1246;176;57;294
06.04.2025 23:27;479;1246;176;75;294
06.04.2025 23:28;479;1246;182;64;286
06.04.2025 23:29;479;1246;175;60;294
06.04.2025 23:30;479;1246;175;59;294
06.04.2025 23:31;479;1246;175;60;294
06.04.2025 23:32;480;1246;175;61;294
06.04.2025 23:33;480;1246;172;59;295
06.04.2025 23:34;480;1246;172;60;294
06.04.2025 23:35;480;1246;172;59;295
06.04.2025 23:36;480;1246;171;68;295
06.04.2025 23:37;480;1246;172;69;294
06.04.2025 23:38;480;1246;173;68;295
06.04.2025 23:39;480;1246;173;68;295
06.04.2025 23:40;480;1246;173;68;295
06.04.2025 23:41;484;1246;172;68;295
06.04.2025 23:42;484;1246;173;68;294
06.04.2025 23:43;484;1246;172;68;295
06.04.2025 23:44;484;1246;173;68;294
06.04.2025 23:45;484;1246;173;68;294
06.04.2025 23:46;484;1246;168;69;292
06.04.2025 23:47;484;1246;171;70;295
06.04.2025 23:48;484;1246;171;72;294
06.04.2025 23:49;484;1246;171;71;294
06.04.2025 23:50;484;1246;170;71;294
06.04.2025 23:51;485;1245;170;71;294
06.04.2025 23:52;485;1245;170;72;294
06.04.2025 23:53;485;1245;170;70;294
06.04.2025 23:54;484;1245;169;71;294
