Time;SerGo;SolarStation;Buka;Hohla;Valera
02.04.2025 21:10;102;97;275;282;270
02.04.2025 21:11;102;97;275;282;269
02.04.2025 21:12;102;97;275;282;270
02.04.2025 21:13;102;97;275;282;269
02.04.2025 21:14;104;97;276;282;269
02.04.2025 21:15;102;97;276;282;268
02.04.2025 21:16;104;97;276;281;268
02.04.2025 21:17;104;97;276;281;267
02.04.2025 21:18;103;97;276;281;267
02.04.2025 21:19;103;99;276;282;267
02.04.2025 21:20;103;99;276;282;267
02.04.2025 21:21;103;98;276;282;267
02.04.2025 21:22;104;98;276;282;267
02.04.2025 21:23;104;96;277;281;266
02.04.2025 21:24;103;95;275;280;264
02.04.2025 21:25;104;95;276;282;267
02.04.2025 21:26;105;96;277;281;267
02.04.2025 21:27;104;99;276;282;266
02.04.2025 21:28;102;95;273;279;262
02.04.2025 21:29;104;97;274;282;266
02.04.2025 21:30;104;97;274;282;266
02.04.2025 21:31;104;99;275;282;266
02.04.2025 21:32;104;97;275;282;266
02.04.2025 21:33;104;99;275;282;266
02.04.2025 21:34;104;97;274;282;266
02.04.2025 21:35;104;99;274;282;266
02.04.2025 21:36;104;99;274;282;266
02.04.2025 21:37;104;98;275;282;265
02.04.2025 21:38;104;98;275;282;265
02.04.2025 21:39;103;101;275;282;267
02.04.2025 21:40;103;101;275;282;267
02.04.2025 21:41;103;99;275;282;267
02.04.2025 21:42;103;99;286;278;267
02.04.2025 21:43;103;98;278;282;267
02.04.2025 21:44;104;100;278;282;267
02.04.2025 21:45;109;105;278;281;260
02.04.2025 21:46;103;101;278;281;267
02.04.2025 21:47;103;101;278;281;267
02.04.2025 21:48;103;98;278;282;266
02.04.2025 21:49;102;100;278;282;267
02.04.2025 21:50;102;98;278;282;268
02.04.2025 21:51;103;99;278;282;268
02.04.2025 21:52;102;99;278;281;267
02.04.2025 21:53;102;100;278;280;268
02.04.2025 21:54;102;99;282;279;269
02.04.2025 21:55;101;98;282;279;269
02.04.2025 21:56;100;97;282;280;269
02.04.2025 21:57;101;100;282;279;269
02.04.2025 21:58;101;100;281;279;268
02.04.2025 21:59;102;100;281;279;269
02.04.2025 22:00;102;100;281;279;269
02.04.2025 22:01;102;100;281;279;269
02.04.2025 22:02;111;109;283;281;269
02.04.2025 22:03;97;96;283;273;272
02.04.2025 22:04;102;100;281;279;268
02.04.2025 22:05;97;96;279;280;270
02.04.2025 22:06;97;96;279;280;270
02.04.2025 22:07;97;96;279;280;270
02.04.2025 22:08;97;96;279;281;270
02.04.2025 22:09;97;95;276;278;282
02.04.2025 22:10;102;97;279;278;273
02.04.2025 22:11;100;95;279;278;272
02.04.2025 22:12;103;95;278;279;274
02.04.2025 22:13;102;95;278;279;274
02.04.2025 22:14;106;96;278;279;273
02.04.2025 22:15;103;98;278;279;272
02.04.2025 22:16;102;98;275;278;272
02.04.2025 22:17;102;98;275;278;272
02.04.2025 22:18;102;98;275;278;272
02.04.2025 22:19;101;98;275;278;272
02.04.2025 22:20;101;98;276;278;272
02.04.2025 22:21;101;97;275;278;272
02.04.2025 22:22;101;96;275;278;272
02.04.2025 22:23;103;98;275;277;272
02.04.2025 22:24;101;99;275;278;272
02.04.2025 22:25;99;100;275;277;272
02.04.2025 22:26;100;103;275;276;273
02.04.2025 22:27;98;101;274;276;272
02.04.2025 22:28;99;102;274;276;272
02.04.2025 22:29;98;100;274;276;272
02.04.2025 22:30;96;100;275;276;272
02.04.2025 22:31;94;97;275;278;272
02.04.2025 22:32;96;98;274;278;272
02.04.2025 22:33;95;98;275;278;272
02.04.2025 22:34;95;98;275;278;272
02.04.2025 22:35;95;99;275;277;272
02.04.2025 22:36;95;99;275;276;272
02.04.2025 22:37;88;112;275;272;267
02.04.2025 22:38;95;99;275;274;272
02.04.2025 22:39;95;98;276;274;272
02.04.2025 22:40;95;98;276;274;272
02.04.2025 22:41;91;95;279;270;276
02.04.2025 22:42;99;102;276;273;272
02.04.2025 22:43;97;100;276;273;271
02.04.2025 22:45;97;102;277;273;271
02.04.2025 22:46;97;100;276;273;271
02.04.2025 22:47;99;102;274;272;271
02.04.2025 22:48;96;100;277;273;272
02.04.2025 22:49;96;100;276;273;272
02.04.2025 22:50;96;100;277;273;272
02.04.2025 22:51;97;101;277;274;272
02.04.2025 22:52;96;100;276;274;272
02.04.2025 22:53;96;100;277;274;272
02.04.2025 22:54;80;103;270;275;273
02.04.2025 22:55;96;100;276;274;272
02.04.2025 22:56;99;101;276;274;272
02.04.2025 22:57;97;101;277;274;272
02.04.2025 22:58;96;101;277;274;271
02.04.2025 22:59;99;102;279;274;271
02.04.2025 23:00;98;100;282;273;279
02.04.2025 23:01;101;105;280;274;272
02.04.2025 23:02;105;107;276;272;271
02.04.2025 23:03;104;106;276;273;271
02.04.2025 23:04;104;106;276;273;271
02.04.2025 23:05;104;107;277;272;271
02.04.2025 23:06;102;104;276;272;271
02.04.2025 23:07;102;104;276;272;271
02.04.2025 23:08;102;104;276;271;272
02.04.2025 23:09;101;104;275;271;272
02.04.2025 23:10;102;104;276;271;274
02.04.2025 23:11;102;104;276;271;274
02.04.2025 23:12;102;103;276;271;273
02.04.2025 23:13;100;105;276;270;274
02.04.2025 23:14;100;105;276;270;272
02.04.2025 23:15;100;103;276;270;272
02.04.2025 23:16;100;105;276;270;273
02.04.2025 23:17;100;102;276;270;272
02.04.2025 23:18;99;103;274;273;270
02.04.2025 23:19;98;102;273;274;270
02.04.2025 23:20;98;102;273;274;270
02.04.2025 23:21;98;102;273;274;270
02.04.2025 23:22;98;102;273;274;270
02.04.2025 23:23;101;102;273;274;270
02.04.2025 23:24;100;101;271;274;270
02.04.2025 23:25;100;101;273;274;270
02.04.2025 23:26;99;100;273;274;270
02.04.2025 23:27;99;100;271;275;270
02.04.2025 23:28;99;100;271;275;270
02.04.2025 23:29;100;99;271;274;270
02.04.2025 23:30;87;105;275;276;272
02.04.2025 23:31;99;100;273;274;270
02.04.2025 23:32;99;100;273;274;270
02.04.2025 23:33;99;100;271;274;270
02.04.2025 23:34;99;100;273;274;270
02.04.2025 23:35;99;100;273;274;270
02.04.2025 23:36;99;100;271;274;270
02.04.2025 23:37;99;100;271;274;270
02.04.2025 23:38;99;100;271;274;270
02.04.2025 23:39;99;100;273;271;270
02.04.2025 23:40;99;100;271;273;270
02.04.2025 23:41;99;100;271;273;270
02.04.2025 23:42;99;100;272;274;270
02.04.2025 23:43;99;100;271;275;270
02.04.2025 23:44;101;102;272;274;270
02.04.2025 23:45;99;100;271;273;270
02.04.2025 23:46;99;100;271;274;270
02.04.2025 23:47;99;100;274;273;270
02.04.2025 23:48;99;100;272;274;270
02.04.2025 23:49;100;99;273;272;270
02.04.2025 23:50;100;99;272;273;270
02.04.2025 23:51;100;99;272;273;270
02.04.2025 23:52;100;99;271;273;270
02.04.2025 23:53;100;99;271;273;270
02.04.2025 23:54;100;99;271;273;270
02.04.2025 23:55;100;99;271;273;270
02.04.2025 23:56;99;100;271;274;270
02.04.2025 23:57;99;100;271;273;270
02.04.2025 23:58;113;91;261;265;276
02.04.2025 23:59;100;99;271;273;270
03.04.2025 0:00;99;100;271;273;270
03.04.2025 0:01;98;100;275;277;273
03.04.2025 0:02;99;101;274;277;276
03.04.2025 0:03;98;101;275;277;274
