Time;SerGo;SolarStation;Buka;Hohla;Valera
14.04.2025 18:04;1196;356;375;419;115
14.04.2025 18:05;1196;356;375;419;114
14.04.2025 18:06;1196;356;375;419;114
14.04.2025 18:07;1196;356;375;418;114
14.04.2025 18:08;1196;356;375;418;115
14.04.2025 18:09;1196;356;374;417;115
14.04.2025 18:10;1196;355;374;417;114
14.04.2025 18:11;1196;354;373;416;114
14.04.2025 18:12;1196;354;373;416;115
14.04.2025 18:13;1196;354;373;416;115
14.04.2025 18:14;1196;354;373;416;114
14.04.2025 18:15;1196;354;373;414;113
14.04.2025 18:16;1196;353;377;417;110
14.04.2025 18:17;1196;353;375;416;108
14.04.2025 18:18;1196;335;381;417;121
14.04.2025 18:19;1196;352;377;417;109
14.04.2025 18:20;1196;349;376;417;108
14.04.2025 18:21;1196;352;376;417;108
14.04.2025 18:22;1196;352;377;417;109
14.04.2025 18:23;1196;352;375;417;109
14.04.2025 18:24;1196;352;377;417;109
14.04.2025 18:25;1196;351;377;417;108
14.04.2025 18:26;1196;352;376;417;108
14.04.2025 18:27;1196;352;377;417;109
14.04.2025 18:28;1196;352;377;417;109
14.04.2025 18:29;1195;352;377;417;109
14.04.2025 18:30;1195;351;377;417;108
14.04.2025 18:31;1195;352;376;417;108
14.04.2025 18:32;1195;352;376;417;109
14.04.2025 18:33;1195;352;376;417;109
14.04.2025 18:34;1195;352;376;417;109
14.04.2025 18:35;1195;352;376;417;109
14.04.2025 18:36;1194;352;376;417;108
14.04.2025 18:37;1194;352;376;417;109
14.04.2025 18:38;1194;352;376;417;109
14.04.2025 18:39;1194;351;376;417;108
14.04.2025 18:40;1194;351;376;417;108
14.04.2025 18:41;1194;352;376;417;109
14.04.2025 18:42;1194;352;376;417;109
14.04.2025 18:43;1194;352;375;416;109
14.04.2025 18:44;1194;351;376;417;108
14.04.2025 18:45;1194;352;376;417;109
14.04.2025 18:46;1193;352;376;417;109
14.04.2025 18:47;1193;351;376;417;108
14.04.2025 18:48;1193;352;375;417;108
14.04.2025 18:49;1193;352;375;416;108
14.04.2025 18:50;1193;353;376;417;108
14.04.2025 18:51;1193;350;376;417;108
14.04.2025 18:52;1193;353;376;417;108
14.04.2025 18:53;1193;353;376;417;108
14.04.2025 18:54;1193;350;376;417;108
14.04.2025 18:55;1192;352;376;417;108
14.04.2025 18:56;1192;349;376;417;108
14.04.2025 18:57;1192;352;376;417;108
14.04.2025 18:58;1192;352;376;417;108
14.04.2025 18:59;1192;352;376;417;108
14.04.2025 19:00;1192;349;376;417;108
14.04.2025 19:01;1192;352;376;417;108
14.04.2025 19:02;1192;352;376;417;108
14.04.2025 19:03;1192;352;376;417;108
14.04.2025 19:04;1192;352;376;417;108
14.04.2025 19:05;1192;351;376;414;108
14.04.2025 19:06;1192;352;376;417;108
14.04.2025 19:07;1192;352;376;417;108
14.04.2025 19:08;1192;353;376;417;108
14.04.2025 19:09;1192;353;375;416;108
14.04.2025 19:10;1192;350;376;417;108
14.04.2025 19:11;1192;360;383;410;92
14.04.2025 19:12;1192;353;376;417;108
14.04.2025 19:13;1192;351;376;417;108
14.04.2025 19:14;1193;353;376;417;108
14.04.2025 19:15;1193;353;376;417;108
14.04.2025 19:17;1193;353;376;417;108
14.04.2025 19:18;1193;353;376;417;108
14.04.2025 19:19;1193;353;376;417;108
14.04.2025 19:20;1193;347;370;411;99
14.04.2025 19:21;1193;353;376;417;109
14.04.2025 19:22;1193;351;376;417;108
14.04.2025 19:23;1193;352;376;417;110
14.04.2025 19:24;1193;352;376;417;110
14.04.2025 19:25;1193;350;375;417;116
14.04.2025 19:26;1193;350;375;417;115
14.04.2025 19:27;1193;349;375;417;116
14.04.2025 19:28;1193;348;375;417;115
14.04.2025 19:29;1193;350;375;417;116
14.04.2025 19:30;1193;349;375;416;116
14.04.2025 19:31;1193;351;375;416;115
14.04.2025 19:32;1193;351;375;416;115
14.04.2025 19:33;1193;352;375;416;115
14.04.2025 19:34;1193;352;375;416;115
14.04.2025 19:35;1193;352;375;416;116
14.04.2025 19:36;1193;352;375;416;116
14.04.2025 19:37;1193;351;375;415;114
14.04.2025 19:38;1193;352;375;416;116
14.04.2025 19:39;1193;352;375;416;115
14.04.2025 19:40;1193;352;375;416;116
14.04.2025 19:41;1193;352;375;415;116
14.04.2025 19:42;1193;352;374;412;116
14.04.2025 19:43;1193;351;375;415;115
14.04.2025 19:44;1193;352;375;415;117
14.04.2025 19:45;1193;352;375;415;116
14.04.2025 19:46;1193;352;375;415;116
14.04.2025 19:47;1193;352;375;415;116
14.04.2025 19:48;1193;352;375;415;117
14.04.2025 19:49;1193;351;370;408;117
14.04.2025 19:50;1193;352;375;415;117
14.04.2025 19:51;1193;351;374;415;117
14.04.2025 19:52;1193;351;373;414;114
14.04.2025 19:53;1193;351;374;415;117
14.04.2025 19:54;1193;351;374;415;117
14.04.2025 19:55;1193;351;374;415;116
14.04.2025 19:56;1193;350;374;415;116
14.04.2025 19:57;1193;350;373;410;117
14.04.2025 19:58;1193;351;374;415;117
14.04.2025 19:59;1193;351;374;415;117
14.04.2025 20:00;1193;351;374;415;117
14.04.2025 20:01;1193;351;374;414;117
14.04.2025 20:02;1193;350;374;414;117
14.04.2025 20:03;1193;350;374;414;117
14.04.2025 20:04;1193;351;374;414;115
14.04.2025 20:05;1193;343;380;418;129
14.04.2025 20:06;1193;351;374;414;115
14.04.2025 20:07;1193;352;374;414;118
14.04.2025 20:08;1193;342;377;417;128
14.04.2025 20:09;1193;350;374;413;118
14.04.2025 20:10;1193;352;374;414;118
14.04.2025 20:11;1193;352;374;414;117
14.04.2025 20:12;1193;352;374;414;116
14.04.2025 20:13;1193;352;374;414;117
14.04.2025 20:14;1193;352;374;414;116
14.04.2025 20:15;1193;352;374;414;117
14.04.2025 20:16;1193;350;374;414;118
14.04.2025 20:17;1193;355;377;414;130
14.04.2025 20:18;1193;350;374;414;118
14.04.2025 20:19;1193;351;372;413;116
14.04.2025 20:20;1193;351;374;409;117
14.04.2025 20:21;1193;352;374;414;116
14.04.2025 20:22;1193;352;374;414;118
14.04.2025 20:23;1193;352;374;414;117
14.04.2025 20:24;1193;352;374;414;116
14.04.2025 20:25;1193;352;374;414;118
14.04.2025 20:26;1193;352;374;414;116
14.04.2025 20:27;1193;350;375;418;118
14.04.2025 20:28;1193;350;375;418;117
14.04.2025 20:29;1193;350;375;418;118
14.04.2025 20:30;1193;348;376;418;119
14.04.2025 20:31;1193;348;376;418;119
14.04.2025 20:32;1193;353;376;420;98
14.04.2025 20:33;1193;350;375;417;117
14.04.2025 20:34;1193;350;375;417;118
14.04.2025 20:35;1193;350;375;417;117
14.04.2025 20:36;1193;348;376;417;119
14.04.2025 20:37;1193;360;382;421;130
14.04.2025 20:38;1193;350;375;417;118
14.04.2025 20:39;1193;350;375;417;118
14.04.2025 20:40;1193;350;375;417;117
14.04.2025 20:41;1193;350;375;417;117
14.04.2025 20:42;1193;348;376;418;117
14.04.2025 20:43;1193;347;376;418;118
14.04.2025 20:44;1193;347;376;418;118
14.04.2025 20:45;1193;349;376;417;117
14.04.2025 20:46;1193;349;376;418;117
14.04.2025 20:47;1193;347;376;418;118
14.04.2025 20:48;1193;348;376;418;117
14.04.2025 20:49;1193;349;376;418;117
14.04.2025 20:50;1193;347;376;419;118
14.04.2025 20:51;1193;350;376;419;117
14.04.2025 20:52;1192;347;376;419;117
14.04.2025 20:53;1192;350;376;419;117
14.04.2025 20:54;1192;351;376;419;117
14.04.2025 20:55;1192;351;376;419;116
14.04.2025 20:56;1192;351;376;419;117
14.04.2025 20:57;1192;346;376;419;117
14.04.2025 20:58;1192;350;376;419;117
14.04.2025 21:00;1192;346;376;419;117
14.04.2025 21:01;1192;350;376;419;116
14.04.2025 21:02;1192;346;376;419;117
14.04.2025 21:03;1192;345;370;414;107
14.04.2025 21:04;1192;350;376;419;116
14.04.2025 21:05;1192;345;375;419;116
14.04.2025 21:06;1192;345;374;418;116
14.04.2025 21:07;1192;347;372;417;117
14.04.2025 21:08;1192;345;374;419;114
14.04.2025 21:09;1192;348;373;419;113
14.04.2025 21:10;1192;348;373;419;112
14.04.2025 21:11;1192;345;373;419;112
14.04.2025 21:12;1192;348;373;419;112
14.04.2025 21:13;1192;345;373;419;112
14.04.2025 21:14;1192;347;373;419;114
14.04.2025 21:15;1192;347;373;419;112
14.04.2025 21:16;1192;344;373;419;112
14.04.2025 21:17;1192;345;372;417;112
14.04.2025 21:18;1191;347;373;419;112
14.04.2025 21:19;1191;343;373;419;112
14.04.2025 21:20;1190;346;372;418;114
14.04.2025 21:21;1190;346;372;418;114
14.04.2025 21:22;1190;343;373;417;112
14.04.2025 21:23;1190;344;372;416;116
14.04.2025 21:24;1190;342;373;415;116
14.04.2025 21:25;1190;342;373;415;116
14.04.2025 21:26;1190;342;373;415;116
14.04.2025 21:27;1190;343;372;415;116
14.04.2025 21:28;1190;343;372;415;116
14.04.2025 21:29;1190;342;373;415;116
14.04.2025 21:30;1190;342;373;415;116
14.04.2025 21:31;1190;344;373;414;107
14.04.2025 21:32;1189;342;373;414;108
14.04.2025 21:33;1189;344;373;414;107
14.04.2025 21:34;1189;344;373;414;109
14.04.2025 21:35;1189;328;375;414;116
14.04.2025 21:36;1189;344;373;414;109
14.04.2025 21:37;1189;343;372;414;108
14.04.2025 21:38;1189;342;373;414;108
14.04.2025 21:39;1189;344;373;414;107
14.04.2025 21:40;1189;342;373;414;108
14.04.2025 21:41;1189;331;380;414;123
14.04.2025 21:42;1189;342;373;414;108
14.04.2025 21:43;1189;344;373;414;107
14.04.2025 21:44;1189;344;373;414;109
14.04.2025 21:45;1189;331;378;419;122
14.04.2025 21:46;1189;344;373;414;109
14.04.2025 21:47;1189;339;388;421;99
14.04.2025 21:48;1189;342;372;415;108
14.04.2025 21:49;1189;342;372;414;108
14.04.2025 21:50;1190;343;372;415;109
14.04.2025 21:51;1189;343;372;415;109
14.04.2025 21:52;1189;343;372;415;109
14.04.2025 21:53;1189;342;372;415;108
14.04.2025 21:54;1189;343;372;415;107
14.04.2025 21:55;1189;343;372;415;107
14.04.2025 21:56;1189;342;371;412;108
14.04.2025 21:57;1189;342;372;415;108
14.04.2025 21:58;1189;341;371;415;108
14.04.2025 21:59;1189;341;371;415;108
14.04.2025 22:00;1189;341;371;415;108
14.04.2025 22:01;1189;342;371;415;107
14.04.2025 22:02;1189;342;371;414;107
14.04.2025 22:03;1189;342;371;414;109
14.04.2025 22:04;1189;342;371;414;109
14.04.2025 22:05;1189;342;371;414;107
14.04.2025 22:06;1189;343;371;414;108
14.04.2025 22:07;1189;341;371;414;108
14.04.2025 22:08;1189;342;371;414;109
14.04.2025 22:09;1189;342;371;414;107
14.04.2025 22:10;1189;341;371;414;108
14.04.2025 22:11;1190;341;371;414;108
14.04.2025 22:12;1189;341;371;414;108
14.04.2025 22:13;1189;342;371;414;109
14.04.2025 22:14;1189;342;371;414;109
14.04.2025 22:15;1189;342;371;414;109
14.04.2025 22:16;1189;342;372;414;109
14.04.2025 22:17;1189;341;372;413;108
14.04.2025 22:18;1189;342;372;413;107
14.04.2025 22:19;1189;341;372;413;108
14.04.2025 22:20;1189;341;372;413;108
14.04.2025 22:21;1189;342;372;413;109
14.04.2025 22:22;1189;342;372;413;109
14.04.2025 22:23;1189;337;366;406;102
14.04.2025 22:24;1189;341;372;413;108
14.04.2025 22:25;1189;342;372;414;110
14.04.2025 22:26;1189;341;372;414;109
14.04.2025 22:27;1189;342;372;414;110
14.04.2025 22:28;1189;339;372;410;109
14.04.2025 22:29;1189;340;371;413;108
14.04.2025 22:30;1189;341;370;413;108
14.04.2025 22:31;1189;342;371;413;109
14.04.2025 22:32;1189;342;371;413;109
14.04.2025 22:33;1189;342;371;413;109
14.04.2025 22:34;1189;342;371;413;107
14.04.2025 22:35;1189;340;371;413;108
14.04.2025 22:36;1189;341;371;413;107
14.04.2025 22:37;1189;342;371;412;106
14.04.2025 22:39;1189;342;371;413;106
14.04.2025 22:40;1189;342;371;413;106
14.04.2025 22:41;1190;342;371;412;106
14.04.2025 22:42;1190;342;371;413;108
14.04.2025 22:43;1190;339;371;412;170
14.04.2025 22:44;1190;341;371;413;120
14.04.2025 22:45;1190;340;371;413;118
14.04.2025 22:46;1190;342;371;413;119
14.04.2025 22:47;1190;341;371;413;120
14.04.2025 22:48;1190;340;368;411;116
14.04.2025 22:49;1190;341;371;413;120
14.04.2025 22:50;1190;341;371;413;120
14.04.2025 22:51;1190;342;371;413;119
14.04.2025 22:52;1190;331;362;418;140
14.04.2025 22:53;1190;341;371;413;120
14.04.2025 22:54;1190;341;371;413;120
14.04.2025 22:55;1190;342;371;413;118
14.04.2025 22:56;1190;341;371;413;120
14.04.2025 22:57;1190;342;371;412;119
14.04.2025 22:58;1190;342;371;413;118
14.04.2025 22:59;1190;342;371;412;119
14.04.2025 23:00;1190;342;371;412;119
14.04.2025 23:01;1190;342;371;412;119
