Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
11.03.2025 18:03;422;177;66;338;181;226
11.03.2025 18:04;422;177;66;337;181;226
11.03.2025 18:05;422;177;66;337;181;226
11.03.2025 18:06;422;177;66;337;181;226
11.03.2025 18:07;422;178;66;337;180;228
11.03.2025 18:08;422;178;66;337;180;228
11.03.2025 18:09;422;177;67;337;181;226
11.03.2025 18:10;422;179;65;337;181;226
11.03.2025 18:11;422;179;65;336;180;226
11.03.2025 18:12;422;178;65;337;181;225
11.03.2025 18:13;422;177;67;340;181;226
11.03.2025 18:14;422;177;65;340;181;225
11.03.2025 18:15;421;180;65;343;181;206
11.03.2025 18:16;422;179;65;343;180;226
11.03.2025 18:17;422;178;65;352;182;225
11.03.2025 18:18;422;178;65;343;182;225
11.03.2025 18:19;421;178;65;343;182;225
11.03.2025 18:20;422;177;65;343;181;234
11.03.2025 18:21;422;177;66;342;179;225
11.03.2025 18:22;422;177;66;342;179;225
11.03.2025 18:23;422;177;66;342;179;225
11.03.2025 18:24;422;177;66;343;178;225
11.03.2025 18:25;422;177;66;344;179;225
11.03.2025 18:26;422;177;66;345;179;225
11.03.2025 18:27;422;177;66;345;180;225
11.03.2025 18:28;422;177;66;345;179;225
11.03.2025 18:29;422;177;66;344;180;225
11.03.2025 18:30;422;177;66;345;179;225
11.03.2025 18:31;422;177;66;345;180;225
11.03.2025 18:32;422;177;66;345;180;225
11.03.2025 18:33;422;177;66;345;180;225
11.03.2025 18:34;422;177;66;344;179;225
11.03.2025 18:35;422;177;65;344;179;225
11.03.2025 18:36;422;177;66;344;179;225
11.03.2025 18:37;422;177;66;343;179;225
11.03.2025 18:38;423;168;68;348;182;230
11.03.2025 18:39;425;177;66;354;179;225
11.03.2025 18:40;422;177;65;344;179;225
11.03.2025 18:41;422;177;66;344;180;225
11.03.2025 18:42;422;177;66;344;178;224
11.03.2025 18:43;422;177;66;344;178;224
11.03.2025 18:44;422;176;66;337;177;223
11.03.2025 18:45;422;177;66;345;178;223
11.03.2025 18:46;422;177;66;345;178;223
11.03.2025 18:47;422;175;66;345;177;222
11.03.2025 18:48;422;177;66;345;178;223
11.03.2025 18:49;423;177;66;345;178;223
11.03.2025 18:50;423;176;66;345;177;223
11.03.2025 18:51;422;177;66;345;178;223
11.03.2025 18:52;423;177;66;345;178;224
11.03.2025 18:53;423;177;66;344;178;224
11.03.2025 18:54;422;177;66;344;178;223
11.03.2025 18:55;421;177;67;336;178;222
11.03.2025 18:56;423;177;66;344;178;223
11.03.2025 18:57;422;178;67;342;177;222
11.03.2025 18:58;422;178;67;343;177;221
11.03.2025 18:59;422;178;68;343;177;221
11.03.2025 19:00;422;178;68;340;177;224
11.03.2025 19:01;422;178;69;340;177;224
11.03.2025 19:02;422;178;68;340;177;224
11.03.2025 19:03;422;178;68;340;177;224
11.03.2025 19:04;422;167;74;342;181;225
11.03.2025 19:05;421;178;68;343;177;223
11.03.2025 19:07;421;177;68;343;178;223
11.03.2025 19:08;421;177;68;343;178;223
11.03.2025 19:09;420;177;68;338;178;222
11.03.2025 19:10;421;177;68;341;178;223
11.03.2025 19:11;421;177;68;341;178;223
11.03.2025 19:12;420;175;67;346;176;220
11.03.2025 19:13;421;177;68;341;178;222
11.03.2025 19:14;421;175;67;340;178;223
11.03.2025 19:15;421;175;67;340;178;226
11.03.2025 19:16;421;179;63;341;182;227
11.03.2025 19:17;421;175;67;340;178;226
11.03.2025 19:18;421;175;67;340;178;226
11.03.2025 19:19;420;175;67;336;178;226
11.03.2025 19:20;421;175;67;340;178;226
11.03.2025 19:21;421;175;67;340;178;224
11.03.2025 19:22;421;175;67;340;178;226
11.03.2025 19:23;421;175;67;340;178;224
11.03.2025 19:24;421;175;67;340;178;224
11.03.2025 19:25;420;175;67;338;177;225
11.03.2025 19:26;420;175;67;338;177;226
11.03.2025 19:27;420;175;67;338;177;225
11.03.2025 19:28;420;175;67;338;177;225
11.03.2025 19:29;419;175;68;339;177;226
11.03.2025 19:30;419;175;67;339;177;225
11.03.2025 19:31;419;175;67;349;177;224
11.03.2025 19:32;420;175;67;339;177;226
11.03.2025 19:33;419;175;67;339;177;226
11.03.2025 19:34;420;175;67;339;178;226
11.03.2025 19:35;419;175;67;339;177;226
11.03.2025 19:36;419;179;75;341;182;212
11.03.2025 19:37;419;175;67;339;177;226
11.03.2025 19:38;420;175;67;339;176;226
11.03.2025 19:39;420;175;67;339;177;226
11.03.2025 19:40;419;175;67;339;176;226
11.03.2025 19:41;420;175;67;340;176;226
11.03.2025 19:42;419;172;67;336;174;223
11.03.2025 19:43;419;175;67;340;176;226
11.03.2025 19:44;420;175;67;339;176;226
11.03.2025 19:45;419;175;67;340;176;226
11.03.2025 19:46;420;175;67;339;176;226
11.03.2025 19:47;420;175;66;338;176;225
11.03.2025 19:48;420;175;67;339;176;226
11.03.2025 19:49;420;175;67;338;176;226
11.03.2025 19:50;420;177;73;340;179;226
11.03.2025 19:51;420;175;66;336;176;224
11.03.2025 19:52;418;173;66;335;176;222
11.03.2025 19:53;418;175;66;331;176;221
11.03.2025 19:54;418;175;66;335;176;223
11.03.2025 19:55;418;172;67;335;176;221
11.03.2025 19:56;418;173;67;335;176;221
11.03.2025 19:57;418;173;67;335;176;222
11.03.2025 19:58;418;173;67;335;176;221
11.03.2025 19:59;418;172;67;334;175;222
11.03.2025 20:00;419;172;67;334;178;220
11.03.2025 20:01;419;172;66;339;178;221
11.03.2025 20:02;419;172;66;339;178;221
11.03.2025 20:03;419;172;65;337;178;220
11.03.2025 20:04;419;172;66;339;178;220
11.03.2025 20:05;419;171;67;339;178;219
11.03.2025 20:06;419;171;66;339;178;220
11.03.2025 20:07;419;171;66;339;178;219
11.03.2025 20:08;419;171;66;339;177;220
11.03.2025 20:09;419;171;66;338;178;222
11.03.2025 20:10;419;171;66;338;178;223
11.03.2025 20:11;419;171;66;339;177;224
11.03.2025 20:12;419;176;66;374;174;220
11.03.2025 20:13;419;176;66;374;174;220
11.03.2025 20:14;418;173;63;378;170;213
11.03.2025 20:15;419;177;66;374;175;220
11.03.2025 20:16;419;177;66;374;175;221
11.03.2025 20:17;419;176;66;374;174;221
11.03.2025 20:18;419;175;66;374;173;221
11.03.2025 20:19;419;177;68;376;175;221
11.03.2025 20:20;419;177;66;376;175;221
11.03.2025 20:21;419;177;66;376;175;221
11.03.2025 20:22;419;176;66;376;174;221
11.03.2025 20:23;419;177;66;376;175;220
11.03.2025 20:24;419;177;66;376;175;220
11.03.2025 20:25;419;177;66;376;175;220
11.03.2025 20:26;419;177;66;376;175;220
11.03.2025 20:27;419;176;66;376;174;220
11.03.2025 20:28;419;177;66;376;175;221
11.03.2025 20:29;419;176;66;376;174;220
11.03.2025 20:30;419;176;66;376;174;220
11.03.2025 20:31;419;177;66;376;175;221
11.03.2025 20:32;417;170;62;380;182;225
11.03.2025 20:33;419;177;66;376;175;221
11.03.2025 20:35;419;177;66;376;175;221
11.03.2025 20:36;419;176;66;376;174;221
11.03.2025 20:37;419;177;66;376;175;221
11.03.2025 20:38;419;177;66;376;175;221
11.03.2025 20:39;419;177;66;376;175;221
11.03.2025 20:40;419;177;66;376;175;221
11.03.2025 20:41;418;176;66;376;174;220
11.03.2025 20:42;418;176;72;376;174;219
11.03.2025 20:43;418;176;72;376;174;219
11.03.2025 20:44;418;184;83;374;172;212
11.03.2025 20:45;418;184;83;374;172;212
11.03.2025 20:46;418;184;83;373;172;212
11.03.2025 20:47;418;185;83;374;173;213
11.03.2025 20:48;418;184;83;374;172;212
11.03.2025 20:49;418;184;83;374;173;213
11.03.2025 20:50;418;185;83;374;173;214
11.03.2025 20:51;418;186;83;374;173;214
11.03.2025 20:52;418;185;83;374;173;213
11.03.2025 20:53;418;185;83;374;173;213
11.03.2025 20:54;418;185;83;374;173;214
11.03.2025 20:55;419;185;82;374;172;214
11.03.2025 20:56;418;186;83;374;173;214
11.03.2025 20:57;418;186;83;374;173;214
11.03.2025 20:58;418;186;83;374;173;214
11.03.2025 20:59;418;185;83;374;173;214
11.03.2025 21:00;418;185;83;374;173;214
11.03.2025 21:01;418;185;83;374;173;212
11.03.2025 21:02;418;185;83;374;173;212
11.03.2025 21:03;418;186;83;374;173;213
11.03.2025 21:04;418;185;83;374;173;212
11.03.2025 21:05;418;186;83;374;173;213
11.03.2025 21:06;418;185;83;374;173;212
11.03.2025 21:07;418;185;83;374;173;213
11.03.2025 21:08;417;184;83;374;173;213
11.03.2025 21:09;417;186;83;376;173;213
11.03.2025 21:10;417;186;83;376;173;213
11.03.2025 21:11;417;185;83;376;173;211
11.03.2025 21:12;417;185;83;376;173;213
11.03.2025 21:13;417;186;83;376;173;213
11.03.2025 21:14;417;185;83;376;173;211
11.03.2025 21:15;417;186;83;376;173;213
11.03.2025 21:16;417;185;81;376;172;213
11.03.2025 21:17;417;185;82;376;172;212
11.03.2025 21:18;417;185;81;376;172;212
11.03.2025 21:19;417;185;82;376;172;212
11.03.2025 21:20;417;185;82;376;172;212
11.03.2025 21:21;417;185;82;376;172;212
11.03.2025 21:22;417;185;82;376;172;212
11.03.2025 21:23;417;185;82;376;172;212
11.03.2025 21:24;417;185;82;375;172;212
11.03.2025 21:25;416;189;81;375;172;212
11.03.2025 21:26;416;189;82;375;172;212
11.03.2025 21:27;416;189;81;375;172;212
11.03.2025 21:28;416;189;82;375;172;212
11.03.2025 21:29;416;189;81;375;172;212
11.03.2025 21:30;416;187;81;374;171;211
11.03.2025 21:31;416;189;81;375;172;212
11.03.2025 21:32;416;189;82;375;172;212
11.03.2025 21:33;415;189;81;374;172;211
11.03.2025 21:34;415;189;81;374;172;211
11.03.2025 21:35;415;189;81;374;171;211
11.03.2025 21:36;415;189;81;374;172;211
11.03.2025 21:37;415;189;81;374;172;211
11.03.2025 21:38;415;189;81;374;172;211
11.03.2025 21:39;415;189;82;374;172;211
11.03.2025 21:40;415;189;82;374;172;211
11.03.2025 21:41;415;189;81;374;172;211
11.03.2025 21:42;415;189;81;374;172;211
11.03.2025 21:43;415;189;81;374;172;211
11.03.2025 21:44;415;189;81;374;172;211
11.03.2025 21:45;415;189;81;374;172;211
11.03.2025 21:46;415;189;81;374;172;211
11.03.2025 21:47;415;189;81;374;172;211
11.03.2025 21:48;415;189;81;374;172;211
11.03.2025 21:49;415;189;81;374;172;211
11.03.2025 21:50;415;189;81;374;172;211
11.03.2025 21:51;415;189;81;374;172;211
11.03.2025 21:52;415;189;81;374;171;210
11.03.2025 21:53;415;189;81;374;171;210
11.03.2025 21:54;415;189;81;374;171;210
11.03.2025 21:55;415;189;81;374;172;210
11.03.2025 21:56;415;189;81;374;172;210
11.03.2025 21:57;415;189;82;374;172;210
11.03.2025 21:58;415;189;81;374;172;210
11.03.2025 21:59;415;189;81;374;171;210
11.03.2025 22:00;415;189;82;374;173;210
11.03.2025 22:01;415;189;81;374;173;210
11.03.2025 22:02;415;189;81;374;173;210
11.03.2025 22:03;415;189;81;374;172;210
11.03.2025 22:04;415;189;81;374;172;210
11.03.2025 22:05;415;189;81;374;173;210
11.03.2025 22:07;415;189;81;374;172;210
11.03.2025 22:08;415;189;81;374;173;210
11.03.2025 22:09;414;189;81;374;172;210
11.03.2025 22:10;415;189;82;374;173;210
11.03.2025 22:11;415;189;82;374;173;210
11.03.2025 22:12;415;189;81;374;173;210
11.03.2025 22:13;415;189;81;374;172;210
11.03.2025 22:14;414;189;82;374;173;210
11.03.2025 22:15;415;189;81;374;173;209
11.03.2025 22:16;415;189;82;374;172;209
11.03.2025 22:17;415;189;82;374;172;211
11.03.2025 22:18;415;189;82;374;172;211
11.03.2025 22:19;415;189;82;374;172;209
11.03.2025 22:20;415;189;82;374;172;211
11.03.2025 22:21;415;189;82;374;172;211
11.03.2025 22:22;415;189;82;374;172;211
11.03.2025 22:23;415;189;82;374;172;211
11.03.2025 22:24;415;189;82;373;172;211
11.03.2025 22:25;415;189;82;373;172;211
11.03.2025 22:26;415;189;82;373;172;211
11.03.2025 22:27;415;188;82;373;172;211
11.03.2025 22:28;415;188;82;374;170;211
11.03.2025 22:29;415;188;82;374;170;209
11.03.2025 22:30;415;188;82;374;170;209
11.03.2025 22:31;415;188;82;374;172;211
11.03.2025 22:32;415;188;82;374;171;211
11.03.2025 22:33;415;188;82;374;172;211
11.03.2025 22:34;415;188;82;374;172;211
11.03.2025 22:35;415;188;82;374;170;209
11.03.2025 22:36;414;187;82;373;169;209
11.03.2025 22:37;414;186;82;371;170;208
11.03.2025 22:38;414;186;82;373;169;208
11.03.2025 22:39;413;186;82;373;169;208
11.03.2025 22:40;413;186;82;373;170;210
11.03.2025 22:41;413;186;82;373;169;210
11.03.2025 22:42;413;186;82;373;170;210
11.03.2025 22:43;413;186;82;373;169;208
11.03.2025 22:44;413;186;79;373;163;207
11.03.2025 22:45;413;186;82;373;170;210
11.03.2025 22:46;413;186;82;373;170;210
11.03.2025 22:47;413;187;83;373;169;210
11.03.2025 22:48;413;187;83;373;169;210
11.03.2025 22:49;413;187;83;373;169;210
11.03.2025 22:50;413;187;83;373;169;208
11.03.2025 22:51;413;187;83;373;169;210
11.03.2025 22:52;413;187;83;373;169;210
11.03.2025 22:53;413;187;83;373;169;210
11.03.2025 22:54;413;187;83;373;169;209
11.03.2025 22:55;416;187;83;373;169;207
11.03.2025 22:56;413;187;83;373;168;207
11.03.2025 22:57;413;187;83;373;168;209
11.03.2025 22:58;413;187;83;373;168;209
11.03.2025 22:59;413;187;83;373;169;209
11.03.2025 23:00;413;187;83;373;168;207
11.03.2025 23:01;412;187;83;372;170;209
11.03.2025 23:02;412;187;83;372;168;209
11.03.2025 23:03;412;187;83;372;168;209
11.03.2025 23:04;412;185;82;372;167;206
11.03.2025 23:05;412;187;83;372;168;207
11.03.2025 23:06;412;187;83;372;168;209
11.03.2025 23:07;412;187;83;372;168;209
11.03.2025 23:08;412;187;83;372;168;209
11.03.2025 23:09;412;187;83;372;168;207
11.03.2025 23:10;412;187;83;372;170;209
11.03.2025 23:11;412;187;83;372;168;207
11.03.2025 23:12;412;187;83;372;168;209
11.03.2025 23:13;412;187;83;372;168;209
11.03.2025 23:14;412;186;82;372;169;210
11.03.2025 23:15;412;186;82;372;167;209
11.03.2025 23:16;412;186;82;372;167;210
11.03.2025 23:17;412;185;82;372;167;209
11.03.2025 23:18;412;185;82;372;167;209
11.03.2025 23:19;412;185;82;372;167;209
11.03.2025 23:20;412;186;82;372;167;210
11.03.2025 23:21;412;186;83;372;167;209
11.03.2025 23:22;412;185;82;372;166;209
11.03.2025 23:23;412;185;82;372;166;209
11.03.2025 23:24;412;183;82;372;165;209
11.03.2025 23:25;412;183;82;372;165;209
11.03.2025 23:26;412;184;81;372;166;209
11.03.2025 23:27;412;185;82;372;165;209
11.03.2025 23:28;412;185;82;372;165;209
11.03.2025 23:29;412;184;82;372;165;209
11.03.2025 23:30;412;184;82;372;165;209
11.03.2025 23:31;412;182;82;371;164;208
11.03.2025 23:32;409;180;82;371;162;207
11.03.2025 23:33;411;180;82;371;163;207
11.03.2025 23:34;411;180;82;371;164;207
11.03.2025 23:35;411;182;82;371;164;207
11.03.2025 23:36;411;182;82;371;164;207
11.03.2025 23:37;411;179;82;371;165;207
11.03.2025 23:38;411;179;81;371;165;207
11.03.2025 23:39;411;179;82;371;165;207
11.03.2025 23:40;411;181;81;370;165;207
11.03.2025 23:41;411;181;81;371;166;207
11.03.2025 23:43;411;178;82;371;165;207
11.03.2025 23:44;411;178;82;370;165;207
11.03.2025 23:45;411;181;81;370;166;207
11.03.2025 23:46;411;181;81;370;166;207
11.03.2025 23:47;410;181;81;367;163;207
11.03.2025 23:48;411;181;81;370;166;207
11.03.2025 23:49;409;181;81;367;166;207
11.03.2025 23:50;411;178;82;370;165;207
11.03.2025 23:51;411;178;82;370;165;207
11.03.2025 23:52;411;181;81;370;165;207
11.03.2025 23:53;411;181;81;370;165;207
11.03.2025 23:54;411;181;81;370;165;207
11.03.2025 23:55;411;178;82;370;165;207
11.03.2025 23:56;411;178;80;370;165;207
11.03.2025 23:57;411;178;80;370;165;207
11.03.2025 23:58;411;181;80;370;165;207
11.03.2025 23:59;411;181;80;370;166;207
12.03.2025 0:00;411;178;80;370;165;207
12.03.2025 0:01;411;181;80;370;166;214
12.03.2025 0:02;411;178;80;370;164;213
12.03.2025 0:03;410;178;79;369;163;221
12.03.2025 0:04;411;179;79;370;168;214
12.03.2025 0:05;409;176;80;370;163;213
12.03.2025 0:06;411;178;80;370;166;215
12.03.2025 0:07;411;176;96;366;162;209
12.03.2025 0:08;411;178;80;370;166;215
12.03.2025 0:09;409;177;96;368;161;212
12.03.2025 0:10;411;178;81;370;166;206
12.03.2025 0:11;411;178;80;370;166;215
12.03.2025 0:12;411;177;80;374;165;214
12.03.2025 0:13;411;178;80;370;166;215
12.03.2025 0:14;411;177;80;370;165;214
12.03.2025 0:15;411;177;81;370;165;214
12.03.2025 0:16;411;177;81;370;165;214
12.03.2025 0:17;410;177;80;370;165;214
12.03.2025 0:18;411;178;81;370;163;212
12.03.2025 0:19;411;178;81;370;164;212
12.03.2025 0:20;411;178;81;370;164;212
12.03.2025 0:21;410;178;81;367;164;213
12.03.2025 0:22;411;178;84;372;163;212
12.03.2025 0:23;411;178;81;370;163;212
12.03.2025 0:24;411;178;81;370;164;213
12.03.2025 0:25;411;178;81;370;164;213
12.03.2025 0:26;411;177;81;370;163;212
12.03.2025 0:27;410;177;81;370;164;213
12.03.2025 0:28;409;186;79;369;160;208
12.03.2025 0:29;411;177;81;370;164;213
12.03.2025 0:30;411;176;81;370;164;212
12.03.2025 0:31;411;178;90;371;168;213
12.03.2025 0:32;411;177;81;370;164;213
12.03.2025 0:33;411;177;81;370;164;213
12.03.2025 0:34;410;174;80;374;159;211
12.03.2025 0:35;411;176;81;370;163;213
12.03.2025 0:36;411;176;81;370;163;213
12.03.2025 0:37;411;177;81;370;164;213
12.03.2025 0:38;411;176;81;370;162;212
12.03.2025 0:39;411;176;81;370;164;213
12.03.2025 0:40;411;177;81;370;164;213
12.03.2025 0:41;411;177;81;370;163;213
12.03.2025 0:42;411;177;81;370;163;213
12.03.2025 0:43;411;178;79;370;165;214
12.03.2025 0:44;411;178;79;370;163;213
12.03.2025 0:45;411;177;81;370;164;213
12.03.2025 0:46;411;178;79;370;163;213
12.03.2025 0:47;411;177;79;370;164;214
12.03.2025 0:48;411;177;79;370;171;214
