Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
15.03.2025 21:06;317;393;55;195;381;330
15.03.2025 21:07;316;393;57;194;381;330
15.03.2025 21:08;316;393;56;194;381;330
15.03.2025 21:09;317;393;56;195;381;330
15.03.2025 21:10;316;393;56;194;381;330
15.03.2025 21:11;316;393;56;194;381;330
15.03.2025 21:12;329;393;42;294;388;338
15.03.2025 21:13;329;393;42;294;388;338
15.03.2025 21:14;329;393;42;294;388;338
15.03.2025 21:15;329;393;42;294;387;337
15.03.2025 21:16;329;393;44;294;388;338
15.03.2025 21:17;329;393;43;293;388;338
15.03.2025 21:18;329;393;43;293;388;338
15.03.2025 21:19;329;393;43;293;388;338
15.03.2025 21:20;329;393;43;293;388;338
15.03.2025 21:21;329;393;43;293;388;338
15.03.2025 21:22;329;393;43;293;388;338
15.03.2025 21:23;329;393;43;293;388;338
15.03.2025 21:24;329;393;43;294;388;338
15.03.2025 21:25;329;393;43;293;388;338
15.03.2025 21:26;329;393;43;293;388;338
15.03.2025 21:27;329;393;43;294;388;338
15.03.2025 21:28;329;393;43;293;388;338
15.03.2025 21:29;329;393;43;293;388;338
15.03.2025 21:30;328;393;43;292;388;338
15.03.2025 21:31;329;393;43;292;387;337
15.03.2025 21:32;329;393;43;293;388;338
15.03.2025 21:33;329;393;43;292;388;338
15.03.2025 21:34;329;393;43;292;388;338
15.03.2025 21:35;327;393;44;292;388;338
15.03.2025 21:36;328;393;44;292;388;338
15.03.2025 21:37;327;393;44;291;388;338
15.03.2025 21:38;327;393;44;291;388;338
15.03.2025 21:39;327;393;44;290;388;338
15.03.2025 21:40;327;393;44;290;388;338
15.03.2025 21:41;327;393;44;290;388;338
15.03.2025 21:42;326;393;44;290;388;338
15.03.2025 21:44;325;393;44;290;388;337
15.03.2025 21:45;327;393;44;293;388;338
15.03.2025 21:46;327;393;44;293;388;338
15.03.2025 21:47;326;393;44;293;387;338
15.03.2025 21:48;326;393;44;292;387;338
15.03.2025 21:49;326;393;44;292;387;338
15.03.2025 21:50;326;393;44;292;387;338
15.03.2025 21:51;326;393;44;293;387;338
15.03.2025 21:52;326;393;44;292;387;338
15.03.2025 21:53;326;393;44;292;387;338
15.03.2025 21:54;326;393;44;291;387;338
15.03.2025 21:55;326;393;44;292;387;338
15.03.2025 21:56;326;393;43;293;387;338
15.03.2025 21:57;322;393;43;291;386;334
15.03.2025 21:58;323;393;43;293;387;338
15.03.2025 21:59;326;393;44;290;387;338
15.03.2025 22:00;326;393;44;290;387;338
15.03.2025 22:01;326;393;44;291;387;338
15.03.2025 22:02;323;393;44;290;387;336
15.03.2025 22:03;326;393;43;293;387;338
15.03.2025 22:04;326;393;43;293;387;338
15.03.2025 22:05;326;393;43;292;387;338
15.03.2025 22:06;326;393;44;291;387;338
15.03.2025 22:07;326;393;43;292;387;338
15.03.2025 22:08;326;393;43;293;387;338
15.03.2025 22:09;326;393;42;292;387;338
15.03.2025 22:10;326;393;44;290;387;338
15.03.2025 22:11;326;393;44;291;387;338
15.03.2025 22:12;326;393;44;290;387;338
15.03.2025 22:13;326;393;44;290;387;338
15.03.2025 22:14;326;393;43;292;387;337
15.03.2025 22:15;326;393;44;290;387;338
15.03.2025 22:16;326;393;44;290;387;338
15.03.2025 22:17;326;393;42;290;387;338
15.03.2025 22:18;326;393;43;290;387;338
15.03.2025 22:19;326;393;42;290;387;338
15.03.2025 22:20;326;393;43;290;387;342
15.03.2025 22:21;326;393;43;290;387;338
15.03.2025 22:22;326;393;42;290;387;338
15.03.2025 22:23;326;393;42;290;387;338
15.03.2025 22:24;326;393;42;290;387;338
15.03.2025 22:25;326;393;42;290;387;338
15.03.2025 22:26;326;393;42;290;387;338
15.03.2025 22:27;326;393;42;290;387;338
15.03.2025 22:28;325;393;43;290;387;338
15.03.2025 22:29;324;393;43;290;386;338
15.03.2025 22:30;324;393;43;290;387;338
15.03.2025 22:31;326;393;43;290;387;337
15.03.2025 22:32;326;392;43;290;386;337
15.03.2025 22:33;326;392;43;290;386;338
15.03.2025 22:34;326;392;43;290;386;337
15.03.2025 22:35;326;392;42;290;386;338
15.03.2025 22:36;326;392;43;290;386;337
15.03.2025 22:37;324;392;43;290;386;336
15.03.2025 22:38;324;392;42;290;387;336
15.03.2025 22:39;324;392;42;290;386;336
15.03.2025 22:40;324;392;42;290;386;336
15.03.2025 22:41;324;392;42;290;387;336
15.03.2025 22:42;324;392;43;290;387;336
15.03.2025 22:43;324;392;42;290;387;336
15.03.2025 22:44;324;392;42;290;387;336
15.03.2025 22:45;324;392;43;291;388;337
15.03.2025 22:46;324;392;42;290;387;336
15.03.2025 22:47;324;392;40;290;387;336
15.03.2025 22:48;324;392;42;290;386;336
15.03.2025 22:49;324;392;43;290;387;336
15.03.2025 22:50;329;392;43;290;387;336
15.03.2025 22:51;324;392;43;290;386;336
15.03.2025 22:52;324;392;42;290;386;336
15.03.2025 22:53;323;392;42;289;386;335
15.03.2025 22:54;324;392;42;290;386;336
15.03.2025 22:55;324;392;43;290;386;336
15.03.2025 22:56;324;392;43;290;386;336
15.03.2025 22:57;324;392;43;290;386;336
15.03.2025 22:58;324;392;43;290;386;336
15.03.2025 22:59;323;392;42;290;386;336
15.03.2025 23:00;322;392;43;290;386;336
15.03.2025 23:01;324;392;42;290;386;336
15.03.2025 23:02;324;392;43;290;386;336
15.03.2025 23:03;323;392;43;290;386;336
15.03.2025 23:04;324;392;42;290;386;336
15.03.2025 23:05;323;392;43;290;386;336
15.03.2025 23:06;324;392;42;290;386;336
15.03.2025 23:07;323;392;43;290;386;336
15.03.2025 23:08;324;392;43;290;386;336
15.03.2025 23:09;324;392;42;290;386;336
15.03.2025 23:10;323;392;42;290;386;336
15.03.2025 23:11;323;392;42;290;386;336
15.03.2025 23:12;323;392;41;290;386;335
15.03.2025 23:13;323;392;41;290;386;335
15.03.2025 23:14;327;392;42;290;386;335
15.03.2025 23:15;322;392;43;289;386;334
15.03.2025 23:16;323;392;42;290;385;335
15.03.2025 23:18;323;392;41;290;386;335
15.03.2025 23:19;323;392;41;290;386;335
15.03.2025 23:20;322;392;41;289;386;333
15.03.2025 23:21;322;392;43;289;386;335
15.03.2025 23:22;322;392;43;289;385;335
15.03.2025 23:23;322;392;42;289;385;335
15.03.2025 23:24;322;392;41;289;385;335
15.03.2025 23:25;322;392;42;289;385;335
15.03.2025 23:26;322;392;42;289;385;335
15.03.2025 23:27;322;392;42;289;385;335
15.03.2025 23:28;322;392;42;286;384;335
15.03.2025 23:29;322;392;41;286;384;335
15.03.2025 23:30;322;392;41;286;384;335
15.03.2025 23:31;324;392;42;286;384;335
15.03.2025 23:32;324;392;41;286;384;335
15.03.2025 23:33;324;392;41;286;384;335
15.03.2025 23:34;324;392;41;286;384;335
15.03.2025 23:35;324;392;42;286;384;335
15.03.2025 23:36;323;392;41;286;384;335
15.03.2025 23:37;323;392;42;286;384;335
15.03.2025 23:38;323;392;41;286;384;335
15.03.2025 23:39;323;392;41;286;384;335
15.03.2025 23:40;323;392;42;287;384;335
15.03.2025 23:41;323;392;42;286;384;335
15.03.2025 23:42;323;392;42;286;384;335
15.03.2025 23:43;323;392;42;287;384;335
15.03.2025 23:44;323;392;42;287;384;335
15.03.2025 23:45;323;392;42;287;383;335
15.03.2025 23:46;323;392;42;285;384;335
15.03.2025 23:47;323;392;42;286;384;335
15.03.2025 23:48;322;392;42;287;384;335
15.03.2025 23:49;322;392;42;287;384;335
15.03.2025 23:50;323;392;42;286;384;335
15.03.2025 23:51;323;392;42;286;384;335
15.03.2025 23:52;323;392;42;286;384;335
15.03.2025 23:53;323;392;42;286;384;335
15.03.2025 23:54;322;392;42;286;384;335
15.03.2025 23:55;321;392;39;282;386;334
15.03.2025 23:56;322;392;42;286;383;334
15.03.2025 23:57;322;392;42;286;383;334
15.03.2025 23:58;322;392;42;286;383;334
15.03.2025 23:59;321;392;42;286;383;334
16.03.2025 0:00;322;392;42;286;383;334
16.03.2025 0:01;321;392;42;285;383;334
16.03.2025 0:02;321;392;42;286;383;334
16.03.2025 0:03;321;392;42;286;383;334
16.03.2025 0:04;321;392;42;286;383;334
16.03.2025 0:05;321;392;42;286;382;334
16.03.2025 0:06;321;392;42;286;383;334
16.03.2025 0:07;321;392;42;286;383;334
16.03.2025 0:08;321;392;42;285;383;334
