Time;SerGo;Like;Buka;Hohla;Valera
01.03.2025 23:44;929;3;412;358;320
01.03.2025 23:45;929;3;412;358;320
01.03.2025 23:46;929;3;412;358;320
01.03.2025 23:47;929;3;412;358;320
01.03.2025 23:48;929;3;412;358;320
01.03.2025 23:49;929;3;412;358;320
01.03.2025 23:50;929;3;412;358;320
01.03.2025 23:51;930;3;412;358;320
01.03.2025 23:52;930;3;412;358;320
01.03.2025 23:53;930;3;412;358;320
01.03.2025 23:54;930;3;412;358;320
01.03.2025 23:55;930;3;412;358;320
01.03.2025 23:56;930;3;412;358;320
01.03.2025 23:57;930;3;412;358;320
01.03.2025 23:58;930;3;412;358;320
01.03.2025 23:59;930;3;412;358;320
02.03.2025 0:00;930;3;412;358;320
02.03.2025 0:01;930;3;412;358;320
02.03.2025 0:02;932;3;412;358;320
02.03.2025 0:03;932;3;412;358;319
02.03.2025 0:04;931;3;412;358;319
02.03.2025 0:05;931;3;412;358;320
02.03.2025 0:06;930;3;412;358;320
02.03.2025 0:07;930;3;412;358;319
02.03.2025 0:08;930;3;412;358;319
02.03.2025 0:09;930;3;412;358;319
02.03.2025 0:10;930;3;412;358;319
02.03.2025 0:11;930;3;412;358;319
02.03.2025 0:12;928;3;412;358;319
02.03.2025 0:13;929;3;412;358;319
02.03.2025 0:14;929;3;412;358;319
02.03.2025 0:15;928;3;412;358;319
02.03.2025 0:16;929;3;412;358;319
02.03.2025 0:17;928;3;412;357;319
02.03.2025 0:18;929;3;412;358;320
02.03.2025 0:19;929;3;412;358;320
02.03.2025 0:20;928;3;412;358;319
02.03.2025 0:21;930;3;412;358;319
02.03.2025 0:22;929;3;412;358;319
02.03.2025 0:23;929;3;412;358;319
02.03.2025 0:24;930;3;412;358;319
02.03.2025 0:25;928;3;412;358;319
02.03.2025 0:26;929;3;412;358;319
02.03.2025 0:27;928;3;412;358;319
02.03.2025 0:28;929;3;412;358;319
02.03.2025 0:29;929;3;412;358;319
02.03.2025 0:30;929;3;412;358;319
02.03.2025 0:31;929;3;412;358;319
02.03.2025 0:32;929;3;412;358;319
02.03.2025 0:33;929;3;412;358;319
02.03.2025 0:34;929;3;412;358;318
02.03.2025 0:35;1023;3;412;358;318
02.03.2025 0:36;1105;3;412;358;318
02.03.2025 0:37;1131;3;412;358;318
02.03.2025 0:38;1156;3;412;358;318
02.03.2025 0:39;1164;3;412;358;318
02.03.2025 0:40;1164;3;412;358;318
02.03.2025 0:41;1164;3;412;358;317
02.03.2025 0:42;1164;3;412;358;318
02.03.2025 0:43;1164;3;412;358;318
02.03.2025 0:44;1164;3;412;358;316
02.03.2025 0:45;1164;3;412;358;318
02.03.2025 0:46;1164;3;412;358;318
02.03.2025 0:47;1164;3;412;358;318
02.03.2025 0:48;1164;3;412;358;318
02.03.2025 0:49;1164;3;412;358;318
02.03.2025 0:50;1164;3;412;358;318
02.03.2025 0:51;1164;3;412;358;318
02.03.2025 0:52;1164;3;412;358;318
02.03.2025 0:53;1164;3;412;358;318
02.03.2025 0:54;1164;3;412;358;318
02.03.2025 0:55;1164;3;412;358;318
02.03.2025 0:56;1164;3;412;358;318
02.03.2025 0:57;1164;3;412;358;318
02.03.2025 0:58;1164;3;412;358;318
02.03.2025 0:59;1164;3;412;358;318
02.03.2025 1:00;1164;3;412;358;318
02.03.2025 1:01;1164;3;412;358;318
02.03.2025 1:02;1164;3;412;357;318
02.03.2025 1:03;1164;3;412;358;318
02.03.2025 1:04;1164;3;412;358;318
02.03.2025 1:05;1164;3;412;358;318
02.03.2025 1:06;1164;3;412;358;318
02.03.2025 1:07;1164;3;412;358;318
02.03.2025 1:09;1164;3;412;358;318
02.03.2025 1:10;1164;3;412;358;318
02.03.2025 1:11;1164;3;412;357;316
02.03.2025 1:12;1164;3;412;358;316
02.03.2025 1:13;1164;3;412;358;316
02.03.2025 1:14;1164;3;412;358;316
02.03.2025 1:15;1164;3;412;358;316
02.03.2025 1:16;1164;3;412;358;316
02.03.2025 1:17;1164;3;412;358;316
02.03.2025 1:18;1164;3;412;358;316
02.03.2025 1:19;1164;3;412;358;316
02.03.2025 1:20;1164;3;412;358;316
02.03.2025 1:21;1164;3;412;358;316
02.03.2025 1:22;1164;3;412;358;315
02.03.2025 1:23;1164;3;412;358;315
02.03.2025 1:24;1164;3;412;358;315
02.03.2025 1:25;1164;3;412;358;315
02.03.2025 1:26;1164;3;412;358;315
02.03.2025 1:27;1164;3;412;358;315
02.03.2025 1:28;1164;3;412;358;315
02.03.2025 1:29;1164;3;412;358;315
02.03.2025 1:30;1164;3;412;358;315
02.03.2025 1:31;1164;3;412;358;315
02.03.2025 1:32;1164;3;412;358;315
02.03.2025 1:33;1164;3;412;358;315
02.03.2025 1:34;1164;3;412;358;315
02.03.2025 1:35;1164;3;412;358;318
02.03.2025 1:36;1164;3;412;358;318
02.03.2025 1:37;1164;3;412;358;318
02.03.2025 1:38;1164;3;412;358;318
02.03.2025 1:39;1164;3;412;358;318
02.03.2025 1:40;1164;3;412;358;318
02.03.2025 1:41;1164;3;412;358;318
02.03.2025 1:42;1164;3;412;358;318
02.03.2025 1:43;1164;3;412;358;318
02.03.2025 1:44;1164;3;412;357;318
02.03.2025 1:45;1164;3;412;358;318
02.03.2025 1:46;1164;3;412;358;318
02.03.2025 1:47;1164;3;412;358;318
02.03.2025 1:48;1164;3;412;358;318
02.03.2025 1:49;1164;3;412;358;318
02.03.2025 1:50;1164;3;412;357;318
02.03.2025 1:51;1164;3;412;357;318
02.03.2025 1:52;1164;3;412;357;318
02.03.2025 1:53;1164;3;412;357;318
02.03.2025 1:54;1164;3;412;357;317
02.03.2025 1:55;1164;3;412;357;318
02.03.2025 1:56;1164;3;412;357;317
02.03.2025 1:57;1164;3;412;357;317
02.03.2025 1:58;1164;3;412;357;317
02.03.2025 1:59;1164;3;412;357;318
02.03.2025 2:00;1164;3;412;357;317
02.03.2025 2:01;1164;3;412;357;317
02.03.2025 2:02;1164;3;412;357;317
02.03.2025 2:03;1164;3;412;357;318
02.03.2025 2:04;1164;3;412;357;317
02.03.2025 2:05;1164;3;412;357;317
02.03.2025 2:06;1164;3;412;357;317
02.03.2025 2:07;1164;3;412;356;317
02.03.2025 2:08;1164;3;412;356;317
02.03.2025 2:09;1164;3;412;356;318
02.03.2025 2:10;1164;3;412;356;317
02.03.2025 2:11;1164;3;412;356;317
02.03.2025 2:12;1164;3;412;356;317
02.03.2025 2:13;1164;3;412;356;317
02.03.2025 2:14;1164;3;412;356;317
02.03.2025 2:15;1164;3;412;356;317
02.03.2025 2:16;1164;3;412;356;318
02.03.2025 2:17;1164;3;412;356;318
02.03.2025 2:18;1164;3;412;356;318
02.03.2025 2:19;1164;3;412;356;318
02.03.2025 2:20;1164;3;412;356;317
02.03.2025 2:21;1164;3;412;356;317
02.03.2025 2:22;1164;3;412;356;318
02.03.2025 2:23;1164;3;412;356;317
02.03.2025 2:24;1164;3;412;356;317
02.03.2025 2:25;1164;3;412;355;318
02.03.2025 2:26;1164;3;412;356;317
02.03.2025 2:27;1164;3;412;356;317
02.03.2025 2:28;1164;3;412;356;317
02.03.2025 2:29;1164;3;412;356;316
02.03.2025 2:30;1164;3;412;356;317
02.03.2025 2:31;1164;3;412;356;316
02.03.2025 2:32;1164;3;412;356;316
02.03.2025 2:33;1164;3;412;356;316
02.03.2025 2:34;1164;3;412;356;316
02.03.2025 2:35;1164;3;412;356;316
02.03.2025 2:36;1164;3;412;356;316
02.03.2025 2:37;1164;3;412;356;316
02.03.2025 2:38;1164;3;411;356;317
02.03.2025 2:39;1164;3;412;356;316
02.03.2025 2:40;1164;3;412;356;317
02.03.2025 2:41;1164;3;412;356;316
02.03.2025 2:42;1164;3;412;356;316
02.03.2025 2:43;1164;3;412;356;316
