Time,SolarStation,Buka,Hohla,Valera
2025-04-20 20:06:15,188,276,505,150
2025-04-20 20:07:16,188,276,505,151
2025-04-20 20:08:16,190,276,505,152
2025-04-20 20:09:17,188,276,505,151
2025-04-20 20:10:17,188,276,505,150
2025-04-20 20:11:18,188,275,505,150
2025-04-20 20:12:19,188,276,505,151
2025-04-20 20:13:19,188,276,505,151
2025-04-20 20:14:20,188,276,505,150
2025-04-20 20:15:20,188,276,505,150
2025-04-20 20:16:21,188,276,503,151
2025-04-20 20:17:22,188,276,503,151
2025-04-20 20:18:22,187,275,503,149
2025-04-20 20:19:23,187,275,503,149
2025-04-20 20:20:23,185,274,503,147
2025-04-20 20:21:24,187,275,503,150
2025-04-20 20:22:24,186,274,503,150
2025-04-20 20:23:25,190,277,503,150
2025-04-20 20:24:26,187,273,503,148
2025-04-20 20:25:26,187,273,503,148
2025-04-20 20:26:27,187,273,503,148
2025-04-20 20:27:27,181,270,503,157
2025-04-20 20:28:28,187,276,503,146
2025-04-20 20:29:28,186,277,503,145
2025-04-20 20:30:29,190,279,503,147
2025-04-20 20:31:29,186,276,503,142
2025-04-20 20:32:30,185,275,503,142
2025-04-20 20:33:31,185,275,502,142
2025-04-20 20:34:31,184,275,502,144
2025-04-20 20:35:32,185,275,502,143
2025-04-20 20:36:32,185,275,502,141
2025-04-20 20:37:33,185,275,502,141
2025-04-20 20:38:34,184,275,502,144
2025-04-20 20:39:34,184,275,502,144
2025-04-20 20:40:35,185,275,502,141
2025-04-20 20:41:35,184,274,502,143
2025-04-20 20:42:36,181,274,502,144
2025-04-20 20:43:37,183,274,502,141
2025-04-20 20:44:38,183,274,502,140
2025-04-20 20:45:38,182,274,502,141
2025-04-20 20:46:39,181,274,502,143
2025-04-20 20:47:39,179,276,502,138
2025-04-20 20:48:40,182,276,502,137
2025-04-20 20:49:40,182,276,502,137
2025-04-20 20:50:41,181,276,502,139
2025-04-20 20:51:42,179,275,502,139
2025-04-20 20:52:42,179,275,502,138
2025-04-20 20:53:43,178,275,502,138
2025-04-20 20:54:43,178,275,502,138
2025-04-20 20:55:44,178,275,502,138
2025-04-20 20:56:45,178,275,502,138
2025-04-20 20:57:45,178,274,502,138
2025-04-20 20:58:46,178,274,502,136
2025-04-20 20:59:46,178,274,502,138
2025-04-20 21:00:47,177,274,502,146
2025-04-20 21:01:47,177,273,502,146
2025-04-20 21:02:48,177,273,502,146
2025-04-20 21:03:49,177,273,502,144
2025-04-20 21:04:49,177,273,502,146
2025-04-20 21:05:50,177,272,502,146
2025-04-20 21:06:50,177,272,502,144
2025-04-20 21:07:51,177,272,502,146
2025-04-20 21:08:52,177,272,502,146
2025-04-20 21:09:52,177,272,502,144
2025-04-20 21:10:53,177,272,502,144
2025-04-20 21:11:54,177,272,502,146
2025-04-20 21:12:55,177,270,502,146
2025-04-20 21:13:55,177,270,502,144
2025-04-20 21:14:56,177,276,502,145
2025-04-20 21:15:57,177,276,502,146
2025-04-20 21:16:57,177,276,502,144
2025-04-20 21:17:58,177,276,502,146
2025-04-20 21:18:58,177,276,502,146
2025-04-20 21:19:59,179,276,502,146
2025-04-20 21:21:01,181,275,502,143
2025-04-20 21:22:02,180,275,502,143
2025-04-20 21:23:03,181,275,502,143
2025-04-20 21:24:04,178,275,502,143
2025-04-20 21:25:04,179,275,502,144
2025-04-20 21:26:05,181,275,502,142
2025-04-20 21:27:05,179,275,502,141
2025-04-20 21:28:06,179,275,502,140
2025-04-20 21:29:07,179,275,502,141
2025-04-20 21:30:07,179,275,502,140
2025-04-20 21:31:08,178,274,502,139
2025-04-20 21:32:08,178,274,501,139
2025-04-20 21:33:09,178,274,501,141
2025-04-20 21:34:10,178,274,501,140
2025-04-20 21:35:10,178,274,501,141
2025-04-20 21:36:11,178,274,501,138
2025-04-20 21:37:11,177,273,501,140
2025-04-20 21:38:12,177,272,501,137
2025-04-20 21:39:13,177,272,501,138
2025-04-20 21:40:13,177,272,501,138
2025-04-20 21:41:14,177,272,501,137
2025-04-20 21:42:14,176,273,501,137
2025-04-20 21:43:15,176,271,501,137
2025-04-20 21:44:15,176,271,501,138
2025-04-20 21:45:16,174,270,501,136
2025-04-20 21:46:17,174,270,501,138
2025-04-20 21:47:17,174,270,501,137
2025-04-20 21:48:18,174,270,501,137
2025-04-20 21:49:19,174,270,501,136
2025-04-20 21:50:19,174,270,501,137
