Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
27.03.2025 16:43;58;151;186;233;128;166
27.03.2025 16:44;58;151;185;233;128;167
27.03.2025 16:45;58;151;185;233;128;167
27.03.2025 16:46;58;151;185;233;128;168
27.03.2025 16:47;58;151;185;232;128;168
27.03.2025 16:48;58;151;185;232;128;170
27.03.2025 16:49;56;151;184;232;128;170
27.03.2025 16:50;58;151;184;232;128;170
27.03.2025 16:51;58;151;184;232;128;170
27.03.2025 16:52;58;151;184;231;128;170
27.03.2025 16:53;58;151;184;232;128;170
27.03.2025 16:54;58;150;184;232;128;171
27.03.2025 16:55;58;150;184;232;128;171
27.03.2025 16:56;58;150;184;232;128;170
27.03.2025 16:57;56;143;189;235;136;175
27.03.2025 16:58;58;150;185;232;128;170
27.03.2025 16:59;68;159;182;230;127;169
27.03.2025 17:00;58;151;184;232;128;170
27.03.2025 17:01;58;150;184;232;128;170
27.03.2025 17:02;55;151;185;232;128;171
27.03.2025 17:03;55;151;184;232;128;170
27.03.2025 17:04;55;151;184;232;128;169
27.03.2025 17:05;55;151;184;232;128;168
27.03.2025 17:06;55;151;184;232;128;167
27.03.2025 17:07;55;150;184;232;128;166
27.03.2025 17:08;55;150;184;232;128;167
27.03.2025 17:09;55;150;184;232;128;165
27.03.2025 17:10;56;150;184;232;128;167
27.03.2025 17:11;56;150;184;232;128;167
27.03.2025 17:12;56;150;185;232;128;164
27.03.2025 17:13;56;150;184;232;128;167
27.03.2025 17:14;54;152;186;232;128;166
27.03.2025 17:15;54;152;186;232;128;166
27.03.2025 17:16;53;151;185;231;127;165
27.03.2025 17:17;53;151;185;231;127;165
27.03.2025 17:18;53;151;185;231;127;165
27.03.2025 17:19;53;149;186;229;124;164
27.03.2025 17:20;53;151;186;231;127;165
27.03.2025 17:21;53;151;185;231;127;165
27.03.2025 17:22;53;151;186;231;127;165
27.03.2025 17:23;53;151;185;231;127;165
27.03.2025 17:24;52;151;185;231;126;165
27.03.2025 17:25;53;151;186;231;127;165
27.03.2025 17:26;53;151;185;231;127;164
27.03.2025 17:27;53;151;185;231;127;165
27.03.2025 17:28;53;151;185;231;127;165
27.03.2025 17:29;53;147;184;235;127;175
27.03.2025 17:30;53;150;185;231;127;165
27.03.2025 17:31;56;150;185;231;127;164
27.03.2025 17:32;56;150;185;231;127;165
27.03.2025 17:33;56;150;185;231;127;164
27.03.2025 17:34;56;150;185;231;127;164
27.03.2025 17:35;55;150;185;231;127;163
27.03.2025 17:36;56;150;185;231;127;165
27.03.2025 17:37;56;150;185;231;127;165
27.03.2025 17:38;56;150;185;231;127;165
27.03.2025 17:40;56;150;185;231;127;164
27.03.2025 17:41;54;150;185;231;127;164
27.03.2025 17:42;54;150;185;231;127;164
27.03.2025 17:43;54;150;185;231;127;164
27.03.2025 17:44;54;150;185;231;127;164
27.03.2025 17:45;54;150;185;231;127;164
27.03.2025 17:46;54;150;185;231;127;164
27.03.2025 17:47;54;150;185;231;127;164
27.03.2025 17:48;54;150;185;232;127;164
27.03.2025 17:49;54;150;185;232;127;164
27.03.2025 17:50;54;150;185;232;127;164
27.03.2025 17:51;54;150;185;232;127;164
27.03.2025 17:52;54;150;183;232;127;164
27.03.2025 17:53;54;149;185;232;127;164
27.03.2025 17:54;54;150;185;232;127;164
27.03.2025 17:55;54;150;183;232;127;164
27.03.2025 17:56;54;149;185;234;126;164
27.03.2025 17:57;54;150;185;233;126;164
27.03.2025 17:58;54;150;183;234;126;164
27.03.2025 17:59;54;150;185;233;126;164
27.03.2025 18:00;54;150;185;233;126;164
27.03.2025 18:01;54;150;185;234;126;164
27.03.2025 18:02;54;150;184;234;126;164
27.03.2025 18:03;54;150;183;235;126;164
27.03.2025 18:04;54;150;184;234;126;164
27.03.2025 18:05;54;150;183;234;126;164
27.03.2025 18:06;55;150;183;235;126;164
27.03.2025 18:07;55;150;183;235;126;164
27.03.2025 18:08;55;150;183;235;126;164
27.03.2025 18:09;54;150;183;235;126;164
27.03.2025 18:10;54;150;183;235;126;164
27.03.2025 18:11;55;150;183;235;126;164
27.03.2025 18:12;54;150;183;235;126;164
27.03.2025 18:13;54;150;183;235;126;164
27.03.2025 18:14;54;150;183;235;126;164
27.03.2025 18:15;54;150;183;235;126;164
27.03.2025 18:16;54;150;183;234;126;164
27.03.2025 18:17;54;150;183;234;126;164
27.03.2025 18:18;54;149;183;234;126;164
27.03.2025 18:19;55;150;183;235;126;164
27.03.2025 18:20;55;150;183;234;126;164
27.03.2025 18:21;55;150;182;235;126;164
27.03.2025 18:22;54;150;183;233;126;164
27.03.2025 18:23;55;150;182;234;126;164
27.03.2025 18:24;54;150;183;233;126;164
27.03.2025 18:25;54;150;183;234;126;164
27.03.2025 18:26;55;150;182;234;126;164
27.03.2025 18:27;49;152;186;234;118;169
27.03.2025 18:28;54;149;181;234;126;164
27.03.2025 18:29;54;150;181;234;126;164
27.03.2025 18:30;55;150;181;234;126;164
27.03.2025 18:31;55;150;181;234;126;164
27.03.2025 18:32;55;150;181;234;126;164
27.03.2025 18:33;54;150;181;234;126;164
27.03.2025 18:34;55;150;181;234;126;164
27.03.2025 18:35;54;150;181;234;126;164
27.03.2025 18:36;54;148;181;234;126;165
27.03.2025 18:37;54;149;181;234;126;164
27.03.2025 18:38;54;149;181;234;126;164
27.03.2025 18:39;54;148;182;233;126;163
27.03.2025 18:40;54;150;181;233;126;163
27.03.2025 18:41;55;149;184;234;127;163
27.03.2025 18:42;55;149;184;234;126;163
27.03.2025 18:43;54;150;184;233;126;163
27.03.2025 18:44;55;147;183;233;126;163
27.03.2025 18:45;55;148;183;233;126;163
27.03.2025 18:46;55;149;184;233;126;162
27.03.2025 18:47;55;149;184;233;126;162
27.03.2025 18:48;55;149;184;233;126;162
27.03.2025 18:49;55;148;183;233;126;161
27.03.2025 18:50;56;150;184;235;118;165
27.03.2025 18:51;55;148;184;233;126;162
27.03.2025 18:52;55;148;184;233;126;162
27.03.2025 18:53;55;148;183;233;126;162
27.03.2025 18:54;55;148;183;233;126;162
27.03.2025 18:55;55;148;183;233;126;162
27.03.2025 18:56;55;148;183;233;126;162
27.03.2025 18:57;55;148;183;233;126;162
27.03.2025 18:58;55;148;183;233;126;162
27.03.2025 18:59;55;148;182;232;126;161
27.03.2025 19:00;55;148;183;232;126;162
27.03.2025 19:01;55;148;183;232;126;162
27.03.2025 19:02;55;148;184;232;126;165
27.03.2025 19:03;55;148;183;234;126;165
27.03.2025 19:04;55;148;183;234;125;165
27.03.2025 19:05;49;141;190;232;121;163
27.03.2025 19:06;54;146;184;235;126;164
27.03.2025 19:07;53;146;185;235;126;165
27.03.2025 19:08;53;146;185;235;126;164
27.03.2025 19:09;52;146;184;234;126;165
27.03.2025 19:10;54;146;183;234;126;164
27.03.2025 19:12;53;146;184;234;126;165
27.03.2025 19:13;53;145;184;234;126;164
27.03.2025 19:14;53;145;183;234;126;165
27.03.2025 19:15;53;145;183;235;125;164
27.03.2025 19:16;53;145;183;234;125;165
27.03.2025 19:17;53;145;183;234;125;165
27.03.2025 19:18;53;145;183;234;125;164
27.03.2025 19:19;53;145;183;234;125;164
27.03.2025 19:20;53;145;183;235;125;164
27.03.2025 19:21;53;134;184;235;127;165
27.03.2025 19:22;53;145;183;235;125;165
27.03.2025 19:23;53;145;183;235;125;164
27.03.2025 19:24;53;145;183;235;125;164
27.03.2025 19:25;53;145;183;235;125;164
27.03.2025 19:26;53;146;183;235;125;164
27.03.2025 19:27;53;146;181;234;124;163
27.03.2025 19:28;53;145;183;235;125;164
27.03.2025 19:29;53;146;183;235;125;164
27.03.2025 19:30;53;146;183;235;125;163
27.03.2025 19:31;53;145;183;235;125;164
27.03.2025 19:32;53;146;183;235;125;164
27.03.2025 19:33;53;146;183;235;125;164
27.03.2025 19:34;53;146;183;235;125;164
27.03.2025 19:35;53;146;183;235;125;164
27.03.2025 19:36;53;146;183;235;125;164
27.03.2025 19:37;53;142;180;233;121;173
27.03.2025 19:38;53;146;183;235;125;164
27.03.2025 19:39;53;145;183;233;125;165
27.03.2025 19:40;53;145;183;233;125;164
27.03.2025 19:41;57;148;185;236;126;169
27.03.2025 19:42;52;145;183;233;125;164
27.03.2025 19:43;53;145;183;234;125;164
27.03.2025 19:44;53;145;183;233;125;164
27.03.2025 19:45;53;145;183;234;125;164
27.03.2025 19:46;53;145;183;234;125;164
27.03.2025 19:47;52;145;183;233;125;164
27.03.2025 19:48;52;145;191;232;125;163
27.03.2025 19:49;53;145;182;233;125;165
27.03.2025 19:50;52;145;183;233;125;165
27.03.2025 19:51;52;145;182;234;125;165
27.03.2025 19:52;52;145;182;234;125;165
27.03.2025 19:53;43;147;183;228;130;169
27.03.2025 19:54;51;145;182;234;125;165
27.03.2025 19:55;51;145;182;233;125;165
27.03.2025 19:56;51;145;182;233;125;165
27.03.2025 19:57;51;146;182;233;124;165
27.03.2025 19:58;51;146;182;233;124;165
27.03.2025 19:59;51;146;182;233;125;165
27.03.2025 20:00;51;145;182;233;124;165
27.03.2025 20:01;51;146;182;233;124;165
27.03.2025 20:02;51;146;182;233;124;165
27.03.2025 20:03;51;146;182;233;124;165
27.03.2025 20:04;51;146;182;233;124;165
27.03.2025 20:05;51;146;182;233;123;165
27.03.2025 20:06;40;149;184;237;127;153
27.03.2025 20:07;51;146;182;233;124;165
27.03.2025 20:08;51;145;182;232;123;174
27.03.2025 20:09;51;145;181;233;124;164
27.03.2025 20:10;51;145;181;233;124;164
27.03.2025 20:11;51;145;182;233;124;164
27.03.2025 20:12;51;143;182;233;124;164
27.03.2025 20:13;51;155;180;229;123;159
27.03.2025 20:14;51;146;182;233;124;164
27.03.2025 20:15;51;146;182;233;124;164
27.03.2025 20:16;51;146;181;233;124;164
27.03.2025 20:17;51;146;181;232;124;164
27.03.2025 20:18;51;146;182;232;124;164
27.03.2025 20:19;51;146;181;232;124;164
27.03.2025 20:20;41;149;181;236;113;167
27.03.2025 20:21;50;145;180;230;123;173
27.03.2025 20:22;51;146;182;232;124;164
27.03.2025 20:23;51;146;181;233;124;164
27.03.2025 20:24;51;146;181;233;124;164
27.03.2025 20:25;51;146;181;232;124;164
27.03.2025 20:26;51;146;181;232;124;164
27.03.2025 20:27;51;146;181;232;124;164
27.03.2025 20:28;51;146;181;232;124;164
27.03.2025 20:29;51;146;181;233;124;164
27.03.2025 20:30;50;146;181;234;124;164
27.03.2025 20:31;50;146;181;234;124;164
27.03.2025 20:32;50;146;181;233;124;164
27.03.2025 20:33;50;146;181;233;124;164
27.03.2025 20:34;50;146;181;233;124;164
27.03.2025 20:35;50;146;181;233;124;164
27.03.2025 20:36;50;145;181;235;124;163
27.03.2025 20:37;49;145;182;233;124;164
27.03.2025 20:38;49;145;181;235;124;163
27.03.2025 20:39;49;145;181;233;124;164
27.03.2025 20:40;49;142;179;230;121;160
27.03.2025 20:41;49;145;181;235;124;163
27.03.2025 20:42;49;145;182;231;124;163
27.03.2025 20:44;49;145;182;231;124;163
27.03.2025 20:45;49;147;174;234;125;163
27.03.2025 20:46;50;145;182;232;124;164
27.03.2025 20:47;49;145;182;232;124;163
27.03.2025 20:48;49;145;181;233;124;161
27.03.2025 20:49;49;145;182;232;124;162
27.03.2025 20:50;49;145;181;233;124;161
27.03.2025 20:51;49;145;181;232;124;162
27.03.2025 20:52;49;145;181;233;124;161
27.03.2025 20:53;49;145;181;232;124;162
27.03.2025 20:54;49;145;182;232;124;164
27.03.2025 20:55;49;145;182;231;124;164
27.03.2025 20:56;49;145;181;233;124;164
27.03.2025 20:57;49;145;183;231;124;163
27.03.2025 20:58;49;145;181;231;124;163
27.03.2025 20:59;49;145;181;231;124;163
27.03.2025 21:00;49;145;181;231;124;163
27.03.2025 21:01;49;145;181;230;124;164
27.03.2025 21:02;45;142;186;235;117;159
27.03.2025 21:03;49;144;182;230;123;165
27.03.2025 21:04;49;144;182;230;123;165
27.03.2025 21:05;49;144;181;230;123;164
27.03.2025 21:06;49;144;182;230;123;165
27.03.2025 21:07;49;144;182;230;123;165
27.03.2025 21:08;45;144;179;230;119;176
27.03.2025 21:09;49;143;181;230;122;164
27.03.2025 21:10;49;144;182;230;123;165
27.03.2025 21:11;49;144;181;230;121;163
27.03.2025 21:12;48;143;176;228;120;163
27.03.2025 21:13;49;143;182;230;121;163
27.03.2025 21:14;49;144;182;230;123;165
27.03.2025 21:15;49;145;181;230;123;164
27.03.2025 21:16;49;144;181;230;123;165
27.03.2025 21:17;49;145;181;230;123;165
27.03.2025 21:18;48;143;181;231;123;165
27.03.2025 21:19;48;144;181;231;123;165
27.03.2025 21:20;49;144;181;232;123;165
27.03.2025 21:21;48;144;181;231;122;165
27.03.2025 21:22;48;144;181;233;122;165
27.03.2025 21:23;48;144;181;233;122;165
27.03.2025 21:24;49;144;182;231;123;165
27.03.2025 21:25;49;144;181;233;123;165
27.03.2025 21:26;47;145;182;231;123;165
27.03.2025 21:27;37;148;184;228;111;167
27.03.2025 21:28;47;145;182;231;123;164
27.03.2025 21:29;48;145;181;233;122;164
27.03.2025 21:30;48;145;181;233;122;164
27.03.2025 21:31;48;144;181;230;122;165
27.03.2025 21:32;47;145;181;230;122;167
27.03.2025 21:33;47;145;181;230;122;166
27.03.2025 21:34;48;145;181;230;122;166
27.03.2025 21:35;40;148;182;232;115;171
27.03.2025 21:36;48;145;181;230;122;167
27.03.2025 21:37;52;145;181;230;122;166
27.03.2025 21:38;53;145;181;230;122;168
27.03.2025 21:39;53;145;181;230;122;166
27.03.2025 21:40;53;145;181;230;122;167
27.03.2025 21:41;53;145;181;230;122;168
27.03.2025 21:42;53;145;181;230;122;168
27.03.2025 21:43;53;145;181;230;122;168
27.03.2025 21:44;53;145;181;230;122;168
27.03.2025 21:45;53;145;181;230;122;169
27.03.2025 21:46;53;145;181;230;122;169
27.03.2025 21:47;52;145;181;230;122;169
27.03.2025 21:48;53;145;180;230;122;169
27.03.2025 21:49;52;145;180;230;125;169
27.03.2025 21:50;51;145;180;230;124;169
27.03.2025 21:51;53;145;181;230;124;168
27.03.2025 21:52;53;145;181;230;124;168
27.03.2025 21:53;53;145;181;230;124;167
27.03.2025 21:54;51;145;180;230;125;168
27.03.2025 21:55;49;145;180;230;125;167
27.03.2025 21:56;50;144;180;230;124;166
27.03.2025 21:57;50;144;180;230;124;166
27.03.2025 21:58;50;142;180;230;123;166
27.03.2025 21:59;50;143;181;229;124;167
27.03.2025 22:00;50;142;179;229;124;166
27.03.2025 22:01;49;141;177;227;120;167
27.03.2025 22:02;50;143;181;229;124;167
27.03.2025 22:03;49;143;180;229;123;167
27.03.2025 22:04;50;142;180;229;125;166
27.03.2025 22:05;49;143;181;229;124;166
27.03.2025 22:06;50;142;180;229;125;166
27.03.2025 22:07;49;143;181;229;124;166
27.03.2025 22:08;49;143;180;229;124;166
27.03.2025 22:09;50;142;179;229;125;165
27.03.2025 22:10;49;143;180;229;124;166
27.03.2025 22:11;49;143;178;229;124;166
27.03.2025 22:12;49;143;179;229;125;166
27.03.2025 22:13;49;143;180;229;124;166
27.03.2025 22:14;49;143;179;229;124;166
27.03.2025 22:15;50;143;180;229;124;167
27.03.2025 22:16;49;143;180;229;124;166
27.03.2025 22:17;49;143;180;228;124;166
27.03.2025 22:19;50;143;180;229;124;167
27.03.2025 22:20;50;143;180;229;124;167
27.03.2025 22:21;49;143;180;229;124;166
27.03.2025 22:22;50;143;180;229;124;167
27.03.2025 22:23;52;142;178;229;125;165
27.03.2025 22:24;52;142;178;229;125;165
27.03.2025 22:25;49;143;178;229;124;165
27.03.2025 22:26;49;142;176;229;123;164
27.03.2025 22:27;50;143;179;229;125;166
27.03.2025 22:28;51;142;178;229;126;165
27.03.2025 22:29;50;143;179;229;125;166
27.03.2025 22:30;50;143;179;229;125;166
27.03.2025 22:31;51;144;179;229;126;165
27.03.2025 22:32;51;144;179;229;126;165
27.03.2025 22:33;51;143;178;229;126;165
27.03.2025 22:34;51;144;178;229;126;165
27.03.2025 22:35;51;144;179;229;126;165
27.03.2025 22:36;51;143;178;229;126;165
27.03.2025 22:37;51;144;179;229;126;165
27.03.2025 22:38;51;144;179;229;126;165
27.03.2025 22:39;51;143;178;229;126;165
27.03.2025 22:40;50;144;179;229;126;165
27.03.2025 22:41;51;143;178;229;126;165
27.03.2025 22:42;51;143;178;229;126;165
27.03.2025 22:43;50;144;179;229;125;165
27.03.2025 22:44;49;142;179;228;125;164
27.03.2025 22:45;50;144;179;229;125;165
27.03.2025 22:46;50;144;179;229;125;165
27.03.2025 22:47;50;144;179;229;125;165
27.03.2025 22:48;50;144;179;229;125;165
27.03.2025 22:49;50;144;179;229;125;165
27.03.2025 22:50;50;144;179;229;125;165
27.03.2025 22:51;50;144;179;229;125;165
27.03.2025 22:52;50;144;179;229;124;165
27.03.2025 22:53;50;144;179;229;125;165
27.03.2025 22:54;50;144;179;229;124;165
27.03.2025 22:55;50;144;179;229;124;165
27.03.2025 22:56;50;144;179;229;125;165
27.03.2025 22:57;50;144;179;229;125;165
27.03.2025 22:58;50;144;179;229;125;165
27.03.2025 22:59;50;144;179;229;125;165
27.03.2025 23:00;50;144;179;229;124;165
27.03.2025 23:01;50;144;179;229;125;165
27.03.2025 23:02;50;144;179;229;124;165
27.03.2025 23:03;50;144;178;229;124;165
27.03.2025 23:04;50;144;179;229;125;165
27.03.2025 23:05;50;144;179;229;124;165
27.03.2025 23:06;50;144;179;229;124;165
27.03.2025 23:07;50;144;179;229;125;165
27.03.2025 23:08;50;144;179;229;124;165
27.03.2025 23:09;50;144;179;229;125;165
27.03.2025 23:10;50;143;179;229;123;165
27.03.2025 23:11;50;143;178;229;124;165
27.03.2025 23:12;50;143;183;229;125;165
27.03.2025 23:13;50;143;181;229;125;165
27.03.2025 23:14;50;143;184;229;125;165
27.03.2025 23:15;50;143;183;229;125;165
27.03.2025 23:16;50;143;184;229;125;165
27.03.2025 23:17;50;143;183;229;125;165
27.03.2025 23:18;50;143;184;229;125;165
27.03.2025 23:19;50;143;183;229;125;165
27.03.2025 23:20;50;143;184;229;125;165
27.03.2025 23:21;50;143;182;229;124;165
27.03.2025 23:22;49;143;184;229;124;165
27.03.2025 23:23;50;143;182;229;124;165
27.03.2025 23:24;50;143;182;229;124;165
27.03.2025 23:25;50;143;182;229;124;164
27.03.2025 23:26;49;143;183;229;124;165
27.03.2025 23:27;49;143;182;229;124;165
27.03.2025 23:28;49;143;183;229;127;165
27.03.2025 23:29;48;142;184;228;126;165
27.03.2025 23:30;48;142;183;228;126;165
27.03.2025 23:31;49;141;184;228;126;165
27.03.2025 23:32;48;142;183;228;127;165
27.03.2025 23:33;47;141;184;228;126;165
27.03.2025 23:34;47;142;184;228;127;165
27.03.2025 23:35;47;141;184;228;126;165
27.03.2025 23:36;48;142;183;228;126;165
