Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
13.03.2025 17:42;252;386;28;396;397;481
13.03.2025 17:43;252;386;27;396;397;481
13.03.2025 17:44;251;385;28;395;397;481
13.03.2025 17:45;252;385;25;396;397;481
13.03.2025 17:46;253;385;26;396;398;481
13.03.2025 17:47;253;385;26;396;398;481
13.03.2025 17:48;260;385;44;394;396;481
13.03.2025 17:49;253;385;30;396;398;481
13.03.2025 17:50;261;385;30;399;396;481
13.03.2025 17:51;253;385;31;399;397;481
13.03.2025 17:52;253;385;31;399;397;481
13.03.2025 17:53;252;385;31;399;397;481
13.03.2025 17:54;252;385;31;399;397;481
13.03.2025 17:55;252;385;30;399;397;481
13.03.2025 17:56;253;385;31;399;397;481
13.03.2025 17:57;252;385;31;399;397;481
13.03.2025 17:58;252;385;31;399;397;481
13.03.2025 17:59;253;385;31;399;397;481
13.03.2025 18:00;252;385;31;399;397;481
13.03.2025 18:01;253;385;30;399;397;481
13.03.2025 18:02;253;385;31;399;396;481
13.03.2025 18:03;253;385;31;399;396;481
13.03.2025 18:04;253;385;31;399;396;481
13.03.2025 18:05;253;385;31;399;396;481
13.03.2025 18:06;253;385;30;400;396;481
13.03.2025 18:07;253;385;30;399;396;481
13.03.2025 18:08;253;385;30;399;396;481
13.03.2025 18:09;253;385;30;399;396;481
13.03.2025 18:10;253;385;30;399;396;481
13.03.2025 18:11;253;385;30;399;396;481
13.03.2025 18:12;253;385;28;399;396;481
13.03.2025 18:13;253;385;29;399;396;481
13.03.2025 18:14;253;385;29;399;396;481
13.03.2025 18:15;253;385;28;399;396;481
13.03.2025 18:16;253;385;28;399;396;481
13.03.2025 18:17;253;385;28;398;395;481
13.03.2025 18:18;253;385;28;399;395;481
13.03.2025 18:19;253;385;29;399;396;481
13.03.2025 18:20;253;385;28;398;396;481
13.03.2025 18:21;253;385;29;399;396;481
13.03.2025 18:22;253;385;28;398;396;481
13.03.2025 18:23;253;385;29;399;396;481
13.03.2025 18:24;253;385;29;399;396;481
13.03.2025 18:25;253;385;29;399;396;481
13.03.2025 18:26;253;384;28;397;395;481
13.03.2025 18:27;253;384;29;398;395;481
13.03.2025 18:28;253;384;29;398;395;480
13.03.2025 18:29;253;384;28;397;395;480
13.03.2025 18:30;253;384;28;397;395;480
13.03.2025 18:31;253;384;28;397;395;480
13.03.2025 18:32;253;384;28;397;395;480
13.03.2025 18:33;253;384;29;397;395;480
13.03.2025 18:34;253;384;29;397;395;480
13.03.2025 18:35;252;383;29;397;394;480
13.03.2025 18:37;252;383;29;397;394;480
13.03.2025 18:38;253;384;28;397;394;480
13.03.2025 18:39;253;384;28;397;395;480
13.03.2025 18:40;253;384;28;397;395;480
13.03.2025 18:41;253;384;27;397;395;480
13.03.2025 18:42;253;384;28;397;395;480
13.03.2025 18:43;253;384;28;396;394;480
13.03.2025 18:44;253;382;26;396;395;480
13.03.2025 18:45;252;382;27;396;394;480
13.03.2025 18:46;252;382;27;396;394;480
13.03.2025 18:47;252;382;27;396;394;480
13.03.2025 18:48;252;382;27;396;393;480
13.03.2025 18:49;252;381;27;397;394;479
13.03.2025 18:50;252;381;27;397;394;480
13.03.2025 18:51;252;381;27;397;394;480
13.03.2025 18:52;251;380;26;396;393;480
13.03.2025 18:53;251;380;26;396;393;480
13.03.2025 18:54;250;380;26;396;392;480
13.03.2025 18:55;250;380;26;396;394;479
13.03.2025 18:56;251;380;26;396;393;480
13.03.2025 18:57;250;380;25;396;394;479
13.03.2025 18:58;250;380;25;396;393;479
13.03.2025 18:59;250;380;25;396;394;479
13.03.2025 19:00;250;380;25;396;394;479
13.03.2025 19:01;250;380;26;396;392;479
13.03.2025 19:02;250;380;26;396;392;479
13.03.2025 19:03;250;380;26;396;392;479
13.03.2025 19:04;250;380;26;396;392;479
13.03.2025 19:05;250;379;26;396;392;479
13.03.2025 19:06;250;379;26;396;392;479
13.03.2025 19:07;250;379;26;396;392;479
13.03.2025 19:08;250;379;25;396;392;479
13.03.2025 19:09;250;379;25;396;392;479
13.03.2025 19:10;250;379;25;396;392;479
13.03.2025 19:11;250;379;26;394;392;479
13.03.2025 19:12;250;379;26;395;392;479
13.03.2025 19:13;249;379;26;394;392;479
13.03.2025 19:14;250;379;26;394;392;479
13.03.2025 19:15;250;379;26;394;392;479
13.03.2025 19:16;249;378;26;394;391;479
13.03.2025 19:17;250;379;26;394;392;479
13.03.2025 19:18;250;379;26;394;392;479
13.03.2025 19:19;249;379;26;393;392;480
13.03.2025 19:20;249;379;26;394;392;479
13.03.2025 19:21;248;379;26;394;392;479
13.03.2025 19:22;249;379;26;394;392;479
13.03.2025 19:23;248;379;26;394;392;479
13.03.2025 19:24;248;379;26;394;392;479
13.03.2025 19:25;248;379;26;394;391;480
13.03.2025 19:26;249;379;26;394;392;479
13.03.2025 19:27;249;379;26;394;392;479
13.03.2025 19:28;249;379;26;394;392;479
13.03.2025 19:29;249;379;26;394;392;479
13.03.2025 19:30;249;379;26;394;392;479
13.03.2025 19:31;249;379;26;394;392;479
13.03.2025 19:32;249;379;26;393;392;479
13.03.2025 19:33;249;379;26;393;392;479
13.03.2025 19:34;249;379;26;393;392;479
13.03.2025 19:35;249;379;26;394;392;479
13.03.2025 19:36;249;379;26;393;392;480
13.03.2025 19:37;249;379;26;393;392;479
13.03.2025 19:38;249;379;26;393;392;479
13.03.2025 19:39;249;379;26;393;392;479
13.03.2025 19:40;249;379;26;393;392;479
13.03.2025 19:41;249;379;26;393;391;479
13.03.2025 19:42;249;379;26;394;392;479
13.03.2025 19:43;249;379;26;394;391;479
13.03.2025 19:44;249;379;26;394;392;479
13.03.2025 19:45;249;378;25;393;391;479
13.03.2025 19:46;249;379;26;393;391;479
13.03.2025 19:47;249;379;26;393;391;479
13.03.2025 19:48;249;379;26;393;391;479
13.03.2025 19:49;249;379;26;394;392;479
13.03.2025 19:50;249;379;26;393;392;479
13.03.2025 19:51;249;379;26;394;392;479
13.03.2025 19:52;249;379;26;394;392;479
13.03.2025 19:53;249;379;26;394;392;479
13.03.2025 19:54;249;379;26;394;390;479
13.03.2025 19:55;249;379;26;393;392;479
13.03.2025 19:56;248;379;26;393;390;479
13.03.2025 19:57;249;379;26;394;390;479
13.03.2025 19:58;249;379;26;394;390;479
13.03.2025 19:59;249;379;26;393;392;479
13.03.2025 20:00;249;379;26;394;390;479
13.03.2025 20:01;249;379;26;393;390;479
13.03.2025 20:02;249;379;26;394;390;479
13.03.2025 20:03;244;375;23;400;389;479
13.03.2025 20:04;245;379;25;399;389;479
13.03.2025 20:05;245;377;26;400;389;479
13.03.2025 20:06;245;379;25;399;389;479
13.03.2025 20:07;245;377;26;400;389;479
13.03.2025 20:09;245;377;25;399;389;479
13.03.2025 20:10;245;377;25;399;389;479
13.03.2025 20:11;245;378;26;399;389;479
13.03.2025 20:12;245;378;26;399;389;479
13.03.2025 20:13;245;378;25;399;389;479
13.03.2025 20:14;245;377;25;399;389;479
13.03.2025 20:15;245;377;25;399;389;479
13.03.2025 20:16;245;377;25;399;389;479
13.03.2025 20:17;245;378;26;399;389;479
13.03.2025 20:18;245;377;25;399;389;479
13.03.2025 20:19;245;378;25;399;389;479
13.03.2025 20:20;244;377;25;399;389;479
13.03.2025 20:21;245;377;25;399;389;479
13.03.2025 20:22;245;377;25;399;389;479
13.03.2025 20:23;245;377;25;399;389;479
13.03.2025 20:24;245;377;25;399;389;479
13.03.2025 20:25;245;377;25;399;389;479
13.03.2025 20:26;245;377;25;399;389;479
13.03.2025 20:27;245;377;25;399;389;479
13.03.2025 20:28;245;377;25;399;389;479
13.03.2025 20:29;245;377;26;399;389;479
13.03.2025 20:30;245;377;25;399;389;479
13.03.2025 20:31;245;377;25;399;389;479
13.03.2025 20:32;245;377;25;399;389;479
13.03.2025 20:33;245;377;25;399;389;480
13.03.2025 20:34;245;377;26;399;389;479
13.03.2025 20:35;245;377;25;399;389;479
13.03.2025 20:36;245;377;25;399;389;479
13.03.2025 20:37;245;377;25;399;389;479
13.03.2025 20:38;245;377;25;399;389;479
13.03.2025 20:39;245;377;25;399;389;479
13.03.2025 20:40;245;377;25;399;389;479
13.03.2025 20:41;245;377;25;399;389;479
13.03.2025 20:42;253;377;25;399;389;479
13.03.2025 20:43;245;377;26;399;389;479
13.03.2025 20:44;245;377;24;399;389;479
13.03.2025 20:45;245;377;24;399;389;479
13.03.2025 20:46;245;377;24;399;389;479
13.03.2025 20:47;244;377;25;399;388;479
13.03.2025 20:48;244;377;23;399;388;479
13.03.2025 20:49;244;377;23;399;388;479
13.03.2025 20:50;244;376;24;399;388;479
13.03.2025 20:51;244;376;23;399;388;479
13.03.2025 20:52;244;376;24;399;388;479
13.03.2025 20:53;244;376;25;399;388;479
13.03.2025 20:54;241;373;21;398;386;479
13.03.2025 20:55;244;376;23;399;388;479
13.03.2025 20:56;244;376;24;399;388;479
13.03.2025 20:57;244;376;23;399;387;480
13.03.2025 20:58;244;376;23;399;388;479
13.03.2025 20:59;243;376;23;399;388;479
13.03.2025 21:00;243;376;25;399;388;479
13.03.2025 21:01;243;376;24;399;388;479
13.03.2025 21:02;243;376;25;399;387;479
13.03.2025 21:03;243;376;23;399;388;479
13.03.2025 21:04;243;376;23;399;388;479
13.03.2025 21:05;242;375;23;398;387;479
13.03.2025 21:06;242;375;23;398;387;479
13.03.2025 21:07;242;375;24;398;387;479
13.03.2025 21:08;242;375;24;398;387;479
13.03.2025 21:09;242;375;23;398;387;479
13.03.2025 21:10;242;375;23;398;387;479
13.03.2025 21:11;242;375;23;398;387;479
13.03.2025 21:12;242;375;23;398;387;479
13.03.2025 21:13;242;375;23;398;387;479
13.03.2025 21:14;242;375;24;398;387;479
13.03.2025 21:15;242;375;23;398;387;479
13.03.2025 21:16;242;375;25;398;387;479
13.03.2025 21:17;242;375;25;398;387;479
13.03.2025 21:18;242;375;23;398;387;479
13.03.2025 21:19;242;375;29;398;387;479
13.03.2025 21:20;242;375;23;398;387;479
13.03.2025 21:21;242;375;23;398;387;479
13.03.2025 21:22;242;375;24;398;387;479
13.03.2025 21:23;242;375;23;398;387;479
13.03.2025 21:24;242;375;25;398;387;479
13.03.2025 21:25;242;376;23;398;387;479
13.03.2025 21:26;242;376;23;398;387;479
13.03.2025 21:27;242;376;24;398;387;479
13.03.2025 21:28;242;376;23;398;388;479
13.03.2025 21:29;242;373;23;397;385;479
13.03.2025 21:30;242;372;25;395;385;479
13.03.2025 21:31;242;372;22;395;386;479
13.03.2025 21:32;242;371;25;395;386;479
13.03.2025 21:33;242;372;22;395;386;479
13.03.2025 21:34;242;372;24;395;386;479
13.03.2025 21:35;242;372;24;395;386;479
13.03.2025 21:36;242;372;22;395;386;479
13.03.2025 21:37;242;372;23;395;386;479
13.03.2025 21:38;242;372;24;395;386;479
13.03.2025 21:39;242;372;22;395;386;479
13.03.2025 21:41;242;372;23;395;386;479
13.03.2025 21:42;242;372;23;395;386;479
13.03.2025 21:43;242;372;24;395;386;479
13.03.2025 21:44;237;372;25;395;386;479
13.03.2025 21:45;242;372;23;394;385;479
13.03.2025 21:46;242;372;24;394;385;479
13.03.2025 21:47;242;372;22;394;385;478
13.03.2025 21:48;242;372;23;394;385;478
13.03.2025 21:49;242;372;25;394;385;478
13.03.2025 21:50;242;372;25;394;385;478
13.03.2025 21:51;242;372;24;394;385;478
13.03.2025 21:52;242;372;25;394;385;478
13.03.2025 21:53;242;372;25;394;385;478
13.03.2025 21:54;242;372;25;394;385;478
13.03.2025 21:55;242;372;23;394;385;478
13.03.2025 21:56;242;372;23;394;385;478
13.03.2025 21:57;242;372;23;394;385;478
13.03.2025 21:58;242;372;23;394;385;478
13.03.2025 21:59;242;372;23;394;385;478
13.03.2025 22:00;242;372;22;394;385;478
13.03.2025 22:01;242;372;23;394;385;478
13.03.2025 22:02;242;372;25;394;385;478
13.03.2025 22:03;242;372;23;394;385;478
13.03.2025 22:04;242;372;25;394;385;478
13.03.2025 22:05;242;372;25;394;385;478
13.03.2025 22:06;242;372;25;394;385;478
13.03.2025 22:07;242;372;24;394;385;478
13.03.2025 22:08;242;372;24;394;385;478
13.03.2025 22:09;242;372;22;394;385;478
13.03.2025 22:10;242;372;23;394;385;478
13.03.2025 22:11;242;372;24;394;385;478
13.03.2025 22:12;242;372;22;394;385;478
13.03.2025 22:13;242;372;22;394;385;478
13.03.2025 22:14;242;372;23;394;385;478
13.03.2025 22:15;242;372;24;394;385;478
13.03.2025 22:16;242;372;25;394;385;478
13.03.2025 22:17;242;371;25;394;384;478
13.03.2025 22:18;242;372;25;394;385;478
13.03.2025 22:19;242;372;23;394;385;478
13.03.2025 22:20;242;372;23;394;385;478
13.03.2025 22:21;242;372;24;394;385;478
13.03.2025 22:22;242;372;24;394;385;478
13.03.2025 22:23;242;372;24;394;385;478
13.03.2025 22:24;242;372;24;394;385;478
13.03.2025 22:25;242;372;23;394;384;478
13.03.2025 22:26;242;371;22;394;385;478
13.03.2025 22:27;242;371;22;394;385;478
13.03.2025 22:28;242;372;24;394;385;478
13.03.2025 22:29;242;371;22;394;385;478
13.03.2025 22:30;242;371;22;394;385;478
13.03.2025 22:31;242;371;22;394;385;478
13.03.2025 22:32;242;371;22;394;385;478
13.03.2025 22:33;242;371;22;394;385;478
13.03.2025 22:34;242;372;24;394;385;478
13.03.2025 22:35;242;372;24;394;385;478
13.03.2025 22:36;242;372;23;394;385;478
13.03.2025 22:37;242;372;23;394;385;478
13.03.2025 22:38;242;371;22;394;385;478
13.03.2025 22:39;242;372;23;394;385;478
13.03.2025 22:40;242;372;22;394;384;478
13.03.2025 22:41;242;372;22;394;385;478
13.03.2025 22:42;242;372;22;394;385;478
13.03.2025 22:43;248;373;29;394;384;478
13.03.2025 22:44;242;372;29;394;385;478
13.03.2025 22:45;242;372;21;394;385;478
13.03.2025 22:46;242;372;22;394;385;478
13.03.2025 22:47;244;372;22;394;385;478
13.03.2025 22:48;245;372;23;394;385;478
13.03.2025 22:49;245;372;23;394;385;478
13.03.2025 22:50;245;372;23;394;385;478
13.03.2025 22:51;244;372;22;394;385;478
13.03.2025 22:52;245;372;23;394;385;478
13.03.2025 22:53;244;372;22;394;385;478
13.03.2025 22:54;245;372;23;394;385;478
13.03.2025 22:55;245;372;23;394;385;478
13.03.2025 22:56;244;372;22;394;385;478
13.03.2025 22:57;244;372;22;394;385;478
13.03.2025 22:58;244;372;22;394;384;478
13.03.2025 22:59;244;371;22;394;384;478
13.03.2025 23:00;244;372;21;394;385;478
13.03.2025 23:01;244;372;23;394;385;478
13.03.2025 23:02;243;372;21;394;385;478
13.03.2025 23:03;244;372;23;394;385;478
13.03.2025 23:04;244;372;21;394;385;478
13.03.2025 23:05;244;372;22;394;385;478
13.03.2025 23:06;246;372;22;394;385;478
13.03.2025 23:07;244;373;21;393;385;478
13.03.2025 23:08;244;372;22;394;385;478
13.03.2025 23:09;244;372;22;394;385;478
13.03.2025 23:10;244;371;21;391;385;478
13.03.2025 23:11;244;372;22;393;385;478
13.03.2025 23:12;245;372;22;393;385;478
13.03.2025 23:13;246;372;22;393;385;478
13.03.2025 23:15;246;372;22;393;385;478
13.03.2025 23:16;246;372;21;393;385;478
13.03.2025 23:17;246;372;21;393;385;478
13.03.2025 23:18;247;372;22;393;384;478
13.03.2025 23:19;247;371;22;393;385;478
13.03.2025 23:20;246;371;21;393;385;478
13.03.2025 23:21;247;371;22;393;385;478
13.03.2025 23:22;246;371;22;393;385;478
13.03.2025 23:23;246;370;21;392;384;478
13.03.2025 23:24;246;370;21;392;384;478
13.03.2025 23:25;246;370;22;392;384;478
13.03.2025 23:26;247;370;22;395;384;478
13.03.2025 23:27;247;370;22;392;384;478
13.03.2025 23:28;247;370;22;392;384;478
13.03.2025 23:29;246;370;22;392;384;478
13.03.2025 23:30;247;370;22;392;384;478
13.03.2025 23:31;246;370;22;392;384;478
13.03.2025 23:32;246;370;22;392;384;478
13.03.2025 23:33;246;370;22;392;384;478
13.03.2025 23:34;247;370;22;392;384;478
13.03.2025 23:35;246;370;20;392;384;478
13.03.2025 23:36;247;370;22;392;384;478
13.03.2025 23:37;246;370;22;392;384;478
13.03.2025 23:38;247;370;22;392;384;478
13.03.2025 23:39;246;370;21;392;384;477
13.03.2025 23:40;245;366;22;392;382;478
13.03.2025 23:41;246;371;26;393;382;478
13.03.2025 23:42;247;370;22;391;383;478
13.03.2025 23:43;247;370;22;391;383;478
13.03.2025 23:44;246;370;22;391;383;478
13.03.2025 23:45;246;370;21;391;383;478
13.03.2025 23:46;246;370;21;391;383;478
13.03.2025 23:47;246;370;21;391;383;477
13.03.2025 23:48;245;370;22;394;383;477
13.03.2025 23:49;246;370;22;391;383;477
13.03.2025 23:50;241;370;24;391;383;477
13.03.2025 23:51;245;370;22;391;383;477
13.03.2025 23:52;244;370;22;391;383;477
13.03.2025 23:53;247;370;23;391;383;477
13.03.2025 23:54;245;369;22;391;383;477
13.03.2025 23:55;247;370;23;391;383;477
13.03.2025 23:56;245;370;22;391;382;477
13.03.2025 23:57;247;369;22;391;383;477
13.03.2025 23:58;245;369;22;391;383;477
13.03.2025 23:59;245;370;20;391;383;477
14.03.2025 0:00;247;370;23;391;383;477
14.03.2025 0:01;247;370;20;391;383;477
14.03.2025 0:02;247;369;22;391;382;477
14.03.2025 0:03;247;369;20;391;382;477
14.03.2025 0:04;247;369;22;391;382;477
14.03.2025 0:05;247;369;22;391;382;477
14.03.2025 0:06;247;369;23;391;382;477
14.03.2025 0:07;247;369;23;391;382;477
14.03.2025 0:08;247;369;23;391;382;477
14.03.2025 0:09;246;369;23;391;382;477
14.03.2025 0:10;246;368;23;391;382;477
14.03.2025 0:11;246;369;23;391;382;477
14.03.2025 0:12;245;368;22;390;381;477
14.03.2025 0:13;245;369;22;390;382;477
14.03.2025 0:14;246;365;23;390;380;477
14.03.2025 0:15;245;367;23;388;381;477
14.03.2025 0:16;246;365;23;389;380;477
14.03.2025 0:17;246;365;23;389;381;477
14.03.2025 0:18;246;365;23;389;381;477
14.03.2025 0:19;246;365;23;389;381;477
14.03.2025 0:20;245;365;21;389;381;477
14.03.2025 0:21;246;364;23;388;381;477
