Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
07.03.2025 18:45;329;177;47;88;304;66
07.03.2025 18:46;329;177;47;88;305;67
07.03.2025 18:47;327;176;47;88;305;67
07.03.2025 18:48;327;177;47;88;305;67
07.03.2025 18:49;327;176;47;88;305;67
07.03.2025 18:50;327;176;47;88;304;67
07.03.2025 18:51;326;176;47;88;304;66
07.03.2025 18:52;327;176;48;87;305;68
07.03.2025 18:53;327;176;48;84;304;68
07.03.2025 18:54;327;180;48;84;304;68
07.03.2025 18:55;328;181;49;85;304;68
07.03.2025 18:56;328;181;49;85;304;68
07.03.2025 18:57;328;181;48;85;304;68
07.03.2025 18:58;328;181;47;85;304;68
07.03.2025 18:59;328;181;47;85;312;68
07.03.2025 19:00;328;181;47;85;317;68
07.03.2025 19:01;322;181;49;80;297;67
07.03.2025 19:02;328;181;49;81;304;67
07.03.2025 19:03;328;180;49;80;302;67
07.03.2025 19:04;328;181;49;81;302;67
07.03.2025 19:05;327;182;48;79;305;66
07.03.2025 19:06;327;182;49;79;304;64
07.03.2025 19:07;327;182;48;79;305;64
07.03.2025 19:08;327;182;49;79;305;64
07.03.2025 19:09;326;182;48;79;305;64
07.03.2025 19:10;323;181;48;79;305;64
07.03.2025 19:11;321;179;45;75;306;63
07.03.2025 19:12;320;181;48;79;305;66
07.03.2025 19:13;320;181;48;79;305;66
07.03.2025 19:14;320;181;48;79;305;66
07.03.2025 19:15;320;181;48;79;306;66
07.03.2025 19:16;320;181;48;79;305;66
07.03.2025 19:17;320;181;48;79;305;66
07.03.2025 19:18;320;181;48;79;304;66
07.03.2025 19:19;318;181;50;79;301;66
07.03.2025 19:20;320;181;49;78;303;68
07.03.2025 19:21;320;181;48;79;305;68
07.03.2025 19:22;320;171;49;79;305;70
07.03.2025 19:23;317;179;48;79;310;68
07.03.2025 19:24;321;179;49;79;306;66
07.03.2025 19:25;321;179;49;80;305;66
07.03.2025 19:26;320;179;49;80;305;66
07.03.2025 19:27;321;179;49;79;305;67
07.03.2025 19:28;320;179;49;79;305;66
07.03.2025 19:29;321;179;49;78;305;67
07.03.2025 19:30;321;179;49;79;305;68
07.03.2025 19:31;321;179;47;80;305;68
07.03.2025 19:32;321;179;47;80;304;68
07.03.2025 19:33;317;179;48;79;301;65
07.03.2025 19:34;320;179;47;80;304;68
07.03.2025 19:35;320;179;47;81;304;67
07.03.2025 19:36;320;179;47;81;305;66
07.03.2025 19:37;319;178;47;79;305;66
07.03.2025 19:38;319;178;47;79;306;66
07.03.2025 19:39;314;178;47;78;300;66
07.03.2025 19:40;319;178;47;79;306;66
07.03.2025 19:41;319;178;47;78;306;66
07.03.2025 19:42;318;179;47;80;306;65
07.03.2025 19:43;318;179;47;79;305;65
07.03.2025 19:44;318;180;47;79;306;65
07.03.2025 19:45;318;180;47;79;306;65
07.03.2025 19:46;318;180;47;79;309;65
07.03.2025 19:47;318;179;47;79;306;65
07.03.2025 19:48;318;179;47;79;306;65
07.03.2025 19:49;318;179;47;79;306;65
07.03.2025 19:50;318;180;47;80;304;65
07.03.2025 19:51;317;179;47;81;306;66
07.03.2025 19:53;317;180;47;81;301;66
07.03.2025 19:54;317;180;47;81;311;65
07.03.2025 19:55;317;181;47;81;307;67
07.03.2025 19:56;310;181;39;75;308;68
07.03.2025 19:57;317;179;47;81;306;65
07.03.2025 19:58;317;179;47;81;306;65
07.03.2025 19:59;317;180;47;82;306;65
07.03.2025 20:00;322;173;47;84;308;67
07.03.2025 20:01;317;179;47;81;306;65
07.03.2025 20:02;317;179;47;82;306;65
07.03.2025 20:03;317;179;47;82;306;65
07.03.2025 20:04;317;179;47;82;301;65
07.03.2025 20:05;317;179;47;82;306;65
07.03.2025 20:06;317;179;47;82;306;65
07.03.2025 20:07;317;179;47;82;306;65
07.03.2025 20:08;317;179;47;81;306;65
07.03.2025 20:09;317;179;47;83;306;65
07.03.2025 20:10;317;179;47;83;306;65
07.03.2025 20:11;316;178;45;82;304;64
07.03.2025 20:12;314;177;45;82;299;63
07.03.2025 20:13;316;178;45;82;304;65
07.03.2025 20:14;315;178;45;81;304;64
07.03.2025 20:15;315;178;45;81;303;64
07.03.2025 20:16;315;178;45;81;303;64
07.03.2025 20:17;316;174;42;78;298;60
07.03.2025 20:18;315;178;45;81;303;64
07.03.2025 20:19;315;178;45;81;303;64
07.03.2025 20:20;315;178;45;81;301;64
07.03.2025 20:21;315;178;45;81;303;64
07.03.2025 20:22;315;178;45;81;303;65
07.03.2025 20:23;315;178;45;81;299;65
07.03.2025 20:24;314;177;45;81;303;63
07.03.2025 20:25;314;178;45;81;303;64
07.03.2025 20:26;314;178;44;81;302;63
07.03.2025 20:27;314;178;44;81;302;63
07.03.2025 20:28;314;178;44;81;302;64
07.03.2025 20:29;309;170;38;88;304;67
07.03.2025 20:30;314;177;44;81;302;64
07.03.2025 20:31;314;176;44;81;300;64
07.03.2025 20:32;314;178;44;81;300;64
07.03.2025 20:33;311;178;44;80;298;65
07.03.2025 20:34;314;178;44;81;299;64
07.03.2025 20:35;312;178;44;81;298;65
07.03.2025 20:36;314;178;44;81;301;65
07.03.2025 20:37;314;178;44;81;300;65
07.03.2025 20:38;314;178;44;81;299;63
07.03.2025 20:39;314;177;44;81;299;63
07.03.2025 20:40;314;178;44;81;299;63
07.03.2025 20:41;317;178;49;84;296;64
07.03.2025 20:42;314;177;44;81;299;63
07.03.2025 20:43;308;175;41;81;295;61
07.03.2025 20:44;310;177;44;81;297;63
07.03.2025 20:45;314;177;44;82;299;63
07.03.2025 20:46;314;177;44;82;299;63
07.03.2025 20:47;314;179;44;82;299;63
07.03.2025 20:48;314;177;44;81;298;62
07.03.2025 20:49;314;177;44;81;298;62
07.03.2025 20:50;314;177;44;81;299;62
07.03.2025 20:51;314;178;43;81;298;63
07.03.2025 20:52;319;177;43;81;298;63
07.03.2025 20:53;314;177;43;81;297;61
07.03.2025 20:54;314;176;43;81;297;62
07.03.2025 20:55;312;176;43;81;297;61
07.03.2025 20:56;314;176;42;81;297;61
07.03.2025 20:57;307;176;43;81;294;60
07.03.2025 20:58;314;176;42;81;297;60
07.03.2025 20:59;314;176;42;81;297;60
07.03.2025 21:00;314;176;42;81;297;60
07.03.2025 21:01;310;176;41;81;292;60
07.03.2025 21:02;315;176;42;81;297;61
07.03.2025 21:03;315;176;42;81;297;61
07.03.2025 21:04;315;177;44;85;299;63
07.03.2025 21:05;315;176;42;82;297;61
07.03.2025 21:06;315;176;43;82;297;61
07.03.2025 21:07;315;176;43;82;297;61
07.03.2025 21:08;315;176;42;82;297;61
07.03.2025 21:09;300;156;28;64;318;47
07.03.2025 21:10;302;156;28;64;318;47
07.03.2025 21:11;301;156;27;64;318;47
07.03.2025 21:12;302;156;27;64;318;47
07.03.2025 21:13;298;156;27;64;316;47
07.03.2025 21:14;302;156;27;64;317;47
07.03.2025 21:15;301;155;27;65;318;47
07.03.2025 21:16;301;154;27;65;318;47
07.03.2025 21:17;301;154;27;65;318;47
07.03.2025 21:18;301;154;27;65;319;47
07.03.2025 21:19;301;154;27;66;319;47
07.03.2025 21:20;295;153;27;65;317;47
07.03.2025 21:21;300;153;27;64;319;47
07.03.2025 21:22;298;153;27;65;319;47
07.03.2025 21:23;300;153;27;66;319;47
07.03.2025 21:24;300;153;27;66;319;47
07.03.2025 21:25;299;150;25;66;318;47
07.03.2025 21:26;299;153;28;67;320;47
07.03.2025 21:27;299;153;27;67;320;47
07.03.2025 21:28;299;153;27;67;320;47
07.03.2025 21:29;295;153;27;67;315;47
07.03.2025 21:30;299;153;27;67;318;47
07.03.2025 21:32;298;153;26;67;320;46
07.03.2025 21:33;298;153;26;65;320;46
07.03.2025 21:34;298;153;26;66;320;46
07.03.2025 21:35;298;153;26;66;320;46
07.03.2025 21:36;298;153;26;67;320;46
07.03.2025 21:37;298;153;26;65;320;46
07.03.2025 21:38;294;151;26;76;324;56
07.03.2025 21:39;299;149;25;71;323;44
07.03.2025 21:40;297;153;26;66;320;45
07.03.2025 21:41;298;153;26;65;320;46
07.03.2025 21:42;299;160;25;73;314;46
07.03.2025 21:43;298;153;26;65;320;46
07.03.2025 21:44;298;153;26;65;320;46
07.03.2025 21:45;298;153;26;65;320;46
07.03.2025 21:46;298;153;26;65;320;46
07.03.2025 21:47;298;153;26;65;320;46
07.03.2025 21:48;297;153;26;65;320;46
07.03.2025 21:49;298;153;26;65;320;47
07.03.2025 21:50;298;153;26;64;320;46
07.03.2025 21:51;298;153;26;65;320;48
07.03.2025 21:52;298;153;26;65;320;48
07.03.2025 21:53;298;153;26;65;320;48
07.03.2025 21:54;298;153;26;64;320;48
07.03.2025 21:55;298;153;26;65;320;48
07.03.2025 21:56;298;153;26;65;320;48
07.03.2025 21:57;297;151;26;64;316;48
07.03.2025 21:58;296;152;26;64;316;47
07.03.2025 21:59;296;151;26;65;315;48
07.03.2025 22:00;295;152;26;65;312;48
07.03.2025 22:01;296;151;26;65;315;51
07.03.2025 22:02;295;151;26;64;314;50
07.03.2025 22:03;295;152;26;63;314;50
07.03.2025 22:04;295;152;26;63;314;50
07.03.2025 22:05;299;152;26;63;314;50
07.03.2025 22:06;299;152;26;63;314;50
07.03.2025 22:07;295;151;25;74;316;60
07.03.2025 22:08;299;152;26;64;314;49
07.03.2025 22:09;300;152;26;64;314;49
07.03.2025 22:10;299;152;26;64;313;49
07.03.2025 22:11;299;152;26;63;313;51
07.03.2025 22:12;295;148;25;62;314;61
07.03.2025 22:13;298;152;26;63;313;51
07.03.2025 22:14;299;152;26;63;312;51
07.03.2025 22:15;298;152;26;63;313;62
07.03.2025 22:16;298;152;26;63;314;51
07.03.2025 22:17;299;152;26;64;313;51
07.03.2025 22:18;299;152;26;63;313;51
07.03.2025 22:19;299;152;26;63;313;51
07.03.2025 22:20;299;152;26;63;313;51
07.03.2025 22:21;297;152;26;63;312;51
07.03.2025 22:22;299;152;26;63;312;51
07.03.2025 22:23;295;148;25;70;314;59
07.03.2025 22:24;294;151;26;63;310;51
07.03.2025 22:25;299;151;26;63;312;51
07.03.2025 22:26;296;153;27;65;311;46
07.03.2025 22:27;296;151;26;64;310;54
07.03.2025 22:28;296;151;26;64;310;55
07.03.2025 22:29;296;151;26;63;309;54
07.03.2025 22:30;296;151;26;63;309;55
07.03.2025 22:31;296;151;26;63;309;55
07.03.2025 22:32;296;151;26;63;309;55
07.03.2025 22:33;296;151;26;63;309;55
07.03.2025 22:34;296;151;26;63;309;55
07.03.2025 22:35;292;151;26;63;308;55
07.03.2025 22:36;298;146;24;60;308;53
07.03.2025 22:37;296;150;26;63;309;53
07.03.2025 22:38;296;150;26;63;309;55
07.03.2025 22:39;296;150;26;63;309;55
07.03.2025 22:40;296;150;26;63;309;56
07.03.2025 22:41;293;150;26;62;307;68
07.03.2025 22:42;295;150;26;63;308;57
07.03.2025 22:43;295;150;26;63;309;57
07.03.2025 22:44;295;151;28;65;309;60
07.03.2025 22:45;295;151;26;63;309;56
07.03.2025 22:46;295;151;26;63;308;56
07.03.2025 22:47;299;147;25;61;306;57
07.03.2025 22:48;295;151;26;62;309;60
07.03.2025 22:49;295;150;27;64;309;65
07.03.2025 22:50;295;150;26;63;309;64
07.03.2025 22:51;295;150;26;63;308;64
07.03.2025 22:52;295;150;26;63;309;64
07.03.2025 22:53;294;150;26;63;309;64
07.03.2025 22:54;295;149;26;63;309;64
07.03.2025 22:55;295;150;26;63;309;64
07.03.2025 22:56;299;142;29;69;313;70
07.03.2025 22:57;299;148;25;60;306;72
07.03.2025 22:58;295;150;26;63;308;64
07.03.2025 22:59;295;150;26;63;309;64
07.03.2025 23:00;295;149;26;63;308;64
07.03.2025 23:01;295;148;26;62;308;63
07.03.2025 23:02;295;148;26;63;308;64
07.03.2025 23:03;295;148;26;63;308;64
07.03.2025 23:04;295;149;26;63;308;64
07.03.2025 23:05;295;148;26;63;308;64
07.03.2025 23:06;294;149;26;63;308;64
07.03.2025 23:08;295;147;26;62;308;65
07.03.2025 23:09;294;148;25;62;308;65
07.03.2025 23:10;295;147;26;62;308;65
07.03.2025 23:11;294;147;26;62;308;77
07.03.2025 23:12;296;142;23;57;305;76
07.03.2025 23:13;295;147;25;61;309;66
07.03.2025 23:14;294;148;26;62;309;58
07.03.2025 23:15;294;135;26;61;309;67
07.03.2025 23:16;296;150;29;54;306;70
07.03.2025 23:17;290;148;27;52;304;69
07.03.2025 23:18;294;145;25;60;308;66
07.03.2025 23:19;294;145;25;61;308;67
07.03.2025 23:20;294;145;25;60;308;67
07.03.2025 23:21;294;145;25;61;308;67
07.03.2025 23:22;294;145;25;61;308;66
07.03.2025 23:23;294;145;25;61;308;65
07.03.2025 23:24;294;145;25;61;308;65
07.03.2025 23:25;294;145;25;60;308;65
07.03.2025 23:26;294;145;25;61;308;65
07.03.2025 23:27;294;145;25;61;308;65
07.03.2025 23:28;294;145;25;61;306;65
07.03.2025 23:29;294;145;25;61;307;83
07.03.2025 23:30;294;144;25;60;308;69
07.03.2025 23:31;294;144;25;60;308;69
07.03.2025 23:32;294;145;25;60;308;70
07.03.2025 23:33;294;144;25;60;308;71
07.03.2025 23:34;294;145;25;60;308;83
07.03.2025 23:35;294;145;25;60;308;74
07.03.2025 23:36;292;144;25;62;306;74
07.03.2025 23:37;294;144;25;63;308;74
07.03.2025 23:38;293;144;25;62;308;74
07.03.2025 23:39;293;144;25;62;308;74
07.03.2025 23:40;293;144;24;62;307;83
07.03.2025 23:41;293;144;25;63;308;74
07.03.2025 23:42;293;144;25;63;308;74
07.03.2025 23:43;293;144;25;62;308;74
07.03.2025 23:44;294;144;25;63;308;74
07.03.2025 23:45;294;144;25;63;308;74
07.03.2025 23:46;293;144;25;63;308;74
07.03.2025 23:47;294;144;25;63;307;74
07.03.2025 23:48;294;144;25;62;307;74
07.03.2025 23:49;294;144;25;63;307;75
07.03.2025 23:50;294;144;25;63;307;75
07.03.2025 23:51;294;144;25;63;307;75
07.03.2025 23:52;294;144;25;63;307;75
07.03.2025 23:53;294;144;25;63;307;75
07.03.2025 23:54;294;144;25;63;307;75
07.03.2025 23:55;294;144;25;63;307;75
07.03.2025 23:56;294;144;25;63;307;75
07.03.2025 23:57;294;144;25;63;307;75
07.03.2025 23:58;294;144;25;63;307;75
07.03.2025 23:59;294;144;25;63;307;75
08.03.2025 0:00;294;144;25;63;307;75
08.03.2025 0:01;294;144;25;63;307;75
08.03.2025 0:02;294;144;25;63;307;75
08.03.2025 0:03;295;148;26;60;309;81
08.03.2025 0:04;294;144;25;63;307;75
08.03.2025 0:05;298;135;25;65;303;77
08.03.2025 0:06;291;147;25;63;308;75
08.03.2025 0:07;293;144;25;63;306;74
08.03.2025 0:08;293;144;26;63;308;74
08.03.2025 0:09;301;143;30;67;306;73
08.03.2025 0:10;293;144;26;63;307;74
08.03.2025 0:11;293;144;26;63;308;74
08.03.2025 0:12;298;140;23;61;305;81
08.03.2025 0:13;294;144;26;63;307;75
08.03.2025 0:14;293;144;26;63;307;74
08.03.2025 0:15;293;144;26;63;308;74
08.03.2025 0:16;294;144;26;63;308;74
08.03.2025 0:17;294;144;26;63;308;73
08.03.2025 0:18;294;145;26;63;308;74
08.03.2025 0:19;294;144;26;63;308;74
08.03.2025 0:20;294;144;26;63;308;73
08.03.2025 0:21;294;144;26;63;308;73
08.03.2025 0:22;294;144;26;63;307;75
08.03.2025 0:23;294;144;26;63;308;74
08.03.2025 0:24;294;144;26;63;308;74
08.03.2025 0:25;294;144;26;63;308;74
08.03.2025 0:26;294;144;26;63;308;74
08.03.2025 0:27;294;145;26;64;307;77
08.03.2025 0:28;294;144;26;63;307;77
08.03.2025 0:29;294;144;26;64;307;77
08.03.2025 0:30;294;143;26;63;307;77
08.03.2025 0:31;294;145;26;64;307;76
08.03.2025 0:32;294;145;26;64;307;76
08.03.2025 0:33;294;144;25;63;307;74
08.03.2025 0:34;294;144;26;63;308;84
08.03.2025 0:35;294;145;26;64;309;75
08.03.2025 0:36;293;144;26;60;307;74
08.03.2025 0:37;294;144;25;63;307;74
08.03.2025 0:38;294;145;25;63;309;74
08.03.2025 0:39;294;144;26;63;308;84
08.03.2025 0:40;294;145;25;64;309;84
08.03.2025 0:41;294;145;26;64;307;78
08.03.2025 0:42;294;144;25;63;305;77
08.03.2025 0:44;293;144;26;63;305;78
08.03.2025 0:45;293;144;26;63;305;78
08.03.2025 0:46;293;144;26;63;305;78
08.03.2025 0:47;293;144;25;63;304;77
08.03.2025 0:48;293;144;26;63;305;78
08.03.2025 0:49;293;144;25;63;304;84
08.03.2025 0:50;293;145;25;63;305;76
08.03.2025 0:51;293;145;25;63;305;76
08.03.2025 0:52;293;144;25;63;304;77
08.03.2025 0:53;293;145;26;64;305;78
08.03.2025 0:54;293;144;26;63;305;78
08.03.2025 0:55;293;144;26;63;304;78
08.03.2025 0:56;293;144;26;63;304;78
08.03.2025 0:57;293;144;25;63;304;77
08.03.2025 0:58;293;144;26;63;304;78
08.03.2025 0:59;292;141;24;61;322;90
08.03.2025 1:00;293;145;25;63;305;82
08.03.2025 1:01;293;145;26;64;307;82
08.03.2025 1:02;293;145;25;63;307;82
08.03.2025 1:03;293;145;25;63;307;82
08.03.2025 1:04;293;144;26;63;306;82
08.03.2025 1:05;293;144;25;63;305;82
08.03.2025 1:06;293;144;25;63;304;82
08.03.2025 1:07;293;144;25;63;304;82
08.03.2025 1:08;293;144;26;63;305;82
08.03.2025 1:09;293;144;26;63;305;82
08.03.2025 1:10;293;145;25;63;306;82
08.03.2025 1:11;293;144;26;63;305;82
08.03.2025 1:12;293;144;25;63;304;82
08.03.2025 1:13;293;145;25;63;306;82
08.03.2025 1:14;293;144;25;63;304;82
08.03.2025 1:15;293;145;25;63;306;82
08.03.2025 1:16;293;139;26;63;304;82
08.03.2025 1:17;293;139;26;63;304;82
08.03.2025 1:18;293;139;26;63;304;82
08.03.2025 1:19;293;139;26;64;305;82
08.03.2025 1:20;293;139;26;63;303;82
08.03.2025 1:21;293;139;26;63;305;82
08.03.2025 1:22;293;139;26;63;303;82
08.03.2025 1:23;293;139;26;63;302;82
08.03.2025 1:24;293;139;26;63;303;82
08.03.2025 1:25;293;139;26;63;302;82
08.03.2025 1:26;293;139;26;63;303;82
08.03.2025 1:27;293;139;26;63;306;81
08.03.2025 1:28;293;139;26;63;307;81
08.03.2025 1:29;292;137;26;62;304;80
08.03.2025 1:30;299;139;26;63;307;81
08.03.2025 1:31;293;139;26;63;306;81
