Time;SerGo;SolarStation;Buka;Hohla;Valera
08.04.2025 20:45;763;227;258;243;189
08.04.2025 20:46;763;227;258;243;189
08.04.2025 20:47;763;227;258;242;189
08.04.2025 20:48;763;227;258;243;189
08.04.2025 20:49;763;227;258;243;189
08.04.2025 20:50;763;227;260;243;190
08.04.2025 20:51;761;229;260;244;172
08.04.2025 20:52;761;227;258;243;189
08.04.2025 20:53;761;227;258;243;189
08.04.2025 20:54;761;227;258;243;189
08.04.2025 20:55;761;227;258;244;189
08.04.2025 20:56;761;227;258;245;189
08.04.2025 20:57;761;227;258;243;189
08.04.2025 20:58;759;226;258;244;189
08.04.2025 20:59;759;226;258;243;189
08.04.2025 21:00;756;226;260;234;191
08.04.2025 21:01;740;226;258;243;188
08.04.2025 21:02;739;226;258;243;188
08.04.2025 21:03;738;226;258;243;188
08.04.2025 21:04;735;226;258;242;189
08.04.2025 21:05;736;225;258;243;188
08.04.2025 21:06;730;224;257;242;189
08.04.2025 21:07;730;226;258;242;189
08.04.2025 21:08;731;226;257;244;188
08.04.2025 21:09;731;225;258;243;188
08.04.2025 21:10;730;226;258;242;189
08.04.2025 21:11;736;226;257;244;188
08.04.2025 21:12;706;226;258;242;189
08.04.2025 21:13;694;226;257;244;188
08.04.2025 21:14;689;226;257;244;188
08.04.2025 21:15;688;230;260;236;192
08.04.2025 21:16;690;225;256;242;189
08.04.2025 21:17;684;226;256;244;188
08.04.2025 21:18;684;224;256;242;189
08.04.2025 21:19;683;225;256;242;187
08.04.2025 21:20;684;226;256;242;189
08.04.2025 21:21;689;226;256;244;188
08.04.2025 21:22;689;226;255;241;189
08.04.2025 21:23;687;226;256;242;189
08.04.2025 21:24;688;226;256;242;188
08.04.2025 21:25;688;225;256;242;188
08.04.2025 21:26;688;226;256;243;188
08.04.2025 21:27;688;225;256;242;188
08.04.2025 21:28;688;225;256;242;189
08.04.2025 21:29;688;226;256;242;189
08.04.2025 21:30;695;225;256;242;189
08.04.2025 21:31;695;225;256;242;189
08.04.2025 21:32;689;225;256;242;189
08.04.2025 21:33;689;225;256;242;189
08.04.2025 21:34;689;224;255;240;187
08.04.2025 21:35;689;224;255;240;188
08.04.2025 21:36;689;225;254;240;188
08.04.2025 21:37;687;224;254;241;187
08.04.2025 21:38;686;224;254;240;187
08.04.2025 21:39;686;220;258;236;196
08.04.2025 21:40;687;225;254;240;188
08.04.2025 21:41;687;224;254;240;187
08.04.2025 21:42;687;224;254;240;187
08.04.2025 21:43;687;225;254;241;188
08.04.2025 21:44;681;225;254;241;188
08.04.2025 21:45;682;223;254;241;188
08.04.2025 21:46;681;223;254;240;188
08.04.2025 21:47;682;223;254;241;188
08.04.2025 21:48;682;223;254;241;188
08.04.2025 21:49;682;223;254;240;187
08.04.2025 21:50;684;223;254;250;188
08.04.2025 21:51;676;223;254;240;187
08.04.2025 21:52;677;223;254;241;188
08.04.2025 21:53;677;223;254;240;188
08.04.2025 21:54;677;223;254;241;188
08.04.2025 21:55;677;223;254;241;188
08.04.2025 21:56;677;223;254;240;188
08.04.2025 21:57;676;223;254;241;188
08.04.2025 21:58;677;223;254;240;187
08.04.2025 21:59;677;223;254;240;187
08.04.2025 22:00;673;224;253;241;189
08.04.2025 22:01;673;224;253;241;189
08.04.2025 22:02;673;224;252;242;190
08.04.2025 22:03;673;224;253;241;189
08.04.2025 22:04;673;224;253;241;189
08.04.2025 22:05;673;224;253;241;189
08.04.2025 22:07;673;224;252;242;191
08.04.2025 22:08;673;224;252;242;191
08.04.2025 22:09;673;224;252;241;191
08.04.2025 22:10;673;224;253;241;189
08.04.2025 22:11;678;224;252;242;190
08.04.2025 22:12;678;224;252;246;189
08.04.2025 22:13;678;224;253;246;187
08.04.2025 22:14;677;224;253;246;187
08.04.2025 22:15;671;224;252;246;189
08.04.2025 22:16;671;224;252;246;189
08.04.2025 22:17;671;224;252;246;189
08.04.2025 22:18;672;224;260;246;186
08.04.2025 22:19;669;224;252;246;189
08.04.2025 22:20;669;224;253;246;186
08.04.2025 22:21;674;224;252;246;188
08.04.2025 22:22;674;224;253;245;185
08.04.2025 22:23;673;224;252;245;186
08.04.2025 22:24;673;224;252;245;188
08.04.2025 22:25;674;224;253;245;185
08.04.2025 22:26;673;224;252;244;187
08.04.2025 22:27;673;224;252;244;186
08.04.2025 22:28;673;224;252;244;186
08.04.2025 22:29;672;220;248;242;186
08.04.2025 22:30;674;224;253;244;186
08.04.2025 22:31;678;224;254;244;188
08.04.2025 22:32;678;225;252;244;187
08.04.2025 22:33;677;223;252;244;188
08.04.2025 22:34;676;223;253;243;186
08.04.2025 22:35;678;222;251;241;205
08.04.2025 22:36;677;223;252;244;188
08.04.2025 22:37;677;223;252;244;186
08.04.2025 22:38;677;223;252;244;186
08.04.2025 22:39;677;223;252;244;188
08.04.2025 22:40;677;223;252;244;188
08.04.2025 22:41;680;223;253;244;186
08.04.2025 22:42;680;223;252;244;188
08.04.2025 22:43;680;223;252;244;186
08.04.2025 22:44;680;223;252;244;188
08.04.2025 22:45;680;223;252;244;188
08.04.2025 22:46;680;223;251;244;188
08.04.2025 22:47;680;223;252;244;187
08.04.2025 22:48;680;223;252;244;186
08.04.2025 22:49;680;223;252;244;188
08.04.2025 22:50;690;223;252;244;186
08.04.2025 22:51;681;223;252;244;188
08.04.2025 22:52;681;223;253;244;186
08.04.2025 22:53;681;223;252;244;188
08.04.2025 22:54;681;223;252;244;187
08.04.2025 22:55;681;223;252;244;187
08.04.2025 22:56;681;223;253;244;186
08.04.2025 22:57;681;223;252;244;188
08.04.2025 22:58;681;223;252;244;186
08.04.2025 22:59;681;223;252;244;186
08.04.2025 23:00;680;222;248;241;186
08.04.2025 23:01;690;223;252;244;187
08.04.2025 23:02;692;223;252;244;187
08.04.2025 23:03;681;223;253;244;188
08.04.2025 23:04;681;223;252;244;187
08.04.2025 23:05;681;223;252;244;187
08.04.2025 23:06;681;223;253;244;187
08.04.2025 23:07;681;223;252;244;187
08.04.2025 23:08;681;223;252;244;187
08.04.2025 23:09;683;227;255;244;198
08.04.2025 23:10;685;223;252;244;186
08.04.2025 23:11;686;223;252;244;187
08.04.2025 23:12;686;223;252;244;187
08.04.2025 23:13;686;223;252;244;187
08.04.2025 23:14;686;223;253;244;187
08.04.2025 23:15;686;223;252;244;187
08.04.2025 23:16;686;223;253;244;187
08.04.2025 23:17;686;223;253;244;187
08.04.2025 23:18;685;222;253;244;187
08.04.2025 23:19;686;222;253;244;187
08.04.2025 23:20;682;223;252;242;187
08.04.2025 23:21;684;224;252;242;190
08.04.2025 23:22;683;223;252;242;187
08.04.2025 23:23;683;222;252;242;188
08.04.2025 23:24;683;222;252;242;187
08.04.2025 23:25;683;222;253;243;187
08.04.2025 23:26;674;223;252;242;187
08.04.2025 23:27;674;222;252;242;187
08.04.2025 23:28;674;223;252;242;186
08.04.2025 23:29;669;222;252;242;188
08.04.2025 23:30;671;222;253;243;187
08.04.2025 23:31;671;222;253;243;187
08.04.2025 23:32;671;222;251;241;187
08.04.2025 23:33;671;222;252;242;187
08.04.2025 23:34;671;223;252;241;189
08.04.2025 23:35;671;223;251;241;187
08.04.2025 23:36;672;222;251;241;187
08.04.2025 23:37;671;223;251;241;187
08.04.2025 23:38;671;221;252;242;186
08.04.2025 23:39;670;223;251;241;187
08.04.2025 23:40;679;223;251;241;187
08.04.2025 23:41;679;223;251;241;187
08.04.2025 23:42;677;222;251;241;187
08.04.2025 23:43;679;222;251;241;186
