Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
19.03.2025 16:49;387;96;88;189;198;174
19.03.2025 16:50;387;96;88;188;199;173
19.03.2025 16:51;387;96;86;188;199;173
19.03.2025 16:52;387;95;87;189;199;173
19.03.2025 16:53;387;115;83;185;196;169
19.03.2025 16:54;387;99;87;189;199;173
19.03.2025 16:55;387;100;86;188;199;173
19.03.2025 16:56;387;99;87;189;199;173
19.03.2025 16:57;387;99;87;189;199;173
19.03.2025 16:58;387;99;87;189;199;173
19.03.2025 16:59;387;99;86;189;199;173
19.03.2025 17:00;387;97;85;206;204;172
19.03.2025 17:01;387;101;87;190;198;174
19.03.2025 17:02;387;100;85;190;200;176
19.03.2025 17:03;387;99;86;190;200;176
19.03.2025 17:04;387;100;85;190;200;176
19.03.2025 17:05;387;101;87;190;199;176
19.03.2025 17:06;387;100;85;190;200;176
19.03.2025 17:07;387;100;85;190;200;175
19.03.2025 17:08;387;99;86;190;200;176
19.03.2025 17:09;387;101;87;190;199;176
19.03.2025 17:10;387;100;85;190;200;176
19.03.2025 17:11;387;98;87;191;200;177
19.03.2025 17:12;387;99;85;190;200;177
19.03.2025 17:13;387;98;87;191;200;177
19.03.2025 17:14;387;98;86;190;200;176
19.03.2025 17:15;387;100;86;191;200;176
19.03.2025 17:16;387;100;85;190;200;176
19.03.2025 17:17;387;100;84;190;200;176
19.03.2025 17:18;387;100;86;190;200;176
19.03.2025 17:19;387;100;86;191;200;176
19.03.2025 17:20;387;100;84;191;200;176
19.03.2025 17:21;387;100;84;191;200;176
19.03.2025 17:22;387;100;85;191;200;175
19.03.2025 17:23;387;100;84;191;200;175
19.03.2025 17:24;389;100;84;191;200;174
19.03.2025 17:25;387;102;81;191;200;175
19.03.2025 17:26;389;88;90;186;201;175
19.03.2025 17:27;387;102;81;191;200;175
19.03.2025 17:28;387;102;82;191;200;175
19.03.2025 17:29;387;100;82;191;199;174
19.03.2025 17:30;387;101;81;196;200;175
19.03.2025 17:31;387;101;80;196;200;176
19.03.2025 17:32;387;100;81;197;199;176
19.03.2025 17:33;387;101;81;196;199;175
19.03.2025 17:34;387;101;80;196;199;176
19.03.2025 17:35;387;100;81;195;199;175
19.03.2025 17:36;387;100;81;195;199;175
19.03.2025 17:37;387;100;81;195;199;175
19.03.2025 17:38;387;100;81;197;199;176
19.03.2025 17:39;387;101;81;196;199;175
19.03.2025 17:40;387;100;81;197;199;180
19.03.2025 17:41;387;101;81;198;199;180
19.03.2025 17:42;387;101;81;197;200;180
19.03.2025 17:43;387;101;80;198;200;180
19.03.2025 17:44;387;101;81;198;199;180
19.03.2025 17:45;387;101;81;198;200;180
19.03.2025 17:46;387;101;81;197;200;180
19.03.2025 17:48;387;101;81;198;200;180
19.03.2025 17:49;387;101;81;197;200;180
19.03.2025 17:50;387;101;81;198;200;180
19.03.2025 17:51;387;101;80;198;202;182
19.03.2025 17:52;387;101;81;198;202;181
19.03.2025 17:53;387;101;81;198;202;182
19.03.2025 17:54;387;101;80;198;202;182
19.03.2025 17:55;387;101;79;198;202;182
19.03.2025 17:56;387;101;80;198;201;181
19.03.2025 17:57;387;101;80;198;201;179
19.03.2025 17:58;387;101;80;198;202;180
19.03.2025 17:59;387;101;80;198;202;180
19.03.2025 18:00;387;101;80;197;202;180
19.03.2025 18:01;387;101;79;198;202;181
19.03.2025 18:02;387;101;79;198;202;181
19.03.2025 18:03;387;101;79;198;202;181
19.03.2025 18:04;387;101;79;198;202;181
19.03.2025 18:05;387;101;79;198;201;181
19.03.2025 18:06;387;99;78;197;201;180
19.03.2025 18:07;387;101;79;198;201;181
19.03.2025 18:08;387;101;79;198;201;181
19.03.2025 18:09;387;101;79;198;201;181
19.03.2025 18:10;387;102;79;199;201;180
19.03.2025 18:11;387;102;79;199;204;184
19.03.2025 18:12;387;101;79;199;204;185
19.03.2025 18:13;386;101;79;198;204;185
19.03.2025 18:14;387;101;79;199;204;184
19.03.2025 18:15;387;102;79;197;204;184
19.03.2025 18:16;387;101;79;199;204;184
19.03.2025 18:17;387;103;80;198;204;184
19.03.2025 18:18;387;102;79;198;204;184
19.03.2025 18:19;387;101;79;198;204;184
19.03.2025 18:20;387;102;79;198;204;184
19.03.2025 18:21;387;102;79;198;204;185
19.03.2025 18:22;386;102;79;196;203;185
19.03.2025 18:23;387;102;79;198;203;185
19.03.2025 18:24;386;101;79;198;204;184
19.03.2025 18:25;386;102;79;198;203;185
19.03.2025 18:26;386;101;79;198;204;184
19.03.2025 18:27;386;102;79;198;203;183
19.03.2025 18:28;386;101;79;198;204;184
19.03.2025 18:29;386;101;79;198;204;184
19.03.2025 18:30;386;101;79;198;204;184
19.03.2025 18:31;386;101;79;198;204;186
19.03.2025 18:32;386;101;79;198;203;184
19.03.2025 18:33;386;101;81;198;203;184
19.03.2025 18:34;386;101;81;198;203;184
19.03.2025 18:35;386;100;79;197;203;183
19.03.2025 18:36;386;100;80;193;200;182
19.03.2025 18:37;386;100;79;198;204;184
19.03.2025 18:38;386;102;78;198;206;184
19.03.2025 18:39;387;103;79;199;206;185
19.03.2025 18:40;386;103;79;198;206;185
19.03.2025 18:41;386;103;79;199;206;185
19.03.2025 18:42;386;104;78;199;206;185
19.03.2025 18:43;386;104;78;199;206;185
19.03.2025 18:44;386;103;78;199;206;184
19.03.2025 18:45;386;103;78;199;206;185
19.03.2025 18:46;386;104;78;199;206;185
19.03.2025 18:47;386;103;78;200;206;185
19.03.2025 18:48;386;98;76;198;208;184
19.03.2025 18:49;386;103;77;200;206;185
19.03.2025 18:50;385;104;77;201;206;186
19.03.2025 18:51;385;103;77;200;206;186
19.03.2025 18:52;385;102;77;200;206;185
19.03.2025 18:53;385;104;77;200;206;186
19.03.2025 18:54;385;104;77;200;206;186
19.03.2025 18:55;385;100;77;198;205;185
19.03.2025 18:56;385;104;78;196;204;186
19.03.2025 18:57;385;104;78;200;206;186
19.03.2025 18:58;385;104;78;200;206;186
19.03.2025 18:59;385;104;78;200;206;186
19.03.2025 19:00;385;104;78;201;206;185
19.03.2025 19:01;385;103;80;201;206;186
19.03.2025 19:02;385;103;80;201;206;185
19.03.2025 19:03;385;102;80;201;206;186
19.03.2025 19:04;385;103;79;200;207;186
19.03.2025 19:05;385;103;78;200;206;185
19.03.2025 19:06;385;105;84;200;208;186
19.03.2025 19:07;385;103;78;200;207;185
19.03.2025 19:08;381;102;78;200;206;185
19.03.2025 19:09;381;102;78;200;206;185
19.03.2025 19:10;379;101;78;199;208;188
19.03.2025 19:11;379;102;78;199;208;188
19.03.2025 19:12;379;102;76;199;208;187
19.03.2025 19:13;379;102;77;199;209;189
19.03.2025 19:14;379;102;76;199;208;189
19.03.2025 19:16;379;102;77;199;208;189
19.03.2025 19:17;379;102;77;198;207;189
19.03.2025 19:18;379;102;77;198;208;189
19.03.2025 19:19;379;102;77;198;207;189
19.03.2025 19:20;379;102;77;198;208;189
19.03.2025 19:21;379;102;77;198;208;190
19.03.2025 19:22;379;101;76;198;208;189
19.03.2025 19:23;379;101;76;198;208;191
19.03.2025 19:24;379;101;75;198;208;191
19.03.2025 19:25;379;101;76;198;207;191
19.03.2025 19:26;379;101;76;198;208;191
19.03.2025 19:27;379;101;76;198;207;190
19.03.2025 19:28;379;98;74;198;205;188
19.03.2025 19:29;379;100;75;198;205;191
19.03.2025 19:30;379;101;74;195;210;187
19.03.2025 19:31;379;101;77;198;207;195
19.03.2025 19:32;379;93;82;200;210;195
19.03.2025 19:33;379;97;76;196;205;193
19.03.2025 19:34;379;100;75;198;205;195
19.03.2025 19:35;379;100;76;198;206;195
19.03.2025 19:36;379;100;76;198;205;193
19.03.2025 19:37;379;100;77;198;205;193
19.03.2025 19:38;379;100;78;198;203;192
19.03.2025 19:39;379;101;77;198;203;193
19.03.2025 19:40;379;99;77;198;203;194
19.03.2025 19:41;379;99;78;198;205;193
19.03.2025 19:42;379;96;77;197;210;198
19.03.2025 19:43;379;99;78;198;205;193
19.03.2025 19:44;379;100;77;198;205;193
19.03.2025 19:45;379;100;78;198;205;193
19.03.2025 19:46;379;100;78;198;205;193
19.03.2025 19:47;379;99;78;198;205;193
19.03.2025 19:48;379;99;77;198;205;194
19.03.2025 19:49;379;101;77;198;205;193
19.03.2025 19:50;379;100;78;198;205;193
19.03.2025 19:51;379;102;78;198;205;194
19.03.2025 19:52;379;102;78;198;206;194
19.03.2025 19:53;379;102;78;198;207;193
19.03.2025 19:54;379;99;79;198;207;193
19.03.2025 19:55;379;102;79;198;206;194
19.03.2025 19:56;379;102;79;198;206;194
19.03.2025 19:57;379;102;79;198;206;194
19.03.2025 19:58;379;102;78;198;207;194
19.03.2025 19:59;379;102;78;198;206;194
19.03.2025 20:00;379;102;78;198;206;194
19.03.2025 20:01;379;102;78;198;207;195
19.03.2025 20:02;379;102;78;198;207;195
19.03.2025 20:03;379;102;77;199;207;195
19.03.2025 20:04;379;102;78;198;207;195
19.03.2025 20:05;379;102;78;198;207;195
19.03.2025 20:06;379;93;83;201;207;195
19.03.2025 20:07;379;102;78;198;207;195
19.03.2025 20:08;378;93;69;193;200;189
19.03.2025 20:09;378;93;69;193;201;189
19.03.2025 20:10;378;93;68;193;201;189
19.03.2025 20:11;378;93;68;193;201;189
19.03.2025 20:12;378;93;69;192;201;187
19.03.2025 20:13;378;93;68;193;201;189
19.03.2025 20:14;378;93;69;192;201;189
19.03.2025 20:15;378;93;69;192;201;189
19.03.2025 20:16;378;93;68;192;201;189
19.03.2025 20:17;378;93;68;192;201;189
19.03.2025 20:18;378;93;67;192;201;189
19.03.2025 20:19;378;93;67;192;201;189
19.03.2025 20:20;378;93;67;193;200;189
19.03.2025 20:21;378;92;65;191;199;188
19.03.2025 20:22;378;93;65;192;199;189
19.03.2025 20:23;378;93;65;192;199;189
19.03.2025 20:24;378;93;65;192;199;189
19.03.2025 20:25;378;93;65;191;199;189
19.03.2025 20:26;378;93;65;192;199;189
19.03.2025 20:27;378;93;65;192;199;189
19.03.2025 20:28;378;93;65;192;199;189
19.03.2025 20:29;378;93;65;192;199;189
19.03.2025 20:30;378;93;65;193;200;189
19.03.2025 20:31;379;92;63;191;198;189
19.03.2025 20:32;378;93;65;193;200;189
19.03.2025 20:33;378;93;65;192;200;189
19.03.2025 20:34;378;92;76;192;199;195
19.03.2025 20:35;378;93;65;192;199;189
19.03.2025 20:36;378;93;65;192;200;189
19.03.2025 20:37;378;93;65;191;200;189
19.03.2025 20:38;378;93;65;192;199;189
19.03.2025 20:39;378;93;63;190;206;188
19.03.2025 20:40;378;93;65;192;200;189
19.03.2025 20:41;378;91;67;192;200;189
19.03.2025 20:42;378;92;67;192;199;189
19.03.2025 20:43;378;90;65;191;199;189
19.03.2025 20:44;378;91;67;192;200;189
19.03.2025 20:45;378;91;67;192;200;189
19.03.2025 20:47;378;91;67;192;200;189
19.03.2025 20:48;378;93;69;193;200;190
19.03.2025 20:49;378;92;67;192;199;189
19.03.2025 20:50;378;92;67;192;199;189
19.03.2025 20:51;378;91;67;191;199;189
19.03.2025 20:52;378;90;65;191;199;189
19.03.2025 20:53;377;90;65;191;199;189
19.03.2025 20:54;377;91;66;191;200;189
19.03.2025 20:55;377;90;68;191;200;189
19.03.2025 20:56;377;91;67;191;200;189
19.03.2025 20:57;377;89;66;192;199;189
19.03.2025 20:58;377;89;66;192;199;189
19.03.2025 20:59;377;88;67;191;199;189
19.03.2025 21:00;377;88;68;192;200;189
19.03.2025 21:01;377;88;67;192;203;190
19.03.2025 21:02;377;89;66;192;203;189
19.03.2025 21:03;377;88;66;192;204;190
19.03.2025 21:04;377;88;65;192;203;190
19.03.2025 21:05;377;88;66;192;204;190
19.03.2025 21:06;377;89;64;192;203;190
19.03.2025 21:07;377;88;65;192;203;190
19.03.2025 21:08;377;88;65;192;203;190
19.03.2025 21:09;377;89;64;192;203;190
19.03.2025 21:10;377;89;65;192;203;190
19.03.2025 21:11;377;88;64;193;204;190
19.03.2025 21:12;377;88;64;192;202;189
19.03.2025 21:13;377;88;68;194;203;190
19.03.2025 21:14;377;87;67;193;203;190
19.03.2025 21:15;377;86;68;192;204;194
19.03.2025 21:16;377;86;66;192;203;194
19.03.2025 21:17;377;86;66;192;202;195
19.03.2025 21:18;377;87;64;194;202;195
19.03.2025 21:19;377;88;64;192;202;195
19.03.2025 21:20;377;86;66;192;202;195
19.03.2025 21:21;377;87;64;196;203;194
19.03.2025 21:22;377;88;64;195;204;194
19.03.2025 21:23;377;86;65;195;203;194
19.03.2025 21:24;377;86;66;195;203;194
19.03.2025 21:25;376;77;70;190;204;196
19.03.2025 21:26;376;86;65;194;202;195
19.03.2025 21:27;376;87;64;195;202;196
19.03.2025 21:28;376;87;64;195;202;196
19.03.2025 21:29;376;87;64;195;202;196
19.03.2025 21:30;376;86;65;194;202;195
19.03.2025 21:31;376;87;64;195;202;196
19.03.2025 21:32;376;88;64;195;203;196
19.03.2025 21:33;376;87;64;195;202;196
19.03.2025 21:34;376;88;67;195;202;196
19.03.2025 21:35;376;88;67;195;202;196
19.03.2025 21:36;376;88;67;195;202;196
19.03.2025 21:37;376;88;67;195;202;196
19.03.2025 21:38;376;88;67;195;202;196
19.03.2025 21:39;376;89;67;195;202;196
19.03.2025 21:40;376;89;67;195;202;196
19.03.2025 21:41;376;89;67;195;204;196
19.03.2025 21:42;376;89;67;195;204;196
19.03.2025 21:43;376;89;67;195;203;196
19.03.2025 21:44;376;89;67;195;203;196
19.03.2025 21:45;376;89;66;195;204;196
19.03.2025 21:46;376;89;66;195;202;196
19.03.2025 21:47;376;89;66;195;203;196
19.03.2025 21:48;376;89;66;195;203;196
19.03.2025 21:49;376;89;66;195;202;196
19.03.2025 21:50;376;89;66;195;219;196
19.03.2025 21:51;376;89;66;195;231;196
19.03.2025 21:52;376;89;66;195;231;196
19.03.2025 21:53;376;89;66;195;231;196
19.03.2025 21:54;376;89;66;195;231;196
19.03.2025 21:55;376;89;66;195;231;196
19.03.2025 21:56;375;90;66;195;230;196
19.03.2025 21:57;375;89;66;195;230;196
19.03.2025 21:58;375;89;66;193;230;194
19.03.2025 21:59;375;90;66;194;230;195
19.03.2025 22:00;375;90;66;196;230;194
19.03.2025 22:01;375;90;66;196;230;194
19.03.2025 22:02;375;89;66;195;230;193
19.03.2025 22:03;375;89;66;195;229;193
19.03.2025 22:04;375;88;67;194;229;195
19.03.2025 22:05;375;88;67;194;229;195
19.03.2025 22:06;375;88;67;194;229;195
19.03.2025 22:07;375;82;73;191;228;192
19.03.2025 22:08;375;87;67;194;229;195
19.03.2025 22:09;375;87;67;194;229;195
19.03.2025 22:10;375;88;67;195;229;194
19.03.2025 22:11;375;88;67;195;229;194
19.03.2025 22:12;375;87;67;195;229;194
19.03.2025 22:13;375;87;67;195;229;194
19.03.2025 22:14;375;88;66;194;229;193
19.03.2025 22:15;375;86;67;195;229;194
19.03.2025 22:16;375;87;67;195;229;194
19.03.2025 22:18;375;86;67;195;229;194
19.03.2025 22:19;375;83;67;194;229;193
19.03.2025 22:20;375;84;67;194;229;193
19.03.2025 22:21;375;85;67;195;229;194
19.03.2025 22:22;375;84;67;195;229;194
19.03.2025 22:23;375;84;67;195;229;194
19.03.2025 22:24;375;84;67;195;229;193
19.03.2025 22:25;375;85;67;195;229;193
19.03.2025 22:26;375;84;67;195;229;193
19.03.2025 22:27;375;81;66;197;233;196
19.03.2025 22:28;375;84;67;195;229;193
19.03.2025 22:29;375;85;67;195;229;193
19.03.2025 22:30;375;84;67;195;229;193
19.03.2025 22:31;375;84;67;194;229;195
19.03.2025 22:32;375;84;67;194;229;195
19.03.2025 22:33;375;85;67;194;229;195
19.03.2025 22:34;375;84;67;194;229;195
19.03.2025 22:35;375;85;67;194;229;195
19.03.2025 22:36;375;84;67;194;229;195
19.03.2025 22:37;375;84;67;194;229;195
19.03.2025 22:38;375;84;67;194;229;195
19.03.2025 22:39;375;85;67;194;229;195
19.03.2025 22:40;375;84;67;194;229;195
19.03.2025 22:41;375;85;67;194;229;195
19.03.2025 22:42;375;84;69;194;229;195
19.03.2025 22:43;375;86;71;194;229;195
19.03.2025 22:44;375;85;69;193;230;194
19.03.2025 22:45;375;83;66;194;229;195
19.03.2025 22:46;375;84;67;194;229;195
19.03.2025 22:47;375;83;66;194;229;195
19.03.2025 22:48;375;83;66;194;228;195
19.03.2025 22:49;375;85;66;194;229;195
19.03.2025 22:50;375;85;66;194;229;195
19.03.2025 22:51;375;85;67;194;229;195
19.03.2025 22:52;375;85;67;194;229;195
19.03.2025 22:53;375;85;67;194;229;195
19.03.2025 22:54;375;85;67;194;229;195
19.03.2025 22:55;375;85;66;194;229;195
19.03.2025 22:56;375;85;67;194;229;195
19.03.2025 22:57;375;85;67;194;229;195
19.03.2025 22:58;375;85;66;194;229;195
19.03.2025 22:59;375;85;66;194;229;195
19.03.2025 23:00;375;85;66;194;231;195
19.03.2025 23:01;375;85;66;195;229;196
19.03.2025 23:02;375;85;66;196;229;197
19.03.2025 23:03;375;85;66;197;229;195
19.03.2025 23:04;374;90;66;196;228;194
19.03.2025 23:05;374;91;66;195;228;194
19.03.2025 23:06;374;90;66;195;228;194
19.03.2025 23:07;374;91;66;195;228;194
19.03.2025 23:08;374;90;66;195;228;194
19.03.2025 23:09;374;91;66;195;228;194
19.03.2025 23:10;374;90;66;195;228;194
19.03.2025 23:11;374;91;66;195;228;194
19.03.2025 23:12;374;91;66;195;228;194
19.03.2025 23:13;374;91;66;195;228;194
19.03.2025 23:14;374;91;66;195;228;194
19.03.2025 23:15;374;91;66;195;228;194
19.03.2025 23:16;374;91;66;195;228;194
19.03.2025 23:17;374;91;66;195;228;194
19.03.2025 23:18;374;90;66;196;228;194
19.03.2025 23:19;374;90;66;196;228;194
19.03.2025 23:20;374;89;66;196;228;194
19.03.2025 23:21;374;90;66;196;228;194
19.03.2025 23:22;374;90;66;196;228;194
19.03.2025 23:23;374;89;66;196;228;194
19.03.2025 23:24;374;90;66;196;228;194
19.03.2025 23:25;374;90;66;196;228;194
19.03.2025 23:26;374;90;66;196;228;194
19.03.2025 23:27;374;90;66;196;228;194
19.03.2025 23:28;373;90;66;196;228;194
19.03.2025 23:29;374;90;65;196;228;194
19.03.2025 23:30;374;90;66;195;228;197
19.03.2025 23:31;374;90;66;195;228;197
19.03.2025 23:32;374;90;66;195;228;197
19.03.2025 23:33;374;90;66;195;228;196
19.03.2025 23:34;374;90;66;195;228;196
19.03.2025 23:35;374;90;66;195;228;196
19.03.2025 23:36;374;90;66;195;228;197
19.03.2025 23:37;374;90;66;195;228;196
19.03.2025 23:38;374;90;66;195;228;197
19.03.2025 23:39;374;90;66;195;228;196
19.03.2025 23:40;374;90;66;197;228;195
19.03.2025 23:41;374;80;67;199;231;194
19.03.2025 23:42;374;90;66;197;228;195
19.03.2025 23:43;374;90;66;197;228;195
19.03.2025 23:44;374;90;66;197;228;195
19.03.2025 23:45;374;90;66;197;228;196
19.03.2025 23:46;374;90;66;197;228;195
19.03.2025 23:47;374;90;66;197;228;195
19.03.2025 23:49;374;90;66;197;228;196
19.03.2025 23:50;374;89;66;197;229;195
19.03.2025 23:51;374;89;66;198;230;196
19.03.2025 23:52;374;89;66;198;230;196
19.03.2025 23:53;374;89;66;198;230;196
19.03.2025 23:54;374;88;66;197;229;195
19.03.2025 23:55;374;88;66;198;230;196
19.03.2025 23:56;374;88;66;198;230;196
