Time,SolarStation,Buka,Hohla,Valera
2025-04-26 17:42:57,123,370,264,145
2025-04-26 17:43:57,123,370,265,145
2025-04-26 17:44:58,123,370,265,145
2025-04-26 17:45:59,123,370,264,145
2025-04-26 17:46:59,124,370,265,145
2025-04-26 17:48:00,123,370,264,145
2025-04-26 17:49:00,123,370,265,145
2025-04-26 17:50:01,123,370,264,145
2025-04-26 17:51:02,125,371,266,148
2025-04-26 17:52:03,122,369,265,145
2025-04-26 17:53:03,117,358,255,137
2025-04-26 17:54:04,116,358,255,137
2025-04-26 17:55:05,117,358,255,137
2025-04-26 17:56:05,124,363,260,147
2025-04-26 17:57:06,117,358,255,138
2025-04-26 17:58:06,116,357,255,139
2025-04-26 17:59:07,117,355,252,138
2025-04-26 18:00:08,117,357,255,138
2025-04-26 18:01:09,116,357,255,139
2025-04-26 18:02:09,116,356,255,139
2025-04-26 18:03:10,117,356,255,138
2025-04-26 18:04:10,116,356,255,139
2025-04-26 18:05:11,117,356,254,138
2025-04-26 18:06:12,116,356,255,139
2025-04-26 18:07:13,116,355,255,139
2025-04-26 18:08:13,117,355,254,138
2025-04-26 18:09:14,124,355,254,137
2025-04-26 18:10:14,125,355,254,139
2025-04-26 18:11:15,125,355,254,138
2025-04-26 18:12:17,124,355,254,139
2025-04-26 18:13:17,124,355,254,139
2025-04-26 18:14:18,123,351,253,138
2025-04-26 18:15:18,123,352,252,138
2025-04-26 18:16:19,121,350,249,136
2025-04-26 18:17:20,122,352,252,138
2025-04-26 18:18:21,122,352,252,138
2025-04-26 18:19:21,122,351,253,137
2025-04-26 18:20:22,122,352,252,138
2025-04-26 18:21:23,121,350,253,137
2025-04-26 18:22:23,121,351,253,137
2025-04-26 18:23:24,121,348,253,137
2025-04-26 18:24:24,121,349,252,138
2025-04-26 18:25:25,121,347,253,135
2025-04-26 18:26:26,121,349,252,138
2025-04-26 18:27:26,121,349,252,138
2025-04-26 18:28:27,121,348,253,137
2025-04-26 18:29:27,121,349,252,138
2025-04-26 18:30:28,121,349,252,138
2025-04-26 18:31:29,121,348,252,138
2025-04-26 18:32:29,121,347,253,137
2025-04-26 18:33:30,121,348,252,138
2025-04-26 18:34:31,114,345,263,145
2025-04-26 18:35:31,122,348,254,138
2025-04-26 18:36:32,121,348,252,138
2025-04-26 18:37:33,121,347,252,136
2025-04-26 18:38:33,123,346,251,137
2025-04-26 18:39:34,121,346,251,139
2025-04-26 18:40:35,121,347,252,139
2025-04-26 18:41:35,121,346,252,139
2025-04-26 18:42:36,121,347,251,139
2025-04-26 18:43:37,121,346,252,139
2025-04-26 18:44:37,121,346,252,139
2025-04-26 18:45:38,121,346,252,139
2025-04-26 18:46:39,121,347,251,139
2025-04-26 18:47:39,121,347,251,139
2025-04-26 18:48:40,121,347,251,139
2025-04-26 18:49:40,121,347,251,139
2025-04-26 18:50:41,121,347,251,139
2025-04-26 18:51:42,120,345,259,138
2025-04-26 18:52:42,120,347,258,138
2025-04-26 18:53:43,120,343,257,138
2025-04-26 18:54:43,118,342,254,136
2025-04-26 18:55:44,120,344,259,138
2025-04-26 18:56:45,120,345,260,138
2025-04-26 18:57:45,120,344,260,138
2025-04-26 18:58:46,120,343,260,138
2025-04-26 18:59:47,120,344,259,138
2025-04-26 19:00:47,120,344,260,138
2025-04-26 19:01:48,119,342,257,138
2025-04-26 19:02:48,120,344,260,138
2025-04-26 19:03:49,120,344,260,138
2025-04-26 19:04:50,120,343,260,138
2025-04-26 19:05:50,120,342,257,138
2025-04-26 19:06:51,120,342,260,138
2025-04-26 19:07:51,120,342,259,138
2025-04-26 19:08:52,120,342,260,138
2025-04-26 19:09:53,120,342,259,138
2025-04-26 19:10:54,120,342,259,138
2025-04-26 19:11:55,120,342,260,138
2025-04-26 19:12:55,120,342,259,138
2025-04-26 19:13:56,120,342,259,138
2025-04-26 19:14:57,120,342,259,138
2025-04-26 19:15:57,120,342,259,138
2025-04-26 19:16:58,120,342,259,138
2025-04-26 19:17:58,120,342,258,138
2025-04-26 19:18:59,113,339,246,135
2025-04-26 19:20:00,120,342,259,139
2025-04-26 19:21:01,120,342,258,138
2025-04-26 19:22:01,120,342,258,143
2025-04-26 19:23:02,120,342,258,141
2025-04-26 19:24:02,120,342,259,142
2025-04-26 19:25:03,120,342,257,143
2025-04-26 19:26:04,120,342,259,142
2025-04-26 19:27:05,120,342,258,143
2025-04-26 19:28:06,120,342,258,143
2025-04-26 19:29:06,120,342,257,142
2025-04-26 19:30:07,120,342,257,142
2025-04-26 19:31:08,120,342,259,142
2025-04-26 19:32:08,120,342,259,142
2025-04-26 19:33:09,120,342,259,142
2025-04-26 19:34:09,120,342,259,142
2025-04-26 19:35:10,120,342,258,143
2025-04-26 19:36:11,119,341,256,142
2025-04-26 19:37:11,119,341,256,142
2025-04-26 19:38:12,118,341,257,142
2025-04-26 19:39:13,117,341,257,143
2025-04-26 19:40:13,117,341,257,147
2025-04-26 19:41:14,117,341,257,147
2025-04-26 19:42:14,116,341,256,148
2025-04-26 19:43:15,116,340,256,147
2025-04-26 19:44:16,117,340,256,148
2025-04-26 19:45:16,116,340,255,147
2025-04-26 19:46:17,117,340,256,147
2025-04-26 19:47:18,117,340,256,147
2025-04-26 19:48:18,116,340,254,147
2025-04-26 19:49:19,120,340,255,147
2025-04-26 19:50:20,120,340,255,148
2025-04-26 19:51:20,120,340,255,148
2025-04-26 19:52:21,120,344,254,147
2025-04-26 19:53:22,120,344,254,147
2025-04-26 19:54:22,120,344,254,147
2025-04-26 19:55:23,120,344,255,148
2025-04-26 19:56:23,120,344,255,148
2025-04-26 19:57:24,120,344,254,148
2025-04-26 19:58:25,116,356,251,147
2025-04-26 19:59:25,119,345,254,148
2025-04-26 20:00:26,120,345,254,148
2025-04-26 20:01:27,120,344,253,148
2025-04-26 20:02:27,119,344,253,148
2025-04-26 20:03:28,120,344,253,148
2025-04-26 20:04:29,120,344,253,148
2025-04-26 20:05:29,118,344,252,148
2025-04-26 20:06:30,119,344,252,148
2025-04-26 20:07:30,119,344,253,148
2025-04-26 20:08:31,119,344,252,148
2025-04-26 20:09:32,119,344,252,148
2025-04-26 20:10:32,119,344,255,150
2025-04-26 20:11:33,115,341,252,147
2025-04-26 20:12:34,115,341,252,147
2025-04-26 20:13:35,116,341,252,146
2025-04-26 20:14:35,115,341,252,145
2025-04-26 20:15:36,114,341,250,146
2025-04-26 20:16:37,115,341,251,146
2025-04-26 20:17:37,114,341,251,146
2025-04-26 20:18:38,114,341,250,145
2025-04-26 20:19:39,114,340,251,146
2025-04-26 20:20:39,114,340,250,146
2025-04-26 20:21:41,114,340,250,146
2025-04-26 20:22:42,114,340,250,146
2025-04-26 20:23:42,119,343,253,148
