Time;SerGo;Like;Buka;Hohla;Valera
26.02.2025 1:01;398;22;186;162;239
26.02.2025 1:02;398;22;186;162;239
26.02.2025 1:03;398;22;186;162;239
26.02.2025 1:04;398;22;186;162;239
26.02.2025 1:05;398;22;186;162;239
26.02.2025 1:06;398;22;186;162;239
26.02.2025 1:07;398;22;186;162;239
26.02.2025 1:08;398;22;186;162;239
26.02.2025 1:09;398;22;186;162;239
26.02.2025 1:10;398;22;186;162;239
26.02.2025 1:11;398;22;186;162;239
26.02.2025 1:12;398;22;186;162;239
26.02.2025 1:13;398;21;186;162;239
26.02.2025 1:14;397;21;185;161;238
26.02.2025 1:16;397;21;185;161;238
26.02.2025 1:17;397;21;185;161;238
26.02.2025 1:18;397;21;185;161;238
26.02.2025 1:19;397;21;184;161;238
26.02.2025 1:20;397;21;184;161;238
26.02.2025 1:21;397;21;185;161;236
26.02.2025 1:22;397;21;184;161;238
26.02.2025 1:23;397;21;184;161;238
26.02.2025 1:24;397;21;183;161;238
26.02.2025 1:25;397;21;183;161;238
26.02.2025 1:26;397;21;183;160;238
26.02.2025 1:27;397;21;183;161;238
26.02.2025 1:28;397;21;182;157;242
26.02.2025 1:29;397;21;183;159;238
26.02.2025 1:30;397;21;183;160;238
26.02.2025 1:31;397;21;183;160;238
26.02.2025 1:32;397;21;183;160;238
26.02.2025 1:33;397;22;189;160;238
26.02.2025 1:34;397;21;183;161;238
26.02.2025 1:35;397;21;183;159;238
26.02.2025 1:36;397;21;183;160;238
26.02.2025 1:37;397;21;183;160;238
26.02.2025 1:38;397;21;183;158;238
26.02.2025 1:39;397;21;183;158;238
26.02.2025 1:40;397;21;183;160;238
26.02.2025 1:41;397;21;183;159;238
26.02.2025 1:42;397;21;183;160;238
26.02.2025 1:43;397;21;182;160;238
26.02.2025 1:44;397;21;182;159;238
26.02.2025 1:45;397;21;182;160;238
26.02.2025 1:46;397;21;182;158;238
26.02.2025 1:47;397;21;182;160;238
26.02.2025 1:48;397;21;182;160;238
26.02.2025 1:49;397;21;182;160;238
26.02.2025 1:50;397;21;181;158;238
26.02.2025 1:51;397;21;181;159;238
26.02.2025 1:52;397;21;181;159;238
26.02.2025 1:53;397;21;181;159;238
26.02.2025 1:54;397;21;181;159;238
26.02.2025 1:55;397;21;181;159;238
26.02.2025 1:56;397;21;181;158;238
26.02.2025 1:57;397;21;181;158;238
26.02.2025 1:58;397;21;181;158;238
26.02.2025 1:59;397;21;181;158;238
26.02.2025 2:00;397;21;181;159;238
26.02.2025 2:01;397;21;186;159;238
26.02.2025 2:02;397;21;187;158;238
26.02.2025 2:03;397;21;187;159;238
26.02.2025 2:04;397;21;187;159;238
26.02.2025 2:05;397;21;187;158;238
26.02.2025 2:06;397;21;187;158;238
26.02.2025 2:07;397;21;187;158;238
26.02.2025 2:08;397;21;187;159;238
26.02.2025 2:09;397;21;187;158;238
26.02.2025 2:10;397;21;187;158;238
26.02.2025 2:11;397;21;187;159;238
26.02.2025 2:12;397;21;186;159;239
26.02.2025 2:13;397;21;187;159;239
26.02.2025 2:14;397;21;187;159;239
26.02.2025 2:15;397;21;186;159;239
26.02.2025 2:16;397;21;187;159;238
26.02.2025 2:17;397;21;187;159;238
26.02.2025 2:18;397;21;187;159;238
26.02.2025 2:19;397;21;187;159;238
26.02.2025 2:20;397;21;186;159;238
26.02.2025 2:21;397;21;186;159;238
26.02.2025 2:22;397;21;187;159;238
26.02.2025 2:23;397;21;186;159;238
26.02.2025 2:24;397;21;187;159;238
26.02.2025 2:25;397;21;186;158;238
26.02.2025 2:26;397;21;187;159;238
26.02.2025 2:27;397;21;186;160;238
26.02.2025 2:28;397;21;186;160;238
26.02.2025 2:29;397;21;187;160;238
26.02.2025 2:30;397;21;187;160;238
26.02.2025 2:31;397;21;186;160;237
26.02.2025 2:32;397;21;187;160;238
26.02.2025 2:33;397;21;186;160;237
26.02.2025 2:34;397;21;186;160;238
26.02.2025 2:35;397;21;186;160;238
26.02.2025 2:36;397;21;186;160;238
26.02.2025 2:37;397;21;185;160;237
26.02.2025 2:38;397;21;185;160;237
26.02.2025 2:39;397;21;186;160;238
26.02.2025 2:40;397;21;186;158;237
26.02.2025 2:41;397;21;186;160;238
26.02.2025 2:42;397;21;185;160;237
26.02.2025 2:43;397;21;185;160;237
26.02.2025 2:44;397;21;186;160;238
26.02.2025 2:45;397;21;186;160;238
26.02.2025 2:46;397;21;185;160;237
26.02.2025 2:47;397;21;186;160;238
26.02.2025 2:48;397;21;186;160;238
26.02.2025 2:49;397;21;186;160;238
26.02.2025 2:50;397;20;187;156;235
26.02.2025 2:51;397;21;186;160;238
26.02.2025 2:52;397;20;186;160;237
26.02.2025 2:53;397;20;186;160;237
26.02.2025 2:54;397;20;185;160;237
26.02.2025 2:55;397;20;186;160;237
26.02.2025 2:56;397;20;185;160;237
26.02.2025 2:58;397;20;186;160;236
26.02.2025 2:59;397;20;186;160;237
26.02.2025 3:00;397;20;185;160;237
26.02.2025 3:01;397;20;185;160;237
26.02.2025 3:02;397;20;185;160;237
26.02.2025 3:03;397;20;185;160;237
26.02.2025 3:04;396;20;185;160;237
26.02.2025 3:05;396;20;185;160;237
26.02.2025 3:06;396;20;185;160;237
26.02.2025 3:07;396;20;185;160;237
26.02.2025 3:08;396;20;185;160;237
26.02.2025 3:09;396;20;185;160;237
26.02.2025 3:10;396;20;185;160;237
26.02.2025 3:11;396;20;185;160;237
26.02.2025 3:12;396;20;185;160;237
26.02.2025 3:13;396;20;185;160;237
26.02.2025 3:14;396;20;185;160;237
26.02.2025 3:15;396;20;185;160;237
26.02.2025 3:16;396;20;185;160;237
26.02.2025 3:17;396;20;185;160;237
26.02.2025 3:18;396;20;185;159;237
26.02.2025 3:19;396;20;185;160;237
26.02.2025 3:20;396;20;185;160;237
26.02.2025 3:21;396;20;185;160;237
26.02.2025 3:22;396;20;185;160;237
26.02.2025 3:23;396;20;185;160;237
26.02.2025 3:24;396;20;185;160;237
26.02.2025 3:25;396;20;185;160;237
26.02.2025 3:26;396;20;185;160;237
26.02.2025 3:27;396;20;185;160;237
26.02.2025 3:28;396;20;185;160;237
26.02.2025 3:29;396;20;185;160;237
26.02.2025 3:30;396;20;181;158;236
26.02.2025 3:31;396;20;181;159;236
26.02.2025 3:32;396;20;181;159;234
26.02.2025 3:33;396;20;181;159;234
26.02.2025 3:34;396;20;181;159;234
26.02.2025 3:35;396;20;181;159;234
26.02.2025 3:36;396;20;181;159;234
26.02.2025 3:37;396;20;180;159;234
26.02.2025 3:38;396;20;181;159;234
26.02.2025 3:39;396;20;181;159;234
26.02.2025 3:40;396;20;181;159;234
26.02.2025 3:41;396;20;181;159;234
26.02.2025 3:42;396;20;181;159;234
26.02.2025 3:43;396;20;181;159;234
26.02.2025 3:44;396;20;180;158;232
26.02.2025 3:45;395;20;180;158;232
