Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
25.03.2025 16:42;14;158;150;323;263;244
25.03.2025 16:43;14;149;153;322;263;244
25.03.2025 16:44;14;158;149;323;263;244
25.03.2025 16:45;14;158;149;322;263;244
25.03.2025 16:46;14;159;149;322;263;243
25.03.2025 16:47;14;158;150;323;263;244
25.03.2025 16:48;14;158;149;323;263;245
25.03.2025 16:49;13;159;149;322;263;243
25.03.2025 16:50;15;158;147;323;264;243
25.03.2025 16:51;14;159;147;323;264;242
25.03.2025 16:52;15;157;159;322;262;241
25.03.2025 16:53;14;159;148;323;263;242
25.03.2025 16:54;15;159;148;323;263;242
25.03.2025 16:55;15;159;148;323;263;242
25.03.2025 16:56;14;159;150;323;263;242
25.03.2025 16:57;14;159;148;323;263;242
25.03.2025 16:58;14;159;149;323;263;242
25.03.2025 16:59;14;159;148;323;263;245
25.03.2025 17:00;14;159;148;323;263;244
25.03.2025 17:01;16;159;148;323;263;245
25.03.2025 17:02;14;155;142;323;263;247
25.03.2025 17:03;15;159;148;322;263;243
25.03.2025 17:04;15;159;148;322;263;243
25.03.2025 17:05;15;159;148;323;263;243
25.03.2025 17:06;15;159;145;322;263;241
25.03.2025 17:07;15;159;148;323;263;243
25.03.2025 17:08;15;159;149;323;263;245
25.03.2025 17:09;15;159;149;323;263;245
25.03.2025 17:10;15;159;148;322;263;246
25.03.2025 17:11;15;158;148;322;263;246
25.03.2025 17:12;15;158;148;321;263;247
25.03.2025 17:13;16;158;148;321;263;247
25.03.2025 17:14;15;158;148;321;263;248
25.03.2025 17:15;17;159;147;321;263;247
25.03.2025 17:16;16;158;148;321;263;248
25.03.2025 17:17;16;158;148;321;263;247
25.03.2025 17:18;17;158;147;321;263;246
25.03.2025 17:19;16;158;146;322;263;246
25.03.2025 17:20;16;158;147;321;263;245
25.03.2025 17:21;15;158;147;322;263;245
25.03.2025 17:22;16;159;148;321;263;243
25.03.2025 17:23;18;161;149;321;263;246
25.03.2025 17:24;16;159;149;321;264;244
25.03.2025 17:25;17;159;148;321;263;244
25.03.2025 17:26;16;159;148;321;263;244
25.03.2025 17:27;16;159;148;322;265;243
25.03.2025 17:28;16;159;148;322;266;244
25.03.2025 17:29;16;159;147;322;265;243
25.03.2025 17:30;16;159;147;322;266;244
25.03.2025 17:31;16;159;148;322;266;244
25.03.2025 17:32;16;159;147;322;266;244
25.03.2025 17:33;16;159;148;321;266;243
25.03.2025 17:34;17;160;152;323;266;245
25.03.2025 17:35;18;160;151;322;266;245
25.03.2025 17:36;18;159;150;322;266;246
25.03.2025 17:37;18;160;148;322;266;246
25.03.2025 17:38;17;159;150;322;266;246
25.03.2025 17:39;17;159;150;322;266;246
25.03.2025 17:40;17;159;150;322;266;247
25.03.2025 17:41;17;159;150;322;266;247
25.03.2025 17:42;16;159;148;322;266;248
25.03.2025 17:43;15;159;147;322;266;248
25.03.2025 17:44;18;159;147;322;266;247
25.03.2025 17:45;17;159;146;322;267;246
25.03.2025 17:46;17;159;146;322;267;246
25.03.2025 17:47;18;159;146;322;267;246
25.03.2025 17:48;18;159;148;322;267;246
25.03.2025 17:49;18;159;148;322;267;245
25.03.2025 17:50;17;159;147;322;266;246
25.03.2025 17:51;16;159;147;321;267;247
25.03.2025 17:52;15;159;148;321;267;248
25.03.2025 17:53;14;150;153;321;268;249
25.03.2025 17:54;16;159;148;321;265;248
25.03.2025 17:55;18;159;147;321;265;247
25.03.2025 17:56;16;159;148;321;265;248
25.03.2025 17:57;17;159;148;321;266;248
25.03.2025 17:58;17;159;148;321;266;248
25.03.2025 17:59;16;159;148;321;266;248
25.03.2025 18:01;17;159;148;321;263;248
25.03.2025 18:02;16;160;149;321;263;248
25.03.2025 18:03;16;160;148;321;261;247
25.03.2025 18:04;16;160;149;320;263;248
25.03.2025 18:05;15;160;149;321;263;248
25.03.2025 18:06;17;160;149;320;263;246
25.03.2025 18:07;16;161;147;320;263;246
25.03.2025 18:08;15;161;149;320;262;247
25.03.2025 18:09;15;161;150;320;262;247
25.03.2025 18:10;15;161;149;320;262;247
25.03.2025 18:11;15;160;149;320;262;246
25.03.2025 18:12;14;160;148;320;262;245
25.03.2025 18:13;14;160;148;320;262;245
25.03.2025 18:14;15;160;149;320;262;246
25.03.2025 18:15;15;160;149;320;262;243
25.03.2025 18:16;15;160;147;320;262;243
25.03.2025 18:17;17;160;148;320;262;244
25.03.2025 18:18;17;160;148;320;262;244
25.03.2025 18:19;17;160;148;320;262;244
25.03.2025 18:20;18;160;148;320;262;246
25.03.2025 18:21;18;160;149;320;263;246
25.03.2025 18:22;18;159;148;320;263;246
25.03.2025 18:23;17;159;148;320;263;246
25.03.2025 18:24;17;159;147;320;263;246
25.03.2025 18:25;15;158;147;320;263;247
25.03.2025 18:26;16;158;147;320;263;247
25.03.2025 18:27;15;158;147;320;263;247
25.03.2025 18:28;17;158;146;320;262;247
25.03.2025 18:29;17;158;149;320;263;247
25.03.2025 18:30;17;158;147;319;262;246
25.03.2025 18:31;16;159;147;320;263;247
25.03.2025 18:32;14;158;147;319;263;247
25.03.2025 18:33;15;158;147;320;263;247
25.03.2025 18:34;15;158;148;320;263;247
25.03.2025 18:35;14;158;149;319;262;247
25.03.2025 18:36;14;158;150;319;262;247
25.03.2025 18:37;14;158;148;319;263;248
25.03.2025 18:38;15;158;150;319;263;247
25.03.2025 18:39;14;158;149;319;263;246
25.03.2025 18:40;14;158;148;319;263;246
25.03.2025 18:41;14;158;148;319;263;247
25.03.2025 18:42;14;158;148;319;263;247
25.03.2025 18:43;14;158;149;319;263;248
25.03.2025 18:44;14;158;149;319;263;248
25.03.2025 18:45;14;158;149;319;263;247
25.03.2025 18:46;14;158;149;319;263;247
25.03.2025 18:47;14;158;149;319;263;247
25.03.2025 18:48;14;158;148;319;263;247
25.03.2025 18:49;14;158;148;319;263;247
25.03.2025 18:50;15;158;148;319;263;247
25.03.2025 18:51;14;158;148;319;263;247
25.03.2025 18:52;15;158;148;319;263;247
25.03.2025 18:53;15;158;148;319;263;247
25.03.2025 18:54;16;158;148;319;263;247
25.03.2025 18:55;15;158;148;319;263;247
25.03.2025 18:56;15;158;148;319;263;247
25.03.2025 18:57;16;158;148;319;263;247
25.03.2025 18:58;16;158;148;319;263;247
25.03.2025 18:59;14;158;148;319;263;247
25.03.2025 19:00;14;158;148;319;263;247
25.03.2025 19:01;14;158;148;319;263;247
25.03.2025 19:02;14;158;149;317;263;247
25.03.2025 19:03;15;158;150;319;263;248
25.03.2025 19:04;15;158;150;319;263;248
25.03.2025 19:05;14;158;151;319;263;249
25.03.2025 19:06;14;158;151;320;263;249
25.03.2025 19:07;14;158;153;319;263;249
25.03.2025 19:08;14;158;152;319;263;249
25.03.2025 19:09;14;158;152;319;263;249
25.03.2025 19:10;14;158;153;319;263;249
25.03.2025 19:11;14;158;151;319;263;249
25.03.2025 19:12;14;158;152;320;263;249
25.03.2025 19:13;14;158;153;320;262;249
25.03.2025 19:14;14;158;153;320;262;249
25.03.2025 19:15;14;158;154;319;262;249
25.03.2025 19:16;14;158;154;319;263;249
25.03.2025 19:17;14;158;154;321;263;249
25.03.2025 19:18;14;158;153;321;263;246
25.03.2025 19:19;14;158;153;321;263;246
25.03.2025 19:20;14;158;153;321;263;248
25.03.2025 19:21;14;158;153;321;264;246
25.03.2025 19:22;14;158;152;321;264;247
25.03.2025 19:23;14;158;152;321;264;247
25.03.2025 19:24;14;158;152;321;264;247
25.03.2025 19:25;14;158;152;321;264;247
25.03.2025 19:26;14;158;153;321;265;246
25.03.2025 19:27;14;158;153;320;265;246
25.03.2025 19:28;15;158;153;321;265;246
25.03.2025 19:29;15;158;149;321;265;246
25.03.2025 19:30;14;158;150;321;265;248
25.03.2025 19:31;14;158;149;321;265;247
25.03.2025 19:32;14;158;150;321;265;247
25.03.2025 19:33;14;158;149;318;265;247
25.03.2025 19:34;14;158;152;321;265;248
25.03.2025 19:36;14;158;152;321;265;248
25.03.2025 19:37;14;158;152;321;265;248
25.03.2025 19:38;14;158;152;321;264;247
25.03.2025 19:39;14;158;151;321;265;248
25.03.2025 19:40;14;158;151;321;265;248
25.03.2025 19:41;14;158;151;320;264;248
25.03.2025 19:42;14;158;151;320;264;248
25.03.2025 19:43;14;158;151;321;264;249
25.03.2025 19:44;14;158;151;321;265;248
25.03.2025 19:45;14;158;151;321;265;248
25.03.2025 19:46;14;158;151;320;265;247
25.03.2025 19:47;14;158;151;321;265;247
25.03.2025 19:48;14;157;150;319;263;248
25.03.2025 19:49;14;158;151;321;265;248
25.03.2025 19:50;14;158;152;320;265;249
25.03.2025 19:51;14;158;152;320;265;250
25.03.2025 19:52;13;160;152;317;265;250
25.03.2025 19:53;14;158;153;320;265;251
25.03.2025 19:54;14;157;151;320;265;249
25.03.2025 19:55;14;158;152;320;265;251
25.03.2025 19:56;14;158;151;320;264;249
25.03.2025 19:57;14;155;149;319;264;251
25.03.2025 19:58;14;158;151;320;264;250
25.03.2025 19:59;14;158;151;318;264;248
25.03.2025 20:00;14;158;151;320;263;250
25.03.2025 20:01;14;158;151;320;263;250
25.03.2025 20:02;14;158;151;320;263;250
25.03.2025 20:03;14;158;150;320;263;250
25.03.2025 20:04;14;158;150;320;263;250
25.03.2025 20:05;14;158;150;319;262;250
25.03.2025 20:06;14;158;150;320;263;250
25.03.2025 20:07;14;158;151;320;263;250
25.03.2025 20:08;14;158;149;320;262;248
25.03.2025 20:09;14;158;149;320;263;248
25.03.2025 20:10;15;158;138;321;263;254
25.03.2025 20:11;14;157;148;319;263;249
25.03.2025 20:12;14;158;149;320;263;249
25.03.2025 20:13;14;158;149;320;262;248
25.03.2025 20:14;16;157;149;320;262;248
25.03.2025 20:15;16;157;149;320;262;248
25.03.2025 20:16;16;157;149;320;262;248
25.03.2025 20:17;16;157;149;320;262;248
25.03.2025 20:18;16;157;149;320;262;248
25.03.2025 20:19;16;157;149;320;262;248
25.03.2025 20:20;16;157;147;320;261;248
25.03.2025 20:21;16;157;149;319;262;248
25.03.2025 20:22;16;155;148;319;261;247
25.03.2025 20:23;16;157;147;319;262;248
25.03.2025 20:24;13;158;141;320;262;242
25.03.2025 20:25;14;157;148;319;261;248
25.03.2025 20:26;19;159;140;319;262;249
25.03.2025 20:27;14;157;148;319;261;247
25.03.2025 20:28;14;157;148;319;261;247
25.03.2025 20:29;14;157;148;319;261;247
25.03.2025 20:30;14;156;148;319;261;247
25.03.2025 20:31;15;156;147;319;262;246
25.03.2025 20:32;14;156;147;319;262;246
25.03.2025 20:33;14;156;147;319;263;247
25.03.2025 20:34;14;160;153;320;264;250
25.03.2025 20:35;13;156;147;319;260;247
25.03.2025 20:36;14;156;147;319;263;246
25.03.2025 20:37;14;156;147;319;263;247
25.03.2025 20:38;14;156;147;319;263;246
25.03.2025 20:39;15;157;140;319;262;247
25.03.2025 20:40;14;156;147;319;263;247
25.03.2025 20:41;14;156;147;319;262;247
25.03.2025 20:42;14;153;155;321;259;249
25.03.2025 20:43;14;156;147;319;263;248
25.03.2025 20:44;14;156;147;319;262;247
25.03.2025 20:45;14;156;147;319;262;248
25.03.2025 20:46;14;156;148;319;262;248
25.03.2025 20:47;14;156;147;319;262;248
25.03.2025 20:48;14;156;147;319;262;248
25.03.2025 20:49;14;156;147;319;262;248
25.03.2025 20:50;14;156;146;319;262;248
25.03.2025 20:51;14;156;147;319;262;248
25.03.2025 20:52;14;156;147;319;262;247
25.03.2025 20:53;14;156;147;319;262;248
25.03.2025 20:54;14;156;146;319;263;247
25.03.2025 20:55;14;155;146;319;262;246
25.03.2025 20:56;15;153;147;319;261;247
25.03.2025 20:57;15;152;156;319;259;246
25.03.2025 20:58;14;153;147;319;260;246
25.03.2025 20:59;14;153;146;319;260;246
25.03.2025 21:00;14;153;147;319;261;246
25.03.2025 21:01;15;154;148;319;264;247
25.03.2025 21:02;15;154;147;319;262;246
25.03.2025 21:03;15;154;147;319;262;246
25.03.2025 21:05;15;154;146;319;261;246
25.03.2025 21:06;15;154;147;319;261;246
25.03.2025 21:07;15;154;147;319;261;246
25.03.2025 21:08;15;153;147;319;261;245
25.03.2025 21:09;14;155;150;319;263;247
25.03.2025 21:10;15;154;146;319;262;246
25.03.2025 21:11;15;153;147;319;262;247
25.03.2025 21:12;15;153;147;319;262;246
25.03.2025 21:13;15;153;147;319;262;247
25.03.2025 21:14;15;154;147;319;262;246
25.03.2025 21:15;15;154;147;319;262;247
25.03.2025 21:16;16;154;146;319;262;246
25.03.2025 21:17;16;153;145;318;261;245
25.03.2025 21:18;16;153;145;318;261;245
25.03.2025 21:19;16;154;145;318;261;246
25.03.2025 21:20;16;154;146;318;261;245
25.03.2025 21:21;16;154;146;318;304;246
25.03.2025 21:22;16;154;146;318;304;246
25.03.2025 21:23;16;154;146;318;304;246
25.03.2025 21:24;15;154;146;318;304;246
25.03.2025 21:25;15;153;145;318;304;246
25.03.2025 21:26;15;154;145;318;304;246
25.03.2025 21:27;15;154;145;318;304;246
25.03.2025 21:28;15;153;146;318;304;246
25.03.2025 21:29;14;147;140;318;303;247
25.03.2025 21:30;15;154;145;318;304;246
25.03.2025 21:31;15;154;145;318;304;246
25.03.2025 21:32;15;153;146;318;304;245
25.03.2025 21:33;15;153;146;318;305;245
25.03.2025 21:34;15;153;146;318;304;245
25.03.2025 21:35;15;153;146;318;304;245
25.03.2025 21:36;15;153;146;318;304;245
25.03.2025 21:37;15;153;146;318;304;245
25.03.2025 21:38;15;153;146;318;304;245
25.03.2025 21:39;15;153;146;318;304;245
25.03.2025 21:40;15;153;146;318;304;243
25.03.2025 21:41;15;150;145;318;306;246
25.03.2025 21:42;15;152;143;318;304;244
25.03.2025 21:43;15;152;143;318;304;244
25.03.2025 21:44;15;152;143;317;303;243
25.03.2025 21:45;15;152;143;317;303;243
25.03.2025 21:46;15;152;143;317;303;243
25.03.2025 21:47;15;154;143;317;303;243
25.03.2025 21:48;15;153;144;317;303;243
25.03.2025 21:49;15;153;143;317;303;243
25.03.2025 21:50;15;153;143;317;303;243
25.03.2025 21:51;15;152;145;317;303;244
25.03.2025 21:52;15;152;144;317;303;243
25.03.2025 21:53;15;152;144;317;303;243
25.03.2025 21:54;16;153;142;317;304;244
25.03.2025 21:55;14;144;146;317;302;244
25.03.2025 21:56;16;152;142;317;304;244
25.03.2025 21:57;16;153;141;317;304;243
25.03.2025 21:58;16;153;141;317;304;244
25.03.2025 21:59;15;152;141;317;303;244
25.03.2025 22:00;15;144;147;317;304;240
25.03.2025 22:01;15;153;141;317;303;244
25.03.2025 22:02;16;152;142;317;303;243
25.03.2025 22:03;16;152;142;317;303;243
25.03.2025 22:04;16;151;142;317;303;243
25.03.2025 22:05;16;151;142;317;303;243
25.03.2025 22:06;16;151;142;317;303;243
25.03.2025 22:07;16;153;140;317;303;243
25.03.2025 22:08;16;152;141;316;303;240
25.03.2025 22:09;16;152;141;317;303;242
25.03.2025 22:10;16;153;140;317;303;244
25.03.2025 22:11;16;153;141;317;303;244
25.03.2025 22:12;16;153;141;317;303;244
25.03.2025 22:13;16;153;141;317;303;243
25.03.2025 22:14;15;153;140;317;303;245
25.03.2025 22:15;16;153;141;317;303;244
25.03.2025 22:16;16;153;141;317;303;244
25.03.2025 22:17;16;154;140;317;303;245
25.03.2025 22:18;15;151;139;317;302;244
25.03.2025 22:19;16;151;139;317;302;244
25.03.2025 22:20;15;151;139;317;302;244
25.03.2025 22:21;16;152;140;317;303;244
25.03.2025 22:22;16;153;139;317;302;246
25.03.2025 22:23;16;151;140;317;303;245
25.03.2025 22:24;16;155;134;319;302;243
25.03.2025 22:25;16;154;138;316;302;245
25.03.2025 22:26;16;154;137;316;302;245
25.03.2025 22:27;16;154;138;316;302;245
25.03.2025 22:28;15;152;151;316;302;242
25.03.2025 22:29;17;154;137;316;302;245
25.03.2025 22:30;17;154;137;316;302;246
25.03.2025 22:31;17;154;138;316;302;245
25.03.2025 22:32;16;154;140;316;303;246
25.03.2025 22:33;17;153;138;316;301;246
25.03.2025 22:34;17;154;137;316;302;246
25.03.2025 22:35;17;153;138;316;302;246
25.03.2025 22:36;17;153;138;316;302;245
25.03.2025 22:37;17;153;138;316;302;245
25.03.2025 22:38;17;154;138;316;302;245
25.03.2025 22:39;17;153;138;316;302;245
25.03.2025 22:40;17;154;138;316;302;244
25.03.2025 22:41;17;154;138;316;300;244
25.03.2025 22:43;17;154;138;316;302;244
25.03.2025 22:44;17;154;138;316;302;243
25.03.2025 22:45;17;154;138;316;302;243
25.03.2025 22:46;17;154;137;316;302;244
25.03.2025 22:47;17;154;137;316;302;244
25.03.2025 22:48;17;154;137;316;302;244
25.03.2025 22:49;17;153;138;316;302;243
25.03.2025 22:50;17;153;138;316;302;243
25.03.2025 22:51;17;153;138;316;302;245
25.03.2025 22:52;17;154;137;316;302;245
25.03.2025 22:53;17;153;138;316;302;245
25.03.2025 22:54;17;153;137;316;302;246
25.03.2025 22:55;17;154;136;316;301;245
25.03.2025 22:56;17;154;137;316;302;246
25.03.2025 22:57;17;154;137;316;302;245
25.03.2025 22:58;17;154;137;316;302;245
25.03.2025 22:59;17;154;137;316;302;245
25.03.2025 23:00;17;154;137;316;302;245
25.03.2025 23:01;17;153;135;316;302;244
25.03.2025 23:02;17;153;137;316;302;243
25.03.2025 23:03;18;153;137;316;302;244
25.03.2025 23:04;17;153;137;316;302;243
25.03.2025 23:05;18;153;140;316;302;244
25.03.2025 23:06;18;153;140;316;302;244
25.03.2025 23:07;18;153;140;316;302;243
25.03.2025 23:08;18;153;140;316;302;243
25.03.2025 23:09;17;153;140;316;302;243
25.03.2025 23:10;17;153;140;316;302;243
25.03.2025 23:11;18;153;139;316;302;244
25.03.2025 23:12;18;152;139;316;302;243
25.03.2025 23:13;18;153;139;316;302;243
25.03.2025 23:14;18;153;139;316;302;244
25.03.2025 23:15;18;153;139;316;302;244
25.03.2025 23:16;18;152;138;316;302;243
25.03.2025 23:17;18;154;139;316;302;243
25.03.2025 23:18;18;154;138;316;302;244
25.03.2025 23:19;18;154;138;316;302;244
25.03.2025 23:20;18;154;138;316;302;254
25.03.2025 23:21;18;154;138;316;302;244
25.03.2025 23:22;18;154;138;316;302;245
25.03.2025 23:23;18;154;139;316;302;245
25.03.2025 23:24;18;154;138;316;302;244
25.03.2025 23:25;18;154;139;316;302;245
25.03.2025 23:26;18;154;139;316;302;245
25.03.2025 23:27;18;154;138;316;302;244
25.03.2025 23:28;18;154;139;316;302;245
25.03.2025 23:29;18;154;138;316;302;245
25.03.2025 23:30;18;154;139;316;302;244
25.03.2025 23:31;18;154;138;316;302;245
25.03.2025 23:32;18;154;139;316;302;244
25.03.2025 23:33;18;154;139;316;302;245
25.03.2025 23:34;18;154;138;316;302;244
25.03.2025 23:35;18;154;139;316;302;245
25.03.2025 23:36;18;154;138;316;302;244
25.03.2025 23:37;18;154;138;316;302;245
25.03.2025 23:38;18;154;138;316;302;246
25.03.2025 23:39;18;154;138;316;302;246
25.03.2025 23:40;18;154;138;316;301;246
25.03.2025 23:41;18;154;138;316;301;246
25.03.2025 23:42;18;154;138;316;301;246
25.03.2025 23:43;18;154;138;316;302;246
25.03.2025 23:44;18;154;138;316;302;246
