Time;SerGo;Like;Buka;Hohla;Valera
10.02.2025 4:37;407;29;166;141;183
10.02.2025 4:38;407;29;166;142;183
10.02.2025 4:39;407;29;166;141;183
10.02.2025 4:40;407;29;166;141;183
10.02.2025 4:41;407;29;164;141;183
10.02.2025 4:42;407;29;166;141;183
10.02.2025 4:43;406;29;166;142;183
10.02.2025 4:44;406;29;166;141;183
10.02.2025 4:45;406;29;165;141;183
10.02.2025 4:46;406;29;166;141;183
10.02.2025 4:47;405;25;171;136;187
10.02.2025 4:48;406;29;165;141;183
10.02.2025 4:49;406;29;166;140;183
10.02.2025 4:50;406;29;166;140;183
10.02.2025 4:51;406;29;166;140;183
10.02.2025 4:52;406;29;166;140;183
10.02.2025 4:53;406;29;166;140;183
10.02.2025 4:54;406;29;166;140;183
10.02.2025 4:55;406;29;166;140;183
10.02.2025 4:56;406;29;166;140;183
10.02.2025 4:57;406;29;166;140;183
10.02.2025 4:58;406;29;166;140;183
10.02.2025 4:59;406;29;166;140;183
10.02.2025 5:00;406;29;166;140;183
10.02.2025 5:01;406;29;166;140;183
10.02.2025 5:02;406;29;166;140;183
10.02.2025 5:03;406;29;166;140;183
10.02.2025 5:04;406;29;166;142;183
10.02.2025 5:05;406;29;166;142;183
10.02.2025 5:06;406;30;169;130;178
10.02.2025 5:07;406;29;166;142;183
10.02.2025 5:08;405;29;165;142;183
10.02.2025 5:09;406;29;166;142;183
10.02.2025 5:10;406;29;166;142;183
10.02.2025 5:11;406;29;166;142;183
10.02.2025 5:12;406;29;166;142;183
10.02.2025 5:13;406;29;165;142;183
10.02.2025 5:14;406;29;166;143;183
10.02.2025 5:15;406;29;165;142;183
10.02.2025 5:16;406;29;166;142;183
10.02.2025 5:17;406;29;166;142;183
10.02.2025 5:18;406;29;166;142;183
10.02.2025 5:19;406;35;170;146;187
10.02.2025 5:20;406;29;166;142;183
10.02.2025 5:21;406;29;166;142;183
10.02.2025 5:22;406;29;166;143;183
10.02.2025 5:23;406;29;166;142;183
10.02.2025 5:24;406;41;166;142;183
10.02.2025 5:25;406;29;164;142;182
10.02.2025 5:26;406;29;164;142;182
10.02.2025 5:27;406;29;163;142;182
10.02.2025 5:28;406;29;164;142;182
10.02.2025 5:29;406;29;164;142;182
10.02.2025 5:30;406;29;164;142;182
10.02.2025 5:31;406;29;164;142;182
10.02.2025 5:32;406;29;164;142;182
10.02.2025 5:33;406;29;164;142;182
10.02.2025 5:34;406;29;163;142;182
10.02.2025 5:35;406;29;163;142;182
10.02.2025 5:36;406;29;163;142;181
10.02.2025 5:37;406;29;164;142;182
10.02.2025 5:38;406;29;164;141;182
10.02.2025 5:39;406;29;162;139;179
10.02.2025 5:40;406;29;163;142;182
10.02.2025 5:41;406;29;163;142;182
10.02.2025 5:42;406;29;163;142;182
10.02.2025 5:43;406;29;163;142;182
10.02.2025 5:44;406;29;164;142;182
10.02.2025 5:45;406;29;163;142;182
10.02.2025 5:46;406;35;166;131;187
10.02.2025 5:47;406;29;163;142;182
10.02.2025 5:48;406;29;163;142;182
10.02.2025 5:50;406;28;160;139;179
10.02.2025 5:51;406;29;164;142;183
10.02.2025 5:52;406;29;163;141;182
10.02.2025 5:53;406;29;163;141;182
10.02.2025 5:54;406;29;163;141;182
10.02.2025 5:55;406;29;164;141;182
10.02.2025 5:56;406;29;163;141;182
10.02.2025 5:57;406;29;163;141;182
10.02.2025 5:58;406;29;164;141;181
10.02.2025 5:59;406;29;163;141;182
10.02.2025 6:00;406;29;164;141;182
10.02.2025 6:01;406;27;160;139;180
10.02.2025 6:02;406;29;163;141;181
10.02.2025 6:03;406;29;163;141;181
10.02.2025 6:04;406;29;163;141;181
10.02.2025 6:05;406;32;165;146;184
10.02.2025 6:06;406;29;163;141;181
10.02.2025 6:07;406;29;163;141;181
10.02.2025 6:08;406;29;163;141;181
10.02.2025 6:09;406;29;163;141;181
10.02.2025 6:10;406;29;163;141;181
10.02.2025 6:11;406;29;163;141;181
10.02.2025 6:12;406;29;163;141;181
10.02.2025 6:13;406;29;163;141;181
10.02.2025 6:14;406;29;163;141;181
10.02.2025 6:15;406;29;163;141;181
10.02.2025 6:16;406;29;161;138;179
10.02.2025 6:17;406;29;163;141;181
10.02.2025 6:18;406;29;163;141;181
10.02.2025 6:19;406;29;163;141;181
10.02.2025 6:20;406;29;163;141;181
10.02.2025 6:21;406;29;163;141;181
10.02.2025 6:22;406;29;163;141;181
10.02.2025 6:23;406;29;163;141;181
10.02.2025 6:24;406;29;163;141;181
10.02.2025 6:25;406;29;163;141;181
10.02.2025 6:26;406;29;163;141;181
10.02.2025 6:27;406;29;163;141;181
10.02.2025 6:28;406;29;163;141;181
10.02.2025 6:29;406;29;163;141;181
10.02.2025 6:30;406;29;163;140;181
10.02.2025 6:31;406;29;163;141;181
10.02.2025 6:32;406;29;163;141;181
10.02.2025 6:33;406;32;166;144;183
10.02.2025 6:34;406;29;163;141;181
10.02.2025 6:35;406;29;163;141;181
10.02.2025 6:36;406;29;163;141;181
10.02.2025 6:37;406;29;163;141;181
10.02.2025 6:38;406;29;163;141;181
10.02.2025 6:39;406;31;166;144;183
10.02.2025 6:40;406;29;163;141;181
10.02.2025 6:41;405;29;163;141;181
10.02.2025 6:42;405;29;162;140;181
10.02.2025 6:43;403;29;162;139;181
10.02.2025 6:44;403;29;162;140;181
10.02.2025 6:45;403;29;162;140;181
10.02.2025 6:46;403;29;161;139;181
10.02.2025 6:47;403;29;161;139;181
10.02.2025 6:48;403;29;161;139;180
10.02.2025 6:49;403;32;153;144;183
10.02.2025 6:50;403;29;163;138;182
10.02.2025 6:51;403;29;163;138;182
10.02.2025 6:52;403;29;162;138;182
10.02.2025 6:53;403;29;162;138;182
10.02.2025 6:54;403;29;162;137;182
10.02.2025 6:55;403;29;163;137;182
10.02.2025 6:56;403;29;163;137;182
10.02.2025 6:57;403;29;162;137;182
10.02.2025 6:58;403;29;162;136;182
10.02.2025 6:59;403;29;163;137;182
10.02.2025 7:00;403;29;163;137;182
10.02.2025 7:01;403;29;163;137;182
10.02.2025 7:02;403;29;162;138;182
10.02.2025 7:03;403;29;163;137;182
10.02.2025 7:04;403;29;163;137;182
10.02.2025 7:05;403;29;162;137;182
10.02.2025 7:06;403;29;163;137;182
10.02.2025 7:07;403;29;162;137;182
10.02.2025 7:08;403;29;162;137;182
10.02.2025 7:09;403;29;162;138;182
10.02.2025 7:10;403;29;162;137;182
10.02.2025 7:11;403;29;162;138;182
10.02.2025 7:12;403;29;162;137;182
10.02.2025 7:13;403;29;163;137;182
10.02.2025 7:14;403;29;163;137;182
10.02.2025 7:15;403;29;162;137;182
10.02.2025 7:16;403;29;163;137;182
10.02.2025 7:18;403;29;163;137;182
10.02.2025 7:19;403;29;162;138;182
10.02.2025 7:20;403;29;162;138;182
10.02.2025 7:21;403;29;163;137;182
10.02.2025 7:22;403;29;163;137;182
10.02.2025 7:23;403;33;163;137;182
10.02.2025 7:24;403;33;162;137;182
10.02.2025 7:25;403;33;163;137;182
10.02.2025 7:26;403;31;159;129;180
10.02.2025 7:27;403;34;163;137;182
