Time;SerGo;Like;Buka;Hohla;Valera
03.03.2025 23:30;352;24;258;163;191
03.03.2025 23:31;352;24;257;156;191
03.03.2025 23:32;354;24;258;163;191
03.03.2025 23:33;352;24;258;163;191
03.03.2025 23:34;352;24;258;164;191
03.03.2025 23:35;351;24;258;164;191
03.03.2025 23:36;352;24;258;164;191
03.03.2025 23:37;352;24;259;163;191
03.03.2025 23:38;352;24;258;164;191
03.03.2025 23:39;353;24;258;164;191
03.03.2025 23:40;352;24;258;163;190
03.03.2025 23:41;352;24;258;165;189
03.03.2025 23:42;352;24;258;163;190
03.03.2025 23:43;352;24;258;163;190
03.03.2025 23:44;352;24;258;163;190
03.03.2025 23:45;352;24;258;164;190
03.03.2025 23:46;352;24;258;163;190
03.03.2025 23:47;352;24;258;164;190
03.03.2025 23:48;352;24;258;163;190
03.03.2025 23:49;352;24;258;163;190
03.03.2025 23:50;352;24;258;163;190
03.03.2025 23:51;349;23;258;162;189
03.03.2025 23:52;352;24;258;164;190
03.03.2025 23:53;352;24;258;163;190
03.03.2025 23:54;352;24;258;163;190
03.03.2025 23:55;352;24;258;164;190
03.03.2025 23:56;352;24;258;164;189
03.03.2025 23:57;352;24;258;163;190
03.03.2025 23:58;350;24;256;163;190
03.03.2025 23:59;350;24;256;163;190
04.03.2025 0:00;347;23;256;159;189
04.03.2025 0:01;349;24;257;161;190
04.03.2025 0:02;350;24;257;163;190
04.03.2025 0:03;350;24;257;163;190
04.03.2025 0:04;350;24;257;162;190
04.03.2025 0:05;350;24;257;163;189
04.03.2025 0:06;350;25;254;163;191
04.03.2025 0:07;350;24;257;162;189
04.03.2025 0:08;350;24;257;162;189
04.03.2025 0:09;345;24;255;159;183
04.03.2025 0:10;350;24;257;162;189
04.03.2025 0:11;350;24;256;161;190
04.03.2025 0:12;350;24;256;161;190
04.03.2025 0:13;350;24;256;161;190
04.03.2025 0:14;350;24;256;161;190
04.03.2025 0:15;347;24;256;161;190
04.03.2025 0:16;350;24;256;161;190
04.03.2025 0:17;349;24;256;161;190
04.03.2025 0:18;349;24;256;161;190
04.03.2025 0:19;349;24;256;161;190
04.03.2025 0:20;349;24;257;161;190
04.03.2025 0:21;348;24;257;161;190
04.03.2025 0:22;349;24;257;161;189
04.03.2025 0:23;349;24;256;161;188
04.03.2025 0:24;349;24;256;161;188
04.03.2025 0:25;346;24;255;161;187
04.03.2025 0:26;348;24;256;161;189
04.03.2025 0:27;348;24;256;161;188
04.03.2025 0:28;345;24;256;161;189
04.03.2025 0:29;348;24;257;161;188
04.03.2025 0:30;348;24;256;161;189
04.03.2025 0:31;349;24;254;162;187
04.03.2025 0:32;348;24;255;162;187
04.03.2025 0:33;348;24;255;162;187
04.03.2025 0:34;348;24;254;162;187
04.03.2025 0:35;349;24;254;163;187
04.03.2025 0:36;348;24;254;162;187
04.03.2025 0:37;348;24;254;162;187
04.03.2025 0:39;344;24;254;160;187
04.03.2025 0:40;346;24;254;163;188
04.03.2025 0:41;346;24;254;163;188
04.03.2025 0:42;346;24;254;163;188
04.03.2025 0:43;345;24;254;163;188
04.03.2025 0:44;345;24;254;163;188
04.03.2025 0:45;345;24;254;161;189
04.03.2025 0:46;345;24;253;161;188
04.03.2025 0:47;345;24;253;161;188
04.03.2025 0:48;345;24;253;161;189
04.03.2025 0:49;345;24;253;161;188
04.03.2025 0:50;345;24;253;161;188
04.03.2025 0:51;345;24;253;161;188
04.03.2025 0:52;345;24;253;161;188
04.03.2025 0:53;345;24;253;161;189
04.03.2025 0:54;345;24;253;161;188
04.03.2025 0:55;345;24;253;161;188
04.03.2025 0:56;345;24;253;161;188
04.03.2025 0:57;345;24;253;161;188
04.03.2025 0:58;345;24;253;161;189
04.03.2025 0:59;345;24;253;160;189
04.03.2025 1:00;345;24;252;160;187
04.03.2025 1:01;345;24;253;161;187
04.03.2025 1:02;345;24;253;161;188
04.03.2025 1:03;345;24;253;161;188
04.03.2025 1:04;345;24;253;161;187
04.03.2025 1:05;345;24;253;161;188
04.03.2025 1:06;345;24;253;161;187
04.03.2025 1:07;345;24;253;161;188
04.03.2025 1:08;345;24;255;161;188
04.03.2025 1:09;345;24;255;161;187
04.03.2025 1:10;345;24;255;161;188
04.03.2025 1:11;345;24;256;161;188
04.03.2025 1:12;350;24;255;160;188
04.03.2025 1:13;347;22;256;152;181
04.03.2025 1:14;343;24;254;156;186
04.03.2025 1:15;344;24;256;156;188
04.03.2025 1:16;340;24;254;156;193
04.03.2025 1:17;342;24;256;156;186
04.03.2025 1:18;342;24;256;156;188
04.03.2025 1:19;335;24;256;148;179
04.03.2025 1:20;342;24;256;156;188
04.03.2025 1:21;342;24;256;156;186
04.03.2025 1:22;342;24;256;156;185
04.03.2025 1:23;342;24;256;156;184
04.03.2025 1:24;340;24;255;155;183
04.03.2025 1:25;342;24;256;156;185
04.03.2025 1:26;343;24;255;156;187
04.03.2025 1:27;342;24;256;156;188
04.03.2025 1:28;341;24;256;156;187
04.03.2025 1:29;342;24;255;156;187
04.03.2025 1:30;341;24;256;157;186
04.03.2025 1:31;340;24;256;156;186
04.03.2025 1:32;341;24;256;156;186
04.03.2025 1:33;341;24;256;155;186
04.03.2025 1:34;341;24;256;155;186
04.03.2025 1:35;340;24;256;155;186
04.03.2025 1:36;341;24;256;155;187
04.03.2025 1:37;341;24;256;157;186
04.03.2025 1:38;341;24;256;157;187
04.03.2025 1:39;340;24;256;157;186
04.03.2025 1:40;341;24;256;160;186
04.03.2025 1:41;340;24;255;159;187
04.03.2025 1:42;340;24;255;159;187
04.03.2025 1:43;339;24;255;159;186
04.03.2025 1:44;339;24;255;159;186
04.03.2025 1:45;339;24;255;159;186
04.03.2025 1:46;339;24;255;159;186
04.03.2025 1:47;339;24;255;159;186
04.03.2025 1:48;339;24;256;159;186
04.03.2025 1:49;336;24;255;157;188
04.03.2025 1:50;339;24;256;159;185
04.03.2025 1:51;339;24;256;159;186
04.03.2025 1:52;339;26;256;159;185
04.03.2025 1:53;339;26;256;159;185
04.03.2025 1:54;339;26;256;159;186
04.03.2025 1:55;339;27;256;161;186
04.03.2025 1:56;337;26;256;159;185
04.03.2025 1:57;338;26;256;159;185
04.03.2025 1:58;338;26;256;159;185
04.03.2025 1:59;335;25;257;158;185
04.03.2025 2:00;334;25;257;158;185
04.03.2025 2:01;339;25;255;151;181
04.03.2025 2:02;333;25;257;158;185
04.03.2025 2:03;333;25;257;157;185
04.03.2025 2:04;333;25;257;158;185
04.03.2025 2:05;333;25;257;157;183
04.03.2025 2:06;326;25;257;156;182
04.03.2025 2:07;334;26;257;158;185
04.03.2025 2:08;333;25;257;158;184
04.03.2025 2:09;334;26;257;158;185
04.03.2025 2:10;331;26;257;158;184
04.03.2025 2:11;333;26;258;158;183
04.03.2025 2:12;333;27;258;158;183
04.03.2025 2:13;333;27;259;158;184
04.03.2025 2:14;333;27;259;158;183
