Time;SerGo;Like;Buka;Hohla;Valera
16.02.2025 21:32;424;1171;167;373;439
16.02.2025 21:33;424;1170;167;373;439
16.02.2025 21:34;424;1170;167;373;439
16.02.2025 21:35;424;1170;166;373;439
16.02.2025 21:36;424;1170;166;373;439
16.02.2025 21:37;424;1170;167;373;439
16.02.2025 21:38;424;1170;166;373;439
16.02.2025 21:39;424;1170;166;373;439
16.02.2025 21:40;424;1170;166;373;439
16.02.2025 21:41;424;1170;163;374;438
16.02.2025 21:42;424;1170;163;373;438
16.02.2025 21:43;424;1170;162;373;438
16.02.2025 21:44;424;1169;170;372;438
16.02.2025 21:45;424;1170;172;373;438
16.02.2025 21:46;424;1169;172;373;438
16.02.2025 21:47;424;1170;169;373;438
16.02.2025 21:48;424;1169;169;373;438
16.02.2025 21:49;424;1169;170;373;438
16.02.2025 21:50;424;1169;172;373;438
16.02.2025 21:51;424;1169;168;373;438
16.02.2025 21:52;424;1169;168;373;438
16.02.2025 21:53;424;1169;167;373;438
16.02.2025 21:54;424;1169;166;372;438
16.02.2025 21:55;423;1169;167;372;437
16.02.2025 21:56;423;1169;166;372;437
16.02.2025 21:57;423;1169;166;372;437
16.02.2025 21:58;423;1168;166;372;437
16.02.2025 21:59;423;1166;166;372;437
16.02.2025 22:00;423;1166;166;372;437
16.02.2025 22:01;423;1166;166;372;437
16.02.2025 22:02;423;1166;166;372;437
16.02.2025 22:03;423;1165;165;372;437
16.02.2025 22:04;423;1163;166;372;437
16.02.2025 22:05;423;1163;167;372;437
16.02.2025 22:06;423;1163;166;372;437
16.02.2025 22:07;423;1163;167;372;437
16.02.2025 22:08;423;1165;163;371;437
16.02.2025 22:09;423;1163;166;372;437
16.02.2025 22:10;423;1163;167;372;437
16.02.2025 22:11;423;1163;165;372;437
16.02.2025 22:12;423;1163;166;371;437
16.02.2025 22:13;423;1162;165;372;437
16.02.2025 22:14;423;1163;165;372;437
16.02.2025 22:15;423;1163;165;372;437
16.02.2025 22:16;423;1163;166;372;437
16.02.2025 22:17;423;1163;165;372;437
16.02.2025 22:18;423;1163;166;372;437
16.02.2025 22:19;423;1163;165;372;437
16.02.2025 22:20;423;1163;165;372;437
16.02.2025 22:21;423;1163;165;372;437
16.02.2025 22:22;423;1162;165;370;437
16.02.2025 22:23;423;1162;166;372;437
16.02.2025 22:24;423;1162;154;370;437
16.02.2025 22:25;423;1162;166;372;437
16.02.2025 22:26;423;1162;165;372;437
16.02.2025 22:27;423;1162;165;372;437
16.02.2025 22:28;423;1162;165;372;437
16.02.2025 22:29;423;1162;165;372;437
16.02.2025 22:30;423;1162;165;372;437
16.02.2025 22:31;423;1162;165;371;437
16.02.2025 22:32;423;1162;165;372;437
16.02.2025 22:33;423;1162;164;372;437
16.02.2025 22:34;423;1161;166;372;437
16.02.2025 22:35;423;1161;166;371;437
16.02.2025 22:36;423;1161;167;371;437
16.02.2025 22:37;423;1161;166;372;437
16.02.2025 22:38;423;1161;167;372;437
16.02.2025 22:39;423;1160;166;372;437
16.02.2025 22:40;423;1161;167;372;437
16.02.2025 22:41;423;1161;166;372;437
16.02.2025 22:42;423;1161;167;372;437
16.02.2025 22:43;423;1161;166;372;437
16.02.2025 22:44;423;1160;165;372;437
16.02.2025 22:45;423;1160;166;372;437
16.02.2025 22:46;423;1160;166;372;437
16.02.2025 22:47;423;1160;166;372;437
16.02.2025 22:48;423;1160;166;371;437
16.02.2025 22:50;423;1161;165;372;437
16.02.2025 22:51;423;1160;165;372;437
16.02.2025 22:52;423;1161;165;372;437
16.02.2025 22:53;423;1160;166;372;437
16.02.2025 22:54;423;1160;160;372;436
16.02.2025 22:55;423;1160;165;372;437
16.02.2025 22:56;423;1160;165;372;437
16.02.2025 22:57;423;1160;166;372;437
16.02.2025 22:58;423;1159;163;371;437
16.02.2025 22:59;421;1159;164;370;436
16.02.2025 23:00;421;1158;181;369;436
16.02.2025 23:01;421;1156;163;369;436
16.02.2025 23:02;421;1157;162;370;435
16.02.2025 23:03;421;1157;164;369;435
16.02.2025 23:04;421;1155;157;368;434
16.02.2025 23:05;421;1156;163;369;435
16.02.2025 23:06;421;1156;164;369;435
16.02.2025 23:07;421;1156;164;369;435
16.02.2025 23:08;420;1156;164;369;435
16.02.2025 23:09;421;1156;164;369;435
16.02.2025 23:10;420;1156;164;369;435
16.02.2025 23:11;420;1156;164;369;435
16.02.2025 23:12;420;1155;164;369;435
16.02.2025 23:13;420;1156;164;369;435
16.02.2025 23:14;420;1156;164;369;435
16.02.2025 23:15;420;1156;163;369;435
16.02.2025 23:16;420;1156;164;369;435
16.02.2025 23:17;420;1155;163;369;435
16.02.2025 23:18;420;1155;164;368;434
16.02.2025 23:19;420;1156;165;369;435
16.02.2025 23:20;420;1156;164;369;435
16.02.2025 23:21;420;1155;164;369;435
16.02.2025 23:22;420;1155;164;369;435
16.02.2025 23:23;420;1155;158;368;435
16.02.2025 23:24;420;1155;165;368;435
16.02.2025 23:25;420;1155;165;368;435
16.02.2025 23:26;420;1154;164;368;435
16.02.2025 23:27;420;1154;165;368;435
16.02.2025 23:28;420;1154;165;368;435
16.02.2025 23:29;420;1154;164;368;435
16.02.2025 23:30;420;1154;165;369;435
16.02.2025 23:31;420;1154;164;368;435
16.02.2025 23:32;420;1154;164;367;435
16.02.2025 23:33;420;1154;165;368;435
16.02.2025 23:34;420;1154;164;368;435
16.02.2025 23:35;420;1154;163;367;435
16.02.2025 23:36;420;1154;168;368;435
16.02.2025 23:37;420;1154;164;368;435
16.02.2025 23:38;420;1154;164;367;435
16.02.2025 23:39;420;1154;163;367;435
16.02.2025 23:40;420;1154;164;368;435
16.02.2025 23:41;420;1153;163;368;435
16.02.2025 23:42;420;1153;164;368;435
16.02.2025 23:43;420;1153;164;368;435
16.02.2025 23:44;420;1153;164;368;435
16.02.2025 23:45;420;1153;162;368;435
16.02.2025 23:46;420;1153;164;368;435
16.02.2025 23:47;420;1153;164;368;435
16.02.2025 23:48;420;1153;165;369;435
16.02.2025 23:49;420;1153;164;368;435
16.02.2025 23:50;420;1154;164;368;435
16.02.2025 23:51;420;1152;164;367;435
16.02.2025 23:52;420;1152;170;369;435
16.02.2025 23:53;420;1152;164;368;435
16.02.2025 23:54;420;1152;164;368;435
16.02.2025 23:55;420;1152;164;368;435
16.02.2025 23:56;420;1152;164;367;435
16.02.2025 23:57;420;1151;164;367;435
16.02.2025 23:58;420;1152;164;367;435
16.02.2025 23:59;420;1152;164;367;435
17.02.2025 0:00;420;1150;164;367;435
17.02.2025 0:01;420;1150;164;367;435
17.02.2025 0:02;420;1150;164;367;435
17.02.2025 0:03;420;1150;164;367;435
17.02.2025 0:04;420;1150;164;367;435
17.02.2025 0:05;420;1150;162;366;435
17.02.2025 0:06;420;1150;163;367;435
17.02.2025 0:07;420;1150;163;367;435
17.02.2025 0:08;420;1150;172;367;435
17.02.2025 0:09;420;1149;164;366;435
17.02.2025 0:10;420;1149;164;367;435
17.02.2025 0:11;420;1149;164;367;435
17.02.2025 0:12;420;1149;164;367;435
17.02.2025 0:13;420;1149;164;367;435
17.02.2025 0:14;420;1149;164;369;435
17.02.2025 0:15;420;1149;164;368;435
17.02.2025 0:16;420;1149;164;368;435
17.02.2025 0:17;420;1149;184;367;435
17.02.2025 0:18;420;1149;164;368;435
17.02.2025 0:19;419;1137;164;369;434
17.02.2025 0:20;419;1137;163;369;434
17.02.2025 0:21;419;1137;162;368;434
17.02.2025 0:22;419;1136;162;369;434
17.02.2025 0:23;419;1136;162;369;434
17.02.2025 0:24;419;1136;160;368;434
17.02.2025 0:25;419;1136;161;368;434
17.02.2025 0:26;419;1136;159;367;434
17.02.2025 0:27;419;1136;160;368;434
17.02.2025 0:28;419;1136;161;368;434
17.02.2025 0:29;419;1136;161;368;434
17.02.2025 0:30;419;1136;160;368;434
17.02.2025 0:31;419;1136;160;368;434
17.02.2025 0:32;419;1136;167;367;434
17.02.2025 0:34;419;1136;167;366;434
17.02.2025 0:35;419;1136;167;367;433
17.02.2025 0:36;419;1136;160;368;434
17.02.2025 0:37;419;1136;167;367;434
17.02.2025 0:38;419;1136;167;367;434
17.02.2025 0:39;419;1136;167;367;434
17.02.2025 0:40;419;1136;167;367;434
17.02.2025 0:41;419;1136;166;367;434
17.02.2025 0:42;418;1136;163;368;434
17.02.2025 0:43;419;1136;166;369;434
17.02.2025 0:44;419;1136;166;369;434
17.02.2025 0:45;419;1136;166;369;434
17.02.2025 0:46;418;1136;166;369;434
17.02.2025 0:47;418;1136;166;368;434
17.02.2025 0:48;418;1136;180;368;434
17.02.2025 0:49;418;1136;165;368;434
17.02.2025 0:50;418;1136;163;368;434
17.02.2025 0:51;418;1135;165;368;434
17.02.2025 0:52;418;1135;165;368;434
17.02.2025 0:53;418;1135;165;368;434
17.02.2025 0:54;418;1135;165;368;434
17.02.2025 0:55;418;1135;165;368;433
17.02.2025 0:56;418;1134;171;368;434
17.02.2025 0:57;418;1134;171;368;434
17.02.2025 0:58;418;1134;171;368;434
17.02.2025 0:59;418;1134;171;368;434
17.02.2025 1:00;418;1134;171;368;434
17.02.2025 1:01;418;1134;171;368;434
17.02.2025 1:02;418;1134;171;368;433
17.02.2025 1:03;418;1134;171;368;433
17.02.2025 1:04;418;1134;171;368;433
17.02.2025 1:05;418;1134;171;368;433
17.02.2025 1:06;418;1134;171;368;433
17.02.2025 1:07;418;1134;170;368;433
17.02.2025 1:08;418;1134;170;368;433
17.02.2025 1:09;418;1134;170;368;433
17.02.2025 1:10;418;1135;171;368;433
17.02.2025 1:11;418;1134;171;368;433
17.02.2025 1:12;418;1134;170;368;433
17.02.2025 1:13;418;1134;170;368;433
17.02.2025 1:14;418;1134;168;368;433
17.02.2025 1:15;418;1135;168;368;433
17.02.2025 1:16;418;1135;168;368;433
17.02.2025 1:17;418;1135;166;368;433
17.02.2025 1:18;418;1134;169;368;433
17.02.2025 1:19;418;1134;169;369;433
17.02.2025 1:20;418;1134;169;369;433
17.02.2025 1:21;418;1134;168;369;433
17.02.2025 1:22;418;1134;168;369;433
17.02.2025 1:23;418;1134;167;369;433
17.02.2025 1:24;418;1134;167;369;433
17.02.2025 1:25;418;1134;168;369;433
17.02.2025 1:26;418;1134;164;368;433
17.02.2025 1:27;418;1134;167;369;433
17.02.2025 1:28;418;1134;168;369;433
17.02.2025 1:29;418;1134;167;369;433
17.02.2025 1:30;418;1134;165;368;433
17.02.2025 1:31;418;1134;167;369;433
17.02.2025 1:32;418;1134;167;368;433
17.02.2025 1:33;418;1134;168;368;433
17.02.2025 1:34;418;1134;167;368;433
17.02.2025 1:35;418;1134;167;368;433
17.02.2025 1:36;418;1134;168;368;433
17.02.2025 1:37;418;1134;167;368;433
17.02.2025 1:38;418;1134;167;368;433
17.02.2025 1:39;418;1134;167;368;433
17.02.2025 1:40;418;1134;165;369;433
17.02.2025 1:41;418;1135;168;368;433
17.02.2025 1:42;418;1134;168;368;433
17.02.2025 1:43;418;1135;165;368;433
17.02.2025 1:44;418;1134;173;368;433
17.02.2025 1:45;418;1134;168;368;433
17.02.2025 1:46;418;1134;167;367;433
17.02.2025 1:47;418;1134;167;367;433
17.02.2025 1:48;418;1134;167;367;433
17.02.2025 1:49;418;1134;167;367;433
17.02.2025 1:50;418;1134;167;367;433
17.02.2025 1:51;417;1132;167;367;433
17.02.2025 1:52;417;1132;167;367;433
17.02.2025 1:53;417;1132;167;367;433
17.02.2025 1:54;417;1132;167;367;433
17.02.2025 1:55;417;1132;167;367;433
17.02.2025 1:56;417;1132;167;367;433
17.02.2025 1:57;417;1132;167;367;433
17.02.2025 1:58;417;1132;167;367;433
17.02.2025 1:59;417;1132;167;367;433
17.02.2025 2:00;417;1132;167;367;433
17.02.2025 2:01;416;1132;163;367;433
17.02.2025 2:02;417;1132;167;367;433
17.02.2025 2:03;417;1132;166;367;433
17.02.2025 2:04;417;1132;165;369;433
17.02.2025 2:05;417;1131;165;369;433
17.02.2025 2:06;417;1131;166;369;433
17.02.2025 2:07;417;1131;165;369;433
17.02.2025 2:08;417;1131;166;369;433
17.02.2025 2:09;417;1130;166;369;433
17.02.2025 2:10;417;1129;167;369;433
17.02.2025 2:11;417;1129;167;369;433
17.02.2025 2:12;417;1129;167;369;433
17.02.2025 2:13;417;1129;167;369;433
17.02.2025 2:14;417;1129;167;369;433
17.02.2025 2:15;416;1129;165;369;433
17.02.2025 2:16;417;1129;153;369;433
17.02.2025 2:18;417;1129;167;369;433
17.02.2025 2:19;417;1129;167;369;433
17.02.2025 2:20;417;1129;167;369;433
17.02.2025 2:21;417;1129;166;369;433
17.02.2025 2:22;417;1129;166;369;433
17.02.2025 2:23;417;1129;167;369;433
17.02.2025 2:24;417;1129;167;369;433
17.02.2025 2:25;417;1129;167;367;433
17.02.2025 2:26;417;1127;167;369;433
17.02.2025 2:27;417;1127;167;368;433
17.02.2025 2:28;417;1127;166;368;433
17.02.2025 2:29;417;1126;164;368;433
17.02.2025 2:30;416;1126;164;367;433
17.02.2025 2:31;417;1126;167;368;433
17.02.2025 2:32;417;1126;167;368;433
17.02.2025 2:33;417;1126;167;368;433
17.02.2025 2:34;417;1126;166;368;433
17.02.2025 2:35;417;1126;166;368;433
17.02.2025 2:36;417;1126;167;368;433
17.02.2025 2:37;417;1126;166;368;433
17.02.2025 2:38;417;1126;166;368;433
17.02.2025 2:39;417;1126;166;368;433
17.02.2025 2:40;417;1125;166;368;433
17.02.2025 2:41;417;1125;166;368;433
17.02.2025 2:42;417;1125;166;368;433
17.02.2025 2:43;417;1125;166;368;433
17.02.2025 2:44;417;1125;162;368;433
17.02.2025 2:45;417;1125;162;368;433
17.02.2025 2:46;417;1125;162;368;433
17.02.2025 2:47;417;1125;162;368;433
17.02.2025 2:48;417;1125;160;369;433
17.02.2025 2:49;416;1125;162;368;433
17.02.2025 2:50;417;1125;162;368;433
17.02.2025 2:51;417;1125;162;367;433
17.02.2025 2:52;417;1125;162;367;433
17.02.2025 2:53;417;1125;162;367;433
17.02.2025 2:54;417;1124;162;367;433
17.02.2025 2:55;417;1124;160;366;433
17.02.2025 2:56;417;1124;160;366;433
17.02.2025 2:57;417;1124;160;366;433
17.02.2025 2:58;417;1124;160;366;433
17.02.2025 2:59;416;1124;156;364;433
17.02.2025 3:00;416;1124;158;365;433
17.02.2025 3:01;417;1124;160;366;433
17.02.2025 3:02;417;1124;160;366;433
17.02.2025 3:03;417;1124;160;366;433
17.02.2025 3:04;417;1124;160;366;433
17.02.2025 3:05;417;1124;160;366;433
17.02.2025 3:06;417;1124;160;366;433
17.02.2025 3:07;417;1123;160;365;433
17.02.2025 3:08;417;1123;160;365;433
17.02.2025 3:09;417;1123;160;366;433
17.02.2025 3:10;416;1123;160;366;433
17.02.2025 3:11;417;1123;160;366;433
17.02.2025 3:12;417;1123;160;365;433
17.02.2025 3:13;417;1123;160;366;433
17.02.2025 3:14;417;1123;160;366;433
17.02.2025 3:15;417;1123;160;366;433
17.02.2025 3:16;417;1123;160;366;433
17.02.2025 3:17;417;1123;160;366;433
17.02.2025 3:18;417;1123;160;364;433
17.02.2025 3:19;417;1123;160;366;433
17.02.2025 3:20;417;1123;160;366;433
17.02.2025 3:21;417;1123;160;366;433
17.02.2025 3:22;417;1123;160;365;433
17.02.2025 3:23;417;1123;160;366;433
17.02.2025 3:24;417;1123;160;366;433
17.02.2025 3:25;417;1123;160;366;433
17.02.2025 3:26;417;1123;160;366;433
17.02.2025 3:27;417;1123;160;365;433
17.02.2025 3:28;417;1123;160;366;433
17.02.2025 3:29;417;1123;160;366;433
17.02.2025 3:30;417;1123;160;366;433
17.02.2025 3:31;417;1123;160;366;433
17.02.2025 3:32;417;1123;160;366;433
17.02.2025 3:33;417;1123;159;365;433
17.02.2025 3:34;417;1123;160;366;433
17.02.2025 3:35;417;1123;160;366;433
17.02.2025 3:36;417;1123;160;365;433
17.02.2025 3:37;417;1123;160;364;433
17.02.2025 3:38;417;1123;160;366;433
17.02.2025 3:39;417;1123;160;365;433
17.02.2025 3:40;417;1123;160;366;433
17.02.2025 3:41;417;1122;161;366;433
17.02.2025 3:42;417;1122;161;365;433
17.02.2025 3:43;417;1122;161;366;433
17.02.2025 3:44;417;1122;161;366;433
17.02.2025 3:45;417;1122;161;366;433
17.02.2025 3:46;417;1122;161;366;433
17.02.2025 3:47;417;1122;161;366;433
17.02.2025 3:48;417;1122;161;365;433
17.02.2025 3:49;417;1122;161;366;433
17.02.2025 3:50;417;1122;161;365;433
17.02.2025 3:51;417;1122;161;366;433
17.02.2025 3:52;417;1122;161;366;433
17.02.2025 3:53;417;1122;161;366;433
17.02.2025 3:54;417;1122;161;366;433
17.02.2025 3:55;417;1122;159;366;433
17.02.2025 3:56;417;1122;167;365;433
17.02.2025 3:57;417;1122;167;366;433
17.02.2025 3:58;417;1122;167;365;433
17.02.2025 3:59;417;1122;167;366;433
17.02.2025 4:00;416;1122;167;365;433
17.02.2025 4:01;416;1122;167;365;433
17.02.2025 4:02;416;1122;167;365;433
17.02.2025 4:04;416;1122;167;365;433
17.02.2025 4:05;416;1122;167;365;433
17.02.2025 4:06;416;1122;167;366;433
17.02.2025 4:07;416;1122;167;364;433
17.02.2025 4:08;416;1122;167;365;433
17.02.2025 4:09;416;1122;167;364;433
17.02.2025 4:10;416;1122;167;366;433
17.02.2025 4:11;416;1122;167;366;433
17.02.2025 4:12;416;1122;167;366;433
17.02.2025 4:13;416;1122;167;365;433
17.02.2025 4:14;416;1122;167;366;433
17.02.2025 4:15;416;1122;167;366;433
17.02.2025 4:16;416;1122;167;366;433
17.02.2025 4:17;416;1122;167;366;432
17.02.2025 4:18;416;1122;167;364;432
17.02.2025 4:19;416;1121;169;364;432
17.02.2025 4:20;416;1121;166;363;432
17.02.2025 4:21;416;1121;167;364;432
17.02.2025 4:22;416;1121;167;363;432
17.02.2025 4:23;416;1121;167;364;432
17.02.2025 4:24;416;1121;167;364;432
17.02.2025 4:25;416;1121;167;363;432
17.02.2025 4:26;416;1121;167;364;432
17.02.2025 4:27;416;1121;167;364;432
17.02.2025 4:28;416;1121;167;364;432
17.02.2025 4:29;416;1121;167;364;431
17.02.2025 4:30;416;1121;167;363;431
17.02.2025 4:31;416;1117;165;362;430
17.02.2025 4:32;416;1116;167;361;429
17.02.2025 4:33;416;1116;167;361;430
17.02.2025 4:34;416;1116;167;361;430
17.02.2025 4:35;416;1116;167;361;429
17.02.2025 4:36;416;1116;166;361;429
17.02.2025 4:37;416;1116;165;361;429
17.02.2025 4:38;416;1116;166;361;429
17.02.2025 4:39;416;1116;167;361;429
17.02.2025 4:40;416;1116;166;361;429
17.02.2025 4:41;416;1116;166;361;429
17.02.2025 4:42;416;1116;166;361;429
17.02.2025 4:43;416;1116;167;361;429
17.02.2025 4:44;416;1116;166;361;429
17.02.2025 4:45;416;1115;166;361;429
17.02.2025 4:46;416;1115;166;361;429
17.02.2025 4:47;416;1115;166;361;429
17.02.2025 4:48;416;1115;167;361;429
17.02.2025 4:49;416;1115;167;361;429
17.02.2025 4:50;416;1115;167;361;429
17.02.2025 4:51;416;1115;167;361;429
17.02.2025 4:52;416;1115;166;361;428
17.02.2025 4:53;416;1115;166;361;427
17.02.2025 4:54;416;1115;163;364;428
17.02.2025 4:55;416;1115;166;361;428
17.02.2025 4:56;416;1115;166;361;428
17.02.2025 4:57;416;1115;166;361;427
17.02.2025 4:58;416;1115;166;361;427
17.02.2025 4:59;416;1115;167;361;427
17.02.2025 5:00;416;1115;166;361;427
17.02.2025 5:01;416;1114;164;360;427
17.02.2025 5:02;416;1114;166;360;427
17.02.2025 5:03;416;1114;164;360;427
17.02.2025 5:04;416;1114;166;360;427
17.02.2025 5:05;416;1114;166;360;427
17.02.2025 5:06;416;1114;166;360;427
17.02.2025 5:07;416;1114;165;360;427
17.02.2025 5:08;416;1114;167;360;427
17.02.2025 5:09;416;1114;166;360;427
17.02.2025 5:10;416;1114;164;360;427
17.02.2025 5:11;416;1114;166;360;427
17.02.2025 5:12;416;1114;166;360;427
17.02.2025 5:13;416;1114;167;360;427
17.02.2025 5:14;416;1114;166;360;427
17.02.2025 5:15;416;1114;166;360;427
17.02.2025 5:16;416;1114;166;360;427
17.02.2025 5:17;416;1114;166;360;427
17.02.2025 5:18;416;1114;166;360;427
17.02.2025 5:19;416;1114;166;360;427
17.02.2025 5:20;416;1114;166;360;427
17.02.2025 5:21;416;1114;166;360;427
17.02.2025 5:22;416;1114;163;363;427
17.02.2025 5:23;416;1114;166;360;427
17.02.2025 5:24;416;1114;165;360;427
17.02.2025 5:25;416;1114;166;360;427
17.02.2025 5:26;416;1114;166;360;427
17.02.2025 5:27;416;1114;166;360;427
17.02.2025 5:28;416;1114;166;360;427
17.02.2025 5:29;416;1114;166;360;427
17.02.2025 5:30;416;1114;166;360;427
17.02.2025 5:31;416;1114;166;360;427
17.02.2025 5:32;416;1114;166;360;427
17.02.2025 5:33;416;1114;166;360;427
17.02.2025 5:34;416;1114;165;359;427
17.02.2025 5:35;416;1114;166;360;427
17.02.2025 5:36;416;1114;166;360;427
17.02.2025 5:37;416;1114;166;360;427
17.02.2025 5:38;416;1114;166;360;427
17.02.2025 5:39;416;1114;166;360;427
17.02.2025 5:40;416;1114;166;360;427
17.02.2025 5:41;416;1114;166;362;427
17.02.2025 5:42;416;1114;166;361;427
17.02.2025 5:43;416;1114;166;362;427
17.02.2025 5:44;416;1114;166;362;427
17.02.2025 5:45;416;1114;166;362;427
17.02.2025 5:46;416;1114;166;362;427
17.02.2025 5:48;416;1114;166;362;427
17.02.2025 5:49;416;1114;166;362;427
17.02.2025 5:50;416;1114;166;362;427
17.02.2025 5:51;416;1114;166;362;427
17.02.2025 5:52;416;1114;166;362;427
17.02.2025 5:53;416;1114;166;362;427
17.02.2025 5:54;416;1114;166;362;427
17.02.2025 5:55;416;1114;166;362;427
17.02.2025 5:56;416;1114;166;362;427
17.02.2025 5:57;416;1114;166;361;427
17.02.2025 5:58;416;1114;166;362;427
17.02.2025 5:59;416;1114;166;362;427
17.02.2025 6:00;416;1114;166;362;427
17.02.2025 6:01;416;1114;166;362;427
17.02.2025 6:02;416;1114;166;361;427
17.02.2025 6:03;416;1114;165;362;427
17.02.2025 6:04;416;1114;166;362;427
17.02.2025 6:05;416;1114;166;362;427
17.02.2025 6:06;416;1114;166;361;427
17.02.2025 6:07;416;1114;166;362;427
17.02.2025 6:08;416;1114;166;362;427
17.02.2025 6:09;416;1114;166;362;427
17.02.2025 6:10;416;1114;166;362;427
17.02.2025 6:11;416;1113;165;362;427
17.02.2025 6:12;416;1113;166;362;427
17.02.2025 6:13;416;1113;166;362;427
17.02.2025 6:14;416;1113;166;362;427
17.02.2025 6:15;416;1113;166;362;427
17.02.2025 6:16;416;1113;166;362;427
17.02.2025 6:17;416;1113;166;361;427
17.02.2025 6:18;416;1113;152;361;427
17.02.2025 6:19;416;1113;166;361;427
17.02.2025 6:20;416;1113;165;361;427
17.02.2025 6:21;416;1113;165;361;427
17.02.2025 6:22;416;1113;165;361;427
17.02.2025 6:23;416;1113;165;361;427
17.02.2025 6:24;416;1113;165;361;427
17.02.2025 6:25;416;1113;165;361;427
17.02.2025 6:26;416;1113;165;361;427
17.02.2025 6:27;416;1113;165;361;427
17.02.2025 6:28;416;1113;158;361;427
17.02.2025 6:29;416;1113;164;361;427
17.02.2025 6:30;416;1113;164;361;427
17.02.2025 6:31;416;1113;164;361;427
17.02.2025 6:32;416;1113;164;361;427
17.02.2025 6:33;416;1113;164;361;427
17.02.2025 6:34;416;1113;166;361;427
17.02.2025 6:35;416;1113;166;361;427
17.02.2025 6:36;416;1113;166;361;427
17.02.2025 6:37;416;1113;166;361;427
17.02.2025 6:38;416;1113;166;361;427
17.02.2025 6:39;416;1113;166;361;427
17.02.2025 6:40;416;1113;166;361;427
17.02.2025 6:41;416;1113;166;361;427
17.02.2025 6:42;416;1113;165;361;427
17.02.2025 6:43;416;1112;162;361;427
17.02.2025 6:44;416;1112;162;363;427
17.02.2025 6:45;416;1112;162;363;428
17.02.2025 6:46;416;1112;162;363;428
17.02.2025 6:47;416;1112;162;363;428
17.02.2025 6:48;416;1112;162;363;428
17.02.2025 6:49;416;1112;157;363;428
17.02.2025 6:50;416;1112;162;363;427
17.02.2025 6:51;416;1112;162;363;427
17.02.2025 6:52;416;1112;162;363;427
17.02.2025 6:53;416;1112;162;363;427
17.02.2025 6:54;416;1111;162;363;427
17.02.2025 6:55;416;1111;162;363;427
17.02.2025 6:56;416;1111;162;363;427
17.02.2025 6:57;416;1111;161;363;427
17.02.2025 6:58;416;1111;162;363;427
17.02.2025 6:59;416;1111;162;363;427
17.02.2025 7:00;416;1111;162;363;427
17.02.2025 7:01;416;1110;162;363;427
17.02.2025 7:02;416;1110;162;363;427
17.02.2025 7:03;416;1109;162;363;427
17.02.2025 7:04;416;1109;162;363;427
17.02.2025 7:05;416;1109;162;363;427
17.02.2025 7:06;416;1109;162;363;427
17.02.2025 7:07;416;1109;162;363;427
17.02.2025 7:08;416;1109;162;363;427
17.02.2025 7:09;416;1109;162;363;427
17.02.2025 7:10;416;1109;161;363;427
17.02.2025 7:11;416;1109;162;363;427
17.02.2025 7:12;416;1109;162;363;427
17.02.2025 7:13;416;1107;160;363;428
17.02.2025 7:14;416;1107;163;363;428
17.02.2025 7:15;416;1107;162;363;428
17.02.2025 7:16;416;1107;162;362;428
17.02.2025 7:17;416;1107;160;363;427
17.02.2025 7:18;416;1107;162;362;428
17.02.2025 7:19;416;1106;162;362;428
17.02.2025 7:20;416;1106;163;362;428
17.02.2025 7:21;416;1106;162;362;428
17.02.2025 7:22;416;1106;162;362;427
17.02.2025 7:23;416;1106;162;362;427
17.02.2025 7:24;416;1106;163;362;427
17.02.2025 7:25;416;1106;162;362;427
17.02.2025 7:26;416;1106;162;362;427
17.02.2025 7:27;416;1106;162;362;427
17.02.2025 7:28;416;1106;158;362;427
17.02.2025 7:29;416;1106;163;362;427
17.02.2025 7:30;416;1106;162;362;427
17.02.2025 7:31;416;1106;162;362;427
17.02.2025 7:33;416;1106;162;362;427
17.02.2025 7:34;416;1106;162;362;427
17.02.2025 7:35;416;1106;163;362;427
17.02.2025 7:36;416;1106;162;362;427
17.02.2025 7:37;416;1106;162;362;427
17.02.2025 7:38;416;1106;163;362;427
17.02.2025 7:39;416;1106;162;362;427
17.02.2025 7:40;416;1106;163;362;427
17.02.2025 7:41;416;1106;163;362;427
17.02.2025 7:42;416;1106;162;362;427
17.02.2025 7:43;416;1105;162;362;427
17.02.2025 7:44;416;1105;162;362;427
17.02.2025 7:45;416;1105;162;362;427
17.02.2025 7:46;416;1105;162;362;427
17.02.2025 7:47;416;1105;161;362;427
17.02.2025 7:48;416;1105;162;362;427
17.02.2025 7:49;416;1105;162;362;427
17.02.2025 7:50;416;1105;162;362;427
17.02.2025 7:51;416;1104;162;362;427
17.02.2025 7:52;416;1104;162;362;427
17.02.2025 7:53;416;1104;162;362;427
17.02.2025 7:54;416;1104;162;362;427
17.02.2025 7:55;416;1104;161;362;427
17.02.2025 7:56;416;1104;162;362;427
17.02.2025 7:57;416;1104;162;362;427
17.02.2025 7:58;416;1104;162;362;427
17.02.2025 7:59;416;1104;162;362;427
17.02.2025 8:00;416;1104;162;362;427
17.02.2025 8:01;416;1104;162;362;427
17.02.2025 8:02;416;1104;162;362;427
17.02.2025 8:03;416;1104;162;362;427
17.02.2025 8:04;416;1104;162;362;427
17.02.2025 8:05;416;1104;146;362;427
17.02.2025 8:06;416;1104;162;362;427
17.02.2025 8:07;416;1104;162;362;427
17.02.2025 8:08;416;1104;162;362;427
17.02.2025 8:09;416;1104;162;362;427
17.02.2025 8:10;416;1104;162;362;427
17.02.2025 8:11;416;1104;162;362;427
17.02.2025 8:12;416;1104;162;362;427
