Time;SerGo;Like;Buka;Hohla;Valera
2025-02-13 22:37:55;169;451;449;171;50
2025-02-13 22:38:55;170;451;449;171;49
2025-02-13 22:39:56;170;451;449;171;49
2025-02-13 22:40:56;173;451;449;169;50
2025-02-13 22:41:57;174;451;449;172;50
2025-02-13 22:42:58;174;451;449;171;51
2025-02-13 22:43:58;174;451;449;170;50
2025-02-13 22:44:59;175;451;448;170;47
2025-02-13 22:45:59;174;451;449;171;51
2025-02-13 22:47:01;174;451;449;171;51
2025-02-13 22:48:01;174;451;449;171;50
2025-02-13 22:49:02;174;451;449;170;50
2025-02-13 22:50:03;174;451;449;171;51
2025-02-13 22:51:03;174;451;449;171;50
2025-02-13 22:52:04;174;451;449;171;50
2025-02-13 22:53:04;174;451;449;170;50
2025-02-13 22:54:05;174;451;449;171;51
2025-02-13 22:55:05;174;451;449;170;50
2025-02-13 22:56:06;174;451;449;171;51
2025-02-13 22:57:06;174;451;449;171;50
2025-02-13 22:58:07;173;451;449;169;50
2025-02-13 22:59:07;174;451;449;171;51
2025-02-13 23:00:08;174;451;449;170;51
2025-02-13 23:01:09;174;451;449;170;50
2025-02-13 23:02:09;174;451;449;170;50
2025-02-13 23:03:10;174;451;449;170;50
2025-02-13 23:04:10;173;451;449;169;50
2025-02-13 23:05:11;172;451;449;169;50
2025-02-13 23:06:11;172;451;449;169;50
2025-02-13 23:07:12;173;451;449;167;60
2025-02-13 23:08:13;172;451;447;168;50
2025-02-13 23:09:14;171;450;447;168;50
2025-02-13 23:10:14;171;450;447;168;49
2025-02-13 23:11:15;165;450;447;171;41
2025-02-13 23:12:15;170;450;447;168;47
2025-02-13 23:13:16;171;450;447;168;47
2025-02-13 23:14:16;171;450;447;168;47
2025-02-13 23:15:17;171;450;447;168;47
2025-02-13 23:16:17;171;450;447;168;47
2025-02-13 23:17:18;171;450;447;168;47
2025-02-13 23:18:19;171;450;447;168;47
2025-02-13 23:19:19;171;450;447;168;47
2025-02-13 23:20:20;171;450;447;168;47
2025-02-13 23:21:21;171;450;447;168;47
2025-02-13 23:22:21;171;450;447;168;47
2025-02-13 23:23:22;171;450;447;168;47
2025-02-13 23:24:23;171;450;447;168;47
2025-02-13 23:25:23;171;450;447;167;47
2025-02-13 23:26:24;171;450;447;168;47
2025-02-13 23:27:24;171;450;447;167;47
2025-02-13 23:28:25;171;450;447;168;47
2025-02-13 23:29:25;171;450;447;166;47
2025-02-13 23:30:27;171;450;447;167;52
2025-02-13 23:31:27;171;450;447;168;52
2025-02-13 23:32:28;174;450;447;168;52
2025-02-13 23:33:29;171;450;447;168;51
2025-02-13 23:34:29;171;450;447;168;52
2025-02-13 23:35:30;172;450;447;168;52
2025-02-13 23:36:31;170;450;447;166;49
2025-02-13 23:37:31;171;450;447;168;52
2025-02-13 23:38:32;172;450;447;168;52
2025-02-13 23:39:32;172;450;447;168;52
2025-02-13 23:40:33;176;450;447;168;52
2025-02-13 23:41:33;172;450;447;168;52
2025-02-13 23:42:34;172;450;447;168;61
2025-02-13 23:43:35;172;450;447;168;52
2025-02-13 23:44:35;172;450;447;167;52
2025-02-13 23:45:36;171;450;447;168;52
2025-02-13 23:46:36;172;450;447;168;52
2025-02-13 23:47:37;172;450;447;168;52
2025-02-13 23:48:38;172;450;447;168;52
2025-02-13 23:49:38;172;450;447;168;43
2025-02-13 23:50:39;172;450;447;168;52
2025-02-13 23:51:39;172;450;447;168;52
2025-02-13 23:52:40;173;450;447;163;60
2025-02-13 23:53:41;172;450;447;168;52
2025-02-13 23:54:41;172;450;447;168;52
2025-02-13 23:55:42;172;450;447;168;52
2025-02-13 23:56:42;172;450;447;168;52
2025-02-13 23:57:43;172;450;447;168;52
2025-02-13 23:58:43;172;450;447;168;51
2025-02-13 23:59:44;172;450;447;168;52
2025-02-14 00:00:44;172;450;447;168;55
2025-02-14 00:01:45;172;450;447;168;55
2025-02-14 00:02:46;172;450;447;168;55
2025-02-14 00:03:46;172;450;447;168;53
2025-02-14 00:04:47;172;450;447;168;53
2025-02-14 00:05:48;172;450;447;168;53
2025-02-14 00:06:48;172;450;447;168;53
2025-02-14 00:07:49;172;450;447;168;52
2025-02-14 00:08:49;170;450;447;171;58
2025-02-14 00:09:50;172;450;447;168;54
2025-02-14 00:10:50;172;450;447;168;53
2025-02-14 00:11:51;172;450;447;168;53
2025-02-14 00:12:51;172;450;447;168;53
2025-02-14 00:13:52;172;450;447;168;54
2025-02-14 00:14:52;172;450;447;168;53
2025-02-14 00:15:53;172;450;447;168;53
2025-02-14 00:16:54;172;450;447;168;53
2025-02-14 00:17:54;172;450;447;168;53
2025-02-14 00:18:55;172;450;447;168;53
2025-02-14 00:19:56;172;449;447;166;50
2025-02-14 00:20:56;172;450;447;167;53
2025-02-14 00:21:57;172;449;447;167;53
2025-02-14 00:22:57;171;450;447;167;54
2025-02-14 00:23:58;171;450;447;167;53
2025-02-14 00:24:58;171;449;447;167;53
2025-02-14 00:25:59;171;450;447;166;54
2025-02-14 00:27:00;171;450;447;166;53
2025-02-14 00:28:00;171;449;447;166;54
2025-02-14 00:29:01;171;450;447;166;53
2025-02-14 00:30:01;171;450;447;166;53
2025-02-14 00:31:02;171;449;446;166;53
2025-02-14 00:32:03;171;450;446;166;53
2025-02-14 00:33:03;171;450;446;166;53
2025-02-14 00:34:04;171;449;446;165;53
2025-02-14 00:35:04;171;450;446;166;54
2025-02-14 00:36:05;173;449;446;162;47
2025-02-14 00:37:05;171;450;446;166;53
2025-02-14 00:38:06;171;449;446;166;53
2025-02-14 00:39:07;173;449;446;166;45
2025-02-14 00:40:07;171;450;446;166;54
2025-02-14 00:41:08;171;449;446;166;53
2025-02-14 00:42:08;171;449;446;166;53
2025-02-14 00:43:09;171;449;446;166;53
2025-02-14 00:44:10;171;449;446;166;53
2025-02-14 00:45:10;171;449;446;166;53
2025-02-14 00:46:11;171;449;446;166;53
2025-02-14 00:47:12;171;449;446;166;54
2025-02-14 00:48:12;171;449;446;165;54
2025-02-14 00:49:13;171;449;446;165;53
2025-02-14 00:50:13;171;449;446;166;54
2025-02-14 00:51:14;171;449;446;167;53
2025-02-14 00:52:15;171;449;446;166;54
2025-02-14 00:53:15;171;449;446;166;53
2025-02-14 00:54:16;171;449;446;167;52
2025-02-14 00:55:16;171;449;446;167;52
2025-02-14 00:56:17;171;449;446;166;53
2025-02-14 00:57:18;171;449;446;166;52
2025-02-14 00:58:18;171;449;446;166;53
2025-02-14 00:59:19;171;449;446;166;53
2025-02-14 01:00:19;171;449;446;166;53
2025-02-14 01:01:20;171;449;446;167;52
2025-02-14 01:02:20;171;449;446;166;52
2025-02-14 01:03:21;171;449;446;166;52
2025-02-14 01:04:22;171;449;446;166;52
2025-02-14 01:05:22;171;449;446;166;52
2025-02-14 01:06:23;172;449;446;167;61
2025-02-14 01:07:23;171;449;446;166;52
2025-02-14 01:08:24;171;449;446;166;52
2025-02-14 01:09:25;170;449;446;165;52
2025-02-14 01:10:25;170;449;446;165;52
2025-02-14 01:11:26;170;449;446;165;52
2025-02-14 01:12:26;170;449;446;165;53
2025-02-14 01:13:27;170;449;446;159;61
2025-02-14 01:14:27;170;449;446;165;52
2025-02-14 01:15:28;170;449;446;165;53
2025-02-14 01:16:28;170;449;446;165;52
2025-02-14 01:17:29;170;449;446;165;52
2025-02-14 01:18:30;170;449;446;165;52
2025-02-14 01:19:30;170;449;446;165;53
2025-02-14 01:20:31;170;449;446;165;52
2025-02-14 01:21:31;170;449;446;165;52
2025-02-14 01:22:32;170;449;446;165;52
2025-02-14 01:23:33;170;449;446;165;52
2025-02-14 01:24:33;170;449;446;163;52
2025-02-14 01:25:34;170;449;446;164;53
2025-02-14 01:26:34;170;449;446;164;53
2025-02-14 01:27:35;170;449;446;164;53
2025-02-14 01:28:36;170;449;446;163;52
2025-02-14 01:29:36;170;449;446;163;52
2025-02-14 01:30:37;170;449;446;164;53
2025-02-14 01:31:37;170;449;446;165;52
2025-02-14 01:32:38;170;449;446;164;52
2025-02-14 01:33:39;167;449;446;161;57
2025-02-14 01:34:39;170;449;446;164;51
2025-02-14 01:35:40;170;449;446;165;51
2025-02-14 01:36:40;170;449;446;164;50
2025-02-14 01:37:41;171;449;446;165;51
2025-02-14 01:38:41;171;449;446;164;51
2025-02-14 01:39:42;171;449;446;164;51
2025-02-14 01:40:43;171;449;446;164;51
2025-02-14 01:41:43;170;449;446;165;50
2025-02-14 01:42:44;171;449;446;164;50
2025-02-14 01:43:44;171;449;446;165;50
2025-02-14 01:44:45;171;449;446;164;50
2025-02-14 01:45:45;171;449;445;165;50
2025-02-14 01:46:46;171;449;446;165;50
2025-02-14 01:47:46;171;449;446;163;50
2025-02-14 01:48:47;171;449;446;165;50
2025-02-14 01:49:47;171;449;446;165;50
2025-02-14 01:50:48;172;449;446;165;50
2025-02-14 01:51:49;171;449;446;165;50
2025-02-14 01:52:50;171;449;446;164;50
2025-02-14 01:53:50;171;449;446;165;50
2025-02-14 01:54:51;171;449;446;163;50
2025-02-14 01:55:53;171;449;445;163;50
2025-02-14 01:56:53;171;449;446;163;50
2025-02-14 01:57:54;170;449;446;162;50
2025-02-14 01:58:54;170;449;446;162;50
2025-02-14 01:59:55;170;448;445;162;50
2025-02-14 02:00:56;170;448;445;162;50
2025-02-14 02:01:56;170;448;445;161;50
2025-02-14 02:02:57;170;448;445;162;50
2025-02-14 02:03:57;170;448;445;162;50
2025-02-14 02:04:58;170;448;445;162;50
2025-02-14 02:05:59;170;448;445;162;50
2025-02-14 02:06:59;170;448;445;162;50
2025-02-14 02:08:00;170;448;445;162;50
2025-02-14 02:09:01;170;448;445;161;50
2025-02-14 02:10:01;170;448;445;160;50
2025-02-14 02:11:03;170;448;443;162;50
2025-02-14 02:12:03;170;448;444;162;50
2025-02-14 02:13:04;170;448;444;162;50
2025-02-14 02:14:05;170;448;444;162;50
2025-02-14 02:15:05;170;448;444;161;50
2025-02-14 02:16:06;170;448;444;161;50
2025-02-14 02:17:07;170;448;444;162;50
2025-02-14 02:18:07;170;448;444;162;50
2025-02-14 02:19:08;170;448;444;161;50
2025-02-14 02:20:09;170;448;444;161;50
2025-02-14 02:21:09;170;448;444;162;50
2025-02-14 02:22:10;171;448;443;162;49
2025-02-14 02:23:10;171;448;443;162;49
2025-02-14 02:24:11;171;448;443;162;49
2025-02-14 02:25:12;171;448;443;162;49
2025-02-14 02:26:12;171;448;443;162;49
2025-02-14 02:27:13;170;448;443;160;46
2025-02-14 02:28:13;171;448;443;162;49
2025-02-14 02:29:14;170;448;443;162;49
2025-02-14 02:30:14;170;448;443;162;49
2025-02-14 02:31:15;171;448;443;162;49
2025-02-14 02:32:15;171;448;443;162;49
2025-02-14 02:33:16;171;448;443;161;49
2025-02-14 02:34:17;171;448;443;160;48
2025-02-14 02:35:17;171;448;443;160;48
2025-02-14 02:36:18;171;448;443;160;48
2025-02-14 02:37:18;171;448;443;160;48
2025-02-14 02:38:19;171;448;443;160;48
2025-02-14 02:39:20;171;448;443;160;48
2025-02-14 02:40:20;180;448;443;160;48
2025-02-14 02:41:21;171;448;443;159;48
2025-02-14 02:42:21;171;448;443;159;48
2025-02-14 02:43:22;171;448;443;159;48
2025-02-14 02:44:22;171;448;443;159;48
2025-02-14 02:45:23;171;448;443;159;49
2025-02-14 02:46:24;171;448;443;158;48
2025-02-14 02:47:24;171;448;443;159;49
2025-02-14 02:48:25;171;448;443;159;49
2025-02-14 02:49:25;171;448;443;159;49
2025-02-14 02:50:26;171;448;443;158;48
2025-02-14 02:51:27;171;448;443;159;49
2025-02-14 02:52:27;171;448;443;159;48
2025-02-14 02:53:28;171;448;443;159;48
2025-02-14 02:54:29;171;448;443;159;48
2025-02-14 02:55:29;171;448;443;159;48
2025-02-14 02:56:30;171;448;443;159;48
2025-02-14 02:57:30;171;448;443;159;49
2025-02-14 02:58:31;171;448;443;159;48
2025-02-14 02:59:31;171;448;443;159;48
2025-02-14 03:00:32;171;448;443;159;48
2025-02-14 03:01:33;171;448;443;159;49
2025-02-14 03:02:33;171;448;443;159;48
2025-02-14 03:03:34;171;448;443;159;49
2025-02-14 03:04:34;171;448;443;159;48
2025-02-14 03:05:35;170;448;443;159;47
2025-02-14 03:06:36;170;448;443;159;47
2025-02-14 03:07:36;171;448;443;159;47
2025-02-14 03:08:38;171;448;443;159;47
2025-02-14 03:09:39;171;448;443;159;47
2025-02-14 03:10:39;171;448;443;159;47
2025-02-14 03:11:40;171;448;443;159;47
2025-02-14 03:12:40;171;448;443;159;47
2025-02-14 03:13:41;171;448;443;159;47
2025-02-14 03:14:41;171;448;443;158;47
2025-02-14 03:15:42;171;448;443;159;47
2025-02-14 03:16:43;171;448;443;159;47
2025-02-14 03:17:43;171;448;443;159;48
2025-02-14 03:18:44;170;448;443;159;47
2025-02-14 03:19:44;171;448;443;159;48
2025-02-14 03:20:45;171;448;443;158;47
2025-02-14 03:21:46;170;448;443;159;47
2025-02-14 03:22:46;171;448;443;159;47
2025-02-14 03:23:47;170;448;443;159;47
2025-02-14 03:24:47;171;448;443;158;47
2025-02-14 03:25:48;170;448;443;159;47
2025-02-14 03:26:48;170;448;443;159;47
2025-02-14 03:27:49;170;448;443;159;47
2025-02-14 03:28:49;170;448;443;158;46
2025-02-14 03:29:50;170;448;443;159;48
2025-02-14 03:30:51;170;448;443;159;47
2025-02-14 03:31:51;170;448;443;159;48
2025-02-14 03:32:52;170;448;443;159;48
2025-02-14 03:33:52;170;448;443;159;48
2025-02-14 03:34:53;170;448;443;158;47
2025-02-14 03:35:53;170;448;443;159;48
2025-02-14 03:36:54;170;448;443;158;47
2025-02-14 03:37:55;170;448;443;158;47
2025-02-14 03:38:55;170;448;443;159;47
2025-02-14 03:39:56;170;448;443;159;48
2025-02-14 03:40:56;170;447;443;158;48
2025-02-14 03:41:57;170;447;442;159;47
2025-02-14 03:42:57;170;447;442;159;46
2025-02-14 03:43:58;170;447;442;158;46
2025-02-14 03:44:59;170;447;442;158;46
2025-02-14 03:45:59;170;447;442;158;46
2025-02-14 03:47:00;170;447;442;158;47
2025-02-14 03:48:00;170;447;442;158;47
2025-02-14 03:49:01;170;447;442;158;46
2025-02-14 03:50:02;170;447;442;158;47
2025-02-14 03:51:02;170;447;442;161;46
2025-02-14 03:52:03;173;447;442;162;53
2025-02-14 03:53:04;170;447;442;161;46
2025-02-14 03:54:04;170;446;442;160;46
2025-02-14 03:55:05;170;447;442;161;46
2025-02-14 03:56:06;170;447;442;161;47
2025-02-14 03:57:06;170;447;442;160;46
2025-02-14 03:58:07;170;447;442;161;47
2025-02-14 03:59:07;170;447;442;160;46
2025-02-14 04:00:08;170;447;442;160;46
2025-02-14 04:01:08;169;446;442;160;47
2025-02-14 04:02:09;169;446;442;160;46
2025-02-14 04:03:09;169;446;442;160;46
2025-02-14 04:04:10;169;446;442;160;46
2025-02-14 04:05:11;169;446;442;160;46
2025-02-14 04:06:11;169;446;442;160;46
2025-02-14 04:07:12;169;446;442;160;47
2025-02-14 04:08:12;170;446;442;160;47
2025-02-14 04:09:13;170;446;442;160;46
2025-02-14 04:10:13;170;446;442;160;46
2025-02-14 04:11:14;172;446;442;160;46
2025-02-14 04:12:15;172;446;442;160;48
2025-02-14 04:13:15;172;446;442;160;48
2025-02-14 04:14:16;169;446;442;159;56
2025-02-14 04:15:16;171;446;442;159;47
2025-02-14 04:16:17;171;446;442;159;47
2025-02-14 04:17:17;171;446;442;159;47
2025-02-14 04:18:18;171;446;442;159;47
2025-02-14 04:19:19;171;446;442;159;47
2025-02-14 04:20:19;171;446;442;159;47
2025-02-14 04:21:20;171;446;442;158;47
2025-02-14 04:22:20;171;446;442;159;47
2025-02-14 04:23:21;171;446;442;159;47
2025-02-14 04:24:22;171;446;442;158;47
2025-02-14 04:25:22;171;446;442;159;47
2025-02-14 04:26:23;171;446;442;159;47
2025-02-14 04:27:23;171;446;442;159;47
2025-02-14 04:28:24;171;446;442;159;47
2025-02-14 04:29:24;171;446;442;159;47
2025-02-14 04:30:25;171;446;442;159;47
2025-02-14 04:31:25;171;446;442;159;47
2025-02-14 04:32:26;171;446;442;159;47
2025-02-14 04:33:27;171;446;442;159;47
2025-02-14 04:34:27;171;446;442;158;47
2025-02-14 04:35:28;171;446;441;159;47
2025-02-14 04:36:29;171;446;441;159;47
2025-02-14 04:37:29;171;446;441;159;47
2025-02-14 04:38:30;169;446;441;158;47
2025-02-14 04:39:30;170;446;441;159;47
2025-02-14 04:40:31;170;446;441;159;47
2025-02-14 04:41:32;170;446;441;159;47
2025-02-14 04:42:33;170;445;441;159;47
2025-02-14 04:43:34;170;445;441;159;48
2025-02-14 04:44:34;170;445;441;159;48
2025-02-14 04:45:35;170;445;441;159;48
2025-02-14 04:46:36;170;445;441;159;48
2025-02-14 04:47:36;167;445;441;153;56
2025-02-14 04:48:37;170;445;441;159;48
2025-02-14 04:49:37;170;445;441;159;47
2025-02-14 04:50:38;173;445;441;158;46
2025-02-14 04:51:39;173;445;441;159;47
2025-02-14 04:52:39;173;445;441;159;47
2025-02-14 04:53:40;172;445;441;158;45
2025-02-14 04:54:40;173;445;441;158;47
2025-02-14 04:55:41;173;445;441;159;47
2025-02-14 04:56:42;172;445;441;159;47
2025-02-14 04:57:42;172;445;441;158;47
2025-02-14 04:58:43;172;445;441;159;47
2025-02-14 04:59:43;172;445;441;159;47
2025-02-14 05:00:44;172;445;441;158;47
2025-02-14 05:01:44;172;445;441;158;47
2025-02-14 05:02:45;172;445;441;158;47
2025-02-14 05:03:45;172;445;441;158;47
2025-02-14 05:04:46;171;445;441;157;47
2025-02-14 05:05:48;172;445;441;158;47
2025-02-14 05:06:48;172;445;441;158;47
2025-02-14 05:07:49;172;445;441;158;47
2025-02-14 05:08:49;172;445;441;158;47
2025-02-14 05:09:50;172;445;441;158;47
2025-02-14 05:10:51;172;445;441;158;47
2025-02-14 05:11:51;172;445;441;158;47
2025-02-14 05:12:52;172;445;441;158;47
2025-02-14 05:13:52;172;445;441;158;47
2025-02-14 05:14:53;172;445;441;158;47
2025-02-14 05:15:53;172;445;441;158;47
2025-02-14 05:16:54;172;445;441;158;47
2025-02-14 05:17:55;172;445;441;158;47
2025-02-14 05:18:55;172;445;441;158;47
2025-02-14 05:19:56;172;445;441;158;47
2025-02-14 05:20:57;172;445;441;158;47
2025-02-14 05:21:57;172;445;441;158;47
2025-02-14 05:22:58;172;445;441;158;47
2025-02-14 05:23:58;172;445;441;158;47
2025-02-14 05:24:59;171;445;441;157;45
2025-02-14 05:25:59;172;445;441;158;48
2025-02-14 05:27:00;172;445;441;158;48
2025-02-14 05:28:00;172;445;441;158;50
2025-02-14 05:29:01;172;445;441;158;50
2025-02-14 05:30:02;172;445;441;158;50
2025-02-14 05:31:02;172;445;441;158;50
2025-02-14 05:32:03;179;445;441;158;50
2025-02-14 05:33:03;172;445;441;158;49
2025-02-14 05:34:04;172;445;440;158;48
2025-02-14 05:35:05;172;445;441;158;48
2025-02-14 05:36:05;172;445;440;158;48
2025-02-14 05:37:06;172;445;440;158;48
2025-02-14 05:38:06;172;445;440;158;47
2025-02-14 05:39:07;172;445;440;158;47
2025-02-14 05:40:07;172;445;440;157;47
2025-02-14 05:41:08;172;445;440;158;47
2025-02-14 05:42:09;172;445;440;157;47
2025-02-14 05:43:09;172;445;440;157;47
2025-02-14 05:44:10;172;445;440;157;47
2025-02-14 05:45:10;171;445;440;156;47
2025-02-14 05:46:11;171;445;440;154;47
2025-02-14 05:47:11;171;445;440;156;47
2025-02-14 05:48:12;172;445;440;156;47
2025-02-14 05:49:13;172;445;440;156;47
2025-02-14 05:50:13;172;445;440;156;47
2025-02-14 05:51:14;172;445;440;156;47
2025-02-14 05:52:14;172;445;440;156;47
2025-02-14 05:53:15;172;445;440;156;47
2025-02-14 05:54:16;172;445;440;155;46
2025-02-14 05:55:16;172;445;440;155;46
2025-02-14 05:56:17;172;445;440;155;46
2025-02-14 05:57:17;172;445;440;155;46
2025-02-14 05:58:18;172;445;440;155;46
2025-02-14 05:59:18;172;445;440;155;46
2025-02-14 06:00:19;172;445;440;155;46
2025-02-14 06:01:20;173;445;440;155;46
2025-02-14 06:02:20;173;445;440;155;46
2025-02-14 06:03:21;173;445;440;155;46
2025-02-14 06:04:21;172;445;440;155;46
2025-02-14 06:05:22;172;445;440;155;46
2025-02-14 06:06:22;172;445;440;155;46
2025-02-14 06:07:23;172;444;440;155;46
2025-02-14 06:08:24;171;444;440;157;50
2025-02-14 06:09:24;176;444;440;153;45
2025-02-14 06:10:25;172;444;440;155;46
2025-02-14 06:11:25;173;444;440;155;46
2025-02-14 06:12:26;173;444;440;155;46
2025-02-14 06:13:26;173;444;440;155;46
2025-02-14 06:14:27;173;444;440;155;46
2025-02-14 06:15:28;173;444;440;155;46
2025-02-14 06:16:28;173;444;440;155;46
2025-02-14 06:17:29;173;444;440;155;46
2025-02-14 06:18:29;173;444;440;155;46
2025-02-14 06:19:30;172;444;440;155;46
2025-02-14 06:20:30;172;444;440;154;44
2025-02-14 06:21:31;172;444;440;153;46
2025-02-14 06:22:32;172;444;440;152;44
2025-02-14 06:23:32;172;444;440;152;45
2025-02-14 06:24:33;171;444;440;154;43
2025-02-14 06:25:33;171;444;440;153;43
2025-02-14 06:26:34;171;444;440;154;43
2025-02-14 06:27:34;171;444;440;154;43
2025-02-14 06:28:35;171;444;440;154;44
2025-02-14 06:29:36;171;444;440;154;43
2025-02-14 06:30:36;171;444;440;153;44
2025-02-14 06:31:37;171;444;440;152;44
2025-02-14 06:32:37;171;444;440;152;44
2025-02-14 06:33:38;529;230;431;209;260
2025-02-14 06:34:38;348;402;299;203;34
2025-02-14 06:35:39;345;408;122;368;60
2025-02-14 06:36:39;295;249;135;206;9
2025-02-14 06:37:40;349;245;59;208;21
2025-02-14 06:38:41;346;244;159;100;16
2025-02-14 06:39:41;265;247;116;210;14
2025-02-14 06:40:42;259;241;111;204;14
2025-02-14 06:41:42;348;214;103;184;58
2025-02-14 06:42:42;360;177;72;47;120
2025-02-14 06:43:43;359;176;70;46;118
2025-02-14 06:44:44;355;181;30;84;162
2025-02-14 06:45:44;355;177;30;84;160
2025-02-14 06:46:45;338;161;56;77;92
2025-02-14 06:47:45;383;176;47;81;91
2025-02-14 06:48:46;382;176;47;81;91
2025-02-14 06:49:46;381;161;54;77;91
2025-02-14 06:50:48;385;174;79;54;121
2025-02-14 06:51:48;373;169;53;81;90
2025-02-14 06:52:49;370;169;53;81;89
2025-02-14 06:53:49;369;160;60;80;94
2025-02-14 06:54:50;371;173;55;82;90
2025-02-14 06:55:50;379;167;35;83;154
2025-02-14 06:56:51;369;172;55;81;89
2025-02-14 06:57:51;376;164;70;46;112
2025-02-14 06:58:52;363;171;55;80;88
2025-02-14 06:59:52;371;166;35;81;153
2025-02-14 07:00:53;367;162;38;88;151
2025-02-14 07:01:53;356;155;62;85;95
2025-02-14 07:02:54;349;158;38;86;146
2025-02-14 07:03:54;161;252;18;40;242
2025-02-14 07:04:55;350;149;71;50;150
2025-02-14 07:05:55;344;144;66;45;145
2025-02-14 07:06:56;348;147;61;83;146
2025-02-14 07:07:56;345;151;84;63;152
2025-02-14 07:08:57;343;144;70;91;143
2025-02-14 07:09:57;340;146;84;65;147
2025-02-14 07:10:58;342;150;91;72;151
2025-02-14 07:11:58;339;105;47;148;186
2025-02-14 07:12:59;338;101;63;127;178
2025-02-14 07:13:59;334;97;59;124;176
2025-02-14 07:15:00;322;88;40;132;169
2025-02-14 07:16:01;325;96;46;143;177
2025-02-14 07:17:01;319;98;57;142;163
2025-02-14 07:18:01;326;90;56;122;161
2025-02-14 07:19:02;328;94;41;137;163
2025-02-14 07:20:02;317;96;49;137;155
2025-02-14 07:21:03;325;84;93;142;154
2025-02-14 07:22:03;327;91;79;149;159
2025-02-14 07:23:04;340;53;57;194;201
2025-02-14 07:24:05;326;84;94;145;153
2025-02-14 07:25:05;323;92;84;148;151
2025-02-14 07:26:06;325;86;77;143;156
2025-02-14 07:27:06;324;82;89;134;148
2025-02-14 07:28:07;300;85;80;138;141
2025-02-14 07:29:07;281;81;71;131;143
2025-02-14 07:30:08;265;77;72;129;131
2025-02-14 07:31:08;268;74;81;121;135
2025-02-14 07:32:09;263;72;77;130;131
2025-02-14 07:33:09;268;74;81;121;135
2025-02-14 07:34:10;256;71;64;123;133
2025-02-14 07:35:10;262;77;73;128;130
2025-02-14 07:36:11;262;78;73;128;130
2025-02-14 07:37:11;262;72;76;129;130
2025-02-14 07:38:12;268;77;69;129;139
2025-02-14 07:39:12;263;77;72;129;131
2025-02-14 07:40:13;251;57;60;116;118
2025-02-14 07:41:13;259;66;62;118;120
2025-02-14 07:42:14;260;64;68;106;120
2025-02-14 07:43:15;252;66;61;115;117
2025-02-14 07:44:15;252;66;61;115;117
2025-02-14 07:45:16;252;66;61;115;117
2025-02-14 07:46:16;255;66;59;115;125
2025-02-14 07:47:17;252;60;63;115;116
2025-02-14 07:48:18;252;60;63;115;116
2025-02-14 07:49:18;255;64;68;105;120
2025-02-14 07:50:19;251;66;61;115;117
2025-02-14 07:51:19;254;63;67;103;118
2025-02-14 07:52:20;254;65;58;114;123
2025-02-14 07:53:21;193;92;55;94;144
2025-02-14 07:54:21;244;98;54;105;173
2025-02-14 07:55:22;239;91;54;105;162
2025-02-14 07:56:22;240;91;54;105;162
2025-02-14 07:57:23;240;91;54;105;162
2025-02-14 07:58:23;240;91;54;105;162
2025-02-14 07:59:24;239;102;59;105;167
2025-02-14 08:00:24;244;98;56;105;174
2025-02-14 08:01:25;243;97;55;104;173
2025-02-14 08:02:25;247;98;60;96;166
2025-02-14 08:03:26;245;98;56;105;175
2025-02-14 08:04:26;232;84;49;98;154
2025-02-14 08:05:27;245;97;56;105;175
2025-02-14 08:06:28;238;102;59;105;167
2025-02-14 08:07:28;239;91;56;105;163
2025-02-14 08:08:29;243;97;56;105;174
2025-02-14 08:09:29;244;97;56;105;174
2025-02-14 08:10:30;238;91;56;105;162
2025-02-14 08:11:30;236;102;59;104;165
2025-02-14 08:12:31;236;102;59;104;165
2025-02-14 08:13:31;242;96;56;104;173
2025-02-14 08:14:32;253;94;59;92;164
2025-02-14 08:15:32;253;94;59;92;164
2025-02-14 08:16:33;253;94;59;92;164
2025-02-14 08:17:33;248;89;55;101;161
2025-02-14 08:18:34;247;89;54;99;160
2025-02-14 08:19:34;247;89;54;99;160
2025-02-14 08:20:35;295;197;169;200;235
2025-02-14 08:21:35;230;87;52;97;151
2025-02-14 08:22:36;203;76;42;79;249
2025-02-14 08:23:36;252;94;59;92;163
2025-02-14 08:24:37;247;93;59;91;160
2025-02-14 08:25:37;247;88;53;98;159
2025-02-14 08:26:38;246;88;53;98;159
2025-02-14 08:27:39;238;82;48;91;150
2025-02-14 08:28:39;243;95;55;98;162
2025-02-14 08:29:40;242;95;55;98;162
2025-02-14 08:30:40;252;93;56;91;163
2025-02-14 08:31:41;228;76;41;85;145
2025-02-14 08:32:41;240;85;50;94;154
2025-02-14 08:33:42;245;88;53;97;158
2025-02-14 08:34:42;193;66;40;64;117
2025-02-14 08:35:43;240;94;54;97;158
2025-02-14 08:36:43;270;88;53;97;156
2025-02-14 08:37:44;266;94;54;96;157
2025-02-14 08:38:44;271;89;52;93;170
2025-02-14 08:39:45;271;89;52;93;170
2025-02-14 08:40:45;266;91;54;93;160
2025-02-14 08:41:46;273;90;56;88;162
2025-02-14 08:42:46;267;91;54;93;160
2025-02-14 08:43:47;273;90;56;88;162
2025-02-14 08:44:47;252;84;48;86;148
2025-02-14 08:45:48;259;81;47;85;159
2025-02-14 08:46:49;261;81;52;78;149
2025-02-14 08:47:49;255;76;48;85;145
2025-02-14 08:48:50;259;81;47;85;159
2025-02-14 08:49:50;260;81;52;78;149
