Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
09.03.2025 18:24;486;315;86;438;89;266
09.03.2025 18:25;486;313;86;438;89;267
09.03.2025 18:26;486;313;86;438;89;267
09.03.2025 18:27;486;312;86;438;89;267
09.03.2025 18:28;486;312;86;438;89;267
09.03.2025 18:29;486;313;86;438;89;267
09.03.2025 18:30;486;313;86;438;89;266
09.03.2025 18:31;486;313;86;438;89;266
09.03.2025 18:32;486;311;86;438;89;266
09.03.2025 18:33;486;312;86;438;89;266
09.03.2025 18:34;486;313;85;437;88;266
09.03.2025 18:35;486;312;86;438;89;266
09.03.2025 18:36;486;308;86;437;89;265
09.03.2025 18:37;486;313;86;438;89;266
09.03.2025 18:38;486;312;86;438;89;266
09.03.2025 18:39;486;313;86;438;89;266
09.03.2025 18:40;486;313;86;438;89;265
09.03.2025 18:41;486;312;86;438;89;266
09.03.2025 18:42;486;312;86;438;89;266
09.03.2025 18:43;486;313;86;438;89;266
09.03.2025 18:44;486;313;86;438;89;266
09.03.2025 18:45;486;313;86;438;89;266
09.03.2025 18:46;486;313;86;438;89;266
09.03.2025 18:47;486;313;86;438;89;266
09.03.2025 18:48;486;313;86;438;89;266
09.03.2025 18:49;486;312;86;438;89;266
09.03.2025 18:50;486;313;86;438;89;266
09.03.2025 18:51;486;312;86;438;89;266
09.03.2025 18:52;486;309;86;438;87;266
09.03.2025 18:53;486;311;86;438;87;266
09.03.2025 18:54;486;310;86;438;88;266
09.03.2025 18:55;486;309;86;438;87;266
09.03.2025 18:56;486;311;86;437;88;266
09.03.2025 18:57;486;309;86;438;87;266
09.03.2025 18:58;486;311;86;438;88;266
09.03.2025 18:59;486;306;86;438;87;264
09.03.2025 19:00;486;310;86;438;88;266
09.03.2025 19:01;486;307;86;437;87;264
09.03.2025 19:02;486;316;86;438;87;266
09.03.2025 19:03;486;316;86;438;87;266
09.03.2025 19:04;486;314;86;438;87;265
09.03.2025 19:05;486;314;86;438;87;264
09.03.2025 19:06;486;314;86;438;87;264
09.03.2025 19:07;486;314;86;438;87;265
09.03.2025 19:08;486;314;86;438;87;264
09.03.2025 19:09;486;314;86;438;87;265
09.03.2025 19:10;486;314;86;438;87;265
09.03.2025 19:11;486;314;86;438;87;264
09.03.2025 19:12;486;314;86;438;87;264
09.03.2025 19:13;486;314;86;438;87;265
09.03.2025 19:14;486;304;81;439;96;252
09.03.2025 19:15;486;314;86;438;87;263
09.03.2025 19:17;486;314;84;438;87;262
09.03.2025 19:18;486;313;84;437;87;261
09.03.2025 19:19;486;313;84;437;87;261
09.03.2025 19:20;486;312;85;437;87;261
09.03.2025 19:21;486;312;85;437;87;260
09.03.2025 19:22;485;312;84;437;87;261
09.03.2025 19:23;485;312;85;437;87;261
09.03.2025 19:24;486;313;84;437;87;261
09.03.2025 19:25;485;302;89;437;92;261
09.03.2025 19:26;486;312;85;437;87;261
09.03.2025 19:27;486;313;84;437;87;261
09.03.2025 19:28;485;311;84;439;87;260
09.03.2025 19:29;486;313;84;437;87;261
09.03.2025 19:30;486;313;84;437;87;261
09.03.2025 19:31;485;313;84;437;87;261
09.03.2025 19:32;486;313;84;437;87;261
09.03.2025 19:33;486;313;83;437;87;261
09.03.2025 19:34;486;313;83;437;87;261
09.03.2025 19:35;486;311;84;437;87;261
09.03.2025 19:36;485;310;83;437;86;258
09.03.2025 19:37;485;313;84;437;87;260
09.03.2025 19:38;485;311;84;437;86;260
09.03.2025 19:39;485;311;84;437;87;260
09.03.2025 19:40;485;310;84;437;86;260
09.03.2025 19:41;485;316;83;437;87;261
09.03.2025 19:42;485;316;84;437;86;260
09.03.2025 19:43;485;316;84;437;87;260
09.03.2025 19:44;485;316;83;437;87;260
09.03.2025 19:45;485;316;83;437;87;261
09.03.2025 19:46;485;315;83;438;87;259
09.03.2025 19:47;485;316;83;437;87;259
09.03.2025 19:48;485;315;85;437;87;259
09.03.2025 19:49;485;316;83;437;87;259
09.03.2025 19:50;485;302;85;437;87;259
09.03.2025 19:51;485;315;84;437;87;259
09.03.2025 19:52;485;316;84;437;87;259
09.03.2025 19:53;485;316;85;437;87;259
09.03.2025 19:54;485;316;84;437;87;259
09.03.2025 19:55;485;312;84;436;87;258
09.03.2025 19:56;485;316;85;437;87;259
09.03.2025 19:57;485;316;84;437;87;259
09.03.2025 19:58;485;316;83;437;87;259
09.03.2025 19:59;485;316;84;437;87;259
09.03.2025 20:00;485;316;83;437;87;258
09.03.2025 20:01;485;316;83;436;86;258
09.03.2025 20:02;485;315;83;436;87;258
09.03.2025 20:03;485;316;83;436;86;258
09.03.2025 20:04;485;316;83;436;87;258
09.03.2025 20:05;485;316;83;436;86;258
09.03.2025 20:06;485;316;83;436;87;258
09.03.2025 20:07;485;315;83;436;86;258
09.03.2025 20:08;485;316;83;436;87;258
09.03.2025 20:09;485;316;83;436;87;258
09.03.2025 20:10;485;316;83;436;87;257
09.03.2025 20:11;485;307;90;436;95;260
09.03.2025 20:12;485;316;84;436;87;257
09.03.2025 20:13;485;315;84;436;87;257
09.03.2025 20:14;485;315;83;436;87;258
09.03.2025 20:15;485;316;84;436;87;257
09.03.2025 20:16;485;316;83;436;87;257
09.03.2025 20:17;485;316;83;436;87;257
09.03.2025 20:18;485;316;83;436;87;257
09.03.2025 20:19;485;316;83;436;87;257
09.03.2025 20:20;485;315;83;436;87;257
09.03.2025 20:21;485;315;83;436;87;256
09.03.2025 20:22;485;315;83;436;87;256
09.03.2025 20:23;485;308;83;436;86;254
09.03.2025 20:24;485;315;83;436;87;256
09.03.2025 20:25;485;315;83;436;87;256
09.03.2025 20:26;485;315;83;436;87;256
09.03.2025 20:27;485;314;83;436;90;256
09.03.2025 20:28;485;312;83;436;89;256
09.03.2025 20:29;485;312;83;436;88;256
09.03.2025 20:30;485;311;83;436;89;256
09.03.2025 20:31;485;302;80;436;85;249
09.03.2025 20:32;485;307;83;435;89;256
09.03.2025 20:33;485;313;83;436;89;256
09.03.2025 20:34;485;313;83;436;89;256
09.03.2025 20:35;485;311;83;436;89;256
09.03.2025 20:36;485;311;83;436;89;256
09.03.2025 20:37;485;312;83;436;89;256
09.03.2025 20:38;485;312;83;436;89;256
09.03.2025 20:39;485;312;83;436;89;256
09.03.2025 20:40;485;312;83;436;87;256
09.03.2025 20:41;485;310;83;436;87;256
09.03.2025 20:42;485;311;82;436;89;256
09.03.2025 20:43;485;310;83;436;89;256
09.03.2025 20:44;485;311;83;436;88;255
09.03.2025 20:45;485;311;83;436;89;255
09.03.2025 20:46;485;310;81;437;88;253
09.03.2025 20:47;485;311;81;436;88;253
09.03.2025 20:48;485;309;80;436;86;254
09.03.2025 20:49;485;310;81;436;88;253
09.03.2025 20:50;485;310;80;436;88;254
09.03.2025 20:51;485;309;80;436;88;253
09.03.2025 20:52;485;306;79;435;88;252
09.03.2025 20:53;485;305;78;435;89;251
09.03.2025 20:55;485;303;78;435;87;251
09.03.2025 20:56;484;303;78;435;87;251
09.03.2025 20:57;484;303;78;435;87;251
09.03.2025 20:58;484;303;78;434;87;251
09.03.2025 20:59;484;302;78;434;87;251
09.03.2025 21:00;484;303;78;435;87;251
09.03.2025 21:01;483;303;78;434;87;251
09.03.2025 21:02;483;303;78;434;87;251
09.03.2025 21:03;483;303;78;434;87;251
09.03.2025 21:04;483;302;78;434;87;251
09.03.2025 21:05;483;303;78;434;87;251
09.03.2025 21:06;483;297;76;434;85;250
09.03.2025 21:07;483;302;78;434;87;251
09.03.2025 21:08;483;303;78;434;87;251
09.03.2025 21:09;483;303;78;434;87;250
09.03.2025 21:10;483;302;78;434;87;251
09.03.2025 21:11;483;303;78;434;87;250
09.03.2025 21:12;483;303;79;434;87;250
09.03.2025 21:13;483;302;79;433;86;250
09.03.2025 21:14;483;302;79;433;86;250
09.03.2025 21:15;483;303;78;433;87;250
09.03.2025 21:16;483;300;79;433;86;250
09.03.2025 21:17;483;295;78;433;86;248
09.03.2025 21:18;483;300;79;433;87;250
09.03.2025 21:19;483;300;79;433;86;250
09.03.2025 21:20;483;298;78;433;86;250
09.03.2025 21:21;483;300;79;433;85;250
09.03.2025 21:22;483;299;79;433;85;249
09.03.2025 21:23;483;299;78;433;85;250
09.03.2025 21:24;483;300;79;433;85;250
09.03.2025 21:25;483;298;78;433;85;250
09.03.2025 21:26;483;300;79;433;85;250
09.03.2025 21:27;483;300;78;433;86;250
09.03.2025 21:28;483;299;78;433;85;250
09.03.2025 21:29;483;297;78;433;85;250
09.03.2025 21:30;483;297;78;433;85;249
09.03.2025 21:31;483;298;78;433;85;250
09.03.2025 21:32;483;298;78;433;85;250
09.03.2025 21:33;483;299;78;433;85;250
09.03.2025 21:34;483;299;78;433;86;250
09.03.2025 21:35;483;299;78;433;85;250
09.03.2025 21:36;483;299;78;433;86;250
09.03.2025 21:37;483;299;78;433;85;250
09.03.2025 21:38;483;299;78;433;86;250
09.03.2025 21:39;483;299;78;433;86;250
09.03.2025 21:40;483;299;78;433;86;250
09.03.2025 21:41;483;299;78;433;86;250
09.03.2025 21:42;483;299;78;433;85;249
09.03.2025 21:43;483;298;77;432;84;250
09.03.2025 21:44;483;299;78;433;86;250
09.03.2025 21:45;483;299;78;433;86;250
09.03.2025 21:46;483;299;78;433;86;250
09.03.2025 21:47;483;298;78;433;85;250
09.03.2025 21:48;483;299;78;433;86;250
09.03.2025 21:49;483;299;78;433;86;250
09.03.2025 21:50;483;297;78;433;88;249
09.03.2025 21:51;483;303;78;433;88;249
09.03.2025 21:52;483;303;78;433;88;249
09.03.2025 21:53;483;301;78;432;88;249
09.03.2025 21:54;483;303;78;433;88;249
09.03.2025 21:55;483;302;78;433;88;249
09.03.2025 21:56;483;301;77;433;88;249
09.03.2025 21:57;483;303;78;433;88;249
09.03.2025 21:58;483;303;78;433;88;249
09.03.2025 21:59;483;303;78;433;88;249
09.03.2025 22:00;483;303;78;433;88;249
09.03.2025 22:01;483;303;78;433;88;249
09.03.2025 22:02;483;303;78;433;88;249
09.03.2025 22:03;483;303;78;433;88;249
09.03.2025 22:04;483;303;78;433;88;249
09.03.2025 22:05;483;303;78;433;88;249
09.03.2025 22:06;483;302;78;433;88;249
09.03.2025 22:07;483;303;78;433;88;249
09.03.2025 22:08;483;305;81;433;90;251
09.03.2025 22:09;483;303;78;433;88;249
09.03.2025 22:10;483;303;78;433;88;249
09.03.2025 22:11;483;302;78;433;88;249
09.03.2025 22:12;483;302;78;433;88;249
09.03.2025 22:13;483;302;78;433;88;249
09.03.2025 22:14;483;302;78;433;88;249
09.03.2025 22:15;483;303;78;433;88;249
09.03.2025 22:16;483;303;78;433;88;249
09.03.2025 22:17;483;302;78;433;88;249
09.03.2025 22:18;483;303;78;433;88;249
09.03.2025 22:19;483;302;78;433;88;249
09.03.2025 22:20;483;301;78;433;88;249
09.03.2025 22:21;483;303;78;433;88;249
09.03.2025 22:22;483;302;78;433;88;249
09.03.2025 22:23;483;301;78;433;88;249
09.03.2025 22:24;483;301;78;433;88;249
09.03.2025 22:25;483;301;78;433;88;249
09.03.2025 22:26;483;301;78;433;87;249
09.03.2025 22:27;483;301;78;433;88;249
09.03.2025 22:28;483;302;78;433;88;249
09.03.2025 22:29;483;301;78;433;87;249
09.03.2025 22:30;483;300;78;434;90;249
09.03.2025 22:31;483;300;77;433;88;248
09.03.2025 22:33;483;300;77;433;89;248
09.03.2025 22:34;483;299;77;433;89;247
09.03.2025 22:35;483;299;77;433;89;247
09.03.2025 22:36;483;298;77;433;89;247
09.03.2025 22:37;483;299;77;433;89;247
09.03.2025 22:38;483;299;77;433;89;247
09.03.2025 22:39;483;299;77;433;89;247
09.03.2025 22:40;483;299;77;433;89;247
09.03.2025 22:41;483;298;77;434;89;247
09.03.2025 22:42;483;297;77;433;89;247
09.03.2025 22:43;483;298;77;432;89;246
09.03.2025 22:44;483;296;77;432;86;243
09.03.2025 22:45;483;298;77;432;89;246
09.03.2025 22:46;483;298;77;432;89;246
09.03.2025 22:47;483;297;77;432;89;247
09.03.2025 22:48;483;298;77;432;89;247
09.03.2025 22:49;483;297;77;429;89;246
09.03.2025 22:50;483;298;77;432;89;247
09.03.2025 22:51;483;297;77;432;89;247
09.03.2025 22:52;483;297;77;432;89;247
09.03.2025 22:53;483;297;77;429;89;246
09.03.2025 22:54;483;298;77;429;89;246
09.03.2025 22:55;483;296;77;432;90;247
09.03.2025 22:56;483;296;77;432;90;247
09.03.2025 22:57;483;296;77;432;88;247
09.03.2025 22:58;483;295;77;432;90;247
09.03.2025 22:59;483;294;77;431;95;247
09.03.2025 23:00;483;294;77;432;95;247
09.03.2025 23:01;483;295;81;432;102;250
09.03.2025 23:02;483;295;77;432;97;249
09.03.2025 23:03;483;295;76;431;94;247
09.03.2025 23:04;483;294;77;432;94;247
09.03.2025 23:05;483;294;75;432;94;247
09.03.2025 23:06;483;294;75;431;93;247
09.03.2025 23:07;483;294;75;431;93;247
09.03.2025 23:08;483;294;75;432;93;247
09.03.2025 23:09;483;294;75;432;93;247
09.03.2025 23:10;483;292;75;429;93;245
09.03.2025 23:11;483;294;75;432;93;247
09.03.2025 23:12;483;294;75;432;94;247
09.03.2025 23:13;483;290;82;432;102;252
09.03.2025 23:14;483;294;75;432;94;246
09.03.2025 23:15;483;294;75;432;95;247
09.03.2025 23:16;483;293;75;432;94;247
09.03.2025 23:17;483;292;75;431;94;247
09.03.2025 23:18;483;293;75;432;93;246
09.03.2025 23:19;483;293;75;432;94;246
09.03.2025 23:20;483;287;75;431;92;243
09.03.2025 23:21;483;293;75;431;94;246
09.03.2025 23:22;483;289;74;428;92;244
09.03.2025 23:23;483;290;75;429;94;245
09.03.2025 23:24;483;288;81;432;98;248
09.03.2025 23:25;483;290;73;432;91;241
09.03.2025 23:26;483;293;74;431;94;245
09.03.2025 23:27;483;292;75;429;94;244
09.03.2025 23:28;483;293;75;431;94;245
09.03.2025 23:29;483;293;75;431;94;245
09.03.2025 23:30;483;293;74;431;94;245
09.03.2025 23:31;483;293;74;431;94;245
09.03.2025 23:32;483;293;74;431;94;245
09.03.2025 23:33;483;292;75;431;100;244
09.03.2025 23:34;483;292;75;431;100;244
09.03.2025 23:35;483;293;75;431;100;243
09.03.2025 23:36;483;293;77;431;89;245
09.03.2025 23:37;483;293;74;431;101;244
09.03.2025 23:38;483;293;74;428;101;244
09.03.2025 23:39;483;292;75;427;102;243
09.03.2025 23:40;483;293;75;427;102;242
09.03.2025 23:41;483;293;73;427;102;243
09.03.2025 23:42;483;293;72;427;99;243
09.03.2025 23:43;483;293;72;427;100;242
09.03.2025 23:44;483;292;72;427;99;242
09.03.2025 23:45;483;292;72;427;100;242
09.03.2025 23:46;483;292;75;426;99;242
09.03.2025 23:47;483;292;75;426;99;242
09.03.2025 23:48;483;292;75;426;99;242
09.03.2025 23:49;483;292;75;427;99;242
09.03.2025 23:50;483;292;75;427;98;242
09.03.2025 23:51;483;287;70;424;90;240
09.03.2025 23:52;483;288;75;424;99;242
09.03.2025 23:53;483;292;76;427;99;242
09.03.2025 23:54;483;292;75;427;99;242
09.03.2025 23:55;483;292;75;427;98;242
09.03.2025 23:56;483;292;75;426;98;242
09.03.2025 23:57;483;292;75;426;98;242
09.03.2025 23:58;483;292;75;426;98;242
09.03.2025 23:59;483;292;75;426;98;242
10.03.2025 0:00;483;292;75;425;98;242
10.03.2025 0:01;483;291;74;425;99;242
10.03.2025 0:02;483;292;74;424;95;242
10.03.2025 0:03;483;292;74;424;97;242
10.03.2025 0:04;483;288;74;423;97;242
10.03.2025 0:05;483;290;74;426;95;242
10.03.2025 0:06;483;285;76;424;95;241
10.03.2025 0:07;483;290;74;426;98;242
10.03.2025 0:08;483;290;76;426;97;242
10.03.2025 0:10;483;290;74;424;97;242
10.03.2025 0:11;483;290;74;426;98;242
10.03.2025 0:12;483;289;75;424;96;242
10.03.2025 0:13;483;290;74;426;97;242
10.03.2025 0:14;483;289;75;424;96;242
10.03.2025 0:15;483;290;74;424;97;242
10.03.2025 0:16;483;289;74;425;97;242
10.03.2025 0:17;483;285;73;424;94;240
10.03.2025 0:18;483;286;73;425;94;242
10.03.2025 0:19;483;282;73;423;92;241
10.03.2025 0:20;482;282;76;422;100;238
10.03.2025 0:21;482;282;73;424;94;241
10.03.2025 0:22;482;285;74;425;87;235
10.03.2025 0:23;482;282;73;424;94;242
10.03.2025 0:24;482;279;73;425;91;240
10.03.2025 0:25;482;282;74;421;93;240
10.03.2025 0:26;482;282;74;421;92;241
10.03.2025 0:27;482;282;74;421;92;241
10.03.2025 0:28;481;276;70;422;101;233
10.03.2025 0:29;481;279;73;421;92;239
10.03.2025 0:30;480;278;73;422;92;238
10.03.2025 0:31;480;278;73;421;92;239
10.03.2025 0:32;480;278;73;421;92;239
10.03.2025 0:33;480;278;73;421;91;241
10.03.2025 0:34;480;278;73;421;91;241
10.03.2025 0:35;480;276;73;420;91;238
10.03.2025 0:36;480;278;73;424;91;238
10.03.2025 0:37;480;278;73;424;91;238
10.03.2025 0:38;480;278;73;424;91;238
10.03.2025 0:39;480;278;73;425;91;238
10.03.2025 0:40;480;274;70;425;87;229
10.03.2025 0:41;480;274;72;422;89;242
10.03.2025 0:42;480;278;74;424;93;238
10.03.2025 0:43;480;276;74;424;93;236
10.03.2025 0:44;480;280;68;427;100;241
10.03.2025 0:45;480;279;73;424;96;238
10.03.2025 0:46;480;277;73;423;95;246
10.03.2025 0:47;480;279;74;424;96;240
10.03.2025 0:48;480;279;74;424;94;241
10.03.2025 0:49;480;279;74;424;94;241
10.03.2025 0:50;480;279;74;424;94;240
10.03.2025 0:51;480;279;74;424;92;240
10.03.2025 0:52;480;272;70;424;95;243
10.03.2025 0:53;480;277;72;424;92;240
10.03.2025 0:54;480;277;72;427;92;239
10.03.2025 0:55;480;277;72;424;92;239
10.03.2025 0:56;480;275;72;422;92;238
10.03.2025 0:57;480;277;72;424;95;239
10.03.2025 0:58;480;277;72;424;95;240
10.03.2025 0:59;480;277;72;424;95;239
10.03.2025 1:00;480;277;72;424;95;239
10.03.2025 1:01;480;277;72;424;94;239
10.03.2025 1:02;480;277;72;425;94;239
10.03.2025 1:03;480;275;72;425;94;237
10.03.2025 1:04;480;277;72;424;94;238
10.03.2025 1:05;480;277;72;425;94;239
10.03.2025 1:06;480;276;72;424;95;239
10.03.2025 1:07;480;276;72;425;94;239
10.03.2025 1:08;480;277;71;424;95;239
10.03.2025 1:09;480;277;71;425;94;239
10.03.2025 1:10;480;277;71;424;95;239
