Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
17.03.2025 17:02;314;86;121;268;217;185
17.03.2025 17:03;312;86;121;267;217;184
17.03.2025 17:04;314;86;120;266;217;184
17.03.2025 17:05;315;86;121;266;217;184
17.03.2025 17:06;315;85;121;268;217;183
17.03.2025 17:07;315;85;121;268;217;183
17.03.2025 17:08;315;86;121;266;217;184
17.03.2025 17:09;315;86;121;266;217;184
17.03.2025 17:10;316;81;117;261;212;191
17.03.2025 17:11;315;86;121;266;217;183
17.03.2025 17:12;315;86;119;266;217;184
17.03.2025 17:13;314;84;120;266;217;184
17.03.2025 17:14;314;84;120;266;217;184
17.03.2025 17:15;314;84;120;266;217;184
17.03.2025 17:16;314;84;120;266;217;184
17.03.2025 17:17;314;84;120;266;217;184
17.03.2025 17:18;314;84;120;266;217;184
17.03.2025 17:19;314;85;118;266;217;183
17.03.2025 17:20;314;85;118;266;217;184
17.03.2025 17:21;314;84;119;266;216;183
17.03.2025 17:22;314;84;119;266;216;183
17.03.2025 17:23;314;84;119;264;217;183
17.03.2025 17:24;314;84;119;266;216;183
17.03.2025 17:25;314;85;119;264;215;183
17.03.2025 17:26;314;84;119;264;217;183
17.03.2025 17:27;314;84;119;264;217;183
17.03.2025 17:28;314;84;119;266;216;183
17.03.2025 17:29;310;82;118;263;215;183
17.03.2025 17:30;314;83;119;264;216;183
17.03.2025 17:31;313;83;119;264;217;183
17.03.2025 17:32;314;83;119;264;216;183
17.03.2025 17:33;314;82;119;264;216;183
17.03.2025 17:34;314;83;119;264;216;183
17.03.2025 17:35;314;85;119;264;215;184
17.03.2025 17:36;314;83;119;264;217;184
17.03.2025 17:37;314;83;119;264;217;184
17.03.2025 17:38;315;85;119;264;216;184
17.03.2025 17:39;315;86;119;264;215;184
17.03.2025 17:40;315;88;120;266;217;184
17.03.2025 17:41;315;83;118;264;217;184
17.03.2025 17:42;315;82;118;264;217;184
17.03.2025 17:43;315;82;118;264;217;184
17.03.2025 17:44;315;82;118;265;217;184
17.03.2025 17:45;315;81;118;264;217;184
17.03.2025 17:46;315;82;118;265;217;184
17.03.2025 17:47;315;82;117;265;217;184
17.03.2025 17:48;315;82;118;264;217;184
17.03.2025 17:49;314;82;117;263;216;183
17.03.2025 17:50;314;82;117;264;216;182
17.03.2025 17:51;314;82;117;264;216;184
17.03.2025 17:52;314;82;117;263;216;184
17.03.2025 17:53;314;82;117;264;216;183
17.03.2025 17:54;314;82;117;264;216;183
17.03.2025 17:55;314;82;117;263;216;184
17.03.2025 17:56;313;82;117;263;216;184
17.03.2025 17:57;313;82;117;263;216;184
17.03.2025 17:58;314;82;117;263;215;184
17.03.2025 17:59;314;82;117;263;216;184
17.03.2025 18:00;313;82;117;263;215;184
17.03.2025 18:01;314;82;117;263;215;183
17.03.2025 18:02;314;81;117;263;216;184
17.03.2025 18:03;314;81;117;263;216;184
17.03.2025 18:04;314;81;117;263;216;184
17.03.2025 18:05;314;81;117;263;217;184
17.03.2025 18:06;314;81;117;263;217;184
17.03.2025 18:07;313;81;117;263;217;184
17.03.2025 18:08;314;81;117;263;217;184
17.03.2025 18:09;313;81;117;263;217;184
17.03.2025 18:10;314;81;117;263;217;184
17.03.2025 18:11;312;79;117;262;216;182
17.03.2025 18:12;315;81;117;263;217;184
17.03.2025 18:13;315;81;117;263;217;184
17.03.2025 18:14;315;81;117;263;217;184
17.03.2025 18:15;314;81;117;263;216;183
17.03.2025 18:16;313;80;117;263;216;183
17.03.2025 18:17;314;81;116;263;217;183
17.03.2025 18:18;314;81;116;263;217;183
17.03.2025 18:19;314;81;117;263;216;183
17.03.2025 18:20;314;81;117;263;217;184
17.03.2025 18:21;314;81;116;263;217;184
17.03.2025 18:23;314;81;117;263;216;183
17.03.2025 18:24;314;81;116;263;217;184
17.03.2025 18:25;314;81;117;263;217;184
17.03.2025 18:26;314;81;117;263;216;183
17.03.2025 18:27;314;81;117;263;216;183
17.03.2025 18:28;313;81;116;262;217;184
17.03.2025 18:29;315;79;114;258;213;182
17.03.2025 18:30;312;80;116;262;217;184
17.03.2025 18:31;313;80;114;262;217;184
17.03.2025 18:32;313;80;116;262;217;183
17.03.2025 18:33;305;72;101;276;247;219
17.03.2025 18:34;305;72;101;276;247;219
17.03.2025 18:35;293;77;108;272;241;225
17.03.2025 18:36;304;72;103;276;247;219
17.03.2025 18:37;305;72;101;276;247;219
17.03.2025 18:38;302;72;102;276;247;219
17.03.2025 18:39;301;72;103;276;247;219
17.03.2025 18:40;302;72;102;276;247;219
17.03.2025 18:41;303;72;103;276;247;220
17.03.2025 18:42;301;72;103;276;247;220
17.03.2025 18:43;302;72;103;276;247;219
17.03.2025 18:44;301;72;103;275;247;219
17.03.2025 18:45;312;74;104;275;247;218
17.03.2025 18:46;303;76;104;276;248;219
17.03.2025 18:47;302;74;104;276;246;219
17.03.2025 18:48;301;74;104;276;246;219
17.03.2025 18:49;301;74;105;275;244;218
17.03.2025 18:50;301;73;104;275;246;219
17.03.2025 18:51;301;72;105;276;247;219
17.03.2025 18:52;297;72;105;275;245;220
17.03.2025 18:53;299;73;105;276;247;222
17.03.2025 18:54;298;72;105;276;246;220
17.03.2025 18:55;300;72;105;276;247;220
17.03.2025 18:56;300;72;105;276;247;220
17.03.2025 18:57;299;73;105;276;247;220
17.03.2025 18:58;301;70;104;275;249;219
17.03.2025 18:59;301;70;104;274;249;219
17.03.2025 19:00;301;69;104;275;248;237
17.03.2025 19:01;301;71;104;276;248;221
17.03.2025 19:02;300;71;104;277;246;219
17.03.2025 19:03;301;65;103;276;249;220
17.03.2025 19:04;301;66;103;274;249;220
17.03.2025 19:05;301;66;103;275;250;220
17.03.2025 19:06;301;66;103;274;250;220
17.03.2025 19:07;300;66;104;273;251;220
17.03.2025 19:08;301;66;103;273;251;220
17.03.2025 19:09;301;66;103;273;251;220
17.03.2025 19:10;306;60;110;267;252;211
17.03.2025 19:11;301;66;103;273;251;220
17.03.2025 19:12;301;66;103;273;251;220
17.03.2025 19:13;300;66;104;273;249;220
17.03.2025 19:14;300;66;102;273;251;220
17.03.2025 19:15;300;66;103;273;251;220
17.03.2025 19:16;300;66;102;273;251;220
17.03.2025 19:17;300;66;103;273;251;220
17.03.2025 19:18;300;69;103;273;251;220
17.03.2025 19:19;300;69;102;273;251;220
17.03.2025 19:20;300;69;103;275;251;220
17.03.2025 19:21;300;69;102;275;251;220
17.03.2025 19:22;299;70;102;275;251;220
17.03.2025 19:23;300;70;102;275;251;220
17.03.2025 19:24;300;69;103;275;251;220
17.03.2025 19:25;300;68;102;275;251;220
17.03.2025 19:26;300;70;102;275;251;220
17.03.2025 19:27;300;69;102;275;251;220
17.03.2025 19:28;300;70;102;275;251;220
17.03.2025 19:29;299;69;102;275;251;220
17.03.2025 19:30;299;68;101;274;251;220
17.03.2025 19:31;299;69;102;275;251;220
17.03.2025 19:32;299;69;102;275;251;220
17.03.2025 19:33;299;69;102;275;251;220
17.03.2025 19:34;298;67;100;275;251;220
17.03.2025 19:35;299;67;101;274;251;219
17.03.2025 19:36;299;67;101;274;251;219
17.03.2025 19:37;296;67;103;271;248;218
17.03.2025 19:38;298;68;103;274;251;219
17.03.2025 19:39;299;66;103;274;251;219
17.03.2025 19:40;298;68;103;274;251;219
17.03.2025 19:41;298;68;103;274;251;219
17.03.2025 19:42;298;67;103;274;251;219
17.03.2025 19:43;298;69;103;274;251;219
17.03.2025 19:44;298;66;103;274;251;219
17.03.2025 19:45;298;69;103;274;250;218
17.03.2025 19:46;298;68;102;273;250;217
17.03.2025 19:47;297;69;102;272;250;217
17.03.2025 19:48;294;69;102;270;249;217
17.03.2025 19:49;293;69;102;269;250;217
17.03.2025 19:50;293;69;102;269;250;217
17.03.2025 19:51;293;68;102;269;250;217
17.03.2025 19:52;292;68;103;269;250;217
17.03.2025 19:53;292;68;103;269;250;217
17.03.2025 19:55;291;68;103;269;250;217
17.03.2025 19:56;292;69;103;270;250;217
17.03.2025 19:57;292;69;103;269;250;217
17.03.2025 19:58;292;69;103;269;250;217
17.03.2025 19:59;292;69;103;269;250;217
17.03.2025 20:00;292;69;103;270;250;217
17.03.2025 20:01;292;69;103;268;250;217
17.03.2025 20:02;292;69;103;268;250;217
17.03.2025 20:03;292;69;103;268;250;217
17.03.2025 20:04;292;69;103;268;250;217
17.03.2025 20:05;292;69;103;268;250;217
17.03.2025 20:06;292;69;103;269;250;217
17.03.2025 20:07;292;69;103;268;250;217
17.03.2025 20:08;292;69;103;266;250;217
17.03.2025 20:09;292;68;103;266;250;217
17.03.2025 20:10;292;69;103;268;250;217
17.03.2025 20:11;296;62;107;270;250;221
17.03.2025 20:12;292;69;103;269;250;217
17.03.2025 20:13;292;66;103;270;250;214
17.03.2025 20:14;292;67;103;270;250;215
17.03.2025 20:15;291;68;103;269;250;214
17.03.2025 20:16;291;68;103;269;249;215
17.03.2025 20:17;292;68;103;269;249;214
17.03.2025 20:18;292;68;103;269;249;214
17.03.2025 20:19;292;68;103;269;249;214
17.03.2025 20:20;292;68;103;269;250;214
17.03.2025 20:21;292;68;103;269;249;215
17.03.2025 20:22;292;68;103;267;249;215
17.03.2025 20:23;292;68;103;267;249;215
17.03.2025 20:24;292;68;103;267;249;215
17.03.2025 20:25;292;68;103;267;249;215
17.03.2025 20:26;292;70;102;267;249;214
17.03.2025 20:27;292;68;103;267;249;214
17.03.2025 20:28;292;68;103;266;249;215
17.03.2025 20:29;292;68;103;266;249;215
17.03.2025 20:30;292;68;103;266;251;215
17.03.2025 20:31;292;68;103;267;249;215
17.03.2025 20:32;292;70;102;268;249;215
17.03.2025 20:33;292;70;102;268;249;215
17.03.2025 20:34;292;67;103;266;249;214
17.03.2025 20:35;292;68;103;267;249;214
17.03.2025 20:36;292;69;102;267;249;213
17.03.2025 20:37;292;69;102;267;249;213
17.03.2025 20:38;292;69;102;266;249;213
17.03.2025 20:39;291;69;102;263;249;213
17.03.2025 20:40;300;69;102;266;249;213
17.03.2025 20:41;292;69;102;267;249;213
17.03.2025 20:42;292;69;102;268;249;213
17.03.2025 20:43;292;69;102;267;249;213
17.03.2025 20:44;292;67;102;265;247;212
17.03.2025 20:45;292;67;103;266;249;212
17.03.2025 20:46;294;68;105;267;250;212
17.03.2025 20:47;292;67;103;266;249;212
17.03.2025 20:48;292;67;103;266;249;212
17.03.2025 20:49;292;67;103;266;249;212
17.03.2025 20:50;292;67;103;267;250;212
17.03.2025 20:51;292;68;102;268;248;211
17.03.2025 20:52;293;68;102;268;250;209
17.03.2025 20:53;293;68;102;267;249;211
17.03.2025 20:54;293;68;102;267;250;211
17.03.2025 20:55;299;68;102;268;250;209
17.03.2025 20:56;293;69;101;268;250;210
17.03.2025 20:57;293;68;102;267;250;209
17.03.2025 20:58;293;68;102;268;249;209
17.03.2025 20:59;292;71;100;267;250;211
17.03.2025 21:00;291;70;100;269;250;211
17.03.2025 21:01;291;71;98;268;250;211
17.03.2025 21:02;292;71;100;269;250;211
17.03.2025 21:03;292;70;98;269;250;209
17.03.2025 21:04;292;71;98;269;250;211
17.03.2025 21:05;292;70;98;269;250;209
17.03.2025 21:06;292;70;98;269;250;209
17.03.2025 21:07;293;71;98;269;250;210
17.03.2025 21:08;292;69;97;269;250;209
17.03.2025 21:09;293;70;97;269;250;209
17.03.2025 21:10;293;70;97;269;251;208
17.03.2025 21:11;293;70;97;269;251;208
17.03.2025 21:12;292;69;96;268;250;207
17.03.2025 21:13;292;69;96;268;248;208
17.03.2025 21:14;292;68;96;268;248;207
17.03.2025 21:15;292;68;96;268;248;207
17.03.2025 21:16;292;69;96;268;248;208
17.03.2025 21:17;290;68;96;267;248;206
17.03.2025 21:18;289;69;96;267;248;207
17.03.2025 21:19;290;69;96;267;248;209
17.03.2025 21:20;290;68;96;267;248;209
17.03.2025 21:21;290;67;96;267;248;207
17.03.2025 21:22;290;67;96;267;248;207
17.03.2025 21:24;290;68;96;267;248;207
17.03.2025 21:25;290;67;96;267;248;207
17.03.2025 21:26;290;67;96;267;248;207
17.03.2025 21:27;289;66;97;267;248;207
17.03.2025 21:28;289;67;97;267;248;208
17.03.2025 21:29;290;67;98;267;248;207
17.03.2025 21:30;290;66;99;267;248;208
17.03.2025 21:31;290;66;98;267;248;207
17.03.2025 21:32;290;66;97;267;248;207
17.03.2025 21:33;290;66;97;267;248;207
17.03.2025 21:34;290;66;97;266;247;207
17.03.2025 21:35;290;66;97;267;248;207
17.03.2025 21:36;290;66;100;266;247;207
17.03.2025 21:37;290;66;99;266;246;207
17.03.2025 21:38;290;65;100;266;246;206
17.03.2025 21:39;290;66;99;266;247;207
17.03.2025 21:40;295;65;100;267;247;207
17.03.2025 21:41;290;65;100;266;247;207
17.03.2025 21:42;292;61;96;271;250;203
17.03.2025 21:43;295;65;100;266;247;207
17.03.2025 21:44;290;65;100;267;247;207
17.03.2025 21:45;290;64;100;267;247;207
17.03.2025 21:46;290;64;100;266;247;207
17.03.2025 21:47;290;64;99;265;247;207
17.03.2025 21:48;290;64;100;265;247;207
17.03.2025 21:49;290;64;99;265;248;207
17.03.2025 21:50;290;64;99;265;247;207
17.03.2025 21:51;289;64;99;265;248;207
17.03.2025 21:52;289;64;99;265;248;207
17.03.2025 21:53;289;64;100;265;248;207
17.03.2025 21:54;289;62;98;265;247;207
17.03.2025 21:55;289;62;99;265;247;207
17.03.2025 21:56;289;62;99;265;247;207
17.03.2025 21:57;289;62;99;265;245;207
17.03.2025 21:58;289;62;99;265;244;207
17.03.2025 21:59;289;65;97;265;248;207
17.03.2025 22:00;289;65;97;265;248;207
17.03.2025 22:01;290;63;99;265;248;207
17.03.2025 22:02;290;63;98;265;248;207
17.03.2025 22:03;290;65;97;265;248;207
17.03.2025 22:04;296;61;98;269;244;213
17.03.2025 22:05;290;63;98;265;248;207
17.03.2025 22:06;290;63;99;265;248;207
17.03.2025 22:07;290;63;99;265;248;207
17.03.2025 22:08;290;63;98;265;248;207
17.03.2025 22:09;290;63;98;265;248;207
17.03.2025 22:10;290;63;98;265;248;206
17.03.2025 22:11;290;64;96;264;248;208
17.03.2025 22:12;290;64;96;265;248;208
17.03.2025 22:13;290;63;96;265;248;208
17.03.2025 22:14;298;63;97;265;248;208
17.03.2025 22:15;289;63;97;265;248;208
17.03.2025 22:16;289;63;97;265;248;208
17.03.2025 22:17;289;63;97;265;248;208
17.03.2025 22:18;289;63;97;265;248;208
17.03.2025 22:19;289;64;96;268;248;208
17.03.2025 22:20;289;63;96;265;248;209
17.03.2025 22:21;290;63;96;265;248;208
17.03.2025 22:22;289;62;98;265;248;208
17.03.2025 22:23;290;62;97;265;248;208
17.03.2025 22:24;290;62;98;265;248;208
17.03.2025 22:25;293;62;96;265;245;208
17.03.2025 22:26;293;62;97;265;247;208
17.03.2025 22:27;293;62;97;265;247;208
17.03.2025 22:28;292;62;98;265;246;208
17.03.2025 22:29;301;61;97;265;245;208
17.03.2025 22:30;294;61;97;265;245;208
17.03.2025 22:31;294;61;97;265;245;208
17.03.2025 22:32;293;61;98;265;245;208
17.03.2025 22:33;294;60;97;264;245;207
17.03.2025 22:34;294;60;95;265;245;206
17.03.2025 22:35;293;60;95;265;245;206
17.03.2025 22:36;293;60;98;263;245;206
17.03.2025 22:37;293;60;97;263;245;206
17.03.2025 22:38;293;61;98;266;246;206
17.03.2025 22:39;293;60;98;263;245;206
17.03.2025 22:40;293;60;97;263;245;206
17.03.2025 22:41;293;60;98;263;245;206
17.03.2025 22:42;293;60;96;262;245;209
17.03.2025 22:43;292;59;96;262;244;208
17.03.2025 22:44;293;59;96;262;245;209
17.03.2025 22:45;296;61;96;262;245;209
17.03.2025 22:46;292;60;96;262;245;209
17.03.2025 22:47;293;60;99;262;243;206
17.03.2025 22:48;292;60;100;262;242;204
17.03.2025 22:49;292;60;101;262;243;204
17.03.2025 22:50;292;61;100;261;244;205
17.03.2025 22:51;292;60;101;261;245;204
17.03.2025 22:52;292;59;101;261;244;204
17.03.2025 22:53;292;60;102;261;245;206
17.03.2025 22:54;292;59;101;261;243;203
17.03.2025 22:55;292;60;102;261;245;206
17.03.2025 22:57;292;60;102;261;245;206
17.03.2025 22:58;292;59;103;260;245;205
17.03.2025 22:59;292;59;103;260;245;206
17.03.2025 23:00;292;60;103;261;244;206
17.03.2025 23:01;292;61;103;261;245;206
17.03.2025 23:02;292;62;105;262;245;207
17.03.2025 23:03;292;61;103;261;245;206
17.03.2025 23:04;292;62;103;261;244;208
17.03.2025 23:05;291;60;104;261;245;208
17.03.2025 23:06;292;58;103;261;245;208
17.03.2025 23:07;292;58;103;261;245;208
17.03.2025 23:08;292;60;103;261;244;208
17.03.2025 23:09;292;57;103;260;245;208
17.03.2025 23:10;291;58;104;260;245;208
17.03.2025 23:11;291;57;103;261;247;208
17.03.2025 23:12;291;57;102;261;247;208
17.03.2025 23:13;292;58;102;261;246;208
17.03.2025 23:14;292;58;102;261;246;208
17.03.2025 23:15;294;60;101;261;246;208
17.03.2025 23:16;295;59;103;261;246;208
17.03.2025 23:17;295;59;103;261;246;208
17.03.2025 23:18;293;59;103;261;246;208
17.03.2025 23:19;296;60;105;261;246;208
17.03.2025 23:20;295;59;103;261;246;208
17.03.2025 23:21;295;60;102;261;246;208
17.03.2025 23:22;295;59;103;261;246;208
17.03.2025 23:23;295;57;102;262;246;208
17.03.2025 23:24;295;57;101;262;246;208
17.03.2025 23:25;295;58;102;261;246;208
17.03.2025 23:26;295;58;102;261;246;208
17.03.2025 23:27;295;57;102;261;247;208
17.03.2025 23:28;294;57;102;261;244;208
17.03.2025 23:29;295;57;103;261;246;208
17.03.2025 23:30;295;57;101;261;245;208
17.03.2025 23:31;294;57;103;261;247;208
17.03.2025 23:32;294;56;101;261;246;208
17.03.2025 23:33;294;57;103;261;247;208
17.03.2025 23:34;293;56;101;261;246;208
17.03.2025 23:35;291;57;103;261;241;206
17.03.2025 23:36;292;56;102;261;242;207
17.03.2025 23:37;296;59;102;261;246;208
17.03.2025 23:38;296;60;102;261;245;208
17.03.2025 23:39;296;58;102;261;246;208
17.03.2025 23:40;296;58;102;261;246;208
17.03.2025 23:41;297;60;102;261;245;208
17.03.2025 23:42;296;58;101;261;245;208
17.03.2025 23:43;297;59;102;261;245;208
17.03.2025 23:44;297;59;102;263;246;208
17.03.2025 23:45;296;58;101;261;245;208
17.03.2025 23:46;296;58;102;261;246;208
17.03.2025 23:47;296;59;101;261;246;208
17.03.2025 23:48;295;59;102;261;243;208
17.03.2025 23:49;296;57;102;261;246;208
17.03.2025 23:50;296;57;102;261;246;208
17.03.2025 23:51;296;56;102;260;245;206
17.03.2025 23:52;296;57;101;261;245;208
17.03.2025 23:53;295;60;102;261;244;208
17.03.2025 23:54;296;58;101;261;246;208
17.03.2025 23:55;296;57;101;264;248;208
17.03.2025 23:56;296;57;101;264;248;208
17.03.2025 23:57;296;59;102;264;248;208
