Time;SerGo;Like;Buka;Hohla;Valera
28.02.2025 0:31;415;46;313;299;198
28.02.2025 0:32;415;46;313;299;198
28.02.2025 0:33;415;46;313;299;198
28.02.2025 0:34;416;45;310;299;196
28.02.2025 0:35;415;46;313;299;198
28.02.2025 0:36;415;46;313;299;198
28.02.2025 0:37;415;46;313;299;198
28.02.2025 0:38;415;46;313;299;199
28.02.2025 0:39;415;46;313;299;198
28.02.2025 0:40;415;46;313;299;199
28.02.2025 0:41;415;46;313;299;198
28.02.2025 0:42;415;46;312;299;198
28.02.2025 0:43;415;46;313;299;198
28.02.2025 0:44;415;46;313;299;198
28.02.2025 0:45;415;46;312;299;198
28.02.2025 0:46;415;46;312;299;198
28.02.2025 0:47;415;46;312;299;198
28.02.2025 0:48;415;46;312;299;198
28.02.2025 0:49;415;46;313;299;199
28.02.2025 0:50;415;46;311;299;198
28.02.2025 0:51;415;47;313;299;200
28.02.2025 0:52;415;46;312;299;198
28.02.2025 0:53;415;46;312;299;198
28.02.2025 0:54;415;45;314;298;197
28.02.2025 0:55;415;45;314;298;197
28.02.2025 0:56;415;45;314;298;198
28.02.2025 0:57;415;45;314;298;197
28.02.2025 0:58;415;45;315;298;200
28.02.2025 0:59;415;45;316;298;199
28.02.2025 1:00;415;45;316;298;199
28.02.2025 1:01;415;45;316;298;198
28.02.2025 1:02;415;45;316;298;198
28.02.2025 1:03;415;45;316;298;199
28.02.2025 1:04;415;45;316;298;198
28.02.2025 1:05;415;45;316;298;198
28.02.2025 1:06;415;45;316;298;199
28.02.2025 1:07;415;45;316;298;198
28.02.2025 1:08;415;45;316;298;198
28.02.2025 1:09;415;45;316;298;198
28.02.2025 1:10;415;45;316;298;199
28.02.2025 1:11;415;45;316;298;199
28.02.2025 1:12;415;44;316;298;200
28.02.2025 1:13;415;45;316;298;200
28.02.2025 1:14;415;45;316;298;199
28.02.2025 1:15;415;45;316;298;199
28.02.2025 1:16;415;45;316;298;200
28.02.2025 1:17;415;45;316;298;198
28.02.2025 1:18;415;45;316;298;198
28.02.2025 1:19;415;45;315;297;196
28.02.2025 1:20;415;45;314;297;192
28.02.2025 1:21;415;45;314;297;196
28.02.2025 1:22;415;45;314;297;196
28.02.2025 1:23;415;45;310;294;196
28.02.2025 1:24;415;45;314;297;196
28.02.2025 1:25;415;45;309;293;196
28.02.2025 1:26;415;45;314;297;196
28.02.2025 1:27;415;45;311;295;194
28.02.2025 1:28;415;45;314;297;196
28.02.2025 1:29;415;45;314;297;196
28.02.2025 1:30;415;45;309;294;196
28.02.2025 1:31;415;45;314;297;196
28.02.2025 1:32;415;45;314;297;196
28.02.2025 1:33;415;45;311;295;196
28.02.2025 1:34;415;45;316;297;196
28.02.2025 1:35;415;44;310;296;195
28.02.2025 1:36;415;45;316;296;196
28.02.2025 1:37;415;45;318;296;196
28.02.2025 1:38;415;45;316;296;196
28.02.2025 1:39;415;45;316;296;196
28.02.2025 1:40;415;45;316;296;196
28.02.2025 1:41;415;45;314;295;196
28.02.2025 1:42;415;49;318;295;192
28.02.2025 1:43;415;45;322;295;196
28.02.2025 1:44;415;45;316;295;195
28.02.2025 1:45;415;45;316;295;196
28.02.2025 1:46;415;46;310;294;196
28.02.2025 1:47;415;46;314;295;196
28.02.2025 1:48;415;45;316;295;196
28.02.2025 1:49;415;46;316;295;196
28.02.2025 1:50;415;45;316;295;196
28.02.2025 1:51;415;45;316;295;195
28.02.2025 1:52;415;50;317;295;195
28.02.2025 1:53;415;45;315;295;195
28.02.2025 1:54;415;45;315;295;195
28.02.2025 1:55;415;45;319;292;198
28.02.2025 1:56;415;45;319;292;198
28.02.2025 1:57;415;45;319;292;198
28.02.2025 1:58;415;47;320;292;198
28.02.2025 1:59;415;46;320;292;198
28.02.2025 2:00;415;47;320;298;198
28.02.2025 2:01;415;47;320;292;198
28.02.2025 2:02;415;47;320;292;198
28.02.2025 2:03;415;47;320;292;197
28.02.2025 2:04;415;47;321;292;197
28.02.2025 2:05;415;47;321;292;198
28.02.2025 2:06;415;47;321;292;198
28.02.2025 2:07;415;47;321;292;198
28.02.2025 2:08;415;47;319;292;198
28.02.2025 2:10;415;47;321;292;198
28.02.2025 2:11;415;45;319;291;196
28.02.2025 2:12;415;43;313;291;195
28.02.2025 2:13;415;45;319;291;197
28.02.2025 2:14;415;45;319;291;197
28.02.2025 2:15;415;45;315;291;197
28.02.2025 2:16;415;45;319;291;197
28.02.2025 2:17;415;45;319;291;197
28.02.2025 2:18;415;45;319;291;196
28.02.2025 2:19;415;46;320;291;195
28.02.2025 2:20;415;46;320;291;195
28.02.2025 2:21;415;45;320;291;192
28.02.2025 2:22;415;45;319;291;193
28.02.2025 2:23;415;45;319;290;194
28.02.2025 2:24;415;45;320;285;194
28.02.2025 2:25;415;45;319;284;194
28.02.2025 2:26;415;45;319;285;193
28.02.2025 2:27;415;45;319;284;192
28.02.2025 2:28;415;45;319;284;192
28.02.2025 2:29;415;45;319;285;194
28.02.2025 2:30;415;45;319;284;194
28.02.2025 2:31;415;45;318;284;194
28.02.2025 2:32;415;45;315;284;194
28.02.2025 2:33;415;46;316;284;192
28.02.2025 2:34;415;45;318;284;192
28.02.2025 2:35;415;46;311;285;192
28.02.2025 2:36;415;46;318;284;192
28.02.2025 2:37;415;45;318;284;192
28.02.2025 2:38;415;45;318;284;192
28.02.2025 2:39;415;45;318;284;192
28.02.2025 2:40;415;44;318;284;192
28.02.2025 2:41;415;45;318;284;192
28.02.2025 2:42;415;45;318;284;192
28.02.2025 2:43;415;45;318;284;192
28.02.2025 2:44;415;45;316;284;192
28.02.2025 2:45;415;45;318;284;192
28.02.2025 2:46;415;45;318;284;192
28.02.2025 2:47;415;45;317;284;192
28.02.2025 2:48;415;44;318;284;192
28.02.2025 2:49;415;45;318;284;192
28.02.2025 2:50;415;45;317;284;190
28.02.2025 2:51;415;45;318;284;192
28.02.2025 2:52;415;45;318;284;192
28.02.2025 2:53;415;45;317;284;192
28.02.2025 2:54;415;44;314;282;190
28.02.2025 2:55;415;44;318;284;190
28.02.2025 2:56;415;44;318;284;190
28.02.2025 2:57;415;44;318;283;190
28.02.2025 2:58;415;44;318;283;190
28.02.2025 2:59;415;44;318;283;190
28.02.2025 3:00;415;44;312;282;190
28.02.2025 3:01;415;44;318;283;191
28.02.2025 3:02;415;44;318;283;190
28.02.2025 3:03;415;44;318;283;190
28.02.2025 3:04;415;44;318;283;190
28.02.2025 3:05;415;44;317;283;190
28.02.2025 3:06;415;44;317;283;190
28.02.2025 3:07;415;44;311;281;189
28.02.2025 3:08;415;44;317;283;191
28.02.2025 3:09;415;43;317;283;191
28.02.2025 3:10;415;43;317;283;191
28.02.2025 3:11;415;44;317;283;191
28.02.2025 3:12;415;44;318;283;191
28.02.2025 3:13;415;44;314;282;190
28.02.2025 3:14;415;44;317;283;190
28.02.2025 3:15;415;44;317;283;190
