Time;SerGo;Like;Buka;Hohla;Valera
24.02.2025 1:31;407;139;128;121;66
24.02.2025 1:32;407;139;127;120;70
24.02.2025 1:33;407;138;127;121;68
24.02.2025 1:34;407;138;125;121;68
24.02.2025 1:35;407;139;127;122;68
24.02.2025 1:36;407;138;126;122;68
24.02.2025 1:37;407;138;127;121;68
24.02.2025 1:38;407;139;125;121;72
24.02.2025 1:39;407;138;126;122;68
24.02.2025 1:40;407;139;136;122;68
24.02.2025 1:41;407;139;125;122;69
24.02.2025 1:42;407;141;125;120;68
24.02.2025 1:43;407;141;125;121;68
24.02.2025 1:44;407;141;124;121;68
24.02.2025 1:45;407;141;125;121;68
24.02.2025 1:46;407;141;125;120;68
24.02.2025 1:47;407;141;125;121;68
24.02.2025 1:48;407;142;124;120;69
24.02.2025 1:49;407;142;125;120;69
24.02.2025 1:50;407;141;124;120;69
24.02.2025 1:51;406;141;123;120;68
24.02.2025 1:52;406;141;125;120;68
24.02.2025 1:53;405;140;119;116;65
24.02.2025 1:54;405;139;120;116;65
24.02.2025 1:55;405;139;120;116;64
24.02.2025 1:56;405;139;120;116;64
24.02.2025 1:57;405;139;119;116;64
24.02.2025 1:58;405;138;118;115;64
24.02.2025 1:59;405;139;120;116;64
24.02.2025 2:00;405;138;119;116;63
24.02.2025 2:01;405;139;119;115;64
24.02.2025 2:02;405;139;119;116;65
24.02.2025 2:03;405;139;120;116;64
24.02.2025 2:04;405;139;120;115;64
24.02.2025 2:05;405;139;119;115;65
24.02.2025 2:06;405;139;120;115;64
24.02.2025 2:07;405;139;120;115;64
24.02.2025 2:08;405;138;120;116;62
24.02.2025 2:09;405;141;122;114;62
24.02.2025 2:10;405;141;122;114;63
24.02.2025 2:11;405;141;121;114;62
24.02.2025 2:12;405;140;122;115;63
24.02.2025 2:13;405;141;122;115;62
24.02.2025 2:14;405;140;122;115;63
24.02.2025 2:16;405;141;120;113;62
24.02.2025 2:17;405;140;122;115;63
24.02.2025 2:18;405;140;120;115;64
24.02.2025 2:19;405;141;120;115;65
24.02.2025 2:20;405;141;121;115;64
24.02.2025 2:21;405;140;122;115;64
24.02.2025 2:22;405;141;121;115;64
24.02.2025 2:23;405;139;121;114;64
24.02.2025 2:24;405;139;121;114;64
24.02.2025 2:25;405;141;119;114;66
24.02.2025 2:26;405;141;119;113;65
24.02.2025 2:27;405;140;119;113;65
24.02.2025 2:28;404;137;118;110;91
24.02.2025 2:29;404;140;119;112;66
24.02.2025 2:30;404;141;119;111;66
24.02.2025 2:31;404;141;119;111;66
24.02.2025 2:32;404;140;119;112;66
24.02.2025 2:33;405;141;120;113;66
24.02.2025 2:34;405;141;120;113;66
24.02.2025 2:35;405;141;119;112;66
24.02.2025 2:36;405;141;120;111;66
24.02.2025 2:37;405;140;119;112;66
24.02.2025 2:38;404;140;118;112;66
24.02.2025 2:39;405;140;119;112;65
24.02.2025 2:40;405;141;120;111;65
24.02.2025 2:41;405;141;123;111;65
24.02.2025 2:42;405;141;123;111;66
24.02.2025 2:43;405;141;123;111;65
24.02.2025 2:44;405;141;123;111;65
24.02.2025 2:45;405;141;123;111;66
24.02.2025 2:46;405;141;123;111;65
24.02.2025 2:47;405;139;123;112;65
24.02.2025 2:48;405;140;123;113;65
24.02.2025 2:49;405;140;123;112;67
24.02.2025 2:50;405;140;123;112;65
24.02.2025 2:51;405;140;122;112;67
24.02.2025 2:52;405;140;123;112;68
24.02.2025 2:53;405;140;123;110;67
24.02.2025 2:54;405;140;123;112;67
24.02.2025 2:55;405;140;123;110;67
24.02.2025 2:56;405;140;123;110;67
24.02.2025 2:57;404;139;123;112;67
24.02.2025 2:58;405;140;123;109;68
24.02.2025 2:59;405;140;123;109;68
24.02.2025 3:00;405;140;123;109;68
24.02.2025 3:01;405;140;126;112;73
24.02.2025 3:02;405;141;122;107;69
24.02.2025 3:03;405;141;123;107;69
24.02.2025 3:04;405;141;123;108;69
24.02.2025 3:05;405;140;123;108;69
24.02.2025 3:06;405;141;122;107;69
24.02.2025 3:07;405;141;123;107;69
24.02.2025 3:08;405;141;122;107;69
24.02.2025 3:09;405;141;124;107;68
24.02.2025 3:10;405;141;124;107;68
24.02.2025 3:11;405;141;124;107;68
24.02.2025 3:12;405;141;123;107;68
24.02.2025 3:13;405;141;123;107;68
24.02.2025 3:14;405;141;124;107;68
24.02.2025 3:15;405;141;124;108;68
24.02.2025 3:16;405;141;123;107;69
24.02.2025 3:17;405;141;124;108;68
24.02.2025 3:18;405;141;123;107;68
24.02.2025 3:19;405;141;124;108;68
24.02.2025 3:20;405;141;123;107;69
24.02.2025 3:21;405;141;124;108;68
24.02.2025 3:22;405;141;124;108;68
24.02.2025 3:23;405;141;124;107;68
24.02.2025 3:24;405;141;123;107;69
24.02.2025 3:25;405;141;122;107;68
24.02.2025 3:26;403;139;122;107;66
24.02.2025 3:27;405;140;123;107;67
24.02.2025 3:28;405;139;124;109;65
24.02.2025 3:29;405;140;124;108;65
24.02.2025 3:30;405;139;123;111;63
24.02.2025 3:31;405;139;119;110;64
24.02.2025 3:32;405;138;121;110;62
24.02.2025 3:33;405;139;123;110;63
24.02.2025 3:34;405;139;120;109;65
24.02.2025 3:35;405;139;123;111;62
24.02.2025 3:36;405;139;120;109;65
24.02.2025 3:37;405;139;119;110;64
24.02.2025 3:38;405;139;123;111;62
24.02.2025 3:39;405;139;120;111;62
24.02.2025 3:40;405;139;121;111;61
24.02.2025 3:41;405;139;121;111;62
24.02.2025 3:42;405;139;120;111;62
24.02.2025 3:43;405;139;123;111;62
24.02.2025 3:44;405;139;120;111;62
24.02.2025 3:45;405;139;121;111;62
24.02.2025 3:46;405;139;123;111;62
24.02.2025 3:47;405;139;121;111;62
24.02.2025 3:48;405;139;126;98;73
24.02.2025 3:49;405;139;123;111;62
24.02.2025 3:50;405;139;120;111;62
24.02.2025 3:51;405;139;120;110;62
24.02.2025 3:52;405;139;123;111;62
24.02.2025 3:53;405;139;120;111;62
24.02.2025 3:54;405;139;121;111;62
24.02.2025 3:55;405;139;123;110;62
24.02.2025 3:56;404;139;121;111;62
24.02.2025 3:57;405;139;123;111;62
24.02.2025 3:59;405;139;121;111;62
24.02.2025 4:00;405;139;123;111;62
24.02.2025 4:01;405;139;121;111;62
24.02.2025 4:02;405;139;122;111;62
24.02.2025 4:03;405;137;123;112;62
24.02.2025 4:04;405;138;120;112;62
24.02.2025 4:05;405;139;118;111;62
24.02.2025 4:06;405;138;120;111;63
24.02.2025 4:07;405;138;123;110;64
24.02.2025 4:08;405;139;121;110;64
24.02.2025 4:09;405;138;123;110;64
24.02.2025 4:10;405;138;123;110;62
24.02.2025 4:11;405;138;123;110;62
24.02.2025 4:12;405;137;123;110;62
24.02.2025 4:13;404;137;123;110;62
24.02.2025 4:14;405;138;121;110;63
24.02.2025 4:15;405;137;123;110;62
