Time;SerGo;Like;Buka;Hohla;Valera
12.02.2025 4:18;362;19;100;185;198
12.02.2025 4:19;362;18;98;190;194
12.02.2025 4:20;362;19;100;185;198
12.02.2025 4:21;362;19;100;185;198
12.02.2025 4:22;362;18;100;185;198
12.02.2025 4:23;362;18;101;185;197
12.02.2025 4:24;362;18;100;185;197
12.02.2025 4:25;362;18;99;185;198
12.02.2025 4:26;362;18;99;184;197
12.02.2025 4:27;362;18;99;184;197
12.02.2025 4:28;361;18;100;184;196
12.02.2025 4:29;362;19;99;184;197
12.02.2025 4:30;362;18;97;183;197
12.02.2025 4:31;362;19;99;184;197
12.02.2025 4:32;362;18;100;183;196
12.02.2025 4:33;362;19;99;184;197
12.02.2025 4:35;362;18;99;184;197
12.02.2025 4:36;362;18;99;184;197
12.02.2025 4:37;362;19;99;184;197
12.02.2025 4:38;362;18;100;184;196
12.02.2025 4:39;362;18;99;184;197
12.02.2025 4:40;362;18;99;184;197
12.02.2025 4:41;362;18;100;184;196
12.02.2025 4:42;362;19;99;184;197
12.02.2025 4:43;362;19;99;184;197
12.02.2025 4:44;362;18;100;184;196
12.02.2025 4:45;362;19;99;183;197
12.02.2025 4:46;361;18;100;183;195
12.02.2025 4:47;361;19;99;183;196
12.02.2025 4:48;361;19;99;181;196
12.02.2025 4:49;361;18;99;183;196
12.02.2025 4:50;361;18;99;183;196
12.02.2025 4:51;361;18;99;183;196
12.02.2025 4:52;361;18;99;183;196
12.02.2025 4:53;361;18;100;183;195
12.02.2025 4:54;361;18;99;183;196
12.02.2025 4:55;361;18;100;183;195
12.02.2025 4:56;361;18;100;183;195
12.02.2025 4:57;361;18;99;183;195
12.02.2025 4:58;361;18;100;183;195
12.02.2025 4:59;362;15;85;183;196
12.02.2025 5:00;361;19;99;182;195
12.02.2025 5:01;361;19;99;182;196
12.02.2025 5:02;361;18;100;183;195
12.02.2025 5:03;361;18;100;183;195
12.02.2025 5:04;361;19;99;182;196
12.02.2025 5:05;361;18;100;183;195
12.02.2025 5:06;361;18;99;182;196
12.02.2025 5:07;361;18;99;182;196
12.02.2025 5:08;362;19;102;182;195
12.02.2025 5:09;362;23;102;182;195
12.02.2025 5:10;362;19;102;185;193
12.02.2025 5:11;362;19;101;185;193
12.02.2025 5:12;361;19;99;184;193
12.02.2025 5:13;362;19;101;185;193
12.02.2025 5:14;362;19;101;185;193
12.02.2025 5:15;362;19;101;185;193
12.02.2025 5:16;361;19;100;185;193
12.02.2025 5:17;361;19;100;184;193
12.02.2025 5:18;361;19;100;185;193
12.02.2025 5:19;361;20;85;187;195
12.02.2025 5:20;362;19;100;185;193
12.02.2025 5:21;361;19;100;185;193
12.02.2025 5:22;361;19;100;185;193
12.02.2025 5:23;362;19;101;185;193
12.02.2025 5:24;361;19;100;185;193
12.02.2025 5:25;362;19;100;184;193
12.02.2025 5:26;361;19;100;185;193
12.02.2025 5:27;362;19;100;185;193
12.02.2025 5:28;362;19;100;185;193
12.02.2025 5:29;362;19;100;185;193
12.02.2025 5:30;361;19;100;185;193
12.02.2025 5:31;361;19;99;185;192
12.02.2025 5:32;361;19;99;184;195
12.02.2025 5:33;362;19;98;185;195
12.02.2025 5:34;362;19;98;185;195
12.02.2025 5:35;361;19;97;185;195
12.02.2025 5:36;361;19;98;185;195
12.02.2025 5:37;361;19;98;185;195
12.02.2025 5:38;362;19;98;185;195
12.02.2025 5:39;362;19;98;184;195
12.02.2025 5:40;361;19;97;185;195
12.02.2025 5:41;361;19;98;185;195
12.02.2025 5:42;362;19;97;185;195
12.02.2025 5:43;360;19;97;185;195
12.02.2025 5:44;361;19;97;185;195
12.02.2025 5:45;362;17;89;187;192
12.02.2025 5:46;360;18;97;185;195
12.02.2025 5:48;360;18;97;185;195
12.02.2025 5:49;360;18;97;185;195
12.02.2025 5:50;361;18;97;185;195
12.02.2025 5:51;360;18;97;185;195
12.02.2025 5:52;360;18;97;185;195
12.02.2025 5:53;361;18;97;185;195
12.02.2025 5:54;360;18;95;182;195
12.02.2025 5:55;360;18;96;184;195
12.02.2025 5:56;361;18;97;185;195
12.02.2025 5:57;360;18;96;185;195
12.02.2025 5:58;361;18;97;185;195
12.02.2025 5:59;360;18;97;185;195
12.02.2025 6:00;360;18;97;185;194
12.02.2025 6:01;360;18;97;184;194
12.02.2025 6:02;360;21;90;182;199
12.02.2025 6:03;361;18;99;179;195
12.02.2025 6:04;360;18;97;184;195
12.02.2025 6:05;360;18;97;185;195
12.02.2025 6:06;360;18;97;185;195
12.02.2025 6:07;360;18;97;185;194
12.02.2025 6:08;359;18;97;185;194
12.02.2025 6:09;360;18;97;185;194
12.02.2025 6:10;359;18;97;185;194
12.02.2025 6:11;357;19;108;187;199
12.02.2025 6:12;360;18;97;185;194
12.02.2025 6:13;359;18;97;185;195
12.02.2025 6:14;360;18;97;185;194
12.02.2025 6:15;360;18;97;185;195
12.02.2025 6:16;360;18;97;185;195
12.02.2025 6:17;360;18;97;185;193
12.02.2025 6:18;359;18;96;185;193
12.02.2025 6:19;359;18;97;185;193
12.02.2025 6:20;360;18;97;185;193
12.02.2025 6:21;360;18;97;185;193
12.02.2025 6:22;360;18;97;185;195
12.02.2025 6:23;359;18;96;185;193
12.02.2025 6:24;360;18;97;185;195
12.02.2025 6:25;360;18;97;185;193
12.02.2025 6:26;361;15;83;179;198
12.02.2025 6:27;360;18;97;185;195
12.02.2025 6:28;360;18;97;185;195
12.02.2025 6:29;360;18;97;185;195
12.02.2025 6:30;360;18;97;185;195
12.02.2025 6:31;360;18;97;185;195
12.02.2025 6:32;360;18;96;185;195
12.02.2025 6:33;360;18;96;185;193
12.02.2025 6:34;360;18;97;185;195
12.02.2025 6:35;360;18;95;183;194
12.02.2025 6:36;360;18;97;185;193
12.02.2025 6:37;360;18;103;184;196
12.02.2025 6:38;360;18;102;185;196
12.02.2025 6:39;360;18;102;185;196
12.02.2025 6:40;360;18;102;184;196
12.02.2025 6:41;360;18;102;184;196
12.02.2025 6:42;360;18;103;184;196
12.02.2025 6:43;360;18;103;184;196
12.02.2025 6:44;360;18;102;184;196
12.02.2025 6:45;360;18;101;183;196
12.02.2025 6:46;360;18;102;184;196
12.02.2025 6:47;360;18;102;184;196
12.02.2025 6:48;359;18;107;184;196
12.02.2025 6:49;359;17;101;184;196
12.02.2025 6:50;359;17;102;184;196
12.02.2025 6:51;359;16;101;183;194
12.02.2025 6:52;359;17;102;184;196
12.02.2025 6:53;359;17;103;184;196
12.02.2025 6:54;359;17;102;184;196
12.02.2025 6:55;359;17;103;184;196
12.02.2025 6:56;359;17;102;183;196
12.02.2025 6:57;359;17;102;184;196
12.02.2025 6:58;359;16;103;184;196
