Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
29.03.2025 16:31;58;93;33;180;50;83
29.03.2025 16:32;57;93;33;180;50;83
29.03.2025 16:33;57;94;33;180;51;83
29.03.2025 16:34;57;93;33;180;51;83
29.03.2025 16:35;57;93;33;180;51;83
29.03.2025 16:36;57;93;33;180;51;83
29.03.2025 16:37;57;93;33;180;51;83
29.03.2025 16:38;57;93;33;180;52;83
29.03.2025 16:39;57;94;33;180;53;83
29.03.2025 16:40;57;93;33;180;53;83
29.03.2025 16:41;57;94;33;180;52;83
29.03.2025 16:42;57;93;33;180;52;83
29.03.2025 16:43;57;93;33;180;53;83
29.03.2025 16:44;57;93;33;180;52;83
29.03.2025 16:45;57;94;33;180;53;83
29.03.2025 16:46;57;94;33;180;52;83
29.03.2025 16:47;55;93;33;179;60;83
29.03.2025 16:48;57;93;33;180;52;83
29.03.2025 16:49;57;93;33;180;53;83
29.03.2025 16:50;57;94;33;180;52;83
29.03.2025 16:51;57;94;33;180;52;83
29.03.2025 16:52;56;93;33;180;53;83
29.03.2025 16:53;56;93;33;180;53;83
29.03.2025 16:54;56;93;33;180;53;83
29.03.2025 16:55;56;93;33;180;55;75
29.03.2025 16:56;56;93;33;180;53;83
29.03.2025 16:57;56;93;33;180;53;82
29.03.2025 16:58;56;93;33;180;53;83
29.03.2025 16:59;56;94;32;180;53;83
29.03.2025 17:00;56;95;32;180;55;83
29.03.2025 17:01;56;94;33;180;55;83
29.03.2025 17:02;56;94;32;180;55;83
29.03.2025 17:03;56;95;32;180;55;83
29.03.2025 17:04;56;95;32;180;55;83
29.03.2025 17:05;56;94;33;180;55;83
29.03.2025 17:06;56;92;33;180;55;83
29.03.2025 17:07;56;94;33;180;55;83
29.03.2025 17:08;56;94;33;180;55;83
29.03.2025 17:09;56;94;33;180;55;83
29.03.2025 17:10;56;94;33;180;55;83
29.03.2025 17:11;54;92;33;178;63;83
29.03.2025 17:12;56;92;33;180;55;83
29.03.2025 17:13;56;94;33;180;55;83
29.03.2025 17:14;56;92;33;180;55;83
29.03.2025 17:15;56;94;33;180;55;83
29.03.2025 17:16;56;92;32;180;55;83
29.03.2025 17:17;56;92;32;180;55;83
29.03.2025 17:18;56;92;32;179;55;82
29.03.2025 17:19;56;94;32;179;55;83
29.03.2025 17:20;56;94;31;179;55;83
29.03.2025 17:21;56;92;32;179;55;82
29.03.2025 17:22;56;92;31;179;55;82
29.03.2025 17:23;55;92;30;184;54;80
29.03.2025 17:24;56;93;31;179;55;82
29.03.2025 17:25;56;92;31;180;55;82
29.03.2025 17:26;56;93;31;179;54;82
29.03.2025 17:28;56;92;31;179;54;82
29.03.2025 17:29;56;92;31;180;54;81
29.03.2025 17:30;56;93;31;180;54;82
29.03.2025 17:31;56;92;31;179;54;83
29.03.2025 17:32;56;94;30;179;55;84
29.03.2025 17:33;56;94;30;179;55;84
29.03.2025 17:34;56;94;30;179;55;84
29.03.2025 17:35;56;94;30;179;55;84
29.03.2025 17:36;56;93;30;177;55;83
29.03.2025 17:37;54;93;30;177;55;83
29.03.2025 17:38;54;93;30;177;55;83
29.03.2025 17:39;54;92;30;176;55;82
29.03.2025 17:40;53;92;30;173;54;83
29.03.2025 17:41;54;92;30;176;55;82
29.03.2025 17:42;54;93;30;175;55;82
29.03.2025 17:43;54;90;30;176;55;83
29.03.2025 17:44;55;91;30;175;54;83
29.03.2025 17:45;52;86;33;179;58;89
29.03.2025 17:46;54;92;30;175;55;83
29.03.2025 17:47;54;90;30;175;55;83
29.03.2025 17:48;54;90;30;174;55;80
29.03.2025 17:49;54;90;30;174;57;81
29.03.2025 17:50;54;90;30;175;57;81
29.03.2025 17:51;54;90;30;175;57;81
29.03.2025 17:52;54;91;30;174;56;82
29.03.2025 17:53;54;91;30;174;57;83
29.03.2025 17:54;54;91;30;174;56;83
29.03.2025 17:55;57;91;30;175;55;82
29.03.2025 17:56;56;92;30;175;55;82
29.03.2025 17:57;56;92;30;175;55;82
29.03.2025 17:58;56;90;30;182;54;82
29.03.2025 17:59;56;92;30;175;55;82
29.03.2025 18:00;55;91;30;175;57;82
29.03.2025 18:01;59;97;28;178;52;79
29.03.2025 18:02;53;91;29;174;59;82
29.03.2025 18:03;54;91;30;174;58;82
29.03.2025 18:04;54;92;29;173;58;82
29.03.2025 18:05;54;92;30;173;58;82
29.03.2025 18:06;53;90;29;174;57;81
29.03.2025 18:07;53;91;29;173;57;81
29.03.2025 18:08;54;91;29;173;55;81
29.03.2025 18:09;54;91;29;173;55;81
29.03.2025 18:10;53;90;29;173;54;81
29.03.2025 18:11;52;90;29;173;54;81
29.03.2025 18:12;53;90;29;174;54;81
29.03.2025 18:13;53;90;29;173;54;81
29.03.2025 18:14;48;95;32;176;63;85
29.03.2025 18:15;52;89;28;173;61;80
29.03.2025 18:16;54;89;28;172;60;80
29.03.2025 18:17;54;92;28;171;59;80
29.03.2025 18:18;54;92;28;171;59;80
29.03.2025 18:19;54;92;28;171;59;80
29.03.2025 18:20;55;93;28;171;59;80
29.03.2025 18:21;54;92;28;171;59;80
29.03.2025 18:22;54;96;28;171;59;80
29.03.2025 18:23;55;96;28;171;59;80
29.03.2025 18:24;54;96;28;174;59;80
29.03.2025 18:25;54;96;28;174;59;80
29.03.2025 18:26;54;96;28;174;59;80
29.03.2025 18:27;54;96;28;173;59;80
29.03.2025 18:28;54;96;28;174;59;80
29.03.2025 18:29;60;99;28;174;58;79
29.03.2025 18:30;59;99;28;174;58;79
29.03.2025 18:31;59;99;28;174;58;79
29.03.2025 18:32;58;101;28;171;57;79
29.03.2025 18:33;60;99;28;174;58;79
29.03.2025 18:34;58;98;28;173;57;78
29.03.2025 18:35;58;98;28;173;57;78
29.03.2025 18:36;59;98;28;173;57;78
29.03.2025 18:37;58;98;28;173;57;78
29.03.2025 18:38;58;98;28;173;57;78
29.03.2025 18:39;58;98;28;174;56;77
29.03.2025 18:40;56;98;28;174;57;78
29.03.2025 18:41;57;98;28;174;56;78
29.03.2025 18:42;56;98;28;174;57;78
29.03.2025 18:43;56;98;28;174;57;78
29.03.2025 18:44;55;101;28;181;56;75
29.03.2025 18:45;56;97;28;173;57;77
29.03.2025 18:46;57;96;28;173;56;76
29.03.2025 18:47;56;96;28;172;57;76
29.03.2025 18:48;59;96;28;174;55;76
29.03.2025 18:49;59;96;28;176;55;76
29.03.2025 18:50;59;96;28;175;55;77
29.03.2025 18:51;59;96;28;175;55;77
29.03.2025 18:52;59;96;28;176;55;76
29.03.2025 18:53;59;96;28;176;55;76
29.03.2025 18:54;59;99;28;174;55;76
29.03.2025 18:55;59;99;28;175;55;76
29.03.2025 18:56;59;99;28;174;55;76
29.03.2025 18:57;59;99;28;174;55;77
29.03.2025 18:58;59;99;28;175;55;76
29.03.2025 18:59;59;99;28;174;55;76
29.03.2025 19:00;59;99;28;174;55;77
29.03.2025 19:01;59;99;28;174;55;76
29.03.2025 19:02;59;99;28;174;55;77
29.03.2025 19:03;59;99;28;174;55;77
29.03.2025 19:04;59;99;28;174;55;77
29.03.2025 19:05;59;99;28;174;55;76
29.03.2025 19:07;59;99;28;174;55;76
29.03.2025 19:08;62;100;28;178;58;78
29.03.2025 19:09;59;98;28;174;55;76
29.03.2025 19:10;59;98;28;174;55;75
29.03.2025 19:11;59;98;28;174;55;75
29.03.2025 19:12;59;98;28;174;55;76
29.03.2025 19:13;59;98;28;174;55;75
29.03.2025 19:14;59;98;28;177;55;75
29.03.2025 19:15;58;97;28;175;54;75
29.03.2025 19:16;57;97;28;174;53;74
29.03.2025 19:17;58;97;28;176;53;73
29.03.2025 19:18;57;97;28;174;53;74
29.03.2025 19:19;57;97;28;174;53;74
29.03.2025 19:20;57;97;28;174;53;74
29.03.2025 19:21;56;97;28;174;52;74
29.03.2025 19:22;57;97;28;174;53;74
29.03.2025 19:23;57;97;28;172;53;77
29.03.2025 19:24;57;97;28;174;53;74
29.03.2025 19:25;58;97;28;174;53;73
29.03.2025 19:26;53;98;28;177;55;69
29.03.2025 19:27;58;97;28;175;53;73
29.03.2025 19:28;58;97;28;175;53;73
29.03.2025 19:29;57;97;28;174;53;72
29.03.2025 19:30;59;95;30;175;54;76
29.03.2025 19:31;56;97;28;177;53;73
29.03.2025 19:32;57;97;28;176;53;72
29.03.2025 19:33;57;97;28;176;52;71
29.03.2025 19:34;57;97;28;177;53;71
29.03.2025 19:35;56;97;28;176;52;72
29.03.2025 19:36;56;97;28;176;52;72
29.03.2025 19:37;57;97;28;176;52;71
29.03.2025 19:38;57;97;28;177;53;71
29.03.2025 19:39;55;96;27;176;51;70
29.03.2025 19:40;55;96;27;176;51;70
29.03.2025 19:41;55;96;27;176;51;70
29.03.2025 19:42;55;96;27;177;52;70
29.03.2025 19:43;55;96;27;175;51;70
29.03.2025 19:44;54;96;27;174;51;70
29.03.2025 19:45;54;96;27;174;51;70
29.03.2025 19:46;54;96;27;176;52;70
29.03.2025 19:47;54;96;27;174;51;70
29.03.2025 19:48;54;96;27;174;51;70
29.03.2025 19:49;54;96;27;173;51;72
29.03.2025 19:50;54;95;27;173;51;73
29.03.2025 19:51;54;95;27;173;51;73
29.03.2025 19:52;54;95;27;173;51;75
29.03.2025 19:53;54;95;27;173;51;75
29.03.2025 19:54;54;95;27;173;51;76
29.03.2025 19:55;54;95;27;173;51;75
29.03.2025 19:56;54;95;27;173;50;75
29.03.2025 19:57;53;95;26;172;56;71
29.03.2025 19:58;54;95;27;173;51;75
29.03.2025 19:59;54;95;27;175;52;75
29.03.2025 20:00;54;94;27;174;52;76
29.03.2025 20:01;54;94;27;173;51;76
29.03.2025 20:02;54;94;27;174;52;76
29.03.2025 20:03;54;94;27;171;52;75
29.03.2025 20:04;54;94;27;173;52;75
29.03.2025 20:05;54;94;27;173;52;76
29.03.2025 20:06;54;94;27;173;52;75
29.03.2025 20:07;54;94;27;173;52;75
29.03.2025 20:08;54;94;27;173;52;76
29.03.2025 20:09;54;94;27;174;52;75
29.03.2025 20:10;54;94;27;173;52;76
29.03.2025 20:11;54;94;27;174;52;75
29.03.2025 20:12;53;93;27;172;51;74
29.03.2025 20:13;52;92;27;171;50;73
29.03.2025 20:14;52;92;27;171;50;74
29.03.2025 20:15;52;92;27;171;50;73
29.03.2025 20:16;52;98;27;169;49;74
29.03.2025 20:17;52;91;27;172;50;74
29.03.2025 20:18;52;92;27;171;50;74
29.03.2025 20:19;52;92;27;171;50;74
29.03.2025 20:20;52;91;26;172;51;75
29.03.2025 20:21;52;92;26;172;51;75
29.03.2025 20:22;52;91;26;172;51;75
29.03.2025 20:23;52;91;26;172;51;75
29.03.2025 20:24;52;91;26;172;51;75
29.03.2025 20:25;52;91;26;172;51;75
29.03.2025 20:26;52;91;26;172;51;75
29.03.2025 20:27;52;90;26;172;51;75
29.03.2025 20:28;52;91;26;172;51;75
29.03.2025 20:29;52;91;26;172;51;75
29.03.2025 20:30;51;90;26;172;52;75
29.03.2025 20:31;51;90;26;172;52;75
29.03.2025 20:32;51;90;26;172;52;75
29.03.2025 20:33;52;91;26;172;51;75
29.03.2025 20:34;51;90;26;172;52;75
29.03.2025 20:35;52;90;26;172;51;74
29.03.2025 20:36;52;89;26;172;51;74
29.03.2025 20:38;48;93;27;172;52;77
29.03.2025 20:39;51;90;26;172;52;75
29.03.2025 20:40;51;90;26;172;52;75
29.03.2025 20:41;52;91;26;172;51;75
29.03.2025 20:42;51;90;26;172;52;75
29.03.2025 20:43;52;90;26;172;51;74
29.03.2025 20:44;51;90;26;172;52;75
29.03.2025 20:45;51;91;26;172;50;75
29.03.2025 20:46;50;90;26;172;51;75
29.03.2025 20:47;51;90;26;172;50;74
29.03.2025 20:48;50;90;26;172;51;75
29.03.2025 20:49;51;90;26;172;50;74
29.03.2025 20:50;50;90;26;172;51;75
29.03.2025 20:51;54;93;26;171;50;75
29.03.2025 20:52;52;92;26;170;49;74
29.03.2025 20:53;52;92;26;169;49;74
29.03.2025 20:54;52;92;26;169;49;74
29.03.2025 20:55;53;92;26;169;49;74
29.03.2025 20:56;52;92;26;169;49;74
29.03.2025 20:57;52;92;26;169;49;73
29.03.2025 20:58;52;91;26;169;48;73
29.03.2025 20:59;50;91;26;167;48;72
29.03.2025 21:00;52;91;26;169;48;73
29.03.2025 21:01;52;91;26;168;48;73
29.03.2025 21:02;51;89;26;168;48;73
29.03.2025 21:03;51;90;26;168;48;73
29.03.2025 21:04;51;89;26;168;48;73
29.03.2025 21:05;51;89;26;168;48;73
29.03.2025 21:06;51;89;26;168;48;72
29.03.2025 21:07;51;93;26;168;48;72
29.03.2025 21:08;50;93;26;170;48;73
29.03.2025 21:09;50;93;26;169;48;73
29.03.2025 21:10;50;92;26;167;48;72
29.03.2025 21:11;51;92;26;166;48;71
29.03.2025 21:12;50;92;26;168;48;72
29.03.2025 21:13;51;92;26;166;48;71
29.03.2025 21:14;51;93;26;165;48;71
29.03.2025 21:15;51;93;26;164;48;71
29.03.2025 21:16;50;93;92;165;47;70
29.03.2025 21:17;50;92;365;164;47;70
29.03.2025 21:18;49;92;401;165;47;71
29.03.2025 21:19;49;93;400;165;47;71
29.03.2025 21:20;49;93;401;167;47;71
29.03.2025 21:21;49;92;401;165;47;71
29.03.2025 21:22;49;93;401;167;47;71
29.03.2025 21:23;49;93;401;167;47;71
29.03.2025 21:24;49;92;401;165;47;71
29.03.2025 21:25;49;92;400;164;47;71
29.03.2025 21:26;49;93;401;167;47;71
29.03.2025 21:27;49;93;401;167;47;71
29.03.2025 21:28;49;92;401;165;47;71
29.03.2025 21:29;49;93;400;166;47;71
29.03.2025 21:30;49;90;401;166;47;69
29.03.2025 21:31;51;89;401;168;50;76
29.03.2025 21:32;48;91;401;165;47;70
29.03.2025 21:33;48;93;401;166;47;70
29.03.2025 21:34;48;93;401;166;47;71
29.03.2025 21:35;48;92;401;166;47;69
29.03.2025 21:36;49;90;400;166;47;69
29.03.2025 21:37;48;92;400;166;47;69
29.03.2025 21:38;49;90;401;166;47;69
29.03.2025 21:39;49;89;401;166;47;69
29.03.2025 21:40;49;90;401;166;47;69
29.03.2025 21:41;50;91;401;166;47;67
29.03.2025 21:42;49;91;401;166;47;67
29.03.2025 21:43;49;91;401;166;47;68
29.03.2025 21:44;49;91;401;166;47;68
29.03.2025 21:45;49;91;400;166;47;67
29.03.2025 21:46;49;92;401;166;47;68
29.03.2025 21:47;49;91;401;166;47;68
29.03.2025 21:48;49;91;401;166;47;68
29.03.2025 21:49;49;90;400;166;47;67
29.03.2025 21:50;49;91;401;166;47;67
29.03.2025 21:51;49;91;401;165;47;67
29.03.2025 21:52;49;91;401;165;47;67
29.03.2025 21:53;49;91;401;165;47;67
29.03.2025 21:54;49;91;400;164;47;67
29.03.2025 21:55;49;92;401;165;47;67
29.03.2025 21:56;49;91;401;165;47;67
29.03.2025 21:57;49;91;401;164;47;67
29.03.2025 21:58;49;91;401;163;47;67
29.03.2025 21:59;49;92;401;164;47;67
29.03.2025 22:00;49;91;401;163;47;67
29.03.2025 22:01;49;91;401;163;47;67
29.03.2025 22:02;47;92;400;166;44;69
29.03.2025 22:03;49;91;401;162;47;66
29.03.2025 22:04;49;92;401;162;47;66
29.03.2025 22:05;49;91;401;162;47;66
29.03.2025 22:06;49;92;401;162;47;66
29.03.2025 22:07;49;91;401;163;47;66
29.03.2025 22:08;49;91;401;162;47;66
29.03.2025 22:09;49;92;401;162;47;66
29.03.2025 22:10;49;92;400;164;47;66
29.03.2025 22:11;49;92;400;163;47;65
29.03.2025 22:12;49;92;400;164;47;65
29.03.2025 22:13;49;92;400;164;47;65
29.03.2025 22:14;49;92;400;164;48;65
29.03.2025 22:16;49;92;400;164;47;65
29.03.2025 22:17;49;92;400;164;47;65
29.03.2025 22:18;49;92;400;164;47;65
29.03.2025 22:19;49;92;400;164;48;65
29.03.2025 22:20;49;92;400;164;48;65
29.03.2025 22:21;49;92;400;164;47;65
29.03.2025 22:22;49;92;400;164;47;65
29.03.2025 22:23;49;92;400;164;47;65
29.03.2025 22:24;49;92;400;164;47;65
29.03.2025 22:25;49;92;400;164;47;65
29.03.2025 22:26;49;92;400;164;47;65
29.03.2025 22:27;49;92;400;164;47;65
29.03.2025 22:28;48;92;400;164;49;65
29.03.2025 22:29;48;92;400;164;49;65
29.03.2025 22:30;48;92;400;164;49;65
29.03.2025 22:31;48;92;400;164;49;65
29.03.2025 22:32;48;92;400;164;50;65
29.03.2025 22:33;48;92;400;164;49;65
29.03.2025 22:34;48;92;400;164;49;65
29.03.2025 22:35;48;92;400;164;49;65
29.03.2025 22:36;48;92;400;164;49;65
29.03.2025 22:37;48;92;400;164;49;65
29.03.2025 22:38;48;92;400;164;49;65
29.03.2025 22:39;48;92;400;164;49;65
29.03.2025 22:40;48;92;400;164;49;65
29.03.2025 22:41;48;92;400;164;49;65
29.03.2025 22:42;48;92;400;164;49;65
29.03.2025 22:43;48;92;400;164;49;65
29.03.2025 22:44;48;92;399;164;49;65
29.03.2025 22:45;48;92;399;164;50;65
29.03.2025 22:46;48;92;399;164;49;65
29.03.2025 22:47;48;92;399;164;50;65
29.03.2025 22:48;48;92;399;164;49;65
29.03.2025 22:49;48;92;399;164;49;65
29.03.2025 22:50;48;92;399;164;49;65
29.03.2025 22:51;47;92;399;164;49;66
29.03.2025 22:52;45;94;398;169;47;71
29.03.2025 22:53;48;92;398;164;50;66
29.03.2025 22:54;48;92;398;164;49;65
29.03.2025 22:55;48;92;398;164;49;66
29.03.2025 22:56;48;92;398;164;49;66
29.03.2025 22:57;48;92;398;163;49;65
29.03.2025 22:58;48;91;398;162;49;66
29.03.2025 22:59;48;91;398;162;49;65
29.03.2025 23:00;48;91;398;162;49;66
29.03.2025 23:01;48;91;398;162;49;65
29.03.2025 23:02;48;91;398;163;50;66
29.03.2025 23:03;48;91;398;163;50;66
29.03.2025 23:04;48;91;398;163;50;66
29.03.2025 23:05;48;91;398;163;49;66
29.03.2025 23:06;48;91;398;162;49;66
29.03.2025 23:07;48;91;398;162;49;65
29.03.2025 23:08;44;93;398;165;49;70
29.03.2025 23:09;48;91;398;162;49;66
29.03.2025 23:10;48;91;398;163;49;66
29.03.2025 23:11;48;91;398;162;49;65
29.03.2025 23:12;48;91;398;162;49;65
29.03.2025 23:13;48;91;398;162;49;65
29.03.2025 23:14;48;91;398;162;49;65
29.03.2025 23:15;48;91;397;163;49;65
29.03.2025 23:16;48;91;397;163;49;65
29.03.2025 23:17;48;91;397;163;49;65
29.03.2025 23:18;48;91;397;163;49;65
29.03.2025 23:19;48;91;397;163;49;65
29.03.2025 23:20;48;91;397;162;49;65
29.03.2025 23:21;48;91;397;161;49;65
29.03.2025 23:22;48;91;397;162;49;65
29.03.2025 23:23;48;91;397;163;49;65
29.03.2025 23:24;47;90;397;159;48;64
29.03.2025 23:25;50;91;397;163;48;64
29.03.2025 23:26;50;91;397;161;48;65
29.03.2025 23:27;50;91;397;162;48;65
29.03.2025 23:28;50;90;397;161;48;65
29.03.2025 23:29;50;90;397;162;48;65
29.03.2025 23:30;50;90;397;160;48;64
29.03.2025 23:31;50;90;397;160;48;65
29.03.2025 23:32;49;90;397;161;47;65
29.03.2025 23:33;50;90;397;160;48;65
29.03.2025 23:34;50;90;397;161;48;65
