Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
21.03.2025 16:49;243;203;35;403;386;407
21.03.2025 16:50;243;203;35;403;386;408
21.03.2025 16:51;243;203;35;403;386;408
21.03.2025 16:52;243;203;36;403;386;408
21.03.2025 16:53;243;203;35;403;386;408
21.03.2025 16:54;243;203;35;403;386;408
21.03.2025 16:55;243;203;36;403;386;408
21.03.2025 16:56;243;203;35;403;386;408
21.03.2025 16:57;243;203;36;403;386;408
21.03.2025 16:58;243;203;35;403;386;408
21.03.2025 16:59;243;203;36;403;386;408
21.03.2025 17:00;245;203;35;404;386;408
21.03.2025 17:01;244;203;35;404;386;408
21.03.2025 17:02;244;203;34;402;391;407
21.03.2025 17:03;244;203;36;403;386;408
21.03.2025 17:04;244;203;36;403;386;408
21.03.2025 17:05;245;203;39;404;387;407
21.03.2025 17:06;245;203;35;403;386;407
21.03.2025 17:07;245;203;36;403;386;407
21.03.2025 17:08;245;203;36;403;386;407
21.03.2025 17:09;245;203;36;403;386;407
21.03.2025 17:10;250;203;35;401;387;407
21.03.2025 17:11;249;203;36;402;387;407
21.03.2025 17:12;249;203;36;401;387;406
21.03.2025 17:13;250;203;36;402;387;407
21.03.2025 17:15;249;203;36;401;387;407
21.03.2025 17:16;249;203;36;402;387;407
21.03.2025 17:17;250;203;35;402;387;407
21.03.2025 17:18;250;201;35;402;387;406
21.03.2025 17:19;249;200;36;402;387;406
21.03.2025 17:20;250;200;35;402;387;406
21.03.2025 17:21;249;200;36;402;387;406
21.03.2025 17:22;250;201;35;402;387;406
21.03.2025 17:23;249;200;36;402;387;406
21.03.2025 17:24;250;199;36;402;387;406
21.03.2025 17:25;250;201;35;402;387;406
21.03.2025 17:26;250;200;36;402;387;406
21.03.2025 17:27;250;201;35;402;387;406
21.03.2025 17:28;250;200;34;402;388;406
21.03.2025 17:29;250;200;34;402;387;406
21.03.2025 17:30;250;200;34;402;388;406
21.03.2025 17:31;250;200;34;402;388;408
21.03.2025 17:32;250;200;34;402;388;408
21.03.2025 17:33;250;200;34;402;392;408
21.03.2025 17:34;250;200;34;401;387;406
21.03.2025 17:35;250;200;34;401;387;406
21.03.2025 17:36;250;200;34;401;387;406
21.03.2025 17:37;250;200;34;400;387;406
21.03.2025 17:38;248;200;34;400;387;405
21.03.2025 17:39;248;200;34;401;387;406
21.03.2025 17:40;249;200;35;401;387;406
21.03.2025 17:41;248;200;34;401;387;406
21.03.2025 17:42;249;200;35;400;387;406
21.03.2025 17:43;248;200;36;401;387;406
21.03.2025 17:44;248;199;36;401;387;406
21.03.2025 17:45;248;199;35;401;387;406
21.03.2025 17:46;249;199;35;401;387;406
21.03.2025 17:47;248;199;36;401;387;406
21.03.2025 17:48;248;199;35;400;387;406
21.03.2025 17:49;247;199;35;400;387;406
21.03.2025 17:50;248;199;36;401;387;406
21.03.2025 17:51;248;199;35;402;387;406
21.03.2025 17:52;248;199;35;402;387;406
21.03.2025 17:53;249;199;36;402;387;406
21.03.2025 17:54;248;199;36;402;387;406
21.03.2025 17:55;248;199;36;402;387;406
21.03.2025 17:56;249;199;36;402;387;406
21.03.2025 17:57;249;199;36;402;387;406
21.03.2025 17:58;248;199;35;402;387;406
21.03.2025 17:59;249;199;35;402;387;406
21.03.2025 18:00;249;199;35;401;387;406
21.03.2025 18:01;248;199;35;401;387;406
21.03.2025 18:02;249;199;36;401;387;406
21.03.2025 18:03;248;199;36;401;387;407
21.03.2025 18:04;249;199;36;401;387;406
21.03.2025 18:05;249;199;35;401;387;406
21.03.2025 18:06;247;199;36;401;387;406
21.03.2025 18:07;248;199;36;401;387;406
21.03.2025 18:08;248;199;36;401;387;405
21.03.2025 18:09;248;199;35;401;387;406
21.03.2025 18:10;247;199;36;401;387;406
21.03.2025 18:11;248;199;36;400;386;405
21.03.2025 18:12;247;199;36;400;386;405
21.03.2025 18:13;247;199;35;400;386;405
21.03.2025 18:14;247;199;35;399;386;405
21.03.2025 18:15;247;199;34;400;386;405
21.03.2025 18:16;247;199;34;398;386;405
21.03.2025 18:17;247;199;34;398;386;405
21.03.2025 18:18;247;199;34;398;386;405
21.03.2025 18:19;247;199;34;398;386;404
21.03.2025 18:20;247;199;33;398;386;404
21.03.2025 18:21;247;198;34;398;386;404
21.03.2025 18:22;247;199;33;398;386;404
21.03.2025 18:23;247;199;33;399;386;404
21.03.2025 18:24;247;199;33;399;386;404
21.03.2025 18:25;247;199;33;398;386;403
21.03.2025 18:26;247;201;38;399;387;406
21.03.2025 18:27;247;199;33;398;386;404
21.03.2025 18:28;247;199;34;398;386;404
21.03.2025 18:29;247;198;34;398;386;404
21.03.2025 18:30;247;198;33;398;386;407
21.03.2025 18:31;247;198;34;398;386;407
21.03.2025 18:32;247;198;34;398;386;407
21.03.2025 18:33;245;198;33;398;386;407
21.03.2025 18:34;245;198;33;397;381;404
21.03.2025 18:35;245;198;33;397;381;404
21.03.2025 18:36;245;198;33;397;381;404
21.03.2025 18:37;242;195;32;397;383;404
21.03.2025 18:38;245;198;34;397;381;404
21.03.2025 18:39;245;198;33;397;382;404
21.03.2025 18:40;245;197;33;395;381;404
21.03.2025 18:41;245;198;31;397;382;404
21.03.2025 18:42;243;197;31;397;381;403
21.03.2025 18:43;243;197;31;396;380;403
21.03.2025 18:44;244;197;31;397;381;404
21.03.2025 18:45;244;197;31;397;381;404
21.03.2025 18:46;244;197;31;397;381;404
21.03.2025 18:47;243;197;31;396;380;405
21.03.2025 18:48;244;197;31;397;381;404
21.03.2025 18:49;243;197;31;396;380;403
21.03.2025 18:50;246;197;31;397;381;404
21.03.2025 18:51;245;193;30;398;379;404
21.03.2025 18:52;246;197;31;397;381;404
21.03.2025 18:53;246;198;31;397;380;404
21.03.2025 18:55;246;198;31;397;381;404
21.03.2025 18:56;246;198;31;396;381;404
21.03.2025 18:57;246;198;31;397;381;404
21.03.2025 18:58;246;198;31;397;381;404
21.03.2025 18:59;246;197;30;396;380;404
21.03.2025 19:00;246;197;31;397;381;404
21.03.2025 19:01;246;197;31;397;381;404
21.03.2025 19:02;246;197;31;397;381;404
21.03.2025 19:03;246;197;31;397;381;404
21.03.2025 19:04;246;196;31;397;381;404
21.03.2025 19:05;246;196;32;397;381;404
21.03.2025 19:06;246;196;31;397;381;404
21.03.2025 19:07;246;196;31;397;381;404
21.03.2025 19:08;246;196;31;397;381;404
21.03.2025 19:09;246;196;31;397;381;404
21.03.2025 19:10;246;190;40;392;379;402
21.03.2025 19:11;246;196;32;397;381;404
21.03.2025 19:12;246;196;31;397;381;404
21.03.2025 19:13;246;196;31;396;381;403
21.03.2025 19:14;246;196;31;397;381;404
21.03.2025 19:15;246;196;32;396;381;402
21.03.2025 19:16;246;196;31;397;381;404
21.03.2025 19:17;246;196;32;397;381;404
21.03.2025 19:18;246;196;32;397;381;404
21.03.2025 19:19;246;196;31;397;381;404
21.03.2025 19:20;246;196;31;397;381;404
21.03.2025 19:21;246;196;31;397;380;404
21.03.2025 19:22;246;196;31;397;381;404
21.03.2025 19:23;246;196;32;397;381;404
21.03.2025 19:24;246;196;32;397;381;403
21.03.2025 19:25;246;196;32;397;381;404
21.03.2025 19:26;246;196;31;397;381;404
21.03.2025 19:27;246;196;31;396;380;404
21.03.2025 19:28;246;196;31;397;381;404
21.03.2025 19:29;246;196;31;397;381;404
21.03.2025 19:30;246;195;31;395;381;403
21.03.2025 19:31;246;196;31;397;381;404
21.03.2025 19:32;246;196;31;397;381;404
21.03.2025 19:33;246;196;28;397;382;405
21.03.2025 19:34;246;196;30;397;381;404
21.03.2025 19:35;246;196;30;397;381;404
21.03.2025 19:36;246;196;30;397;381;404
21.03.2025 19:37;246;196;30;397;381;404
21.03.2025 19:38;246;196;30;397;381;404
21.03.2025 19:39;246;196;30;397;381;404
21.03.2025 19:40;247;196;30;397;380;404
21.03.2025 19:41;246;196;30;397;381;403
21.03.2025 19:42;246;196;30;396;380;404
21.03.2025 19:43;246;196;30;397;381;404
21.03.2025 19:44;246;196;30;397;381;404
21.03.2025 19:45;246;196;30;397;381;404
21.03.2025 19:46;246;196;30;397;381;404
21.03.2025 19:47;246;196;30;397;381;404
21.03.2025 19:48;246;196;30;397;381;404
21.03.2025 19:49;246;196;30;397;381;404
21.03.2025 19:50;246;199;35;397;383;404
21.03.2025 19:51;246;196;30;397;383;404
21.03.2025 19:52;246;196;30;397;382;404
21.03.2025 19:53;246;196;30;397;383;404
21.03.2025 19:54;246;196;30;397;383;404
21.03.2025 19:55;246;196;30;397;383;404
21.03.2025 19:56;246;196;30;397;383;404
21.03.2025 19:57;246;196;29;396;383;403
21.03.2025 19:58;246;196;29;397;383;404
21.03.2025 19:59;246;196;29;396;383;404
21.03.2025 20:00;246;196;29;397;383;404
21.03.2025 20:01;246;196;29;397;383;404
21.03.2025 20:02;246;196;29;397;383;404
21.03.2025 20:03;245;194;29;396;382;403
21.03.2025 20:04;246;196;29;397;383;404
21.03.2025 20:05;246;196;29;397;383;404
21.03.2025 20:06;246;196;29;397;383;404
21.03.2025 20:07;246;196;29;397;382;404
21.03.2025 20:08;246;199;29;397;383;404
21.03.2025 20:09;246;199;29;397;383;404
21.03.2025 20:10;246;199;29;397;384;404
21.03.2025 20:11;246;199;29;397;384;404
21.03.2025 20:12;246;199;29;397;384;404
21.03.2025 20:13;246;199;29;397;383;404
21.03.2025 20:14;246;199;29;397;384;404
21.03.2025 20:15;246;199;29;397;383;404
21.03.2025 20:16;246;199;29;397;383;404
21.03.2025 20:17;246;199;29;397;384;404
21.03.2025 20:18;246;198;29;397;383;404
21.03.2025 20:19;246;199;29;397;384;404
21.03.2025 20:20;246;199;29;397;384;404
21.03.2025 20:21;246;198;29;397;384;404
21.03.2025 20:22;246;199;29;397;385;404
21.03.2025 20:24;246;198;29;397;384;404
21.03.2025 20:25;246;198;29;397;384;404
21.03.2025 20:26;246;199;29;397;383;404
21.03.2025 20:27;246;199;29;397;384;404
21.03.2025 20:28;246;199;29;397;385;404
21.03.2025 20:29;246;199;28;397;384;404
21.03.2025 20:30;246;199;29;397;385;404
21.03.2025 20:31;246;199;29;397;382;404
21.03.2025 20:32;246;199;29;397;385;404
21.03.2025 20:33;245;199;28;395;382;403
21.03.2025 20:34;246;199;29;397;385;403
21.03.2025 20:35;246;198;29;397;383;405
21.03.2025 20:36;246;199;28;397;385;404
21.03.2025 20:37;246;198;29;397;385;403
21.03.2025 20:38;246;198;29;397;384;404
21.03.2025 20:39;246;198;29;397;383;404
21.03.2025 20:40;246;198;29;396;384;404
21.03.2025 20:41;246;198;28;397;384;405
21.03.2025 20:42;246;198;28;397;384;405
21.03.2025 20:43;246;198;29;397;386;404
21.03.2025 20:44;246;197;28;397;385;404
21.03.2025 20:45;246;198;29;397;386;404
21.03.2025 20:46;246;197;29;396;385;403
21.03.2025 20:47;246;197;29;397;386;404
21.03.2025 20:48;246;197;28;396;384;404
21.03.2025 20:49;246;197;28;396;385;404
21.03.2025 20:50;246;197;28;396;385;404
21.03.2025 20:51;246;197;28;396;386;405
21.03.2025 20:52;246;198;29;396;386;404
21.03.2025 20:53;246;197;28;396;386;404
21.03.2025 20:54;246;197;29;396;386;405
21.03.2025 20:55;246;197;28;396;386;405
21.03.2025 20:56;246;197;28;396;386;404
21.03.2025 20:57;246;197;29;396;386;405
21.03.2025 20:58;246;197;29;395;385;404
21.03.2025 20:59;246;197;28;396;386;404
21.03.2025 21:00;246;197;28;396;386;404
21.03.2025 21:01;246;197;28;396;385;405
21.03.2025 21:02;246;199;28;396;385;405
21.03.2025 21:03;246;199;28;396;385;405
21.03.2025 21:04;246;199;29;396;385;405
21.03.2025 21:05;246;202;29;396;385;405
21.03.2025 21:06;246;202;29;396;385;405
21.03.2025 21:07;246;201;29;396;385;405
21.03.2025 21:08;246;202;28;396;385;405
21.03.2025 21:09;246;201;28;396;385;405
21.03.2025 21:10;246;202;28;396;385;405
21.03.2025 21:11;246;201;28;396;385;405
21.03.2025 21:12;246;201;28;396;385;405
21.03.2025 21:13;246;202;28;396;385;405
21.03.2025 21:14;246;202;28;396;385;405
21.03.2025 21:15;246;194;28;396;386;407
21.03.2025 21:16;246;201;29;396;385;405
21.03.2025 21:17;246;202;28;396;384;405
21.03.2025 21:18;246;200;28;396;383;404
21.03.2025 21:19;246;200;28;396;383;405
21.03.2025 21:20;246;200;28;393;383;402
21.03.2025 21:21;246;200;28;395;382;404
21.03.2025 21:22;246;201;28;395;382;404
21.03.2025 21:23;246;200;28;395;382;404
21.03.2025 21:24;246;200;28;395;382;404
21.03.2025 21:25;246;200;27;395;382;404
21.03.2025 21:26;247;200;27;395;382;402
21.03.2025 21:27;247;200;27;395;381;402
21.03.2025 21:28;247;200;27;395;381;402
21.03.2025 21:29;246;199;27;394;380;401
21.03.2025 21:30;246;198;31;394;381;403
21.03.2025 21:31;246;197;32;394;381;403
21.03.2025 21:32;246;198;31;394;380;403
21.03.2025 21:33;246;198;31;394;380;403
21.03.2025 21:34;246;197;32;394;381;402
21.03.2025 21:35;246;197;31;394;381;402
21.03.2025 21:36;246;197;31;394;381;402
21.03.2025 21:37;246;197;31;394;381;400
21.03.2025 21:38;246;197;32;394;381;401
21.03.2025 21:39;246;197;31;394;381;402
21.03.2025 21:40;246;197;31;394;381;403
21.03.2025 21:41;246;197;31;394;381;403
21.03.2025 21:42;246;197;31;394;381;403
21.03.2025 21:43;246;197;31;394;381;403
21.03.2025 21:44;246;197;31;394;381;403
21.03.2025 21:45;246;197;31;394;385;403
21.03.2025 21:46;246;197;31;394;381;402
21.03.2025 21:47;246;197;31;394;381;403
21.03.2025 21:48;246;197;31;394;381;403
21.03.2025 21:49;246;197;31;394;381;403
21.03.2025 21:50;246;196;31;394;384;403
21.03.2025 21:51;246;197;31;394;384;403
21.03.2025 21:52;246;197;31;394;384;403
21.03.2025 21:53;246;197;31;394;384;403
21.03.2025 21:54;246;197;31;394;384;403
21.03.2025 21:55;246;197;31;394;384;403
21.03.2025 21:56;246;197;31;394;384;403
21.03.2025 21:57;246;197;31;394;384;403
21.03.2025 21:58;246;197;31;394;384;403
21.03.2025 21:59;246;197;31;393;384;402
21.03.2025 22:00;246;197;31;394;385;403
21.03.2025 22:02;246;197;31;394;386;402
21.03.2025 22:03;246;197;31;394;385;403
21.03.2025 22:04;246;197;31;394;386;403
21.03.2025 22:05;246;197;31;394;385;403
21.03.2025 22:06;246;197;31;394;385;403
21.03.2025 22:07;246;197;31;394;385;403
21.03.2025 22:08;246;197;31;393;385;403
21.03.2025 22:09;246;197;31;393;385;403
21.03.2025 22:10;246;197;31;393;385;403
21.03.2025 22:11;246;196;31;393;388;403
21.03.2025 22:12;246;197;31;393;388;403
21.03.2025 22:13;246;197;31;393;388;403
21.03.2025 22:14;246;197;31;393;388;402
21.03.2025 22:15;246;197;31;393;388;402
21.03.2025 22:16;246;197;31;392;404;402
21.03.2025 22:17;246;197;31;392;403;402
21.03.2025 22:18;246;197;31;392;403;401
21.03.2025 22:19;246;197;31;392;403;401
21.03.2025 22:20;246;197;31;393;403;401
21.03.2025 22:21;246;197;31;393;402;401
21.03.2025 22:22;246;197;31;393;402;401
21.03.2025 22:23;246;197;31;393;402;401
21.03.2025 22:24;246;197;31;393;402;401
21.03.2025 22:25;246;197;31;393;402;401
21.03.2025 22:26;246;197;31;393;402;401
21.03.2025 22:27;246;197;31;393;402;401
21.03.2025 22:28;246;197;31;393;402;401
21.03.2025 22:29;246;197;31;393;402;401
21.03.2025 22:30;246;197;31;393;402;401
21.03.2025 22:31;246;197;31;394;402;401
21.03.2025 22:32;246;197;31;394;402;401
21.03.2025 22:33;246;197;31;394;401;402
21.03.2025 22:34;245;196;30;394;402;401
21.03.2025 22:35;245;196;30;394;402;403
21.03.2025 22:36;244;196;30;394;402;403
21.03.2025 22:37;244;196;30;394;402;403
21.03.2025 22:38;244;196;30;393;401;403
21.03.2025 22:39;244;196;30;394;401;403
21.03.2025 22:40;244;196;30;394;402;401
21.03.2025 22:41;244;196;30;394;401;403
21.03.2025 22:42;244;196;30;394;401;403
21.03.2025 22:43;244;196;30;394;401;403
21.03.2025 22:44;244;196;32;394;402;403
21.03.2025 22:45;244;196;31;394;401;403
21.03.2025 22:46;244;196;31;394;401;403
21.03.2025 22:47;244;196;31;394;401;403
21.03.2025 22:48;244;196;31;394;401;403
21.03.2025 22:49;244;196;31;394;401;403
21.03.2025 22:50;244;196;32;393;402;403
21.03.2025 22:51;244;196;31;394;401;403
21.03.2025 22:52;244;196;31;394;401;403
21.03.2025 22:53;244;196;32;394;402;403
21.03.2025 22:54;244;196;31;394;401;403
21.03.2025 22:55;244;196;32;394;402;403
21.03.2025 22:56;244;196;31;394;401;403
21.03.2025 22:57;244;196;31;394;401;403
21.03.2025 22:58;247;196;32;393;402;403
21.03.2025 22:59;247;196;31;393;402;403
21.03.2025 23:00;247;196;31;393;402;403
21.03.2025 23:01;247;196;31;394;400;402
21.03.2025 23:02;247;196;31;397;400;402
21.03.2025 23:03;247;196;31;397;400;402
21.03.2025 23:04;247;196;32;397;400;401
21.03.2025 23:05;247;196;31;397;399;401
21.03.2025 23:06;247;196;31;397;399;401
21.03.2025 23:07;247;196;31;397;399;401
21.03.2025 23:08;247;196;31;397;399;401
21.03.2025 23:09;247;196;31;397;399;400
21.03.2025 23:10;247;196;31;397;399;402
21.03.2025 23:11;247;196;31;397;399;401
21.03.2025 23:12;247;196;31;397;399;401
21.03.2025 23:13;247;196;31;397;399;401
21.03.2025 23:14;246;197;38;391;397;400
21.03.2025 23:15;247;195;30;397;399;400
21.03.2025 23:16;247;195;30;397;399;400
21.03.2025 23:17;245;185;36;398;400;401
21.03.2025 23:18;247;195;30;397;399;400
21.03.2025 23:19;247;195;32;397;399;400
21.03.2025 23:20;247;195;32;397;399;400
21.03.2025 23:21;247;195;32;397;399;400
21.03.2025 23:22;247;195;32;397;399;400
21.03.2025 23:23;247;195;32;394;399;400
21.03.2025 23:24;247;195;32;395;399;400
21.03.2025 23:25;247;195;32;394;399;400
21.03.2025 23:26;247;194;32;394;399;396
21.03.2025 23:27;247;194;32;393;401;399
21.03.2025 23:28;247;194;32;394;402;399
21.03.2025 23:29;247;194;32;394;402;399
21.03.2025 23:30;247;194;32;394;402;399
21.03.2025 23:32;247;195;30;394;402;399
21.03.2025 23:33;247;194;30;394;402;399
21.03.2025 23:34;247;194;30;394;402;399
21.03.2025 23:35;247;194;31;393;402;399
21.03.2025 23:36;247;194;30;393;400;402
21.03.2025 23:37;247;194;30;393;400;402
21.03.2025 23:38;247;194;31;393;400;402
21.03.2025 23:39;247;195;31;393;399;401
21.03.2025 23:40;247;196;31;393;401;402
21.03.2025 23:41;247;195;31;393;400;402
21.03.2025 23:42;247;195;31;393;401;402
21.03.2025 23:43;247;195;31;393;400;402
21.03.2025 23:44;247;195;31;393;401;402
21.03.2025 23:45;247;195;31;393;400;402
21.03.2025 23:46;247;195;31;393;398;399
21.03.2025 23:47;247;195;31;393;400;402
21.03.2025 23:48;250;195;31;393;398;400
21.03.2025 23:49;247;195;31;393;400;402
21.03.2025 23:50;247;195;31;393;399;401
21.03.2025 23:51;247;195;31;393;400;402
21.03.2025 23:52;247;195;31;393;400;402
21.03.2025 23:53;247;195;31;393;398;400
21.03.2025 23:54;246;195;31;393;400;402
