Time;SerGo;Like;Buka;Hohla;Valera
22.02.2025 2:00;451;7;72;123;25
22.02.2025 2:01;451;7;72;123;25
22.02.2025 2:02;451;7;71;123;25
22.02.2025 2:03;451;7;71;123;25
22.02.2025 2:04;451;7;72;123;25
22.02.2025 2:05;451;7;72;123;25
22.02.2025 2:06;451;7;72;123;25
22.02.2025 2:07;451;7;72;123;25
22.02.2025 2:08;451;6;70;121;22
22.02.2025 2:09;451;7;71;123;25
22.02.2025 2:10;451;7;72;123;25
22.02.2025 2:11;451;7;72;123;25
22.02.2025 2:12;451;7;72;123;25
22.02.2025 2:13;451;7;71;123;26
22.02.2025 2:14;451;7;71;123;26
22.02.2025 2:15;451;7;72;123;25
22.02.2025 2:16;451;7;71;123;26
22.02.2025 2:17;451;7;71;123;25
22.02.2025 2:18;451;7;71;123;25
22.02.2025 2:19;451;7;71;123;25
22.02.2025 2:20;451;7;73;123;25
22.02.2025 2:21;451;7;71;123;25
22.02.2025 2:22;451;7;74;123;25
22.02.2025 2:24;451;7;74;121;25
22.02.2025 2:25;451;6;73;123;26
22.02.2025 2:26;451;7;73;123;26
22.02.2025 2:27;451;6;68;120;24
22.02.2025 2:28;451;7;73;123;26
22.02.2025 2:29;451;7;73;123;25
22.02.2025 2:30;451;7;68;120;23
22.02.2025 2:31;451;7;73;123;26
22.02.2025 2:32;451;7;74;123;25
22.02.2025 2:33;451;7;73;123;25
22.02.2025 2:34;451;7;73;123;25
22.02.2025 2:35;451;7;74;123;25
22.02.2025 2:36;451;7;71;123;25
22.02.2025 2:37;451;7;74;123;25
22.02.2025 2:38;451;7;73;123;25
22.02.2025 2:39;451;7;73;123;26
22.02.2025 2:40;451;7;74;123;25
22.02.2025 2:41;451;7;74;123;25
22.02.2025 2:42;451;7;71;123;25
22.02.2025 2:43;451;6;72;137;24
22.02.2025 2:44;451;7;73;123;26
22.02.2025 2:45;451;7;73;123;26
22.02.2025 2:46;451;7;73;123;25
22.02.2025 2:47;451;7;71;122;25
22.02.2025 2:48;451;7;73;123;26
22.02.2025 2:49;451;7;71;122;25
22.02.2025 2:50;451;7;74;123;25
22.02.2025 2:51;451;7;73;123;25
22.02.2025 2:52;451;7;73;123;26
22.02.2025 2:53;451;7;73;123;25
22.02.2025 2:54;451;7;72;123;26
22.02.2025 2:55;451;7;71;122;25
22.02.2025 2:56;451;7;73;122;25
22.02.2025 2:57;451;7;72;122;26
22.02.2025 2:58;451;7;73;122;25
22.02.2025 2:59;451;7;73;122;25
22.02.2025 3:00;451;7;73;122;25
22.02.2025 3:01;451;7;73;122;25
22.02.2025 3:02;451;6;73;122;25
22.02.2025 3:03;451;7;71;121;24
22.02.2025 3:04;451;7;71;121;24
22.02.2025 3:05;451;7;71;121;24
22.02.2025 3:06;451;7;71;121;24
22.02.2025 3:07;451;6;76;124;29
22.02.2025 3:08;451;10;83;139;24
22.02.2025 3:09;451;7;69;119;24
22.02.2025 3:10;451;7;71;121;24
22.02.2025 3:11;451;7;71;121;24
22.02.2025 3:12;451;7;71;121;24
22.02.2025 3:13;451;6;72;121;24
22.02.2025 3:14;451;7;71;121;24
22.02.2025 3:15;451;7;71;121;24
22.02.2025 3:16;451;6;72;121;24
22.02.2025 3:17;451;6;72;121;25
22.02.2025 3:18;451;7;71;121;24
22.02.2025 3:19;451;6;72;121;24
22.02.2025 3:20;451;6;72;121;24
22.02.2025 3:21;451;7;71;121;24
22.02.2025 3:22;451;7;71;121;24
22.02.2025 3:23;451;6;71;121;26
22.02.2025 3:24;451;6;71;121;26
22.02.2025 3:25;451;6;72;121;25
22.02.2025 3:26;451;7;71;121;24
22.02.2025 3:27;451;6;72;121;24
22.02.2025 3:28;451;7;71;121;24
22.02.2025 3:29;451;6;71;121;26
22.02.2025 3:30;451;6;72;121;24
22.02.2025 3:31;451;6;72;121;25
22.02.2025 3:32;451;6;72;121;25
22.02.2025 3:33;451;6;72;121;24
22.02.2025 3:34;451;7;71;121;24
22.02.2025 3:35;451;7;74;121;26
22.02.2025 3:36;451;7;73;121;25
22.02.2025 3:37;451;7;73;121;25
22.02.2025 3:38;451;7;73;121;25
22.02.2025 3:39;451;7;74;121;26
22.02.2025 3:40;451;7;72;120;24
22.02.2025 3:41;451;7;73;121;25
22.02.2025 3:42;451;7;74;121;26
22.02.2025 3:43;451;7;74;121;26
22.02.2025 3:44;451;7;74;121;24
22.02.2025 3:45;451;7;73;121;25
22.02.2025 3:46;451;7;74;121;24
22.02.2025 3:47;451;7;74;121;24
22.02.2025 3:48;451;7;74;121;24
22.02.2025 3:49;451;7;74;121;24
22.02.2025 3:50;451;7;73;121;25
22.02.2025 3:51;451;7;72;120;25
22.02.2025 3:52;451;7;72;121;24
22.02.2025 3:53;451;7;73;121;25
22.02.2025 3:54;451;7;74;121;24
22.02.2025 3:55;451;7;74;121;24
22.02.2025 3:56;451;7;74;121;26
22.02.2025 3:57;451;7;74;121;24
22.02.2025 3:58;451;7;72;121;24
22.02.2025 3:59;451;7;74;121;26
22.02.2025 4:00;451;7;73;121;25
22.02.2025 4:02;451;7;74;121;24
22.02.2025 4:03;451;7;74;121;24
22.02.2025 4:04;451;7;73;121;25
22.02.2025 4:05;451;7;73;121;26
22.02.2025 4:06;451;7;71;121;24
22.02.2025 4:07;450;7;74;121;24
22.02.2025 4:08;450;7;74;121;24
22.02.2025 4:09;450;7;73;121;25
22.02.2025 4:10;450;7;73;121;25
22.02.2025 4:11;450;7;73;121;25
22.02.2025 4:12;450;7;74;121;24
22.02.2025 4:13;450;7;71;121;24
22.02.2025 4:14;450;7;73;121;26
22.02.2025 4:15;450;7;74;120;24
22.02.2025 4:16;450;7;73;121;25
22.02.2025 4:17;450;7;73;121;25
22.02.2025 4:18;450;7;73;121;26
22.02.2025 4:19;450;7;74;121;24
22.02.2025 4:20;450;7;71;121;24
22.02.2025 4:21;450;7;73;121;26
22.02.2025 4:22;450;6;72;121;24
22.02.2025 4:23;450;6;72;120;24
22.02.2025 4:24;450;6;74;120;22
22.02.2025 4:25;450;6;72;121;22
22.02.2025 4:26;450;6;74;120;22
22.02.2025 4:27;450;6;73;120;24
22.02.2025 4:28;450;6;72;121;22
22.02.2025 4:29;450;6;73;121;24
22.02.2025 4:30;450;6;74;120;22
22.02.2025 4:31;450;6;71;121;22
22.02.2025 4:32;450;6;73;121;24
22.02.2025 4:33;450;6;72;121;22
22.02.2025 4:34;450;6;74;120;22
22.02.2025 4:35;450;6;74;120;22
22.02.2025 4:36;450;6;72;121;22
22.02.2025 4:37;450;6;72;121;22
22.02.2025 4:38;450;6;74;120;22
22.02.2025 4:39;450;6;72;120;24
22.02.2025 4:40;450;6;72;121;21
22.02.2025 4:41;450;6;72;121;21
22.02.2025 4:42;450;6;72;120;24
22.02.2025 4:43;450;6;72;120;24
22.02.2025 4:44;450;6;73;120;22
22.02.2025 4:45;450;6;72;121;21
